fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-06-18,0806,CANCHIS,0,0,0,0,58,57,1,0,0,0,0,0,0,0,1,55,53,2,0,1336,1314,22,0,38,4,0,20,5,5,0,0,0,0,,CANCHIS,79,0,,2,,1,
2020-06-19,0806,CANCHIS,1,1,0,0,38,38,0,0,0,0,,,,,1,56,54,2,0,1374,1352,22,0,39,4,0,20,5,5,0,.02631579,.02631579,,,CANCHIS,80,0,,0,,0,
2020-06-20,0806,CANCHIS,1,1,0,0,43,43,0,0,0,0,1,0,0,0,3,57,55,2,0,1417,1395,22,0,42,4,0,21,5,5,0,.023255814,.023255814,,,CANCHIS,81,0,,0,,,
2020-06-21,0806,CANCHIS,0,0,0,0,12,12,0,0,0,0,1,0,0,0,1,57,55,2,0,1429,1407,22,0,43,4,0,22,5,5,0,0,0,,,CANCHIS,82,0,,2,,,
2020-06-22,0806,CANCHIS,2,2,0,0,44,44,0,0,0,0,1,0,0,0,3,59,57,2,0,1473,1451,22,0,46,4,0,23,5,5,0,.045454547,.045454547,,,CANCHIS,83,0,,0,,,
2020-06-23,0806,CANCHIS,4,4,0,0,94,94,0,0,0,0,1,0,0,0,2,63,61,2,0,1567,1545,22,0,48,4,0,24,5,5,0,.04255319,.04255319,,,CANCHIS,84,0,,1,,1,
2020-06-24,0806,CANCHIS,1,1,0,0,32,32,0,0,0,0,0,0,0,0,2,64,62,2,0,1599,1577,22,0,50,4,0,24,5,5,0,.03125,.03125,,,CANCHIS,85,0,,0,,0,
2020-06-25,0806,CANCHIS,0,0,0,0,46,46,0,0,0,0,,,,,1,64,62,2,0,1645,1623,22,0,51,4,0,24,5,5,0,0,0,,,CANCHIS,86,0,,0,,,
2020-06-26,0806,CANCHIS,2,2,0,0,129,128,1,0,0,0,0,0,0,0,2,66,64,2,0,1774,1751,23,0,53,4,0,24,5,5,0,.015503876,.015625,0,,CANCHIS,87,0,,0,,.33333334,
2020-06-27,0806,CANCHIS,3,2,1,0,86,84,2,0,1,0,0,0,0,0,1,69,66,3,0,1860,1835,25,0,54,5,0,24,5,5,0,.034883723,.023809524,.5,,CANCHIS,88,0,,0,,1,
2020-06-28,0806,CANCHIS,0,0,0,0,11,11,0,0,0,0,,,,,,69,66,3,0,1871,1846,25,0,54,5,0,24,5,5,0,0,0,,,CANCHIS,89,0,,1,,,
2020-06-29,0806,CANCHIS,2,2,0,0,43,43,0,0,0,0,0,0,0,0,2,71,68,3,0,1914,1889,25,0,56,5,0,24,5,5,0,.046511628,.046511628,,,CANCHIS,90,0,,1,,,
2020-06-30,0806,CANCHIS,4,4,0,0,80,79,1,0,0,0,,,,,3,75,72,3,0,1994,1968,26,0,59,5,0,24,5,5,0,.050000001,.050632913,0,,CANCHIS,91,0,,3,,.5,
2020-07-01,0806,CANCHIS,4,4,0,0,94,94,0,0,1,0,1,0,0,0,3,79,76,3,0,2088,2062,26,0,62,6,0,25,5,5,0,.04255319,.04255319,,,CANCHIS,92,0,,0,,,
2020-07-02,0806,CANCHIS,3,3,0,0,81,81,0,0,1,0,0,0,0,0,,82,79,3,0,2169,2143,26,0,62,7,0,25,5,5,0,.037037037,.037037037,,,CANCHIS,93,0,,0,,,
2020-07-03,0806,CANCHIS,1,1,0,0,119,119,0,0,0,0,1,0,0,0,2,83,80,3,0,2288,2262,26,0,64,7,0,26,5,5,0,.0084033618,.0084033618,,,CANCHIS,94,0,,0,,.5,
2020-07-04,0806,CANCHIS,2,2,0,0,108,108,0,0,0,0,0,0,0,0,1,85,82,3,0,2396,2370,26,0,65,7,0,26,5,5,0,.018518519,.018518519,,,CANCHIS,95,0,,0,,,
2020-07-05,0806,CANCHIS,1,1,0,0,41,41,0,0,0,0,1,1,1,0,,86,83,3,0,2437,2411,26,0,65,7,0,27,6,6,0,.024390243,.024390243,,,CANCHIS,96,0,,1,,1,
2020-07-06,0806,CANCHIS,9,9,0,0,100,100,0,0,0,0,1,0,0,0,1,95,92,3,0,2537,2511,26,0,66,7,0,28,6,6,0,.090000004,.090000004,,,CANCHIS,97,0,,0,,,
2020-07-07,0806,CANCHIS,6,6,0,0,104,104,0,0,0,0,1,0,0,0,5,101,98,3,0,2641,2615,26,0,71,7,0,29,6,6,0,.057692308,.057692308,,,CANCHIS,98,0,,0,,0,
2020-07-08,0806,CANCHIS,3,3,0,0,112,111,1,0,0,0,1,0,0,0,3,104,101,3,0,2753,2726,27,0,74,7,0,30,6,6,0,.026785715,.027027028,0,,CANCHIS,99,0,,0,,1,
2020-07-09,0806,CANCHIS,3,3,0,0,73,73,0,0,0,0,2,0,0,0,3,107,104,3,0,2826,2799,27,0,77,7,0,32,6,6,0,.04109589,.04109589,,,CANCHIS,100,0,,0,,1,
2020-07-10,0806,CANCHIS,4,4,0,0,90,90,0,0,0,0,2,1,1,0,2,111,108,3,0,2916,2889,27,0,79,7,0,34,7,7,0,.044444446,.044444446,,,CANCHIS,101,0,,0,,1,
2020-07-11,0806,CANCHIS,7,7,0,0,79,79,0,0,0,0,0,0,0,0,2,118,115,3,0,2995,2968,27,0,81,7,0,34,7,7,0,.088607594,.088607594,,,CANCHIS,102,0,,0,,,
2020-07-12,0806,CANCHIS,0,0,0,0,26,26,0,0,0,0,2,0,0,0,1,118,115,3,0,3021,2994,27,0,82,7,0,36,7,7,0,0,0,,,CANCHIS,103,0,,1,,.14285715,
2020-07-13,0806,CANCHIS,5,5,0,0,100,100,0,0,0,0,4,2,2,0,6,123,120,3,0,3121,3094,27,0,88,7,0,40,9,9,0,.050000001,.050000001,,,CANCHIS,104,0,,1,,1,
2020-07-14,0806,CANCHIS,6,5,1,0,95,94,1,0,2,0,1,0,0,0,4,129,125,4,0,3216,3188,28,0,92,9,0,41,9,9,0,.063157894,.05319149,1,,CANCHIS,105,0,,1,,.75,
2020-07-15,0806,CANCHIS,8,8,0,0,87,87,0,0,0,0,1,1,1,0,3,137,133,4,0,3303,3275,28,0,95,9,0,42,10,10,0,.091954023,.091954023,,,CANCHIS,106,0,,1,,1,
2020-07-16,0806,CANCHIS,4,4,0,0,90,90,0,0,0,0,2,0,0,0,1,141,137,4,0,3393,3365,28,0,96,9,0,44,10,10,0,.044444446,.044444446,,,CANCHIS,107,0,,2,,0,
2020-07-17,0806,CANCHIS,4,4,0,0,96,96,0,0,0,0,7,1,1,0,3,145,141,4,0,3489,3461,28,0,99,9,0,51,11,11,0,.041666668,.041666668,,,CANCHIS,108,0,,3,,1,
2020-07-18,0806,CANCHIS,11,7,4,0,71,66,5,0,5,0,6,3,3,0,7,156,148,8,0,3560,3527,33,0,106,14,0,57,14,14,0,.15492958,.10606061,.80000001,,CANCHIS,109,0,,4,,.80000001,
2020-07-19,0806,CANCHIS,1,1,0,0,28,28,0,0,0,0,3,1,1,0,,157,149,8,0,3588,3555,33,0,106,14,0,60,15,15,0,.035714287,.035714287,,,CANCHIS,110,0,,4,,.60000002,
2020-07-20,0806,CANCHIS,13,13,0,0,161,160,1,0,1,0,10,2,2,0,7,170,162,8,0,3749,3715,34,0,113,15,0,70,17,17,0,.080745339,.081249997,0,,CANCHIS,111,0,,2,,,
2020-07-21,0806,CANCHIS,13,13,0,0,85,85,0,0,0,0,6,3,3,0,6,183,175,8,0,3834,3800,34,0,119,15,0,76,20,20,0,.15294118,.15294118,,,CANCHIS,112,0,,3,,,
2020-07-22,0806,CANCHIS,14,11,3,0,141,137,4,0,4,0,3,1,1,0,6,197,186,11,0,3975,3937,38,0,125,19,0,79,21,21,0,.099290781,.080291972,.75,,CANCHIS,113,0,,1,,0,
2020-07-23,0806,CANCHIS,3,3,0,0,173,173,0,0,0,0,4,1,1,0,5,200,189,11,0,4148,4110,38,0,130,19,0,83,22,22,0,.01734104,.01734104,,,CANCHIS,114,0,,3,,.77777779,
2020-07-24,0806,CANCHIS,11,10,1,0,205,200,5,0,1,0,3,3,3,0,5,211,199,12,0,4353,4310,43,0,135,20,0,86,25,25,0,.053658538,.050000001,.2,,CANCHIS,115,0,,2,,.55555558,
2020-07-25,0806,CANCHIS,13,10,3,0,138,132,6,0,4,0,3,1,1,0,9,224,209,15,0,4491,4442,49,0,144,24,0,89,26,26,0,.094202898,.075757578,.5,,CANCHIS,116,0,,3,,1,
2020-07-26,0806,CANCHIS,2,2,0,0,17,17,0,0,0,0,9,3,3,0,1,226,211,15,0,4508,4459,49,0,145,24,0,98,29,29,0,.11764706,.11764706,,,CANCHIS,117,0,,0,,.69999999,
2020-07-27,0806,CANCHIS,13,12,1,0,153,151,2,0,1,0,8,1,1,0,14,239,223,16,0,4661,4610,51,0,159,25,0,106,30,30,0,.084967323,.079470202,.5,,CANCHIS,118,0,,0,,.5,
2020-07-28,0806,CANCHIS,4,4,0,0,138,138,0,0,1,0,10,1,1,0,14,243,227,16,0,4799,4748,51,0,173,26,0,116,31,31,0,.028985508,.028985508,,,CANCHIS,119,0,,2,,1,
2020-07-29,0806,CANCHIS,12,10,2,0,216,211,5,0,3,0,8,3,3,0,10,255,237,18,0,5015,4959,56,0,183,29,0,124,34,34,0,.055555556,.047393367,.40000001,,CANCHIS,120,0,,2,,,
2020-07-30,0806,CANCHIS,13,11,2,0,260,258,2,0,3,0,3,1,1,0,4,268,248,20,0,5275,5217,58,0,187,32,0,127,35,35,0,.050000001,.042635661,1,,CANCHIS,121,0,,4,,.375,
2020-07-31,0806,CANCHIS,14,13,1,0,193,191,2,0,7,0,10,2,2,0,7,282,261,21,0,5468,5408,60,0,194,39,0,137,37,37,0,.07253886,.068062827,.5,,CANCHIS,122,0,,0,,.60000002,
2020-08-01,0806,CANCHIS,5,5,0,0,107,106,0,0,0,1,19,1,1,0,13,287,266,21,0,5575,5514,60,0,207,39,1,156,38,38,0,.046728972,.047169812,,,CANCHIS,123,0,,0,,1,
2020-08-02,0806,CANCHIS,3,3,0,0,18,18,0,0,2,0,8,3,3,0,2,290,269,21,0,5593,5532,60,0,209,41,1,164,41,41,0,.16666667,.16666667,,,CANCHIS,124,0,,3,,1,
2020-08-03,0806,CANCHIS,24,24,0,0,244,243,0,0,2,1,16,4,4,0,12,314,293,21,0,5837,5775,60,0,221,43,2,180,45,45,0,.098360658,.098765433,,,CANCHIS,125,0,,0,,,
2020-08-04,0806,CANCHIS,21,17,4,0,172,166,6,0,4,0,12,0,0,0,4,335,310,25,0,6009,5941,66,0,225,47,2,192,45,45,0,.12209302,.10240964,.66666669,,CANCHIS,126,0,,1,,.66666669,
2020-08-05,0806,CANCHIS,14,14,0,0,160,160,0,0,3,0,7,0,0,0,16,349,324,25,0,6169,6101,66,0,241,50,2,199,45,45,0,.087499999,.087499999,,,CANCHIS,127,0,,,,.25,
2020-08-06,0806,CANCHIS,23,19,4,0,165,158,7,0,8,0,8,1,1,0,10,372,343,29,0,6334,6259,73,0,251,58,2,207,46,46,0,.13939394,.12025317,.5714286,,CANCHIS,128,0,,,,,
2020-08-07,0806,CANCHIS,13,13,0,0,111,111,0,0,3,0,11,2,2,0,12,385,356,29,0,6445,6370,73,0,263,61,2,218,48,48,0,.11711711,.11711711,,,CANCHIS,129,0,,,,.5,
2020-08-08,0806,CANCHIS,31,28,3,0,156,151,3,0,6,2,12,0,0,0,6,416,384,32,0,6601,6521,76,0,269,67,4,230,48,48,0,.19871795,.18543047,1,,CANCHIS,130,0,,,,0,
2020-08-09,0806,CANCHIS,12,9,3,0,72,68,4,0,7,0,11,1,1,0,3,428,393,35,0,6673,6589,80,0,272,74,4,241,49,49,0,.16666667,.13235295,.75,,CANCHIS,131,0,,,,0,
2020-08-10,0806,CANCHIS,42,42,0,0,173,172,0,0,3,1,17,2,2,0,20,470,435,35,0,6846,6761,80,0,292,77,5,258,51,51,0,.24277456,.24418604,,,CANCHIS,132,0,,,,,
2020-08-11,0806,CANCHIS,35,29,6,0,166,153,10,0,6,3,8,3,3,0,12,505,464,41,0,7012,6914,90,0,304,83,8,266,54,54,0,.21084337,.18954249,.60000002,,CANCHIS,133,0,,,,,
2020-08-12,0806,CANCHIS,41,40,1,0,248,245,1,0,5,2,13,2,2,0,14,546,504,42,0,7260,7159,91,0,318,88,10,279,56,56,0,.16532259,.1632653,1,,CANCHIS,134,0,,,,,
2020-08-13,0806,CANCHIS,75,74,1,0,228,223,3,0,9,2,15,1,1,0,18,621,578,43,0,7488,7382,94,0,336,97,12,294,57,57,0,.32894737,.33183858,.33333334,,CANCHIS,135,0,,,,.66666669,
2020-08-14,0806,CANCHIS,42,42,0,0,263,261,1,0,4,1,9,0,0,0,16,663,620,43,0,7751,7643,95,0,352,101,13,303,57,57,0,.15969582,.16091955,0,,CANCHIS,136,0,,,,,
2020-08-15,0806,CANCHIS,42,41,1,0,160,156,3,0,5,1,9,1,1,0,21,705,661,44,0,7911,7799,98,0,373,106,14,312,58,58,0,.26249999,.26282051,.33333334,,CANCHIS,137,0,,,,.66666669,
2020-08-16,0806,CANCHIS,18,17,1,0,113,107,3,0,0,3,5,3,3,0,6,723,678,45,0,8024,7906,101,0,379,106,17,317,61,61,0,.15929204,.15887851,.33333334,,CANCHIS,138,0,,,,.84615386,
2020-08-17,0806,CANCHIS,58,58,0,0,262,261,0,0,6,1,11,1,1,0,38,781,736,45,0,8286,8167,101,0,417,112,18,328,62,62,0,.22137405,.22222222,,,CANCHIS,139,0,,,,,
2020-08-18,0806,CANCHIS,43,42,1,0,210,206,4,0,14,0,10,1,1,0,31,824,778,46,0,8496,8373,105,0,448,126,18,338,63,63,0,.20476191,.2038835,.25,,CANCHIS,140,0,,,,,
2020-08-19,0806,CANCHIS,47,46,1,0,223,221,1,0,11,1,8,1,1,0,31,871,824,47,0,8719,8594,106,0,479,137,19,346,64,64,0,.21076234,.2081448,1,,CANCHIS,141,0,,,,.5,
2020-08-20,0806,CANCHIS,37,36,1,0,207,204,2,0,9,1,16,3,3,0,62,908,860,48,0,8926,8798,108,0,541,146,20,362,67,67,0,.17874396,.17647059,.5,,CANCHIS,142,0,,,,0,
2020-08-21,0806,CANCHIS,77,74,3,0,262,255,5,0,6,2,6,1,1,0,35,985,934,51,0,9188,9053,113,0,576,152,22,368,68,68,0,.29389313,.29019609,.60000002,,CANCHIS,143,0,,,,,
2020-08-22,0806,CANCHIS,53,48,5,0,196,183,10,0,7,3,2,2,2,0,41,1038,982,56,0,9384,9236,123,0,617,159,25,370,70,70,0,.27040815,.26229507,.5,,CANCHIS,144,0,,,,.5,
2020-08-23,0806,CANCHIS,4,4,0,0,23,23,0,0,1,0,8,3,3,0,18,1042,986,56,0,9407,9259,123,0,635,160,25,378,73,73,0,.17391305,.17391305,,,CANCHIS,145,0,,,,0,
2020-08-24,0806,CANCHIS,67,67,0,0,205,203,0,0,6,2,3,0,0,0,46,1109,1053,56,0,9612,9462,123,0,681,166,27,381,73,73,0,.32682925,.33004925,,,CANCHIS,146,0,,,,,
2020-08-25,0806,CANCHIS,119,119,0,0,385,384,0,0,7,1,5,0,0,0,46,1228,1172,56,0,9997,9846,123,0,727,173,28,386,73,73,0,.30909091,.30989584,,,CANCHIS,147,0,,,,,
2020-08-26,0806,CANCHIS,39,39,0,0,176,176,0,0,3,0,3,0,0,0,55,1267,1211,56,0,10173,10022,123,0,782,176,28,389,73,73,0,.22159091,.22159091,,,CANCHIS,148,0,,,,0,
2020-08-27,0806,CANCHIS,57,57,0,0,209,207,0,0,8,2,2,0,0,0,52,1324,1268,56,0,10382,10229,123,0,834,184,30,391,73,73,0,.27272728,.27536231,,,CANCHIS,149,0,,,,,
2020-08-28,0806,CANCHIS,55,48,7,0,249,236,12,0,19,1,9,2,2,0,67,1379,1316,63,0,10631,10465,135,0,901,203,31,400,75,75,0,.22088353,.20338982,.58333331,,CANCHIS,150,0,,,,.42857143,
2020-08-29,0806,CANCHIS,54,49,5,0,194,188,5,0,8,1,5,1,1,0,48,1433,1365,68,0,10825,10653,140,0,949,211,32,405,76,76,0,.2783505,.2606383,1,,CANCHIS,151,0,,,,1,
2020-08-30,0806,CANCHIS,7,7,0,0,26,26,0,0,1,0,2,1,1,0,10,1440,1372,68,0,10851,10679,140,0,959,212,32,407,77,77,0,.26923078,.26923078,,,CANCHIS,152,0,,,,.11111111,
2020-08-31,0806,CANCHIS,82,82,0,0,335,333,0,0,5,2,5,0,0,0,75,1522,1454,68,0,11186,11012,140,0,1034,217,34,412,77,77,0,.24477611,.24624625,,,CANCHIS,153,0,,,,,
2020-09-01,0806,CANCHIS,61,61,0,0,315,314,0,0,5,1,9,2,2,0,104,1583,1515,68,0,11501,11326,140,0,1138,222,35,421,79,79,0,.1936508,.19426751,,,CANCHIS,154,0,,,,,
2020-09-02,0806,CANCHIS,45,43,2,0,202,195,7,0,8,0,3,1,1,0,37,1628,1558,70,0,11703,11521,147,0,1175,230,35,424,80,80,0,.22277227,.22051282,.2857143,,CANCHIS,155,0,,,,0,
2020-09-03,0806,CANCHIS,29,29,0,0,132,132,0,0,3,0,5,1,1,0,53,1657,1587,70,0,11835,11653,147,0,1228,233,35,429,81,81,0,.21969697,.21969697,,,CANCHIS,156,0,,,,.5,
2020-09-04,0806,CANCHIS,56,55,1,0,155,154,1,0,5,0,1,0,0,0,63,1713,1642,71,0,11990,11807,148,0,1291,238,35,430,81,81,0,.36129034,.35714287,1,,CANCHIS,157,0,,,,,
2020-09-05,0806,CANCHIS,30,27,3,0,127,122,5,0,5,0,4,3,3,0,58,1743,1669,74,0,12117,11929,153,0,1349,243,35,434,84,84,0,.23622048,.22131148,.60000002,,CANCHIS,158,0,,,,,
2020-09-06,0806,CANCHIS,11,11,0,0,65,65,0,0,2,0,3,0,0,0,5,1754,1680,74,0,12182,11994,153,0,1354,245,35,437,84,84,0,.16923077,.16923077,,,CANCHIS,159,0,,,,,
2020-09-07,0806,CANCHIS,43,42,1,0,199,198,1,0,6,0,4,1,1,0,86,1797,1722,75,0,12381,12192,154,0,1440,251,35,441,85,85,0,.2160804,.21212122,1,,CANCHIS,160,0,,,,,
2020-09-08,0806,CANCHIS,85,85,0,0,366,366,0,0,4,0,5,1,1,0,76,1882,1807,75,0,12747,12558,154,0,1516,255,35,446,86,86,0,.23224044,.23224044,,,CANCHIS,161,0,,,,,
2020-09-09,0806,CANCHIS,39,36,3,0,241,235,5,0,6,1,1,0,0,0,48,1921,1843,78,0,12988,12793,159,0,1564,261,36,447,86,86,0,.16182573,.15319149,.60000002,,CANCHIS,162,0,,,,,
2020-09-10,0806,CANCHIS,34,34,0,0,210,208,2,0,0,0,4,1,1,0,35,1955,1877,78,0,13198,13001,161,0,1599,261,36,451,87,87,0,.16190477,.16346154,0,,CANCHIS,163,0,,,,,
2020-09-11,0806,CANCHIS,30,30,0,0,166,166,0,0,1,0,3,2,2,0,57,1985,1907,78,0,13364,13167,161,0,1656,262,36,454,89,89,0,.18072289,.18072289,,,CANCHIS,164,0,,,,,
2020-09-12,0806,CANCHIS,26,23,3,0,91,85,6,0,7,0,2,0,0,0,38,2011,1930,81,0,13455,13252,167,0,1694,269,36,456,89,89,0,.2857143,.27058825,.5,,CANCHIS,165,0,,,,,
2020-09-13,0806,CANCHIS,5,5,0,0,32,32,0,0,1,0,1,1,1,0,13,2016,1935,81,0,13487,13284,167,0,1707,270,36,457,90,90,0,.15625,.15625,,,CANCHIS,166,0,,,,,
2020-09-14,0806,CANCHIS,40,40,0,0,166,166,0,0,4,0,0,0,0,0,45,2056,1975,81,0,13653,13450,167,0,1752,274,36,457,90,90,0,.24096386,.24096386,,,CANCHIS,167,0,,,,,
2020-09-15,0806,CANCHIS,37,36,1,0,155,148,7,0,4,0,1,0,0,0,91,2093,2011,82,0,13808,13598,174,0,1843,278,36,458,90,90,0,.23870967,.24324325,.14285715,,CANCHIS,168,0,,,,,
2020-09-16,0806,CANCHIS,37,37,0,0,163,163,0,0,0,0,0,0,0,0,35,2130,2048,82,0,13971,13761,174,0,1878,278,36,458,90,90,0,.22699386,.22699386,,,CANCHIS,169,0,,,,,
2020-09-17,0806,CANCHIS,19,18,1,0,103,97,6,0,3,0,3,0,0,0,32,2149,2066,83,0,14074,13858,180,0,1910,281,36,461,90,90,0,.18446602,.18556701,.16666667,,CANCHIS,170,0,,,,,
2020-09-18,0806,CANCHIS,19,19,0,0,99,99,0,0,0,0,1,0,0,0,38,2168,2085,83,0,14173,13957,180,0,1948,281,36,462,90,90,0,.19191919,.19191919,,,CANCHIS,171,0,,,,,
2020-09-19,0806,CANCHIS,20,20,0,0,109,107,2,0,2,0,0,0,0,0,25,2188,2105,83,0,14282,14064,182,0,1973,283,36,462,90,90,0,.18348624,.18691589,0,,CANCHIS,172,0,,,,,
2020-09-20,0806,CANCHIS,1,1,0,0,22,22,0,0,0,0,2,0,0,0,4,2189,2106,83,0,14304,14086,182,0,1977,283,36,464,90,90,0,.045454547,.045454547,,,CANCHIS,173,0,,,,,
2020-09-21,0806,CANCHIS,44,43,1,0,175,172,3,0,1,0,1,0,0,0,40,2233,2149,84,0,14479,14258,185,0,2017,284,36,465,90,90,0,.25142857,.25,.33333334,,CANCHIS,174,0,,,,,
2020-09-22,0806,CANCHIS,34,32,2,0,151,149,2,0,2,0,1,0,0,0,36,2267,2181,86,0,14630,14407,187,0,2053,286,36,466,90,90,0,.22516556,.2147651,1,,CANCHIS,175,0,,,,,
2020-09-23,0806,CANCHIS,46,45,1,0,222,218,4,0,2,0,0,0,0,0,41,2313,2226,87,0,14852,14625,191,0,2094,288,36,466,90,90,0,.2072072,.20642202,.25,,CANCHIS,176,0,,,,,
2020-09-24,0806,CANCHIS,20,20,0,0,81,81,0,0,1,0,,,,,23,2333,2246,87,0,14933,14706,191,0,2117,289,36,466,90,90,0,.24691358,.24691358,,,CANCHIS,177,0,,,,,
2020-09-25,0806,CANCHIS,21,21,0,0,123,116,5,0,1,2,1,0,0,0,22,2354,2267,87,0,15056,14822,196,0,2139,290,38,467,90,90,0,.17073171,.18103448,0,,CANCHIS,178,0,,,,,
2020-09-26,0806,CANCHIS,15,15,0,0,141,140,0,0,1,1,0,0,0,0,26,2369,2282,87,0,15197,14962,196,0,2165,291,39,467,90,90,0,.10638298,.10714286,,,CANCHIS,179,0,,,,,
2020-09-27,0806,CANCHIS,2,2,0,0,19,18,0,0,0,1,0,0,0,0,2,2371,2284,87,0,15216,14980,196,0,2167,291,40,467,90,90,0,.10526316,.11111111,,,CANCHIS,180,0,,,,,
2020-09-28,0806,CANCHIS,35,35,0,0,262,262,0,0,0,0,1,0,0,0,46,2406,2319,87,0,15478,15242,196,0,2213,291,40,468,90,90,0,.13358779,.13358779,,,CANCHIS,181,0,,,,,
2020-09-29,0806,CANCHIS,16,16,0,0,188,188,0,0,0,0,1,0,0,0,35,2422,2335,87,0,15666,15430,196,0,2248,291,40,469,90,90,0,.08510638,.08510638,,,CANCHIS,182,0,,,,,
2020-09-30,0806,CANCHIS,33,33,0,0,178,178,0,0,1,0,2,1,1,0,44,2455,2368,87,0,15844,15608,196,0,2292,292,40,471,91,91,0,.18539326,.18539326,,,CANCHIS,183,0,,,,,
2020-10-01,0806,CANCHIS,31,31,0,0,131,129,2,0,0,0,1,0,0,0,19,2486,2399,87,0,15975,15737,198,0,2311,292,40,472,91,91,0,.23664123,.24031007,0,,CANCHIS,184,0,,,,,
2020-10-02,0806,CANCHIS,27,27,0,0,143,143,0,0,0,0,0,0,0,0,16,2513,2426,87,0,16118,15880,198,0,2327,292,40,472,91,91,0,.18881118,.18881118,,,CANCHIS,185,0,,,,,
2020-10-03,0806,CANCHIS,22,21,1,0,88,86,2,0,2,0,1,0,0,0,17,2535,2447,88,0,16206,15966,200,0,2344,294,40,473,91,91,0,.25,.24418604,.5,,CANCHIS,186,0,,,,,
2020-10-04,0806,CANCHIS,2,2,0,0,15,15,0,0,0,0,1,0,0,0,2,2537,2449,88,0,16221,15981,200,0,2346,294,40,474,91,91,0,.13333334,.13333334,,,CANCHIS,187,0,,,,,
2020-10-05,0806,CANCHIS,16,16,0,0,103,103,0,0,2,0,0,0,0,0,40,2553,2465,88,0,16324,16084,200,0,2386,296,40,474,91,91,0,.15533981,.15533981,,,CANCHIS,188,0,,,,,
2020-10-06,0806,CANCHIS,21,21,0,0,138,137,0,0,0,1,1,1,1,0,20,2574,2486,88,0,16462,16221,200,0,2406,296,41,475,92,92,0,.15217391,.15328467,,,CANCHIS,189,0,,,,,
2020-10-07,0806,CANCHIS,10,10,0,0,79,76,3,0,0,0,1,0,0,0,36,2584,2496,88,0,16541,16297,203,0,2442,296,41,476,92,92,0,.12658228,.13157895,0,,CANCHIS,190,0,,,,,
2020-10-08,0806,CANCHIS,175,175,0,0,996,996,0,0,2,0,0,0,0,0,33,2759,2671,88,0,17537,17293,203,0,2475,298,41,476,92,92,0,.17570281,.17570281,,,CANCHIS,191,0,,,,,
2020-10-09,0806,CANCHIS,188,188,0,0,1328,1327,1,0,11,0,0,0,0,0,31,2947,2859,88,0,18865,18620,204,0,2506,309,41,476,92,92,0,.14156626,.14167294,0,,CANCHIS,192,0,,,,,
2020-10-10,0806,CANCHIS,88,88,0,0,485,483,2,0,2,0,1,0,0,0,20,3035,2947,88,0,19350,19103,206,0,2526,311,41,477,92,92,0,.1814433,.18219462,0,,CANCHIS,193,0,,,,,
2020-10-11,0806,CANCHIS,1,1,0,0,33,33,0,0,0,0,2,1,1,0,2,3036,2948,88,0,19383,19136,206,0,2528,311,41,479,93,93,0,.030303031,.030303031,,,CANCHIS,194,0,,,,,
2020-10-12,0806,CANCHIS,27,27,0,0,101,101,0,0,1,0,0,0,0,0,16,3063,2975,88,0,19484,19237,206,0,2544,312,41,479,93,93,0,.26732674,.26732674,,,CANCHIS,195,0,,,,,
2020-10-13,0806,CANCHIS,53,51,2,0,135,130,5,0,2,0,0,0,0,0,18,3116,3026,90,0,19619,19367,211,0,2562,314,41,479,93,93,0,.39259258,.3923077,.40000001,,CANCHIS,196,0,,,,,
2020-10-14,0806,CANCHIS,26,26,0,0,130,130,0,0,0,0,,,,,12,3142,3052,90,0,19749,19497,211,0,2574,314,41,479,93,93,0,.2,.2,,,CANCHIS,197,0,,,,,
2020-10-15,0806,CANCHIS,13,13,0,0,101,101,0,0,0,0,0,0,0,0,168,3155,3065,90,0,19850,19598,211,0,2742,314,41,479,93,93,0,.12871288,.12871288,,,CANCHIS,198,0,,,,,
2020-10-16,0806,CANCHIS,19,19,0,0,111,109,2,0,1,0,0,0,0,0,181,3174,3084,90,0,19961,19707,213,0,2923,315,41,479,93,93,0,.17117117,.17431192,0,,CANCHIS,199,0,,,,,
2020-10-17,0806,CANCHIS,10,10,0,0,82,82,0,0,0,0,0,0,0,0,86,3184,3094,90,0,20043,19789,213,0,3009,315,41,479,93,93,0,.12195122,.12195122,,,CANCHIS,200,0,,,,,
2020-10-18,0806,CANCHIS,3,3,0,0,18,18,0,0,0,0,0,0,0,0,1,3187,3097,90,0,20061,19807,213,0,3010,315,41,479,93,93,0,.16666667,.16666667,,,CANCHIS,201,0,,,,,
2020-10-19,0806,CANCHIS,20,20,0,0,99,97,0,0,1,2,0,0,0,0,28,3207,3117,90,0,20160,19904,213,0,3038,316,43,479,93,93,0,.2020202,.20618556,,,CANCHIS,202,0,,,,,
