fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-08-02,0805,CANAS,1,1,0,0,9,9,0,0,0,0,1,0,0,0,,60,57,3,0,933,922,10,0,40,15,1,25,5,5,0,.11111111,.11111111,,,CANAS,104,0,,,,,
2020-08-03,0805,CANAS,3,2,1,0,17,16,1,0,1,0,2,1,1,0,,63,59,4,0,950,938,11,0,40,16,1,27,6,6,0,.17647059,.125,1,,CANAS,105,0,,,,,
2020-08-04,0805,CANAS,0,0,0,0,17,17,0,0,0,0,1,0,0,0,,63,59,4,0,967,955,11,0,40,16,1,28,6,6,0,0,0,,,CANAS,106,0,,,,1,
2020-08-05,0805,CANAS,2,2,0,0,17,17,0,0,0,0,0,0,0,0,4,65,61,4,0,984,972,11,0,44,16,1,28,6,6,0,.11764706,.11764706,,,CANAS,107,0,,,,,
2020-08-06,0805,CANAS,3,2,1,0,26,21,5,0,1,0,2,0,0,0,1,68,63,5,0,1010,993,16,0,45,17,1,30,6,6,0,.11538462,.095238097,.2,,CANAS,108,0,,,,,
2020-08-07,0805,CANAS,3,3,0,0,34,34,0,0,1,0,0,0,0,0,2,71,66,5,0,1044,1027,16,0,47,18,1,30,6,6,0,.088235296,.088235296,,,CANAS,109,0,,,,,
2020-08-08,0805,CANAS,0,0,0,0,38,38,0,0,0,0,3,0,0,0,2,71,66,5,0,1082,1065,16,0,49,18,1,33,6,6,0,0,0,,,CANAS,110,0,,,,,
2020-08-09,0805,CANAS,1,1,0,0,6,6,0,0,1,0,3,0,0,0,,72,67,5,0,1088,1071,16,0,49,19,1,36,6,6,0,.16666667,.16666667,,,CANAS,111,0,,,,,
2020-08-10,0805,CANAS,5,5,0,0,21,21,0,0,0,0,0,0,0,0,2,77,72,5,0,1109,1092,16,0,51,19,1,36,6,6,0,.23809524,.23809524,,,CANAS,112,0,,,,,
2020-08-11,0805,CANAS,2,2,0,0,20,20,0,0,0,0,1,0,0,0,,79,74,5,0,1129,1112,16,0,51,19,1,37,6,6,0,.1,.1,,,CANAS,113,0,,,,,
2020-08-12,0805,CANAS,1,1,0,0,16,16,0,0,1,0,,,,,2,80,75,5,0,1145,1128,16,0,53,20,1,37,6,6,0,.0625,.0625,,,CANAS,114,0,,,,,
2020-08-13,0805,CANAS,2,2,0,0,18,18,0,0,0,0,,,,,3,82,77,5,0,1163,1146,16,0,56,20,1,37,6,6,0,.11111111,.11111111,,,CANAS,115,0,,,,,
2020-08-14,0805,CANAS,4,3,1,0,17,14,3,0,1,0,4,0,0,0,8,86,80,6,0,1180,1160,19,0,64,21,1,41,6,6,0,.23529412,.21428572,.33333334,,CANAS,116,0,,,,,
2020-08-15,0805,CANAS,3,3,0,0,7,7,0,0,0,0,1,0,0,0,3,89,83,6,0,1187,1167,19,0,67,21,1,42,6,6,0,.42857143,.42857143,,,CANAS,117,0,,,,,
2020-08-16,0805,CANAS,1,1,0,0,6,6,0,0,1,0,1,0,0,0,2,90,84,6,0,1193,1173,19,0,69,22,1,43,6,6,0,.16666667,.16666667,,,CANAS,118,0,,,,1,
2020-08-17,0805,CANAS,0,0,0,0,29,29,0,0,0,0,0,0,0,0,5,90,84,6,0,1222,1202,19,0,74,22,1,43,6,6,0,0,0,,,CANAS,119,0,,,,0,
2020-08-18,0805,CANAS,9,9,0,0,39,38,0,0,1,1,1,0,0,0,1,99,93,6,0,1261,1240,19,0,75,23,2,44,6,6,0,.23076923,.23684211,,,CANAS,120,0,,,,,
2020-08-19,0805,CANAS,6,6,0,0,28,28,0,0,1,0,0,0,0,0,,105,99,6,0,1289,1268,19,0,75,24,2,44,6,6,0,.21428572,.21428572,,,CANAS,121,0,,,,,
2020-08-20,0805,CANAS,5,5,0,0,18,18,0,0,1,0,3,0,0,0,1,110,104,6,0,1307,1286,19,0,76,25,2,47,6,6,0,.27777779,.27777779,,,CANAS,122,0,,,,0,
2020-08-21,0805,CANAS,4,4,0,0,21,21,0,0,0,0,1,0,0,0,4,114,108,6,0,1328,1307,19,0,80,25,2,48,6,6,0,.19047619,.19047619,,,CANAS,123,0,,,,,
2020-08-22,0805,CANAS,1,1,0,0,13,13,0,0,0,0,0,0,0,0,3,115,109,6,0,1341,1320,19,0,83,25,2,48,6,6,0,.07692308,.07692308,,,CANAS,124,0,,,,,
2020-08-23,0805,CANAS,1,1,0,0,10,10,0,0,0,0,,,,,1,116,110,6,0,1351,1330,19,0,84,25,2,48,6,6,0,.1,.1,,,CANAS,125,0,,,,,
2020-08-24,0805,CANAS,6,6,0,0,21,21,0,0,2,0,0,0,0,0,1,122,116,6,0,1372,1351,19,0,85,27,2,48,6,6,0,.2857143,.2857143,,,CANAS,126,0,,,,,
2020-08-25,0805,CANAS,1,1,0,0,33,33,0,0,0,0,,,,,10,123,117,6,0,1405,1384,19,0,95,27,2,48,6,6,0,.030303031,.030303031,,,CANAS,127,0,,,,,
2020-08-26,0805,CANAS,7,7,0,0,28,28,0,0,0,0,1,0,0,0,6,130,124,6,0,1433,1412,19,0,101,27,2,49,6,6,0,.25,.25,,,CANAS,128,0,,,,,
2020-08-27,0805,CANAS,3,3,0,0,10,10,0,0,0,0,,,,,7,133,127,6,0,1443,1422,19,0,108,27,2,49,6,6,0,.30000001,.30000001,,,CANAS,129,0,,,,,
2020-08-28,0805,CANAS,6,6,0,0,27,27,0,0,3,0,,,,,5,139,133,6,0,1470,1449,19,0,113,30,2,49,6,6,0,.22222222,.22222222,,,CANAS,130,0,,,,,
2020-08-29,0805,CANAS,4,4,0,0,45,44,1,0,0,0,1,0,0,0,1,143,137,6,0,1515,1493,20,0,114,30,2,50,6,6,0,.088888891,.090909094,0,,CANAS,131,0,,,,,
2020-08-30,0805,CANAS,1,1,0,0,6,6,0,0,1,0,1,0,0,0,1,144,138,6,0,1521,1499,20,0,115,31,2,51,6,6,0,.16666667,.16666667,,,CANAS,132,0,,,,,
2020-08-31,0805,CANAS,7,7,0,0,32,32,0,0,1,0,,,,,5,151,145,6,0,1553,1531,20,0,120,32,2,51,6,6,0,.21875,.21875,,,CANAS,133,0,,,,,
2020-09-01,0805,CANAS,8,8,0,0,61,61,0,0,0,0,1,0,0,0,1,159,153,6,0,1614,1592,20,0,121,32,2,52,6,6,0,.13114753,.13114753,,,CANAS,134,0,,,,,
2020-09-02,0805,CANAS,6,6,0,0,35,35,0,0,0,0,0,0,0,0,7,165,159,6,0,1649,1627,20,0,128,32,2,52,6,6,0,.17142858,.17142858,,,CANAS,135,0,,,,,
2020-09-03,0805,CANAS,1,1,0,0,13,13,0,0,0,0,0,0,0,0,3,166,160,6,0,1662,1640,20,0,131,32,2,52,6,6,0,.07692308,.07692308,,,CANAS,136,0,,,,,
2020-09-04,0805,CANAS,2,2,0,0,14,14,0,0,0,0,,,,,4,168,162,6,0,1676,1654,20,0,135,32,2,52,6,6,0,.14285715,.14285715,,,CANAS,137,0,,,,,
2020-09-05,0805,CANAS,3,3,0,0,59,59,0,0,1,0,0,0,0,0,4,171,165,6,0,1735,1713,20,0,139,33,2,52,6,6,0,.050847456,.050847456,,,CANAS,138,0,,,,,
2020-09-06,0805,CANAS,0,0,0,0,8,8,0,0,0,0,0,0,0,0,1,171,165,6,0,1743,1721,20,0,140,33,2,52,6,6,0,0,0,,,CANAS,139,0,,,,,
2020-09-07,0805,CANAS,2,2,0,0,21,21,0,0,0,0,,,,,7,173,167,6,0,1764,1742,20,0,147,33,2,52,6,6,0,.095238097,.095238097,,,CANAS,140,0,,,,,
2020-09-08,0805,CANAS,2,2,0,0,25,23,2,0,1,0,0,0,0,0,7,175,169,6,0,1789,1765,22,0,154,34,2,52,6,6,0,.079999998,.086956523,0,,CANAS,141,0,,,,,
2020-09-09,0805,CANAS,8,8,0,0,30,30,0,0,0,0,0,0,0,0,5,183,177,6,0,1819,1795,22,0,159,34,2,52,6,6,0,.26666668,.26666668,,,CANAS,142,0,,,,,
2020-09-10,0805,CANAS,6,6,0,0,32,32,0,0,1,0,2,1,1,0,1,189,183,6,0,1851,1827,22,0,160,35,2,54,7,7,0,.1875,.1875,,,CANAS,143,0,,,,,
2020-09-11,0805,CANAS,4,4,0,0,19,19,0,0,0,0,1,0,0,0,4,193,187,6,0,1870,1846,22,0,164,35,2,55,7,7,0,.21052632,.21052632,,,CANAS,144,0,,,,,
2020-09-12,0805,CANAS,3,3,0,0,12,12,0,0,0,0,0,0,0,0,2,196,190,6,0,1882,1858,22,0,166,35,2,55,7,7,0,.25,.25,,,CANAS,145,0,,,,,
2020-09-13,0805,CANAS,2,2,0,0,4,4,0,0,0,0,1,0,0,0,,198,192,6,0,1886,1862,22,0,166,35,2,56,7,7,0,.5,.5,,,CANAS,146,0,,,,,
2020-09-14,0805,CANAS,10,10,0,0,57,57,0,0,0,0,1,0,0,0,2,208,202,6,0,1943,1919,22,0,168,35,2,57,7,7,0,.1754386,.1754386,,,CANAS,147,0,,,,,
2020-09-15,0805,CANAS,2,2,0,0,20,19,1,0,0,0,1,1,1,0,3,210,204,6,0,1963,1938,23,0,171,35,2,58,8,8,0,.1,.10526316,0,,CANAS,148,0,,,,,
2020-09-16,0805,CANAS,3,3,0,0,34,34,0,0,1,0,1,0,0,0,8,213,207,6,0,1997,1972,23,0,179,36,2,59,8,8,0,.088235296,.088235296,,,CANAS,149,0,,,,,
2020-09-17,0805,CANAS,0,0,0,0,30,30,0,0,0,0,0,0,0,0,4,213,207,6,0,2027,2002,23,0,183,36,2,59,8,8,0,0,0,,,CANAS,150,0,,,,,
2020-09-18,0805,CANAS,2,2,0,0,12,12,0,0,0,0,,,,,4,215,209,6,0,2039,2014,23,0,187,36,2,59,8,8,0,.16666667,.16666667,,,CANAS,151,0,,,,,
2020-09-19,0805,CANAS,4,4,0,0,34,16,18,0,1,0,1,0,0,0,3,219,213,6,0,2073,2030,41,0,190,37,2,60,8,8,0,.11764706,.25,0,,CANAS,152,0,,,,,
2020-09-20,0805,CANAS,1,1,0,0,3,3,0,0,0,0,0,0,0,0,1,220,214,6,0,2076,2033,41,0,191,37,2,60,8,8,0,.33333334,.33333334,,,CANAS,153,0,,,,,
2020-09-21,0805,CANAS,11,3,8,0,134,13,121,0,3,0,,,,,10,231,217,14,0,2210,2046,162,0,201,40,2,60,8,8,0,.082089551,.23076923,.0661157,,CANAS,154,0,,,,,
2020-09-22,0805,CANAS,4,4,0,0,47,43,4,0,0,0,,,,,1,235,221,14,0,2257,2089,166,0,202,40,2,60,8,8,0,.08510638,.093023255,0,,CANAS,155,0,,,,,
2020-09-23,0805,CANAS,2,2,0,0,20,20,0,0,0,0,,,,,5,237,223,14,0,2277,2109,166,0,207,40,2,60,8,8,0,.1,.1,,,CANAS,156,0,,,,,
2020-09-24,0805,CANAS,2,2,0,0,16,16,0,0,1,0,,,,,2,239,225,14,0,2293,2125,166,0,209,41,2,60,8,8,0,.125,.125,,,CANAS,157,0,,,,,
2020-09-25,0805,CANAS,3,3,0,0,15,14,1,0,0,0,,,,,2,242,228,14,0,2308,2139,167,0,211,41,2,60,8,8,0,.2,.21428572,0,,CANAS,158,0,,,,,
2020-09-26,0805,CANAS,4,4,0,0,14,14,0,0,0,0,,,,,5,246,232,14,0,2322,2153,167,0,216,41,2,60,8,8,0,.2857143,.2857143,,,CANAS,159,0,,,,,
2020-09-27,0805,CANAS,0,0,0,0,6,6,0,0,0,0,,,,,2,246,232,14,0,2328,2159,167,0,218,41,2,60,8,8,0,0,0,,,CANAS,160,0,,,,,
2020-09-28,0805,CANAS,2,2,0,0,11,11,0,0,0,0,,,,,3,248,234,14,0,2339,2170,167,0,221,41,2,60,8,8,0,.18181819,.18181819,,,CANAS,161,0,,,,,
2020-09-29,0805,CANAS,0,0,0,0,12,12,0,0,0,0,,,,,5,248,234,14,0,2351,2182,167,0,226,41,2,60,8,8,0,0,0,,,CANAS,162,0,,,,,
2020-09-30,0805,CANAS,9,9,0,0,69,69,0,0,0,0,0,0,0,0,2,257,243,14,0,2420,2251,167,0,228,41,2,60,8,8,0,.13043478,.13043478,,,CANAS,163,0,,,,,
2020-10-01,0805,CANAS,9,9,0,0,22,22,0,0,1,0,1,0,0,0,2,266,252,14,0,2442,2273,167,0,230,42,2,61,8,8,0,.40909091,.40909091,,,CANAS,164,0,,,,,
2020-10-02,0805,CANAS,6,6,0,0,67,67,0,0,1,0,0,0,0,0,3,272,258,14,0,2509,2340,167,0,233,43,2,61,8,8,0,.089552239,.089552239,,,CANAS,165,0,,,,,
2020-10-03,0805,CANAS,5,5,0,0,16,16,0,0,0,0,0,0,0,0,4,277,263,14,0,2525,2356,167,0,237,43,2,61,8,8,0,.3125,.3125,,,CANAS,166,0,,,,,
2020-10-04,0805,CANAS,0,0,0,0,5,5,0,0,0,0,0,0,0,0,,277,263,14,0,2530,2361,167,0,237,43,2,61,8,8,0,0,0,,,CANAS,167,0,,,,,
2020-10-05,0805,CANAS,0,0,0,0,15,15,0,0,0,0,0,0,0,0,10,277,263,14,0,2545,2376,167,0,247,43,2,61,8,8,0,0,0,,,CANAS,168,0,,,,,
2020-10-06,0805,CANAS,0,0,0,0,18,18,0,0,0,0,,,,,,277,263,14,0,2563,2394,167,0,247,43,2,61,8,8,0,0,0,,,CANAS,169,0,,,,,
2020-10-07,0805,CANAS,1,1,0,0,15,15,0,0,0,0,,,,,6,278,264,14,0,2578,2409,167,0,253,43,2,61,8,8,0,.06666667,.06666667,,,CANAS,170,0,,,,,
2020-10-08,0805,CANAS,2,2,0,0,10,9,1,0,0,0,,,,,7,280,266,14,0,2588,2418,168,0,260,43,2,61,8,8,0,.2,.22222222,0,,CANAS,171,0,,,,,
2020-10-09,0805,CANAS,3,3,0,0,15,15,0,0,1,0,0,0,0,0,6,283,269,14,0,2603,2433,168,0,266,44,2,61,8,8,0,.2,.2,,,CANAS,172,0,,,,,
2020-10-10,0805,CANAS,0,0,0,0,28,27,1,0,0,0,,,,,4,283,269,14,0,2631,2460,169,0,270,44,2,61,8,8,0,0,0,0,,CANAS,173,0,,,,,
2020-10-11,0805,CANAS,3,3,0,0,9,9,0,0,0,0,,,,,,286,272,14,0,2640,2469,169,0,270,44,2,61,8,8,0,.33333334,.33333334,,,CANAS,174,0,,,,,
2020-10-12,0805,CANAS,2,2,0,0,9,9,0,0,1,0,0,0,0,0,1,288,274,14,0,2649,2478,169,0,271,45,2,61,8,8,0,.22222222,.22222222,,,CANAS,175,0,,,,,
2020-10-13,0805,CANAS,2,2,0,0,24,24,0,0,0,0,,,,,,290,276,14,0,2673,2502,169,0,271,45,2,61,8,8,0,.083333336,.083333336,,,CANAS,176,0,,,,,
2020-10-14,0805,CANAS,1,1,0,0,18,18,0,0,0,0,,,,,3,291,277,14,0,2691,2520,169,0,274,45,2,61,8,8,0,.055555556,.055555556,,,CANAS,177,0,,,,,
2020-10-15,0805,CANAS,4,4,0,0,21,21,0,0,0,0,,,,,4,295,281,14,0,2712,2541,169,0,278,45,2,61,8,8,0,.19047619,.19047619,,,CANAS,178,0,,,,,
2020-10-16,0805,CANAS,4,4,0,0,39,38,0,0,0,1,,,,,3,299,285,14,0,2751,2579,169,0,281,45,3,61,8,8,0,.1025641,.10526316,,,CANAS,179,0,,,,,
2020-10-17,0805,CANAS,3,3,0,0,11,11,0,0,0,0,,,,,1,302,288,14,0,2762,2590,169,0,282,45,3,61,8,8,0,.27272728,.27272728,,,CANAS,180,0,,,,,
2020-10-18,0805,CANAS,2,2,0,0,10,10,0,0,0,0,,,,,3,304,290,14,0,2772,2600,169,0,285,45,3,61,8,8,0,.2,.2,,,CANAS,181,0,,,,,
2020-10-19,0805,CANAS,1,1,0,0,16,16,0,0,0,0,0,0,0,0,2,305,291,14,0,2788,2616,169,0,287,45,3,61,8,8,0,.0625,.0625,,,CANAS,182,0,,,,,
2020-10-20,0805,CANAS,2,2,0,0,16,16,0,0,0,0,,,,,2,307,293,14,0,2804,2632,169,0,289,45,3,61,8,8,0,.125,.125,,,CANAS,183,0,,,,,
2020-10-21,0805,CANAS,3,3,0,0,16,16,0,0,0,0,,,,,2,310,296,14,0,2820,2648,169,0,291,45,3,61,8,8,0,.1875,.1875,,,CANAS,184,0,,,,,
2020-10-22,0805,CANAS,1,1,0,0,7,7,0,0,0,0,,,,,4,311,297,14,0,2827,2655,169,0,295,45,3,61,8,8,0,.14285715,.14285715,,,CANAS,185,0,,,,,
2020-10-23,0805,CANAS,0,0,0,0,5,5,0,0,0,0,,,,,4,311,297,14,0,2832,2660,169,0,299,45,3,61,8,8,0,0,0,,,CANAS,186,0,,,,,
2020-10-24,0805,CANAS,0,0,0,0,10,10,0,0,0,0,,,,,3,311,297,14,0,2842,2670,169,0,302,45,3,61,8,8,0,0,0,,,CANAS,187,0,,,,,
2020-10-25,0805,CANAS,3,3,0,0,13,13,0,0,0,0,,,,,2,314,300,14,0,2855,2683,169,0,304,45,3,61,8,8,0,.23076923,.23076923,,,CANAS,188,0,,,,,
2020-10-26,0805,CANAS,2,2,0,0,13,13,0,0,0,0,,,,,1,316,302,14,0,2868,2696,169,0,305,45,3,61,8,8,0,.15384616,.15384616,,,CANAS,189,0,,,,,
2020-10-27,0805,CANAS,1,1,0,0,7,7,0,0,0,0,,,,,1,317,303,14,0,2875,2703,169,0,306,45,3,61,8,8,0,.14285715,.14285715,,,CANAS,190,0,,,,,
2020-10-28,0805,CANAS,3,3,0,0,14,14,0,0,0,0,,,,,3,320,306,14,0,2889,2717,169,0,309,45,3,61,8,8,0,.21428572,.21428572,,,CANAS,191,0,,,,,
2020-10-29,0805,CANAS,1,1,0,0,16,16,0,0,0,0,,,,,1,321,307,14,0,2905,2733,169,0,310,45,3,61,8,8,0,.0625,.0625,,,CANAS,192,0,,,,,
2020-10-30,0805,CANAS,2,2,0,0,9,9,0,0,0,0,1,0,0,0,,323,309,14,0,2914,2742,169,0,310,45,3,62,8,8,0,.22222222,.22222222,,,CANAS,193,0,,,,,
2020-10-31,0805,CANAS,0,0,0,0,42,42,0,0,0,0,0,0,0,0,,323,309,14,0,2956,2784,169,0,310,45,3,62,8,8,0,0,0,,,CANAS,194,0,,,,,
2020-11-01,0805,CANAS,0,0,0,0,3,3,0,0,0,0,,,,,2,323,309,14,0,2959,2787,169,0,312,45,3,62,8,8,0,0,0,,,CANAS,195,0,,,,,
2020-11-02,0805,CANAS,0,0,0,0,6,6,0,0,0,0,0,0,0,0,1,323,309,14,0,2965,2793,169,0,313,45,3,62,8,8,0,0,0,,,CANAS,196,0,,,,,
2020-11-03,0805,CANAS,2,2,0,0,21,21,0,0,0,0,,,,,2,325,311,14,0,2986,2814,169,0,315,45,3,62,8,8,0,.095238097,.095238097,,,CANAS,197,0,,,,,
2020-11-04,0805,CANAS,1,1,0,0,5,5,0,0,0,0,,,,,2,326,312,14,0,2991,2819,169,0,317,45,3,62,8,8,0,.2,.2,,,CANAS,198,0,,,,,
2020-11-05,0805,CANAS,20,20,0,0,160,160,0,0,0,0,0,0,0,0,1,346,332,14,0,3151,2979,169,0,318,45,3,62,8,8,0,.125,.125,,,CANAS,199,0,,,,,
2020-11-06,0805,CANAS,0,0,0,0,77,77,0,0,0,0,,,,,2,346,332,14,0,3228,3056,169,0,320,45,3,62,8,8,0,0,0,,,CANAS,200,0,,,,,
2020-11-07,0805,CANAS,2,2,0,0,17,17,0,0,0,0,1,0,0,0,,348,334,14,0,3245,3073,169,0,320,45,3,63,8,8,0,.11764706,.11764706,,,CANAS,201,0,,,,,
2020-11-08,0805,CANAS,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,348,334,14,0,3247,3075,169,0,321,45,3,63,8,8,0,0,0,,,CANAS,202,0,,,,,
2020-11-09,0805,CANAS,1,1,0,0,17,16,1,0,0,0,,,,,1,349,335,14,0,3264,3091,170,0,322,45,3,63,8,8,0,.05882353,.0625,0,,CANAS,203,0,,,,,
2020-11-10,0805,CANAS,0,0,0,0,12,12,0,0,0,0,,,,,2,349,335,14,0,3276,3103,170,0,324,45,3,63,8,8,0,0,0,,,CANAS,204,0,,,,,
2020-11-11,0805,CANAS,1,1,0,0,12,12,0,0,0,0,0,0,0,0,1,350,336,14,0,3288,3115,170,0,325,45,3,63,8,8,0,.083333336,.083333336,,,CANAS,205,0,,,,,
2020-11-12,0805,CANAS,0,0,0,0,9,9,0,0,0,0,1,0,0,0,19,350,336,14,0,3297,3124,170,0,344,45,3,64,8,8,0,0,0,,,CANAS,206,0,,,,,
2020-11-13,0805,CANAS,0,0,0,0,10,10,0,0,0,0,0,0,0,0,,350,336,14,0,3307,3134,170,0,344,45,3,64,8,8,0,0,0,,,CANAS,207,0,,,,,
2020-11-14,0805,CANAS,2,2,0,0,10,10,0,0,0,0,,,,,2,352,338,14,0,3317,3144,170,0,346,45,3,64,8,8,0,.2,.2,,,CANAS,208,0,,,,,
2020-11-15,0805,CANAS,2,2,0,0,7,7,0,0,0,0,1,0,0,0,,354,340,14,0,3324,3151,170,0,346,45,3,65,8,8,0,.2857143,.2857143,,,CANAS,209,0,,,,,
2020-11-16,0805,CANAS,2,2,0,0,11,11,0,0,0,0,,,,,1,356,342,14,0,3335,3162,170,0,347,45,3,65,8,8,0,.18181819,.18181819,,,CANAS,210,0,,,,,
2020-11-17,0805,CANAS,0,0,0,0,8,8,0,0,0,0,0,0,0,0,,356,342,14,0,3343,3170,170,0,347,45,3,65,8,8,0,0,0,,,CANAS,211,0,,,,,
2020-11-18,0805,CANAS,2,2,0,0,9,9,0,0,0,0,,,,,2,358,344,14,0,3352,3179,170,0,349,45,3,65,8,8,0,.22222222,.22222222,,,CANAS,212,0,,,,,
2020-11-19,0805,CANAS,3,3,0,0,16,16,0,0,1,0,,,,,1,361,347,14,0,3368,3195,170,0,350,46,3,65,8,8,0,.1875,.1875,,,CANAS,213,0,,,,,
2020-11-20,0805,CANAS,2,2,0,0,9,9,0,0,0,0,,,,,,363,349,14,0,3377,3204,170,0,350,46,3,65,8,8,0,.22222222,.22222222,,,CANAS,214,0,,,,,
2020-11-21,0805,CANAS,2,2,0,0,19,19,0,0,0,0,,,,,2,365,351,14,0,3396,3223,170,0,352,46,3,65,8,8,0,.10526316,.10526316,,,CANAS,215,0,,,,,
2020-11-22,0805,CANAS,0,0,0,0,5,5,0,0,0,0,0,0,0,0,2,365,351,14,0,3401,3228,170,0,354,46,3,65,8,8,0,0,0,,,CANAS,216,0,,,,,
2020-11-23,0805,CANAS,0,0,0,0,5,5,0,0,0,0,,,,,1,365,351,14,0,3406,3233,170,0,355,46,3,65,8,8,0,0,0,,,CANAS,217,0,,,,,
2020-11-24,0805,CANAS,1,1,0,0,10,10,0,0,0,0,,,,,,366,352,14,0,3416,3243,170,0,355,46,3,65,8,8,0,.1,.1,,,CANAS,218,0,,,,,
2020-11-25,0805,CANAS,1,1,0,0,10,10,0,0,0,0,,,,,1,367,353,14,0,3426,3253,170,0,356,46,3,65,8,8,0,.1,.1,,,CANAS,219,0,,,,,
2020-11-26,0805,CANAS,0,0,0,0,8,8,0,0,0,0,0,0,0,0,2,367,353,14,0,3434,3261,170,0,358,46,3,65,8,8,0,0,0,,,CANAS,220,0,,,,,
2020-11-27,0805,CANAS,2,2,0,0,16,16,0,0,0,0,,,,,1,369,355,14,0,3450,3277,170,0,359,46,3,65,8,8,0,.125,.125,,,CANAS,221,0,,,,,
2020-11-28,0805,CANAS,1,1,0,0,37,37,0,0,1,0,,,,,2,370,356,14,0,3487,3314,170,0,361,47,3,65,8,8,0,.027027028,.027027028,,,CANAS,222,0,,,,,
2020-11-29,0805,CANAS,0,0,0,0,3,3,0,0,0,0,,,,,,370,356,14,0,3490,3317,170,0,361,47,3,65,8,8,0,0,0,,,CANAS,223,0,,,,,
2020-11-30,0805,CANAS,2,2,0,0,19,19,0,0,1,0,,,,,1,372,358,14,0,3509,3336,170,0,362,48,3,65,8,8,0,.10526316,.10526316,,,CANAS,224,0,,,,,
2020-12-01,0805,CANAS,0,0,0,0,16,16,0,0,0,0,,,,,1,372,358,14,0,3525,3352,170,0,363,48,3,65,8,8,0,0,0,,,CANAS,225,0,,,,,
2020-12-02,0805,CANAS,1,1,0,0,18,18,0,0,0,0,0,0,0,0,2,373,359,14,0,3543,3370,170,0,365,48,3,65,8,8,0,.055555556,.055555556,,,CANAS,226,0,,,,,
2020-12-03,0805,CANAS,4,4,0,0,84,84,0,0,0,0,,,,,1,377,363,14,0,3627,3454,170,0,366,48,3,65,8,8,0,.047619049,.047619049,,,CANAS,227,0,,,,,
2020-12-04,0805,CANAS,0,0,0,0,10,9,1,0,0,0,,,,,3,377,363,14,0,3637,3463,171,0,369,48,3,65,8,8,0,0,0,0,,CANAS,228,0,,,,,
2020-12-05,0805,CANAS,1,1,0,0,8,8,0,0,0,0,,,,,1,378,364,14,0,3645,3471,171,0,370,48,3,65,8,8,0,.125,.125,,,CANAS,229,0,,,,,
2020-12-06,0805,CANAS,0,0,0,0,2,2,0,0,0,0,,,,,,378,364,14,0,3647,3473,171,0,370,48,3,65,8,8,0,0,0,,,CANAS,230,0,,,,,
2020-12-07,0805,CANAS,1,1,0,0,7,6,1,0,0,0,,,,,2,379,365,14,0,3654,3479,172,0,372,48,3,65,8,8,0,.14285715,.16666667,0,,CANAS,231,0,,,,,
2020-12-08,0805,CANAS,0,0,0,0,4,4,0,0,0,0,,,,,,379,365,14,0,3658,3483,172,0,372,48,3,65,8,8,0,0,0,,,CANAS,232,0,,,,,
2020-12-09,0805,CANAS,1,1,0,0,10,10,0,0,0,0,,,,,,380,366,14,0,3668,3493,172,0,372,48,3,65,8,8,0,.1,.1,,,CANAS,233,0,,,,,
2020-12-10,0805,CANAS,0,0,0,0,9,9,0,0,0,0,,,,,3,380,366,14,0,3677,3502,172,0,375,48,3,65,8,8,0,0,0,,,CANAS,234,0,,,,,
2020-12-11,0805,CANAS,0,0,0,0,10,10,0,0,0,0,,,,,,380,366,14,0,3687,3512,172,0,375,48,3,65,8,8,0,0,0,,,CANAS,235,0,,,,,
2020-12-12,0805,CANAS,0,0,0,0,7,7,0,0,0,0,,,,,1,380,366,14,0,3694,3519,172,0,376,48,3,65,8,8,0,0,0,,,CANAS,236,0,,,,,
2020-12-13,0805,CANAS,0,0,0,0,4,4,0,0,0,0,0,0,0,0,,380,366,14,0,3698,3523,172,0,376,48,3,65,8,8,0,0,0,,,CANAS,237,0,,,,,
2020-12-14,0805,CANAS,0,0,0,0,6,6,0,0,0,0,0,0,0,0,1,380,366,14,0,3704,3529,172,0,377,48,3,65,8,8,0,0,0,,,CANAS,238,0,,,,,
2020-12-15,0805,CANAS,0,0,0,0,12,12,0,0,0,0,,,,,,380,366,14,0,3716,3541,172,0,377,48,3,65,8,8,0,0,0,,,CANAS,239,0,,,,,
2020-12-16,0805,CANAS,0,0,0,0,13,13,0,0,0,0,,,,,2,380,366,14,0,3729,3554,172,0,379,48,3,65,8,8,0,0,0,,,CANAS,240,0,,,,,
2020-12-17,0805,CANAS,0,0,0,0,7,7,0,0,0,0,,,,,1,380,366,14,0,3736,3561,172,0,380,48,3,65,8,8,0,0,0,,,CANAS,241,0,,,,,
