fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-06-06,0805,CANAS,2,2,0,0,4,4,0,0,0,0,0,0,0,0,,16,16,0,0,167,166,1,0,14,4,0,4,0,0,0,.5,.5,,,CANAS,48,0,,0,,,
2020-06-07,0805,CANAS,1,1,0,0,2,2,0,0,0,0,,,,,,17,17,0,0,169,168,1,0,14,4,0,4,0,0,0,.5,.5,,,CANAS,49,0,,0,,,
2020-06-08,0805,CANAS,0,0,0,0,3,3,0,0,0,0,,,,,,17,17,0,0,172,171,1,0,14,4,0,4,0,0,0,0,0,,,CANAS,50,0,,0,,,
2020-06-09,0805,CANAS,0,0,0,0,9,9,0,0,0,0,,,,,,17,17,0,0,181,180,1,0,14,4,0,4,0,0,0,0,0,,,CANAS,51,0,,0,,,
2020-06-10,0805,CANAS,0,0,0,0,7,7,0,0,0,0,,,,,,17,17,0,0,188,187,1,0,14,4,0,4,0,0,0,0,0,,,CANAS,52,0,,0,,,
2020-06-11,0805,CANAS,0,0,0,0,5,5,0,0,0,0,,,,,,17,17,0,0,193,192,1,0,14,4,0,4,0,0,0,0,0,,,CANAS,53,0,,0,,,
2020-06-12,0805,CANAS,0,0,0,0,5,5,0,0,0,0,,,,,,17,17,0,0,198,197,1,0,14,4,0,4,0,0,0,0,0,,,CANAS,54,0,,0,,,
2020-06-13,0805,CANAS,0,0,0,0,8,8,0,0,0,0,,,,,,17,17,0,0,206,205,1,0,14,4,0,4,0,0,0,0,0,,,CANAS,55,0,,0,,,
2020-06-14,0805,CANAS,0,0,0,0,1,1,0,0,0,0,,,,,1,17,17,0,0,207,206,1,0,15,4,0,4,0,0,0,0,0,,,CANAS,56,0,,0,,,
2020-06-15,0805,CANAS,0,0,0,0,5,5,0,0,0,0,,,,,,17,17,0,0,212,211,1,0,15,4,0,4,0,0,0,0,0,,,CANAS,57,0,,0,,,
2020-06-16,0805,CANAS,1,1,0,0,5,5,0,0,0,0,,,,,,18,18,0,0,217,216,1,0,15,4,0,4,0,0,0,.2,.2,,,CANAS,58,0,,0,,,
2020-06-17,0805,CANAS,1,1,0,0,6,6,0,0,0,0,,,,,,19,19,0,0,223,222,1,0,15,4,0,4,0,0,0,.16666667,.16666667,,,CANAS,59,0,,0,,,
2020-06-18,0805,CANAS,0,0,0,0,13,13,0,0,0,0,,,,,,19,19,0,0,236,235,1,0,15,4,0,4,0,0,0,0,0,,,CANAS,60,0,,0,,0,
2020-06-19,0805,CANAS,2,2,0,0,10,10,0,0,0,0,,,,,,21,21,0,0,246,245,1,0,15,4,0,4,0,0,0,.2,.2,,,CANAS,61,0,,0,,,
2020-06-20,0805,CANAS,0,0,0,0,7,7,0,0,0,0,0,0,0,0,2,21,21,0,0,253,252,1,0,17,4,0,4,0,0,0,0,0,,,CANAS,62,0,,0,,,
2020-06-21,0805,CANAS,0,0,0,0,2,2,0,0,0,0,,,,,,21,21,0,0,255,254,1,0,17,4,0,4,0,0,0,0,0,,,CANAS,63,0,,0,,,
2020-06-22,0805,CANAS,1,1,0,0,4,4,0,0,0,0,,,,,,22,22,0,0,259,258,1,0,17,4,0,4,0,0,0,.25,.25,,,CANAS,64,0,,0,,,
2020-06-23,0805,CANAS,0,0,0,0,6,6,0,0,0,0,,,,,1,22,22,0,0,265,264,1,0,18,4,0,4,0,0,0,0,0,,,CANAS,65,0,,0,,1,
2020-06-24,0805,CANAS,0,0,0,0,9,9,0,0,0,0,,,,,1,22,22,0,0,274,273,1,0,19,4,0,4,0,0,0,0,0,,,CANAS,66,0,,0,,0,
2020-06-25,0805,CANAS,2,1,1,0,7,6,1,0,0,0,0,0,0,0,,24,23,1,0,281,279,2,0,19,4,0,4,0,0,0,.2857143,.16666667,1,,CANAS,67,0,,0,,,
2020-06-26,0805,CANAS,0,0,0,0,16,16,0,0,0,0,,,,,2,24,23,1,0,297,295,2,0,21,4,0,4,0,0,0,0,0,,,CANAS,68,0,,0,,,
2020-06-27,0805,CANAS,1,1,0,0,17,17,0,0,0,0,0,0,0,0,,25,24,1,0,314,312,2,0,21,4,0,4,0,0,0,.05882353,.05882353,,,CANAS,69,0,,0,,,
2020-06-29,0805,CANAS,0,0,0,0,5,5,0,0,0,0,0,0,0,0,1,25,24,1,0,319,317,2,0,22,4,0,4,0,0,0,0,0,,,CANAS,70,0,,0,,,
2020-06-30,0805,CANAS,0,0,0,0,8,8,0,0,0,0,,,,,,25,24,1,0,327,325,2,0,22,4,0,4,0,0,0,0,0,,,CANAS,71,0,,0,,,
2020-07-01,0805,CANAS,1,1,0,0,19,19,0,0,1,0,1,0,0,0,,26,25,1,0,346,344,2,0,22,5,0,5,0,0,0,.052631579,.052631579,,,CANAS,72,0,,0,,,
2020-07-02,0805,CANAS,1,1,0,0,59,58,1,0,0,0,,,,,1,27,26,1,0,405,402,3,0,23,5,0,5,0,0,0,.016949153,.017241379,0,,CANAS,73,0,,0,,,
2020-07-03,0805,CANAS,1,1,0,0,14,14,0,0,0,0,,,,,,28,27,1,0,419,416,3,0,23,5,0,5,0,0,0,.071428575,.071428575,,,CANAS,74,0,,0,,,
2020-07-04,0805,CANAS,0,0,0,0,6,4,2,0,0,0,,,,,,28,27,1,0,425,420,5,0,23,5,0,5,0,0,0,0,0,0,,CANAS,75,0,,0,,,
2020-07-05,0805,CANAS,0,0,0,0,5,5,0,0,0,0,,,,,,28,27,1,0,430,425,5,0,23,5,0,5,0,0,0,0,0,,,CANAS,76,0,,0,,,
2020-07-06,0805,CANAS,0,0,0,0,15,15,0,0,0,0,,,,,,28,27,1,0,445,440,5,0,23,5,0,5,0,0,0,0,0,,,CANAS,77,0,,0,,,
2020-07-07,0805,CANAS,0,0,0,0,10,10,0,0,0,0,,,,,,28,27,1,0,455,450,5,0,23,5,0,5,0,0,0,0,0,,,CANAS,78,0,,0,,,
2020-07-08,0805,CANAS,0,0,0,0,14,14,0,0,0,0,,,,,1,28,27,1,0,469,464,5,0,24,5,0,5,0,0,0,0,0,,,CANAS,79,0,,0,,,
2020-07-09,0805,CANAS,1,1,0,0,9,9,0,0,0,0,,,,,2,29,28,1,0,478,473,5,0,26,5,0,5,0,0,0,.11111111,.11111111,,,CANAS,80,0,,0,,,
2020-07-10,0805,CANAS,0,0,0,0,10,10,0,0,0,0,1,0,0,0,1,29,28,1,0,488,483,5,0,27,5,0,6,0,0,0,0,0,,,CANAS,81,0,,0,,0,
2020-07-11,0805,CANAS,0,0,0,0,21,21,0,0,0,0,,,,,1,29,28,1,0,509,504,5,0,28,5,0,6,0,0,0,0,0,,,CANAS,82,0,,0,,,
2020-07-12,0805,CANAS,0,0,0,0,1,1,0,0,0,0,,,,,,29,28,1,0,510,505,5,0,28,5,0,6,0,0,0,0,0,,,CANAS,83,0,,0,,0,
2020-07-13,0805,CANAS,0,0,0,0,24,23,1,0,0,0,3,0,0,0,,29,28,1,0,534,528,6,0,28,5,0,9,0,0,0,0,0,0,,CANAS,84,0,,0,,,
2020-07-14,0805,CANAS,0,0,0,0,25,25,0,0,0,0,1,0,0,0,,29,28,1,0,559,553,6,0,28,5,0,10,0,0,0,0,0,,,CANAS,85,0,,0,,,
2020-07-15,0805,CANAS,0,0,0,0,7,7,0,0,0,0,1,0,0,0,,29,28,1,0,566,560,6,0,28,5,0,11,0,0,0,0,0,,,CANAS,86,0,,0,,,
2020-07-16,0805,CANAS,1,1,0,0,20,20,0,0,0,0,,,,,1,30,29,1,0,586,580,6,0,29,5,0,11,0,0,0,.050000001,.050000001,,,CANAS,87,0,,0,,,
2020-07-17,0805,CANAS,0,0,0,0,7,7,0,0,0,0,1,0,0,0,,30,29,1,0,593,587,6,0,29,5,0,12,0,0,0,0,0,,,CANAS,88,0,,0,,,
2020-07-18,0805,CANAS,2,2,0,0,39,39,0,0,0,0,1,0,0,0,,32,31,1,0,632,626,6,0,29,5,0,13,0,0,0,.051282052,.051282052,,,CANAS,89,0,,,,,
2020-07-19,0805,CANAS,0,0,0,0,5,4,0,0,0,1,1,0,0,0,,32,31,1,0,637,630,6,0,29,5,1,14,0,0,0,0,0,,,CANAS,90,0,,,,,
2020-07-20,0805,CANAS,1,1,0,0,33,33,0,0,0,0,1,0,0,0,,33,32,1,0,670,663,6,0,29,5,1,15,0,0,0,.030303031,.030303031,,,CANAS,91,0,,,,,
2020-07-21,0805,CANAS,0,0,0,0,19,19,0,0,0,0,,,,,,33,32,1,0,689,682,6,0,29,5,1,15,0,0,0,0,0,,,CANAS,92,0,,,,,
2020-07-22,0805,CANAS,1,1,0,0,12,12,0,0,1,0,,,,,,34,33,1,0,701,694,6,0,29,6,1,15,0,0,0,.083333336,.083333336,,,CANAS,93,0,,,,0,
2020-07-23,0805,CANAS,5,5,0,0,13,13,0,0,3,0,,,,,1,39,38,1,0,714,707,6,0,30,9,1,15,0,0,0,.38461539,.38461539,,,CANAS,94,0,,,,,
2020-07-24,0805,CANAS,0,0,0,0,17,17,0,0,0,0,,,,,,39,38,1,0,731,724,6,0,30,9,1,15,0,0,0,0,0,,,CANAS,95,0,,,,,
2020-07-25,0805,CANAS,2,2,0,0,22,22,0,0,1,0,0,0,0,0,2,41,40,1,0,753,746,6,0,32,10,1,15,0,0,0,.090909094,.090909094,,,CANAS,96,0,,,,,
2020-07-26,0805,CANAS,0,0,0,0,5,5,0,0,0,0,1,1,1,0,,41,40,1,0,758,751,6,0,32,10,1,16,1,1,0,0,0,,,CANAS,97,0,,,,0,
2020-07-27,0805,CANAS,0,0,0,0,9,9,0,0,0,0,3,1,1,0,1,41,40,1,0,767,760,6,0,33,10,1,19,2,2,0,0,0,,,CANAS,98,0,,,,,
2020-07-28,0805,CANAS,0,0,0,0,8,8,0,0,0,0,1,1,1,0,,41,40,1,0,775,768,6,0,33,10,1,20,3,3,0,0,0,,,CANAS,99,0,,,,.16666667,
2020-07-29,0805,CANAS,4,4,0,0,26,26,0,0,1,0,2,2,2,0,1,45,44,1,0,801,794,6,0,34,11,1,22,5,5,0,.15384616,.15384616,,,CANAS,100,0,,,,,
2020-07-30,0805,CANAS,1,1,0,0,16,16,0,0,1,0,1,0,0,0,4,46,45,1,0,817,810,6,0,38,12,1,23,5,5,0,.0625,.0625,,,CANAS,101,0,,,,0,
2020-07-31,0805,CANAS,8,6,2,0,35,31,4,0,3,0,,,,,,54,51,3,0,852,841,10,0,38,15,1,23,5,5,0,.22857143,.19354838,.5,,CANAS,102,0,,,,,
2020-08-01,0805,CANAS,5,5,0,0,72,72,0,0,0,0,1,0,0,0,2,59,56,3,0,924,913,10,0,40,15,1,24,5,5,0,.069444448,.069444448,,,CANAS,103,0,,,,0,
2020-08-02,0805,CANAS,1,1,0,0,9,9,0,0,0,0,1,0,0,0,,60,57,3,0,933,922,10,0,40,15,1,25,5,5,0,.11111111,.11111111,,,CANAS,104,0,,,,,
2020-08-03,0805,CANAS,3,2,1,0,17,16,1,0,1,0,2,1,1,0,,63,59,4,0,950,938,11,0,40,16,1,27,6,6,0,.17647059,.125,1,,CANAS,105,0,,,,,
2020-08-04,0805,CANAS,0,0,0,0,17,17,0,0,0,0,1,0,0,0,,63,59,4,0,967,955,11,0,40,16,1,28,6,6,0,0,0,,,CANAS,106,0,,,,1,
2020-08-05,0805,CANAS,2,2,0,0,17,17,0,0,0,0,0,0,0,0,4,65,61,4,0,984,972,11,0,44,16,1,28,6,6,0,.11764706,.11764706,,,CANAS,107,0,,,,,
2020-08-06,0805,CANAS,3,2,1,0,28,21,7,0,1,0,2,0,0,0,1,68,63,5,0,1012,993,18,0,45,17,1,30,6,6,0,.10714286,.095238097,.14285715,,CANAS,108,0,,,,,
2020-08-07,0805,CANAS,3,3,0,0,34,34,0,0,1,0,0,0,0,0,2,71,66,5,0,1046,1027,18,0,47,18,1,30,6,6,0,.088235296,.088235296,,,CANAS,109,0,,,,,
2020-08-08,0805,CANAS,0,0,0,0,38,38,0,0,0,0,3,0,0,0,2,71,66,5,0,1084,1065,18,0,49,18,1,33,6,6,0,0,0,,,CANAS,110,0,,,,,
2020-08-09,0805,CANAS,1,1,0,0,6,6,0,0,1,0,3,0,0,0,,72,67,5,0,1090,1071,18,0,49,19,1,36,6,6,0,.16666667,.16666667,,,CANAS,111,0,,,,,
2020-08-10,0805,CANAS,5,5,0,0,21,21,0,0,0,0,0,0,0,0,2,77,72,5,0,1111,1092,18,0,51,19,1,36,6,6,0,.23809524,.23809524,,,CANAS,112,0,,,,,
2020-08-11,0805,CANAS,2,2,0,0,20,20,0,0,0,0,1,0,0,0,,79,74,5,0,1131,1112,18,0,51,19,1,37,6,6,0,.1,.1,,,CANAS,113,0,,,,,
2020-08-12,0805,CANAS,1,1,0,0,16,16,0,0,1,0,,,,,2,80,75,5,0,1147,1128,18,0,53,20,1,37,6,6,0,.0625,.0625,,,CANAS,114,0,,,,,
2020-08-13,0805,CANAS,2,2,0,0,18,18,0,0,0,0,,,,,3,82,77,5,0,1165,1146,18,0,56,20,1,37,6,6,0,.11111111,.11111111,,,CANAS,115,0,,,,,
2020-08-14,0805,CANAS,4,3,1,0,17,14,3,0,1,0,4,0,0,0,8,86,80,6,0,1182,1160,21,0,64,21,1,41,6,6,0,.23529412,.21428572,.33333334,,CANAS,116,0,,,,,
2020-08-15,0805,CANAS,3,3,0,0,7,7,0,0,0,0,1,0,0,0,3,89,83,6,0,1189,1167,21,0,67,21,1,42,6,6,0,.42857143,.42857143,,,CANAS,117,0,,,,,
2020-08-16,0805,CANAS,1,1,0,0,6,6,0,0,1,0,1,0,0,0,2,90,84,6,0,1195,1173,21,0,69,22,1,43,6,6,0,.16666667,.16666667,,,CANAS,118,0,,,,1,
2020-08-17,0805,CANAS,0,0,0,0,29,29,0,0,0,0,0,0,0,0,5,90,84,6,0,1224,1202,21,0,74,22,1,43,6,6,0,0,0,,,CANAS,119,0,,,,,
2020-08-18,0805,CANAS,9,9,0,0,39,38,0,0,1,1,1,0,0,0,1,99,93,6,0,1263,1240,21,0,75,23,2,44,6,6,0,.23076923,.23684211,,,CANAS,120,0,,,,,
2020-08-19,0805,CANAS,6,6,0,0,28,28,0,0,1,0,0,0,0,0,,105,99,6,0,1291,1268,21,0,75,24,2,44,6,6,0,.21428572,.21428572,,,CANAS,121,0,,,,,
2020-08-20,0805,CANAS,5,5,0,0,18,18,0,0,1,0,3,0,0,0,1,110,104,6,0,1309,1286,21,0,76,25,2,47,6,6,0,.27777779,.27777779,,,CANAS,122,0,,,,,
2020-08-21,0805,CANAS,4,4,0,0,21,21,0,0,0,0,1,0,0,0,4,114,108,6,0,1330,1307,21,0,80,25,2,48,6,6,0,.19047619,.19047619,,,CANAS,123,0,,,,,
2020-08-22,0805,CANAS,1,1,0,0,13,13,0,0,0,0,0,0,0,0,3,115,109,6,0,1343,1320,21,0,83,25,2,48,6,6,0,.07692308,.07692308,,,CANAS,124,0,,,,,
2020-08-23,0805,CANAS,1,1,0,0,10,10,0,0,0,0,,,,,1,116,110,6,0,1353,1330,21,0,84,25,2,48,6,6,0,.1,.1,,,CANAS,125,0,,,,,
2020-08-24,0805,CANAS,6,6,0,0,21,21,0,0,2,0,0,0,0,0,1,122,116,6,0,1374,1351,21,0,85,27,2,48,6,6,0,.2857143,.2857143,,,CANAS,126,0,,,,,
2020-08-25,0805,CANAS,1,1,0,0,33,33,0,0,0,0,,,,,10,123,117,6,0,1407,1384,21,0,95,27,2,48,6,6,0,.030303031,.030303031,,,CANAS,127,0,,,,,
2020-08-26,0805,CANAS,7,7,0,0,28,28,0,0,0,0,1,0,0,0,6,130,124,6,0,1435,1412,21,0,101,27,2,49,6,6,0,.25,.25,,,CANAS,128,0,,,,,
2020-08-27,0805,CANAS,3,3,0,0,10,10,0,0,0,0,,,,,7,133,127,6,0,1445,1422,21,0,108,27,2,49,6,6,0,.30000001,.30000001,,,CANAS,129,0,,,,,
2020-08-28,0805,CANAS,6,6,0,0,27,27,0,0,3,0,,,,,5,139,133,6,0,1472,1449,21,0,113,30,2,49,6,6,0,.22222222,.22222222,,,CANAS,130,0,,,,,
2020-08-29,0805,CANAS,4,4,0,0,45,44,1,0,0,0,1,0,0,0,1,143,137,6,0,1517,1493,22,0,114,30,2,50,6,6,0,.088888891,.090909094,0,,CANAS,131,0,,,,,
2020-08-30,0805,CANAS,1,1,0,0,6,6,0,0,1,0,1,0,0,0,1,144,138,6,0,1523,1499,22,0,115,31,2,51,6,6,0,.16666667,.16666667,,,CANAS,132,0,,,,,
2020-08-31,0805,CANAS,7,7,0,0,32,32,0,0,1,0,,,,,5,151,145,6,0,1555,1531,22,0,120,32,2,51,6,6,0,.21875,.21875,,,CANAS,133,0,,,,,
2020-09-01,0805,CANAS,8,8,0,0,61,61,0,0,0,0,1,0,0,0,1,159,153,6,0,1616,1592,22,0,121,32,2,52,6,6,0,.13114753,.13114753,,,CANAS,134,0,,,,,
2020-09-02,0805,CANAS,6,6,0,0,35,35,0,0,0,0,0,0,0,0,7,165,159,6,0,1651,1627,22,0,128,32,2,52,6,6,0,.17142858,.17142858,,,CANAS,135,0,,,,,
2020-09-03,0805,CANAS,1,1,0,0,13,13,0,0,0,0,0,0,0,0,3,166,160,6,0,1664,1640,22,0,131,32,2,52,6,6,0,.07692308,.07692308,,,CANAS,136,0,,,,,
2020-09-04,0805,CANAS,2,2,0,0,14,14,0,0,0,0,,,,,4,168,162,6,0,1678,1654,22,0,135,32,2,52,6,6,0,.14285715,.14285715,,,CANAS,137,0,,,,,
2020-09-05,0805,CANAS,3,3,0,0,59,59,0,0,1,0,0,0,0,0,4,171,165,6,0,1737,1713,22,0,139,33,2,52,6,6,0,.050847456,.050847456,,,CANAS,138,0,,,,,
2020-09-06,0805,CANAS,0,0,0,0,8,8,0,0,0,0,0,0,0,0,1,171,165,6,0,1745,1721,22,0,140,33,2,52,6,6,0,0,0,,,CANAS,139,0,,,,,
2020-09-07,0805,CANAS,2,2,0,0,21,21,0,0,0,0,,,,,7,173,167,6,0,1766,1742,22,0,147,33,2,52,6,6,0,.095238097,.095238097,,,CANAS,140,0,,,,,
2020-09-08,0805,CANAS,2,2,0,0,25,23,2,0,1,0,0,0,0,0,7,175,169,6,0,1791,1765,24,0,154,34,2,52,6,6,0,.079999998,.086956523,0,,CANAS,141,0,,,,,
2020-09-09,0805,CANAS,8,8,0,0,30,30,0,0,0,0,0,0,0,0,5,183,177,6,0,1821,1795,24,0,159,34,2,52,6,6,0,.26666668,.26666668,,,CANAS,142,0,,,,,
2020-09-10,0805,CANAS,6,6,0,0,32,32,0,0,1,0,2,1,1,0,1,189,183,6,0,1853,1827,24,0,160,35,2,54,7,7,0,.1875,.1875,,,CANAS,143,0,,,,,
2020-09-11,0805,CANAS,4,4,0,0,19,19,0,0,0,0,1,0,0,0,4,193,187,6,0,1872,1846,24,0,164,35,2,55,7,7,0,.21052632,.21052632,,,CANAS,144,0,,,,,
2020-09-12,0805,CANAS,3,3,0,0,12,12,0,0,0,0,0,0,0,0,2,196,190,6,0,1884,1858,24,0,166,35,2,55,7,7,0,.25,.25,,,CANAS,145,0,,,,,
2020-09-13,0805,CANAS,2,2,0,0,4,4,0,0,0,0,1,0,0,0,,198,192,6,0,1888,1862,24,0,166,35,2,56,7,7,0,.5,.5,,,CANAS,146,0,,,,,
2020-09-14,0805,CANAS,10,10,0,0,57,57,0,0,0,0,1,0,0,0,2,208,202,6,0,1945,1919,24,0,168,35,2,57,7,7,0,.1754386,.1754386,,,CANAS,147,0,,,,,
2020-09-15,0805,CANAS,2,2,0,0,20,19,1,0,0,0,1,1,1,0,3,210,204,6,0,1965,1938,25,0,171,35,2,58,8,8,0,.1,.10526316,0,,CANAS,148,0,,,,,
2020-09-16,0805,CANAS,3,3,0,0,34,34,0,0,1,0,1,0,0,0,8,213,207,6,0,1999,1972,25,0,179,36,2,59,8,8,0,.088235296,.088235296,,,CANAS,149,0,,,,,
2020-09-17,0805,CANAS,0,0,0,0,30,30,0,0,0,0,0,0,0,0,4,213,207,6,0,2029,2002,25,0,183,36,2,59,8,8,0,0,0,,,CANAS,150,0,,,,,
2020-09-18,0805,CANAS,2,2,0,0,12,12,0,0,0,0,,,,,4,215,209,6,0,2041,2014,25,0,187,36,2,59,8,8,0,.16666667,.16666667,,,CANAS,151,0,,,,,
2020-09-19,0805,CANAS,4,4,0,0,34,16,18,0,1,0,1,0,0,0,3,219,213,6,0,2075,2030,43,0,190,37,2,60,8,8,0,.11764706,.25,0,,CANAS,152,0,,,,,
2020-09-20,0805,CANAS,1,1,0,0,3,3,0,0,0,0,0,0,0,0,1,220,214,6,0,2078,2033,43,0,191,37,2,60,8,8,0,.33333334,.33333334,,,CANAS,153,0,,,,,
2020-09-21,0805,CANAS,11,3,8,0,134,13,121,0,3,0,,,,,10,231,217,14,0,2212,2046,164,0,201,40,2,60,8,8,0,.082089551,.23076923,.0661157,,CANAS,154,0,,,,,
2020-09-22,0805,CANAS,4,4,0,0,47,43,4,0,0,0,,,,,1,235,221,14,0,2259,2089,168,0,202,40,2,60,8,8,0,.08510638,.093023255,0,,CANAS,155,0,,,,,
2020-09-23,0805,CANAS,2,2,0,0,20,20,0,0,0,0,,,,,5,237,223,14,0,2279,2109,168,0,207,40,2,60,8,8,0,.1,.1,,,CANAS,156,0,,,,,
2020-09-24,0805,CANAS,2,2,0,0,16,16,0,0,1,0,,,,,2,239,225,14,0,2295,2125,168,0,209,41,2,60,8,8,0,.125,.125,,,CANAS,157,0,,,,,
2020-09-25,0805,CANAS,3,3,0,0,15,14,1,0,0,0,,,,,2,242,228,14,0,2310,2139,169,0,211,41,2,60,8,8,0,.2,.21428572,0,,CANAS,158,0,,,,,
2020-09-26,0805,CANAS,4,4,0,0,14,14,0,0,0,0,,,,,5,246,232,14,0,2324,2153,169,0,216,41,2,60,8,8,0,.2857143,.2857143,,,CANAS,159,0,,,,,
2020-09-27,0805,CANAS,0,0,0,0,6,6,0,0,0,0,,,,,2,246,232,14,0,2330,2159,169,0,218,41,2,60,8,8,0,0,0,,,CANAS,160,0,,,,,
2020-09-28,0805,CANAS,2,2,0,0,11,11,0,0,0,0,,,,,3,248,234,14,0,2341,2170,169,0,221,41,2,60,8,8,0,.18181819,.18181819,,,CANAS,161,0,,,,,
2020-09-29,0805,CANAS,0,0,0,0,12,12,0,0,0,0,,,,,5,248,234,14,0,2353,2182,169,0,226,41,2,60,8,8,0,0,0,,,CANAS,162,0,,,,,
2020-09-30,0805,CANAS,9,9,0,0,69,69,0,0,0,0,0,0,0,0,2,257,243,14,0,2422,2251,169,0,228,41,2,60,8,8,0,.13043478,.13043478,,,CANAS,163,0,,,,,
2020-10-01,0805,CANAS,9,9,0,0,22,22,0,0,1,0,1,0,0,0,2,266,252,14,0,2444,2273,169,0,230,42,2,61,8,8,0,.40909091,.40909091,,,CANAS,164,0,,,,,
2020-10-02,0805,CANAS,6,6,0,0,67,67,0,0,1,0,0,0,0,0,3,272,258,14,0,2511,2340,169,0,233,43,2,61,8,8,0,.089552239,.089552239,,,CANAS,165,0,,,,,
2020-10-03,0805,CANAS,5,5,0,0,16,16,0,0,0,0,0,0,0,0,4,277,263,14,0,2527,2356,169,0,237,43,2,61,8,8,0,.3125,.3125,,,CANAS,166,0,,,,,
2020-10-04,0805,CANAS,0,0,0,0,5,5,0,0,0,0,0,0,0,0,,277,263,14,0,2532,2361,169,0,237,43,2,61,8,8,0,0,0,,,CANAS,167,0,,,,,
2020-10-05,0805,CANAS,0,0,0,0,15,15,0,0,0,0,0,0,0,0,10,277,263,14,0,2547,2376,169,0,247,43,2,61,8,8,0,0,0,,,CANAS,168,0,,,,,
2020-10-06,0805,CANAS,0,0,0,0,18,18,0,0,0,0,,,,,,277,263,14,0,2565,2394,169,0,247,43,2,61,8,8,0,0,0,,,CANAS,169,0,,,,,
2020-10-07,0805,CANAS,1,1,0,0,15,15,0,0,0,0,,,,,6,278,264,14,0,2580,2409,169,0,253,43,2,61,8,8,0,.06666667,.06666667,,,CANAS,170,0,,,,,
2020-10-08,0805,CANAS,2,2,0,0,10,9,1,0,0,0,,,,,7,280,266,14,0,2590,2418,170,0,260,43,2,61,8,8,0,.2,.22222222,0,,CANAS,171,0,,,,,
2020-10-09,0805,CANAS,3,3,0,0,15,15,0,0,1,0,0,0,0,0,6,283,269,14,0,2605,2433,170,0,266,44,2,61,8,8,0,.2,.2,,,CANAS,172,0,,,,,
2020-10-10,0805,CANAS,0,0,0,0,28,27,1,0,0,0,,,,,4,283,269,14,0,2633,2460,171,0,270,44,2,61,8,8,0,0,0,0,,CANAS,173,0,,,,,
2020-10-11,0805,CANAS,3,3,0,0,9,9,0,0,0,0,,,,,,286,272,14,0,2642,2469,171,0,270,44,2,61,8,8,0,.33333334,.33333334,,,CANAS,174,0,,,,,
2020-10-12,0805,CANAS,2,2,0,0,9,9,0,0,1,0,0,0,0,0,1,288,274,14,0,2651,2478,171,0,271,45,2,61,8,8,0,.22222222,.22222222,,,CANAS,175,0,,,,,
2020-10-13,0805,CANAS,2,2,0,0,24,24,0,0,0,0,,,,,,290,276,14,0,2675,2502,171,0,271,45,2,61,8,8,0,.083333336,.083333336,,,CANAS,176,0,,,,,
2020-10-14,0805,CANAS,1,1,0,0,18,18,0,0,0,0,,,,,3,291,277,14,0,2693,2520,171,0,274,45,2,61,8,8,0,.055555556,.055555556,,,CANAS,177,0,,,,,
2020-10-15,0805,CANAS,4,4,0,0,21,21,0,0,0,0,,,,,4,295,281,14,0,2714,2541,171,0,278,45,2,61,8,8,0,.19047619,.19047619,,,CANAS,178,0,,,,,
2020-10-16,0805,CANAS,4,4,0,0,39,38,0,0,0,1,,,,,3,299,285,14,0,2753,2579,171,0,281,45,3,61,8,8,0,.1025641,.10526316,,,CANAS,179,0,,,,,
2020-10-17,0805,CANAS,3,3,0,0,11,11,0,0,0,0,,,,,1,302,288,14,0,2764,2590,171,0,282,45,3,61,8,8,0,.27272728,.27272728,,,CANAS,180,0,,,,,
2020-10-18,0805,CANAS,2,2,0,0,10,10,0,0,0,0,,,,,3,304,290,14,0,2774,2600,171,0,285,45,3,61,8,8,0,.2,.2,,,CANAS,181,0,,,,,
2020-10-19,0805,CANAS,1,1,0,0,16,16,0,0,0,0,0,0,0,0,2,305,291,14,0,2790,2616,171,0,287,45,3,61,8,8,0,.0625,.0625,,,CANAS,182,0,,,,,
2020-10-20,0805,CANAS,2,2,0,0,16,16,0,0,0,0,,,,,2,307,293,14,0,2806,2632,171,0,289,45,3,61,8,8,0,.125,.125,,,CANAS,183,0,,,,,
2020-10-21,0805,CANAS,3,3,0,0,16,16,0,0,0,0,,,,,2,310,296,14,0,2822,2648,171,0,291,45,3,61,8,8,0,.1875,.1875,,,CANAS,184,0,,,,,
2020-10-22,0805,CANAS,1,1,0,0,7,7,0,0,0,0,,,,,4,311,297,14,0,2829,2655,171,0,295,45,3,61,8,8,0,.14285715,.14285715,,,CANAS,185,0,,,,,
2020-10-23,0805,CANAS,0,0,0,0,5,5,0,0,0,0,,,,,4,311,297,14,0,2834,2660,171,0,299,45,3,61,8,8,0,0,0,,,CANAS,186,0,,,,,
