fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-12-08,0803,ANTA,2,2,0,0,16,15,1,0,0,0,0,0,0,0,4,1981,1863,118,0,13853,13483,348,0,1949,217,22,223,116,116,0,.125,.13333334,0,,ANTA,248,0,,,,,
2020-12-09,0803,ANTA,2,2,0,0,44,40,4,0,0,0,0,0,0,0,5,1983,1865,118,0,13897,13523,352,0,1954,217,22,223,116,116,0,.045454547,.050000001,0,,ANTA,249,0,,,,,
2020-12-10,0803,ANTA,2,2,0,0,23,20,3,0,0,0,0,0,0,0,3,1985,1867,118,0,13920,13543,355,0,1957,217,22,223,116,116,0,.086956523,.1,0,,ANTA,250,0,,,,,
2020-12-11,0803,ANTA,2,2,0,0,16,15,1,0,0,0,,,,,9,1987,1869,118,0,13936,13558,356,0,1966,217,22,223,116,116,0,.125,.13333334,0,,ANTA,251,0,,,,,
2020-12-12,0803,ANTA,3,3,0,0,30,30,0,0,0,0,,,,,6,1990,1872,118,0,13966,13588,356,0,1972,217,22,223,116,116,0,.1,.1,,,ANTA,252,0,,,,,
2020-12-13,0803,ANTA,0,0,0,0,9,9,0,0,0,0,0,0,0,0,1,1990,1872,118,0,13975,13597,356,0,1973,217,22,223,116,116,0,0,0,,,ANTA,253,0,,,,,
2020-12-14,0803,ANTA,2,2,0,0,29,29,0,0,0,0,0,0,0,0,3,1992,1874,118,0,14004,13626,356,0,1976,217,22,223,116,116,0,.068965517,.068965517,,,ANTA,254,0,,,,,
2020-12-15,0803,ANTA,3,3,0,0,31,31,0,0,0,0,0,0,0,0,3,1995,1877,118,0,14035,13657,356,0,1979,217,22,223,116,116,0,.096774191,.096774191,,,ANTA,255,0,,,,,
2020-12-16,0803,ANTA,5,5,0,0,29,29,0,0,0,0,0,0,0,0,2,2000,1882,118,0,14064,13686,356,0,1981,217,22,223,116,116,0,.1724138,.1724138,,,ANTA,256,0,,,,,
2020-12-17,0803,ANTA,6,6,0,0,26,23,3,0,0,0,0,0,0,0,2,2006,1888,118,0,14090,13709,359,0,1983,217,22,223,116,116,0,.23076923,.26086956,0,,ANTA,257,0,,,,,
2020-12-18,0803,ANTA,4,4,0,0,37,37,0,0,0,0,,,,,2,2010,1892,118,0,14127,13746,359,0,1985,217,22,223,116,116,0,.10810811,.10810811,,,ANTA,258,0,,,,,
2020-12-19,0803,ANTA,4,4,0,0,45,45,0,0,0,0,,,,,4,2014,1896,118,0,14172,13791,359,0,1989,217,22,223,116,116,0,.088888891,.088888891,,,ANTA,259,0,,,,,
2020-12-20,0803,ANTA,0,0,0,0,3,3,0,0,0,0,0,0,0,0,,2014,1896,118,0,14175,13794,359,0,1989,217,22,223,116,116,0,0,0,,,ANTA,260,0,,,,,
2020-12-21,0803,ANTA,2,2,0,0,32,31,1,0,0,0,1,1,1,0,3,2016,1898,118,0,14207,13825,360,0,1992,217,22,224,117,117,0,.0625,.064516127,0,,ANTA,261,0,,,,,
2020-12-22,0803,ANTA,2,2,0,0,30,30,0,0,0,0,,,,,3,2018,1900,118,0,14237,13855,360,0,1995,217,22,224,117,117,0,.06666667,.06666667,,,ANTA,262,0,,,,,
2020-12-23,0803,ANTA,1,1,0,0,19,16,2,0,0,1,,,,,5,2019,1901,118,0,14256,13871,362,0,2000,217,23,224,117,117,0,.052631579,.0625,0,,ANTA,263,0,,,,,
2020-12-24,0803,ANTA,1,0,1,0,8,7,1,0,1,0,,,,,5,2020,1901,119,0,14264,13878,363,0,2005,218,23,224,117,117,0,.125,0,1,,ANTA,264,0,,,,,
2020-12-25,0803,ANTA,,,,,,,,,,,,,,,4,2020,1901,119,0,14264,13878,363,0,2009,218,23,224,117,117,0,,,,,ANTA,265,,,,,,
2020-12-26,0803,ANTA,2,2,0,0,21,21,0,0,0,0,0,0,0,0,4,2022,1903,119,0,14285,13899,363,0,2013,218,23,224,117,117,0,.095238097,.095238097,,,ANTA,266,0,,,,,
2020-12-27,0803,ANTA,0,0,0,0,4,4,0,0,0,0,0,0,0,0,,2022,1903,119,0,14289,13903,363,0,2013,218,23,224,117,117,0,0,0,,,ANTA,267,0,,,,,
2020-12-28,0803,ANTA,3,3,0,0,25,23,1,0,0,1,,,,,2,2025,1906,119,0,14314,13926,364,0,2015,218,24,224,117,117,0,.12,.13043478,0,,ANTA,268,0,,,,,
2020-12-29,0803,ANTA,1,1,0,0,22,22,0,0,0,0,,,,,2,2026,1907,119,0,14336,13948,364,0,2017,218,24,224,117,117,0,.045454547,.045454547,,,ANTA,269,0,,,,,
2020-12-30,0803,ANTA,0,0,0,0,21,20,1,0,0,0,,,,,1,2026,1907,119,0,14357,13968,365,0,2018,218,24,224,117,117,0,0,0,0,,ANTA,270,0,,,,,
2020-12-31,0803,ANTA,2,2,0,0,19,18,1,0,0,0,0,0,0,0,1,2028,1909,119,0,14376,13986,366,0,2019,218,24,224,117,117,0,.10526316,.11111111,0,,ANTA,271,0,,,,,
2021-01-01,0803,ANTA,0,0,0,0,3,3,0,0,0,0,,,,,,2028,1909,119,0,14379,13989,366,0,2019,218,24,224,117,117,0,0,0,,,ANTA,272,0,,,,,
2021-01-02,0803,ANTA,2,2,0,0,22,22,0,0,0,0,0,0,0,0,1,2030,1911,119,0,14401,14011,366,0,2020,218,24,224,117,117,0,.090909094,.090909094,,,ANTA,273,0,,,,,
2021-01-03,0803,ANTA,1,1,0,0,9,9,0,0,0,0,0,0,0,0,,2031,1912,119,0,14410,14020,366,0,2020,218,24,224,117,117,0,.11111111,.11111111,,,ANTA,274,0,,,,,
2021-01-04,0803,ANTA,3,3,0,0,33,32,1,0,0,0,1,1,1,0,1,2034,1915,119,0,14443,14052,367,0,2021,218,24,225,118,118,0,.090909094,.09375,0,,ANTA,275,0,,,,,
2021-01-05,0803,ANTA,2,2,0,0,33,33,0,0,0,0,3,2,2,0,,2036,1917,119,0,14476,14085,367,0,2021,218,24,228,120,120,0,.060606062,.060606062,,,ANTA,276,0,,,,,
2021-01-06,0803,ANTA,1,1,0,0,31,29,2,0,0,0,1,1,1,0,,2037,1918,119,0,14507,14114,369,0,2021,218,24,229,121,121,0,.032258064,.034482758,0,,ANTA,277,0,,,,,
2021-01-07,0803,ANTA,5,4,1,0,40,38,2,0,1,0,0,0,0,0,1,2042,1922,120,0,14547,14152,371,0,2022,219,24,229,121,121,0,.125,.10526316,.5,,ANTA,278,0,,,,,
2021-01-08,0803,ANTA,2,2,0,0,28,27,1,0,0,0,1,1,1,0,,2044,1924,120,0,14575,14179,372,0,2022,219,24,230,122,122,0,.071428575,.074074075,0,,ANTA,279,0,,,,,
2021-01-09,0803,ANTA,2,2,0,0,28,26,2,0,0,0,1,1,1,0,1,2046,1926,120,0,14603,14205,374,0,2023,219,24,231,123,123,0,.071428575,.07692308,0,,ANTA,280,0,,,,,
2021-01-10,0803,ANTA,0,0,0,0,3,3,0,0,0,0,1,0,0,0,1,2046,1926,120,0,14606,14208,374,0,2024,219,24,232,123,123,0,0,0,,,ANTA,281,0,,,,,
2021-01-11,0803,ANTA,6,6,0,0,36,36,0,0,0,0,,,,,5,2052,1932,120,0,14642,14244,374,0,2029,219,24,232,123,123,0,.16666667,.16666667,,,ANTA,282,0,,,,,
2021-01-12,0803,ANTA,3,2,1,0,38,35,3,0,1,0,2,2,2,0,3,2055,1934,121,0,14680,14279,377,0,2032,220,24,234,125,125,0,.078947365,.057142857,.33333334,,ANTA,283,0,,,,,
2021-01-13,0803,ANTA,4,3,1,0,19,18,1,0,1,0,0,0,0,0,1,2059,1937,122,0,14699,14297,378,0,2033,221,24,234,125,125,0,.21052632,.16666667,1,,ANTA,284,0,,,,,
2021-01-14,0803,ANTA,0,0,0,0,22,21,1,0,0,0,2,2,2,0,5,2059,1937,122,0,14721,14318,379,0,2038,221,24,236,127,127,0,0,0,0,,ANTA,285,0,,,,,
2021-01-15,0803,ANTA,3,3,0,0,41,40,1,0,0,0,,,,,2,2062,1940,122,0,14762,14358,380,0,2040,221,24,236,127,127,0,.073170729,.075000003,0,,ANTA,286,0,,,,,
2021-01-16,0803,ANTA,3,2,1,0,33,26,7,0,1,0,1,0,0,0,3,2065,1942,123,0,14795,14384,387,0,2043,222,24,237,127,127,0,.090909094,.07692308,.14285715,,ANTA,287,0,,,,,
2021-01-17,0803,ANTA,1,1,0,0,5,5,0,0,0,0,1,1,1,0,,2066,1943,123,0,14800,14389,387,0,2043,222,24,238,128,128,0,.2,.2,,,ANTA,288,0,,,,,
2021-01-18,0803,ANTA,56,55,1,0,89,87,2,0,2,0,1,0,0,0,2,2122,1998,124,0,14889,14476,389,0,2045,224,24,239,128,128,0,.62921351,.63218391,.5,,ANTA,289,0,,,,,
2021-01-19,0803,ANTA,7,7,0,0,33,29,3,0,0,1,1,1,1,0,2,2129,2005,124,0,14922,14505,392,0,2047,224,25,240,129,129,0,.21212122,.24137931,0,,ANTA,290,0,,,,,
2021-01-20,0803,ANTA,25,23,2,0,52,48,4,0,5,0,4,3,3,0,2,2154,2028,126,0,14974,14553,396,0,2049,229,25,244,132,132,0,.48076922,.47916666,.5,,ANTA,291,0,,,,,
2021-01-21,0803,ANTA,26,24,2,0,55,52,3,0,2,0,2,2,2,0,2,2180,2052,128,0,15029,14605,399,0,2051,231,25,246,134,134,0,.47272727,.46153846,.66666669,,ANTA,292,0,,,,,
2021-01-22,0803,ANTA,5,5,0,0,31,31,0,0,2,0,0,0,0,0,3,2185,2057,128,0,15060,14636,399,0,2054,233,25,246,134,134,0,.16129032,.16129032,,,ANTA,293,0,,,,,
2021-01-23,0803,ANTA,5,4,1,0,26,21,5,0,1,0,1,1,1,0,3,2190,2061,129,0,15086,14657,404,0,2057,234,25,247,135,135,0,.1923077,.19047619,.2,,ANTA,294,0,,,,,
2021-01-24,0803,ANTA,0,0,0,0,8,8,0,0,0,0,4,4,4,0,1,2190,2061,129,0,15094,14665,404,0,2058,234,25,251,139,139,0,0,0,,,ANTA,295,0,,,,,
2021-01-25,0803,ANTA,3,3,0,0,32,32,0,0,0,0,5,4,4,0,52,2193,2064,129,0,15126,14697,404,0,2110,234,25,256,143,143,0,.09375,.09375,,,ANTA,296,0,,,,,
2021-01-26,0803,ANTA,5,5,0,0,28,28,0,0,1,0,1,1,1,0,6,2198,2069,129,0,15154,14725,404,0,2116,235,25,257,144,144,0,.17857143,.17857143,,,ANTA,297,0,,,,,
2021-01-27,0803,ANTA,2,1,1,0,46,41,5,0,1,0,3,3,3,0,22,2200,2070,130,0,15200,14766,409,0,2138,236,25,260,147,147,0,.043478262,.024390243,.2,,ANTA,298,0,,,,,
2021-01-28,0803,ANTA,4,2,2,0,34,30,4,0,2,0,3,3,3,0,23,2204,2072,132,0,15234,14796,413,0,2161,238,25,263,150,150,0,.11764706,.06666667,.5,,ANTA,299,0,,,,,
2021-01-29,0803,ANTA,8,4,4,0,69,62,7,0,5,0,4,4,4,0,5,2212,2076,136,0,15303,14858,420,0,2166,243,25,267,154,154,0,.11594203,.064516127,.5714286,,ANTA,300,0,,,,,
2021-01-30,0803,ANTA,2,1,1,0,28,27,1,0,1,0,4,4,4,0,3,2214,2077,137,0,15331,14885,421,0,2169,244,25,271,158,158,0,.071428575,.037037037,1,,ANTA,301,0,,,,,
2021-01-31,0803,ANTA,6,2,4,0,12,8,4,0,4,0,3,3,3,0,,2220,2079,141,0,15343,14893,425,0,2169,248,25,274,161,161,0,.5,.25,1,,ANTA,302,0,,,,,
2021-02-01,0803,ANTA,7,4,3,0,57,53,3,0,3,1,3,3,3,0,9,2227,2083,144,0,15400,14946,428,0,2178,251,26,277,164,164,0,.12280702,.075471699,1,,ANTA,303,0,,,,,
2021-02-02,0803,ANTA,1,1,0,0,36,33,2,0,0,1,7,7,7,0,5,2228,2084,144,0,15436,14979,430,0,2183,251,27,284,171,171,0,.027777778,.030303031,0,,ANTA,304,0,,,,,
2021-02-03,0803,ANTA,4,2,2,0,40,37,3,0,2,0,3,3,3,0,6,2232,2086,146,0,15476,15016,433,0,2189,253,27,287,174,174,0,.1,.054054055,.66666669,,ANTA,305,0,,,,,
2021-02-04,0803,ANTA,10,3,7,0,40,27,13,0,7,0,2,2,2,0,5,2242,2089,153,0,15516,15043,446,0,2194,260,27,289,176,176,0,.25,.11111111,.53846157,,ANTA,306,0,,,,,
2021-02-05,0803,ANTA,7,2,5,0,37,25,12,0,5,0,1,1,1,0,3,2249,2091,158,0,15553,15068,458,0,2197,265,27,290,177,177,0,.1891892,.079999998,.41666666,,ANTA,307,0,,,,,
2021-02-06,0803,ANTA,4,0,4,0,29,22,7,0,4,0,5,5,5,0,4,2253,2091,162,0,15582,15090,465,0,2201,269,27,295,182,182,0,.13793103,0,.5714286,,ANTA,308,0,,,,,
2021-02-07,0803,ANTA,0,0,0,0,6,6,0,0,0,0,6,6,6,0,2,2253,2091,162,0,15588,15096,465,0,2203,269,27,301,188,188,0,0,0,,,ANTA,309,0,,,,,
2021-02-08,0803,ANTA,13,13,0,0,115,115,0,0,0,0,6,6,6,0,6,2266,2104,162,0,15703,15211,465,0,2209,269,27,307,194,194,0,.11304348,.11304348,,,ANTA,310,0,,,,,
2021-02-09,0803,ANTA,14,4,10,0,56,39,17,0,10,0,1,1,1,0,2,2280,2108,172,0,15759,15250,482,0,2211,279,27,308,195,195,0,.25,.1025641,.58823532,,ANTA,311,0,,,,,
2021-02-10,0803,ANTA,12,8,4,0,50,45,4,0,4,1,0,0,0,0,1,2292,2116,176,0,15809,15295,486,0,2212,283,28,308,195,195,0,.23999999,.17777778,1,,ANTA,312,0,,,,,
2021-02-11,0803,ANTA,8,1,7,0,48,35,13,0,7,0,6,5,5,0,4,2300,2117,183,0,15857,15330,499,0,2216,290,28,314,200,200,0,.16666667,.028571429,.53846157,,ANTA,313,0,,,,,
2021-02-12,0803,ANTA,12,7,5,0,76,68,8,0,5,0,3,3,3,0,6,2312,2124,188,0,15933,15398,507,0,2222,295,28,317,203,203,0,.15789473,.10294118,.625,,ANTA,314,0,,,,,
2021-02-13,0803,ANTA,6,3,3,0,44,41,3,0,3,0,3,3,3,0,1,2318,2127,191,0,15977,15439,510,0,2223,298,28,320,206,206,0,.13636364,.073170729,1,,ANTA,315,0,,,,,
2021-02-14,0803,ANTA,0,0,0,0,3,3,0,0,0,0,6,6,6,0,4,2318,2127,191,0,15980,15442,510,0,2227,298,28,326,212,212,0,0,0,,,ANTA,316,0,,,,,
2021-02-15,0803,ANTA,6,5,1,0,30,28,2,0,1,0,6,6,6,0,15,2324,2132,192,0,16010,15470,512,0,2242,299,28,332,218,218,0,.2,.17857143,.5,,ANTA,317,0,,,,,
2021-02-16,0803,ANTA,8,3,5,0,37,30,7,0,5,0,6,6,6,0,5,2332,2135,197,0,16047,15500,519,0,2247,304,28,338,224,224,0,.21621622,.1,.71428573,,ANTA,318,0,,,,,
2021-02-17,0803,ANTA,8,3,5,0,44,39,5,0,5,0,1,1,1,0,7,2340,2138,202,0,16091,15539,524,0,2254,309,28,339,225,225,0,.18181819,.07692308,1,,ANTA,319,0,,,,,
2021-02-18,0803,ANTA,7,7,0,0,36,34,1,0,0,1,2,2,2,0,8,2347,2145,202,0,16127,15573,525,0,2262,309,29,341,227,227,0,.19444445,.20588236,0,,ANTA,320,0,,,,,
2021-02-19,0803,ANTA,13,3,10,0,44,26,18,0,10,0,5,5,5,0,11,2360,2148,212,0,16171,15599,543,0,2273,319,29,346,232,232,0,.29545453,.11538462,.55555558,,ANTA,321,0,,,,,
2021-02-20,0803,ANTA,7,1,6,0,39,28,11,0,6,0,6,6,6,0,6,2367,2149,218,0,16210,15627,554,0,2279,325,29,352,238,238,0,.17948718,.035714287,.54545456,,ANTA,322,0,,,,,
2021-02-21,0803,ANTA,1,1,0,0,10,9,0,0,0,1,1,1,1,0,,2368,2150,218,0,16220,15636,554,0,2279,325,30,353,239,239,0,.1,.11111111,,,ANTA,323,0,,,,,
2021-02-22,0803,ANTA,8,3,5,0,42,36,6,0,6,0,3,3,3,0,6,2376,2153,223,0,16262,15672,560,0,2285,331,30,356,242,242,0,.19047619,.083333336,.83333331,,ANTA,324,0,,,,,
2021-02-23,0803,ANTA,14,8,6,0,50,42,7,0,6,1,,,,,12,2390,2161,229,0,16312,15714,567,0,2297,337,31,356,242,242,0,.28,.19047619,.85714287,,ANTA,325,0,,,,,
2021-02-24,0803,ANTA,11,4,7,0,42,32,10,0,7,0,1,1,1,0,12,2401,2165,236,0,16354,15746,577,0,2309,344,31,357,243,243,0,.26190478,.125,.69999999,,ANTA,326,0,,,,,
2021-02-25,0803,ANTA,2,2,0,0,23,22,1,0,0,0,2,2,2,0,13,2403,2167,236,0,16377,15768,578,0,2322,344,31,359,245,245,0,.086956523,.090909094,0,,ANTA,327,0,,,,,
2021-02-26,0803,ANTA,6,1,5,0,40,33,7,0,5,0,3,3,3,0,9,2409,2168,241,0,16417,15801,585,0,2331,349,31,362,248,248,0,.15000001,.030303031,.71428573,,ANTA,328,0,,,,,
2021-02-27,0803,ANTA,7,3,4,0,39,32,7,0,4,0,1,1,1,0,4,2416,2171,245,0,16456,15833,592,0,2335,353,31,363,249,249,0,.17948718,.09375,.5714286,,ANTA,329,0,,,,,
2021-02-28,0803,ANTA,0,0,0,0,5,5,0,0,0,0,1,1,1,0,1,2416,2171,245,0,16461,15838,592,0,2336,353,31,364,250,250,0,0,0,,,ANTA,330,0,,,,,
2021-03-01,0803,ANTA,2,1,1,0,33,32,1,0,1,0,,,,,3,2418,2172,246,0,16494,15870,593,0,2339,354,31,364,250,250,0,.060606062,.03125,1,,ANTA,331,0,,,,,
2021-03-02,0803,ANTA,7,5,2,0,34,31,3,0,2,0,,,,,13,2425,2177,248,0,16528,15901,596,0,2352,356,31,364,250,250,0,.20588236,.16129032,.66666669,,ANTA,332,0,,,,,
2021-03-03,0803,ANTA,23,18,5,0,57,51,6,0,5,0,0,0,0,0,9,2448,2195,253,0,16585,15952,602,0,2361,361,31,364,250,250,0,.40350878,.35294119,.83333331,,ANTA,333,0,,,,,
2021-03-04,0803,ANTA,0,0,0,0,2,2,0,0,0,0,,,,,4,2448,2195,253,0,16587,15954,602,0,2365,361,31,364,250,250,0,0,0,,,ANTA,334,0,,,,,
2021-03-05,0803,ANTA,,,,,,,,,,,,,,,12,2448,2195,253,0,16587,15954,602,0,2377,361,31,364,250,250,0,,,,,ANTA,335,,,,,,
2021-03-06,0803,ANTA,,,,,,,,,,,,,,,9,2448,2195,253,0,16587,15954,602,0,2386,361,31,364,250,250,0,,,,,ANTA,336,,,,,,
2021-03-08,0803,ANTA,,,,,,,,,,,,,,,7,2448,2195,253,0,16587,15954,602,0,2393,361,31,364,250,250,0,,,,,ANTA,337,,,,,,
2021-03-09,0803,ANTA,,,,,,,,,,,,,,,10,2448,2195,253,0,16587,15954,602,0,2403,361,31,364,250,250,0,,,,,ANTA,338,,,,,,
2021-03-10,0803,ANTA,,,,,,,,,,,,,,,22,2448,2195,253,0,16587,15954,602,0,2425,361,31,364,250,250,0,,,,,ANTA,339,,,,,,
2021-03-12,0803,ANTA,,,,,,,,,,,,,,,5,2448,2195,253,0,16587,15954,602,0,2430,361,31,364,250,250,0,,,,,ANTA,340,,,,,,
2021-03-13,0803,ANTA,,,,,,,,,,,,,,,5,2448,2195,253,0,16587,15954,602,0,2435,361,31,364,250,250,0,,,,,ANTA,341,,,,,,
2021-03-15,0803,ANTA,,,,,,,,,,,,,,,1,2448,2195,253,0,16587,15954,602,0,2436,361,31,364,250,250,0,,,,,ANTA,342,,,,,,
2021-03-16,0803,ANTA,,,,,,,,,,,,,,,4,2448,2195,253,0,16587,15954,602,0,2440,361,31,364,250,250,0,,,,,ANTA,343,,,,,,
2021-03-17,0803,ANTA,,,,,,,,,,,,,,,8,2448,2195,253,0,16587,15954,602,0,2448,361,31,364,250,250,0,,,,,ANTA,344,,,,,,
,0803,ANTA,,,,,,,,,,,0,0,0,0,0,2448,2195,253,0,16587,15954,602,0,2448,361,31,364,250,250,0,,,,,ANTA,345,,,,,,
2020-03-15,0804,CALCA,,,,,,,,,,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,CALCA,1,,3,0,0,0,
2020-03-19,0804,CALCA,,,,,,,,,,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,CALCA,2,,4,0,0,.5,
2020-03-25,0804,CALCA,,,,,,,,,,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,CALCA,3,,2,0,0,0,1
2020-03-27,0804,CALCA,0,0,0,0,1,0,1,0,0,0,,,,,,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,0,,CALCA,4,0,1,0,1,0,
2020-03-31,0804,CALCA,0,0,0,0,1,0,1,0,0,0,,,,,,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,,0,,CALCA,5,0,5,0,0,0,.33333334
2020-04-01,0804,CALCA,,,,,,,,,,,0,0,0,0,,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,,,,,CALCA,6,,3,0,0,0,.2
2020-04-02,0804,CALCA,,,,,,,,,,,0,0,0,0,,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,,,,,CALCA,7,,1,0,0,,0
2020-04-04,0804,CALCA,0,0,0,0,39,39,0,0,0,0,,,,,,0,0,0,0,41,39,2,0,0,0,0,0,0,0,0,0,0,,,CALCA,8,0,0,0,0,,.5
2020-04-05,0804,CALCA,0,0,0,0,3,2,1,0,0,0,,,,,,0,0,0,0,44,41,3,0,0,0,0,0,0,0,0,0,0,0,,CALCA,9,0,0,0,0,0,.5
2020-04-07,0804,CALCA,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,45,42,3,0,0,0,0,0,0,0,0,0,0,,,CALCA,10,0,1,0,0,0,0
2020-04-10,0804,CALCA,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,46,43,3,0,0,0,0,0,0,0,0,0,0,,,CALCA,11,0,2,0,0,,0
2020-04-14,0804,CALCA,,,,,,,,,,,0,0,0,0,,0,0,0,0,46,43,3,0,0,0,0,0,0,0,0,,,,,CALCA,12,,3,0,0,1,
2020-04-15,0804,CALCA,0,0,0,0,2,2,0,0,0,0,0,0,0,0,,0,0,0,0,48,45,3,0,0,0,0,0,0,0,0,0,0,,,CALCA,13,0,3,0,0,0,
2020-04-16,0804,CALCA,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,0,0,0,0,49,46,3,0,0,0,0,0,0,0,0,0,0,,,CALCA,14,0,1,0,0,0,0
2020-04-17,0804,CALCA,0,0,0,0,2,2,0,0,0,0,,,,,,0,0,0,0,51,48,3,0,0,0,0,0,0,0,0,0,0,,,CALCA,15,0,8,0,0,,0
2020-04-18,0804,CALCA,0,0,0,0,10,9,1,0,0,0,,,,,,0,0,0,0,61,57,4,0,0,0,0,0,0,0,0,0,0,0,,CALCA,16,0,4,0,0,,1
2020-04-19,0804,CALCA,0,0,0,0,9,9,0,0,0,0,,,,,,0,0,0,0,70,66,4,0,0,0,0,0,0,0,0,0,0,,,CALCA,17,0,2,0,0,.33333334,1
2020-04-20,0804,CALCA,1,1,0,0,25,25,0,0,0,0,0,0,0,0,,1,1,0,0,95,91,4,0,0,0,0,0,0,0,0,.039999999,.039999999,,,CALCA,18,0,0,0,0,,1
2020-04-21,0804,CALCA,0,0,0,0,7,7,0,0,0,0,,,,,,1,1,0,0,102,98,4,0,0,0,0,0,0,0,0,0,0,,,CALCA,19,0,5,0,0,0,1
2020-04-22,0804,CALCA,0,0,0,0,7,6,1,0,0,0,,,,,,1,1,0,0,109,104,5,0,0,0,0,0,0,0,0,0,0,0,,CALCA,20,0,2,0,0,,0
2020-04-23,0804,CALCA,1,1,0,0,4,4,0,0,0,0,,,,,,2,2,0,0,113,108,5,0,0,0,0,0,0,0,0,.25,.25,,,CALCA,21,0,2,0,0,0,.33333334
2020-04-24,0804,CALCA,0,0,0,0,5,4,1,0,0,0,,,,,,2,2,0,0,118,112,6,0,0,0,0,0,0,0,0,0,0,0,,CALCA,22,0,3,0,0,,
2020-04-25,0804,CALCA,0,0,0,0,4,4,0,0,0,0,,,,,,2,2,0,0,122,116,6,0,0,0,0,0,0,0,0,0,0,,,CALCA,23,0,27,0,0,0,1
2020-04-27,0804,CALCA,0,0,0,0,3,3,0,0,0,0,,,,,1,2,2,0,0,125,119,6,0,1,0,0,0,0,0,0,0,0,,,CALCA,24,0,14,0,1,,
2020-04-28,0804,CALCA,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,2,2,0,0,126,120,6,0,1,0,0,0,0,0,0,0,0,,,CALCA,25,0,3,0,0,0,
2020-04-29,0804,CALCA,0,0,0,0,2,2,0,0,0,0,0,0,0,0,,2,2,0,0,128,122,6,0,1,0,0,0,0,0,0,0,0,,,CALCA,26,0,3,2,,,1
2020-05-02,0804,CALCA,1,1,0,0,45,45,0,0,0,0,0,0,0,0,,3,3,0,0,173,167,6,0,1,0,0,0,0,0,0,.022222223,.022222223,,,CALCA,27,0,6,0,,,0
2020-05-03,0804,CALCA,,,,,,,,,,,0,0,0,0,,3,3,0,0,173,167,6,0,1,0,0,0,0,0,0,,,,,CALCA,28,,6,0,,,.75
2020-05-04,0804,CALCA,0,0,0,0,40,39,1,0,0,0,,,,,,3,3,0,0,213,206,7,0,1,0,0,0,0,0,0,0,0,0,,CALCA,29,0,1,0,,0,
2020-05-05,0804,CALCA,0,0,0,0,6,4,2,0,0,0,0,0,0,0,,3,3,0,0,219,210,9,0,1,0,0,0,0,0,0,0,0,0,,CALCA,30,0,11,0,,,1
2020-05-06,0804,CALCA,1,1,0,0,3,3,0,0,0,0,0,0,0,0,,4,4,0,0,222,213,9,0,1,0,0,0,0,0,0,.33333334,.33333334,,,CALCA,31,0,2,0,,0,0
2020-05-07,0804,CALCA,0,0,0,0,50,50,0,0,0,0,0,0,0,0,1,4,4,0,0,272,263,9,0,2,0,0,0,0,0,0,0,0,,,CALCA,32,0,2,0,,,0
2020-05-08,0804,CALCA,0,0,0,0,10,10,0,0,0,0,0,0,0,0,,4,4,0,0,282,273,9,0,2,0,0,0,0,0,0,0,0,,,CALCA,33,0,1,0,,,0
2020-05-09,0804,CALCA,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,4,4,0,0,283,274,9,0,3,0,0,1,1,1,0,0,0,,,CALCA,34,0,2,0,,0,.5
2020-05-10,0804,CALCA,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,4,4,0,0,284,275,9,0,3,0,0,1,1,1,0,0,0,,,CALCA,35,0,4,0,,,
2020-05-11,0804,CALCA,0,0,0,0,11,11,0,0,0,0,,,,,,4,4,0,0,295,286,9,0,3,0,0,1,1,1,0,0,0,,,CALCA,36,0,0,0,,,
2020-05-12,0804,CALCA,0,0,0,0,11,11,0,0,0,0,0,0,0,0,,4,4,0,0,306,297,9,0,3,0,0,1,1,1,0,0,0,,,CALCA,37,0,2,0,,0,
