fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-12-27,0805,CANAS,0,0,0,0,1,1,0,0,0,0,,,,,1,392,378,14,0,3660,3478,169,0,388,48,13,57,8,8,0,0,0,,,CANAS,248,0,,,,,
2020-12-28,0805,CANAS,1,0,1,0,7,6,1,0,1,0,,,,,,393,378,15,0,3667,3484,170,0,388,49,13,57,8,8,0,.14285715,0,1,,CANAS,249,0,,,,,
2020-12-29,0805,CANAS,0,0,0,0,12,11,1,0,0,0,,,,,,393,378,15,0,3679,3495,171,0,388,49,13,57,8,8,0,0,0,0,,CANAS,250,0,,,,,
2020-12-30,0805,CANAS,0,0,0,0,6,6,0,0,0,0,,,,,,393,378,15,0,3685,3501,171,0,388,49,13,57,8,8,0,0,0,,,CANAS,251,0,,,,,
2020-12-31,0805,CANAS,0,0,0,0,2,2,0,0,0,0,,,,,1,393,378,15,0,3687,3503,171,0,389,49,13,57,8,8,0,0,0,,,CANAS,252,0,,,,,
2021-01-01,0805,CANAS,0,0,0,0,2,2,0,0,0,0,,,,,,393,378,15,0,3689,3505,171,0,389,49,13,57,8,8,0,0,0,,,CANAS,253,0,,,,,
2021-01-02,0805,CANAS,0,0,0,0,6,6,0,0,0,0,,,,,3,393,378,15,0,3695,3511,171,0,392,49,13,57,8,8,0,0,0,,,CANAS,254,0,,,,,
2021-01-04,0805,CANAS,0,0,0,0,3,3,0,0,0,0,,,,,,393,378,15,0,3698,3514,171,0,392,49,13,57,8,8,0,0,0,,,CANAS,255,0,,,,,
2021-01-05,0805,CANAS,1,1,0,0,10,10,0,0,0,0,,,,,,394,379,15,0,3708,3524,171,0,392,49,13,57,8,8,0,.1,.1,,,CANAS,256,0,,,,,
2021-01-06,0805,CANAS,0,0,0,0,4,4,0,0,0,0,,,,,,394,379,15,0,3712,3528,171,0,392,49,13,57,8,8,0,0,0,,,CANAS,257,0,,,,,
2021-01-07,0805,CANAS,3,3,0,0,14,12,0,2,0,0,,,,,,397,382,15,0,3726,3540,171,2,392,49,13,57,8,8,0,.21428572,.25,,0,CANAS,258,0,,,,,
2021-01-08,0805,CANAS,2,2,0,0,52,52,0,0,0,0,,,,,,399,384,15,0,3778,3592,171,2,392,49,13,57,8,8,0,.03846154,.03846154,,,CANAS,259,0,,,,,
2021-01-09,0805,CANAS,1,1,0,0,20,19,0,1,0,0,,,,,,400,385,15,0,3798,3611,171,3,392,49,13,57,8,8,0,.050000001,.052631579,,0,CANAS,260,0,,,,,
2021-01-10,0805,CANAS,2,2,0,0,10,10,0,0,0,0,2,0,0,0,,402,387,15,0,3808,3621,171,3,392,49,13,59,8,8,0,.2,.2,,,CANAS,261,0,,,,,
2021-01-11,0805,CANAS,1,1,0,0,11,8,0,3,0,0,,,,,1,403,388,15,0,3819,3629,171,6,393,49,13,59,8,8,0,.090909094,.125,,0,CANAS,262,0,,,,,
2021-01-12,0805,CANAS,0,0,0,0,7,5,0,2,0,0,,,,,1,403,388,15,0,3826,3634,171,8,394,49,13,59,8,8,0,0,0,,0,CANAS,263,0,,,,,
2021-01-13,0805,CANAS,0,0,0,0,10,9,0,1,0,0,,,,,,403,388,15,0,3836,3643,171,9,394,49,13,59,8,8,0,0,0,,0,CANAS,264,0,,,,,
2021-01-14,0805,CANAS,1,1,0,0,9,8,1,0,1,0,,,,,2,404,389,15,0,3845,3651,172,9,396,50,13,59,8,8,0,.11111111,.125,0,,CANAS,265,0,,,,,
2021-01-15,0805,CANAS,0,0,0,0,13,10,0,2,0,1,,,,,2,404,389,15,0,3858,3661,172,11,398,50,14,59,8,8,0,0,0,,0,CANAS,266,0,,,,,
2021-01-16,0805,CANAS,1,1,0,0,24,21,1,2,0,0,,,,,1,405,390,15,0,3882,3682,173,13,399,50,14,59,8,8,0,.041666668,.047619049,0,0,CANAS,267,0,,,,,
2021-01-17,0805,CANAS,0,0,0,0,8,4,0,4,0,0,,,,,2,405,390,15,0,3890,3686,173,17,401,50,14,59,8,8,0,0,0,,0,CANAS,268,0,,,,,
2021-01-18,0805,CANAS,1,1,0,0,5,3,0,1,0,1,1,0,0,0,1,406,391,15,0,3895,3689,173,18,402,50,15,60,8,8,0,.2,.33333334,,0,CANAS,269,0,,,,,
2021-01-19,0805,CANAS,1,0,0,1,11,7,0,4,0,0,,,,,,407,391,15,1,3906,3696,173,22,402,50,15,60,8,8,0,.090909094,0,,.25,CANAS,270,0,,,,,
2021-01-20,0805,CANAS,2,2,0,0,16,11,0,5,0,0,,,,,,409,393,15,1,3922,3707,173,27,402,50,15,60,8,8,0,.125,.18181819,,0,CANAS,271,0,,,,,
2021-01-21,0805,CANAS,0,0,0,0,13,10,0,3,0,0,1,0,0,1,2,409,393,15,1,3935,3717,173,30,404,50,15,61,8,8,1,0,0,,0,CANAS,272,0,,,,,
2021-01-22,0805,CANAS,0,0,0,0,3,3,0,0,0,0,1,0,0,0,,409,393,15,1,3938,3720,173,30,404,50,15,62,8,8,1,0,0,,,CANAS,273,0,,,,,
2021-01-23,0805,CANAS,1,1,0,0,7,6,0,1,1,0,,,,,,410,394,15,1,3945,3726,173,31,404,51,15,62,8,8,1,.14285715,.16666667,,0,CANAS,274,0,,,,,
2021-01-24,0805,CANAS,0,0,0,0,3,2,0,1,0,0,1,1,1,0,,410,394,15,1,3948,3728,173,32,404,51,15,63,9,9,1,0,0,,0,CANAS,275,0,,,,,
2021-01-25,0805,CANAS,2,0,0,2,14,9,0,5,1,0,2,0,0,1,1,412,394,15,3,3962,3737,173,37,405,52,15,65,9,9,2,.14285715,0,,.40000001,CANAS,276,0,,,,,
2021-01-26,0805,CANAS,3,2,0,1,23,16,1,6,3,0,4,0,0,4,,415,396,15,4,3985,3753,174,43,405,55,15,69,9,9,6,.13043478,.125,0,.16666667,CANAS,277,0,,,,,
2021-01-27,0805,CANAS,0,0,0,0,13,8,0,3,0,2,4,0,0,3,2,415,396,15,4,3998,3761,174,46,407,55,17,73,9,9,9,0,0,,0,CANAS,278,0,,,,,
2021-01-28,0805,CANAS,2,1,0,1,11,10,0,1,1,0,1,0,0,1,,417,397,15,5,4009,3771,174,47,407,56,17,74,9,9,10,.18181819,.1,,1,CANAS,279,0,,,,,
2021-01-29,0805,CANAS,2,2,0,0,12,10,0,1,0,1,,,,,,419,399,15,5,4021,3781,174,48,407,56,18,74,9,9,10,.16666667,.2,,0,CANAS,280,0,,,,,
2021-01-30,0805,CANAS,6,1,0,5,18,9,1,8,4,0,1,0,0,1,2,425,400,15,10,4039,3790,175,56,409,60,18,75,9,9,11,.33333334,.11111111,0,.625,CANAS,281,0,,,,,
2021-01-31,0805,CANAS,0,0,0,0,8,5,0,3,0,0,1,0,0,1,,425,400,15,10,4047,3795,175,59,409,60,18,76,9,9,12,0,0,,0,CANAS,282,0,,,,,
2021-02-01,0805,CANAS,2,0,1,1,29,14,6,9,2,0,1,0,0,1,,427,400,16,11,4076,3809,181,68,409,62,18,77,9,9,13,.068965517,0,.16666667,.11111111,CANAS,283,0,,,,,
2021-02-02,0805,CANAS,3,1,0,2,14,8,0,5,2,1,2,0,0,2,2,430,401,16,13,4090,3817,181,73,411,64,19,79,9,9,15,.21428572,.125,,.40000001,CANAS,284,0,,,,,
2021-02-03,0805,CANAS,2,2,0,0,24,21,1,2,0,0,,,,,,432,403,16,13,4114,3838,182,75,411,64,19,79,9,9,15,.083333336,.095238097,0,0,CANAS,285,0,,,,,
2021-02-04,0805,CANAS,2,1,0,1,24,17,0,7,1,0,1,0,0,1,1,434,404,16,14,4138,3855,182,82,412,65,19,80,9,9,16,.083333336,.05882353,,.14285715,CANAS,286,0,,,,,
2021-02-05,0805,CANAS,9,2,0,7,44,28,6,10,4,0,1,0,0,1,2,443,406,16,21,4182,3883,188,92,414,69,19,81,9,9,17,.20454545,.071428575,0,.69999999,CANAS,287,0,,,,,
2021-02-06,0805,CANAS,0,0,0,0,15,9,0,6,0,0,,,,,1,443,406,16,21,4197,3892,188,98,415,69,19,81,9,9,17,0,0,,0,CANAS,288,0,,,,,
2021-02-07,0805,CANAS,1,0,0,1,6,3,0,3,1,0,,,,,,444,406,16,22,4203,3895,188,101,415,70,19,81,9,9,17,.16666667,0,,.33333334,CANAS,289,0,,,,,
2021-02-08,0805,CANAS,3,0,1,2,35,18,1,16,2,0,3,0,0,3,2,447,406,17,24,4238,3913,189,117,417,72,19,84,9,9,20,.085714288,0,1,.125,CANAS,290,0,,,,,
2021-02-09,0805,CANAS,0,0,0,0,14,10,0,4,0,0,1,0,0,1,3,447,406,17,24,4252,3923,189,121,420,72,19,85,9,9,21,0,0,,0,CANAS,291,0,,,,,
2021-02-10,0805,CANAS,3,0,0,3,29,14,0,15,3,0,1,0,0,1,1,450,406,17,27,4281,3937,189,136,421,75,19,86,9,9,22,.10344828,0,,.2,CANAS,292,0,,,,,
2021-02-11,0805,CANAS,5,0,0,5,30,17,0,13,2,0,,,,,2,455,406,17,32,4311,3954,189,149,423,77,19,86,9,9,22,.16666667,0,,.38461539,CANAS,293,0,,,,,
2021-02-12,0805,CANAS,4,1,0,3,20,10,0,10,2,0,1,0,0,1,2,459,407,17,35,4331,3964,189,159,425,79,19,87,9,9,23,.2,.1,,.30000001,CANAS,294,0,,,,,
2021-02-13,0805,CANAS,3,3,0,0,19,14,0,5,1,0,4,2,2,2,5,462,410,17,35,4350,3978,189,164,430,80,19,91,11,11,25,.15789473,.21428572,,0,CANAS,295,0,,,,,
2021-02-14,0805,CANAS,0,0,0,0,7,4,0,3,0,0,,,,,,462,410,17,35,4357,3982,189,167,430,80,19,91,11,11,25,0,0,,0,CANAS,296,0,,,,,
2021-02-15,0805,CANAS,1,0,0,1,30,21,0,9,0,0,2,0,0,2,2,463,410,17,36,4387,4003,189,176,432,80,19,93,11,11,27,.033333335,0,,.11111111,CANAS,297,0,,,,,
2021-02-16,0805,CANAS,6,2,0,4,20,11,0,9,2,0,,,,,2,469,412,17,40,4407,4014,189,185,434,82,19,93,11,11,27,.30000001,.18181819,,.44444445,CANAS,298,0,,,,,
2021-02-17,0805,CANAS,2,0,0,2,29,17,0,12,1,0,2,0,0,2,1,471,412,17,42,4436,4031,189,197,435,83,19,95,11,11,29,.068965517,0,,.16666667,CANAS,299,0,,,,,
2021-02-18,0805,CANAS,1,0,0,1,32,16,0,16,1,0,,,,,1,472,412,17,43,4468,4047,189,213,436,84,19,95,11,11,29,.03125,0,,.0625,CANAS,300,0,,,,,
2021-02-19,0805,CANAS,3,1,0,2,23,12,0,10,1,1,3,0,0,3,8,475,413,17,45,4491,4059,189,223,444,85,20,98,11,11,32,.13043478,.083333336,,.2,CANAS,301,0,,,,,
2021-02-20,0805,CANAS,3,1,2,0,16,9,2,5,2,0,5,1,1,2,3,478,414,19,45,4507,4068,191,228,447,87,20,103,12,12,34,.1875,.11111111,1,0,CANAS,302,0,,,,,
2021-02-21,0805,CANAS,1,0,0,1,12,5,1,6,0,0,3,0,0,3,1,479,414,19,46,4519,4073,192,234,448,87,20,106,12,12,37,.083333336,0,0,.16666667,CANAS,303,0,,,,,
2021-02-22,0805,CANAS,3,1,0,2,24,13,0,11,2,0,1,0,0,0,3,482,415,19,48,4543,4086,192,245,451,89,20,107,12,12,37,.125,.07692308,,.18181819,CANAS,304,0,,,,,
2021-02-23,0805,CANAS,2,0,0,2,42,21,0,21,1,0,4,0,0,4,2,484,415,19,50,4585,4107,192,266,453,90,20,111,12,12,41,.047619049,0,,.095238097,CANAS,305,0,,,,,
2021-02-24,0805,CANAS,2,1,0,1,60,35,1,24,1,0,7,0,0,7,3,486,416,19,51,4645,4142,193,290,456,91,20,118,12,12,48,.033333335,.028571429,0,.041666668,CANAS,306,0,,,,,
2021-02-25,0805,CANAS,7,1,0,6,80,40,0,39,4,1,1,0,0,1,5,493,417,19,57,4725,4182,193,329,461,95,21,119,12,12,49,.087499999,.025,,.15384616,CANAS,307,0,,,,,
2021-02-26,0805,CANAS,20,19,0,1,96,75,0,20,1,1,5,0,0,5,4,513,436,19,58,4821,4257,193,349,465,96,22,124,12,12,54,.20833333,.25333333,,.050000001,CANAS,308,0,,,,,
2021-02-27,0805,CANAS,8,2,0,6,30,15,0,14,4,1,2,0,0,1,1,521,438,19,64,4851,4272,193,363,466,100,23,126,12,12,55,.26666668,.13333334,,.42857143,CANAS,309,0,,,,,
2021-02-28,0805,CANAS,0,0,0,0,25,12,0,12,0,1,7,0,0,6,,521,438,19,64,4876,4284,193,375,466,100,24,133,12,12,61,0,0,,0,CANAS,310,0,,,,,
2021-03-01,0805,CANAS,11,2,0,9,61,29,0,31,7,1,6,2,2,4,2,532,440,19,73,4937,4313,193,406,468,107,25,139,14,14,65,.18032786,.068965517,,.29032257,CANAS,311,0,,,,,
2021-03-02,0805,CANAS,5,0,0,5,28,16,0,12,4,0,3,0,0,1,4,537,440,19,78,4965,4329,193,418,472,111,25,142,14,14,66,.17857143,0,,.41666666,CANAS,312,0,,,,,
2021-03-03,0805,CANAS,13,4,0,9,38,17,0,21,9,0,3,0,0,2,3,550,444,19,87,5003,4346,193,439,475,120,25,145,14,14,68,.34210527,.23529412,,.42857143,CANAS,313,0,,,,,
2021-03-04,0805,CANAS,10,5,1,4,44,30,1,13,3,0,4,1,1,3,2,560,449,20,91,5047,4376,194,452,477,123,25,149,15,15,71,.22727273,.16666667,1,.30769232,CANAS,314,0,,,,,
2021-03-05,0805,CANAS,3,1,0,2,25,19,0,5,2,1,1,1,1,0,18,563,450,20,93,5072,4395,194,457,495,125,26,150,16,16,71,.12,.052631579,,.40000001,CANAS,315,0,,,,,
2021-03-06,0805,CANAS,18,11,1,6,89,73,1,15,7,0,1,0,0,1,4,581,461,21,99,5161,4468,195,472,499,132,26,151,16,16,72,.20224719,.15068494,1,.40000001,CANAS,316,0,,,,,
2021-03-07,0805,CANAS,14,11,0,3,112,103,0,9,5,0,7,1,1,6,1,595,472,21,102,5273,4571,195,481,500,137,26,158,17,17,78,.125,.10679612,,.33333334,CANAS,317,0,,,,,
2021-03-08,0805,CANAS,13,4,0,9,100,71,0,29,7,0,1,0,0,1,3,608,476,21,111,5373,4642,195,510,503,144,26,159,17,17,79,.13,.056338027,,.31034482,CANAS,318,0,,,,,
2021-03-09,0805,CANAS,3,1,0,2,58,48,0,10,0,0,,,,,2,611,477,21,113,5431,4690,195,520,505,144,26,159,17,17,79,.05172414,.020833334,,.2,CANAS,319,0,,,,,
2021-03-10,0805,CANAS,13,11,0,2,81,70,0,10,3,1,3,0,0,3,5,624,488,21,115,5512,4760,195,530,510,147,27,162,17,17,82,.16049382,.15714286,,.2,CANAS,320,0,,,,,
2021-03-11,0805,CANAS,11,5,1,5,82,58,1,23,4,0,2,0,0,2,9,635,493,22,120,5594,4818,196,553,519,151,27,164,17,17,84,.13414635,.086206898,1,.2173913,CANAS,321,0,,,,,
2021-03-12,0805,CANAS,6,2,0,4,45,26,0,19,3,0,4,0,0,4,5,641,495,22,124,5639,4844,196,572,524,154,27,168,17,17,88,.13333334,.07692308,,.21052632,CANAS,322,0,,,,,
2021-03-13,0805,CANAS,5,1,2,2,33,18,2,12,4,1,3,0,0,3,15,646,496,24,126,5672,4862,198,584,539,158,28,171,17,17,91,.15151516,.055555556,1,.16666667,CANAS,323,0,,,,,
2021-03-14,0805,CANAS,4,2,0,2,21,16,0,5,2,0,,,,,10,650,498,24,128,5693,4878,198,589,549,160,28,171,17,17,91,.19047619,.125,,.40000001,CANAS,324,0,,,,,
2021-03-15,0805,CANAS,6,4,0,2,51,31,0,20,2,0,4,0,0,4,14,656,502,24,130,5744,4909,198,609,563,162,28,175,17,17,95,.11764706,.12903225,,.1,CANAS,325,0,,,,,
2021-03-16,0805,CANAS,4,1,0,3,24,13,0,11,1,0,,,,,6,660,503,24,133,5768,4922,198,620,569,163,28,175,17,17,95,.16666667,.07692308,,.27272728,CANAS,326,0,,,,,
2021-03-17,0805,CANAS,4,1,1,2,32,16,1,15,3,0,1,0,0,1,18,664,504,25,135,5800,4938,199,635,587,166,28,176,17,17,96,.125,.0625,1,.13333334,CANAS,327,0,,,,,
2021-03-18,0805,CANAS,3,0,0,3,10,4,0,6,2,0,,,,,12,667,504,25,138,5810,4942,199,641,599,168,28,176,17,17,96,.30000001,0,,.5,CANAS,328,0,,,,,
2021-03-19,0805,CANAS,2,0,0,2,18,8,1,8,1,1,,,,,4,669,504,25,140,5828,4950,200,649,603,169,29,176,17,17,96,.11111111,0,0,.25,CANAS,329,0,,,,,
2021-03-20,0805,CANAS,2,2,0,0,26,15,0,11,0,0,3,0,0,2,10,671,506,25,140,5854,4965,200,660,613,169,29,179,17,17,98,.07692308,.13333334,,0,CANAS,330,0,,,,,
2021-03-21,0805,CANAS,2,0,0,2,8,2,0,6,1,0,2,0,0,2,6,673,506,25,142,5862,4967,200,666,619,170,29,181,17,17,100,.25,0,,.33333334,CANAS,331,0,,,,,
2021-03-22,0805,CANAS,2,0,0,2,34,17,0,17,1,0,3,0,0,3,12,675,506,25,144,5896,4984,200,683,631,171,29,184,17,17,103,.05882353,0,,.11764706,CANAS,332,0,,,,,
2021-03-23,0805,CANAS,6,2,0,4,41,20,0,21,3,0,,,,,3,681,508,25,148,5937,5004,200,704,634,174,29,184,17,17,103,.14634146,.1,,.19047619,CANAS,333,0,,,,,
2021-03-24,0805,CANAS,2,1,0,1,41,20,1,19,2,1,1,0,0,1,5,683,509,25,149,5978,5024,201,723,639,176,30,185,17,17,104,.048780486,.050000001,0,.052631579,CANAS,334,0,,,,,
2021-03-25,0805,CANAS,4,0,0,4,42,20,0,22,3,0,1,0,0,1,6,687,509,25,153,6020,5044,201,745,645,179,30,186,17,17,105,.095238097,0,,.18181819,CANAS,335,0,,,,,
2021-03-26,0805,CANAS,4,2,0,2,18,9,0,9,0,0,1,0,0,1,4,691,511,25,155,6038,5053,201,754,649,179,30,187,17,17,106,.22222222,.22222222,,.22222222,CANAS,336,0,,,,,
2021-03-27,0805,CANAS,3,2,0,1,37,23,0,13,0,1,1,0,0,1,6,694,513,25,156,6075,5076,201,767,655,179,31,188,17,17,107,.081081077,.086956523,,.07692308,CANAS,337,0,,,,,
2021-03-28,0805,CANAS,1,0,0,1,13,7,0,6,1,0,,,,,2,695,513,25,157,6088,5083,201,773,657,180,31,188,17,17,107,.07692308,0,,.16666667,CANAS,338,0,,,,,
2021-03-29,0805,CANAS,3,1,0,2,51,27,0,24,3,0,4,0,0,4,3,698,514,25,159,6139,5110,201,797,660,183,31,192,17,17,111,.05882353,.037037037,,.083333336,CANAS,339,0,,,,,
2021-03-30,0805,CANAS,6,2,0,4,35,18,0,16,3,1,2,0,0,2,5,704,516,25,163,6174,5128,201,813,665,186,32,194,17,17,113,.17142858,.11111111,,.25,CANAS,340,0,,,,,
2021-03-31,0805,CANAS,7,4,0,3,59,37,0,22,2,0,,,,,4,711,520,25,166,6233,5165,201,835,669,188,32,194,17,17,113,.11864407,.10810811,,.13636364,CANAS,341,0,,,,,
2021-04-01,0805,CANAS,3,0,0,3,11,4,0,7,3,0,1,1,1,0,3,714,520,25,169,6244,5169,201,842,672,191,32,195,18,18,113,.27272728,0,,.42857143,CANAS,342,0,,,,,
2021-04-02,0805,CANAS,1,0,0,1,6,3,0,3,1,0,2,0,0,2,4,715,520,25,170,6250,5172,201,845,676,192,32,197,18,18,115,.16666667,0,,.33333334,CANAS,343,0,,,,,
2021-04-03,0805,CANAS,6,0,1,5,8,1,1,6,2,0,,,,,2,721,520,26,175,6258,5173,202,851,678,194,32,197,18,18,115,.75,0,1,.83333331,CANAS,344,0,,,,,
2021-04-04,0805,CANAS,2,0,0,2,16,7,0,9,1,0,,,,,2,723,520,26,177,6274,5180,202,860,680,195,32,197,18,18,115,.125,0,,.22222222,CANAS,345,0,,,,,
2021-04-05,0805,CANAS,1,0,0,1,30,17,0,13,1,0,1,0,0,1,3,724,520,26,178,6304,5197,202,873,683,196,32,198,18,18,116,.033333335,0,,.07692308,CANAS,346,0,,,,,
2021-04-06,0805,CANAS,3,0,0,3,4,0,0,4,3,0,,,,,6,727,520,26,181,6308,5197,202,877,689,199,32,198,18,18,116,.75,,,.75,CANAS,347,0,,,,,
2021-04-07,0805,CANAS,,,,,,,,,,,,,,,5,727,520,26,181,6308,5197,202,877,694,199,32,198,18,18,116,,,,,CANAS,348,,,,,,
2021-04-08,0805,CANAS,,,,,,,,,,,,,,,4,727,520,26,181,6308,5197,202,877,698,199,32,198,18,18,116,,,,,CANAS,349,,,,,,
2021-04-09,0805,CANAS,,,,,,,,,,,,,,,2,727,520,26,181,6308,5197,202,877,700,199,32,198,18,18,116,,,,,CANAS,350,,,,,,
2021-04-10,0805,CANAS,,,,,,,,,,,,,,,1,727,520,26,181,6308,5197,202,877,701,199,32,198,18,18,116,,,,,CANAS,351,,,,,,
2021-04-11,0805,CANAS,,,,,,,,,,,,,,,1,727,520,26,181,6308,5197,202,877,702,199,32,198,18,18,116,,,,,CANAS,352,,,,,,
2021-04-12,0805,CANAS,,,,,,,,,,,,,,,2,727,520,26,181,6308,5197,202,877,704,199,32,198,18,18,116,,,,,CANAS,353,,,,,,
2021-04-13,0805,CANAS,,,,,,,,,,,,,,,4,727,520,26,181,6308,5197,202,877,708,199,32,198,18,18,116,,,,,CANAS,354,,,,,,
2021-04-14,0805,CANAS,,,,,,,,,,,,,,,3,727,520,26,181,6308,5197,202,877,711,199,32,198,18,18,116,,,,,CANAS,355,,,,,,
2021-04-15,0805,CANAS,,,,,,,,,,,,,,,3,727,520,26,181,6308,5197,202,877,714,199,32,198,18,18,116,,,,,CANAS,356,,,,,,
2021-04-16,0805,CANAS,,,,,,,,,,,,,,,1,727,520,26,181,6308,5197,202,877,715,199,32,198,18,18,116,,,,,CANAS,357,,,,,,
2021-04-17,0805,CANAS,,,,,,,,,,,,,,,6,727,520,26,181,6308,5197,202,877,721,199,32,198,18,18,116,,,,,CANAS,358,,,,,,
2021-04-18,0805,CANAS,,,,,,,,,,,,,,,2,727,520,26,181,6308,5197,202,877,723,199,32,198,18,18,116,,,,,CANAS,359,,,,,,
2021-04-19,0805,CANAS,,,,,,,,,,,,,,,1,727,520,26,181,6308,5197,202,877,724,199,32,198,18,18,116,,,,,CANAS,360,,,,,,
2021-04-20,0805,CANAS,,,,,,,,,,,,,,,3,727,520,26,181,6308,5197,202,877,727,199,32,198,18,18,116,,,,,CANAS,361,,,,,,
,0805,CANAS,,,,,,,,,,,0,0,0,0,0,727,520,26,181,6308,5197,202,877,727,199,32,198,18,18,116,,,,,CANAS,362,,,,,,
2020-03-23,0806,CANCHIS,0,0,0,0,2,0,2,0,0,0,,,,,,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,,0,,CANCHIS,1,0,2,0,0,,
2020-04-03,0806,CANCHIS,0,0,0,0,1,0,1,0,0,0,,,,,,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,,0,,CANCHIS,2,0,8,0,0,,1
2020-04-04,0806,CANCHIS,0,0,0,0,4,4,0,0,0,0,,,,,,0,0,0,0,7,4,3,0,0,0,0,0,0,0,0,0,0,,,CANCHIS,3,0,6,0,2,0,
2020-04-06,0806,CANCHIS,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,8,5,3,0,0,0,0,0,0,0,0,0,0,,,CANCHIS,4,0,4,0,3,,1
2020-04-07,0806,CANCHIS,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,9,6,3,0,0,0,0,0,0,0,0,0,0,,,CANCHIS,5,0,10,0,1,,.75
2020-04-10,0806,CANCHIS,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,10,7,3,0,0,0,0,0,0,0,0,0,0,,,CANCHIS,6,0,11,0,0,,1
2020-04-12,0806,CANCHIS,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,11,8,3,0,0,0,0,0,0,0,0,0,0,,,CANCHIS,7,0,9,0,1,,.60000002
2020-04-14,0806,CANCHIS,0,0,0,0,3,2,1,0,0,0,,,,,,0,0,0,0,14,10,4,0,0,0,0,0,0,0,0,0,0,0,,CANCHIS,8,0,11,0,1,,
2020-04-16,0806,CANCHIS,0,0,0,0,8,8,0,0,0,0,,,,,,0,0,0,0,22,18,4,0,0,0,0,0,0,0,0,0,0,,,CANCHIS,9,0,10,0,1,,.77777779
2020-04-17,0806,CANCHIS,0,0,0,0,10,10,0,0,0,0,,,,,,0,0,0,0,32,28,4,0,0,0,0,0,0,0,0,0,0,,,CANCHIS,10,0,8,0,3,,.55555558
2020-04-18,0806,CANCHIS,0,0,0,0,28,27,1,0,0,0,,,,,,0,0,0,0,60,55,5,0,0,0,0,0,0,0,0,0,0,0,,CANCHIS,11,0,14,0,4,0,1
2020-04-19,0806,CANCHIS,0,0,0,0,15,15,0,0,0,0,,,,,,0,0,0,0,75,70,5,0,0,0,0,0,0,0,0,0,0,,,CANCHIS,12,0,21,0,4,,.69999999
2020-04-20,0806,CANCHIS,0,0,0,0,19,19,0,0,0,0,,,,,,0,0,0,0,94,89,5,0,0,0,0,0,0,0,0,0,0,,,CANCHIS,13,0,6,0,2,,.5
2020-04-21,0806,CANCHIS,0,0,0,0,15,13,2,0,0,0,,,,,,0,0,0,0,109,102,7,0,0,0,0,0,0,0,0,0,0,0,,CANCHIS,14,0,13,0,3,,.66666669
2020-04-22,0806,CANCHIS,2,2,0,0,13,13,0,0,0,0,,,,,,2,2,0,0,122,115,7,0,0,0,0,0,0,0,0,.15384616,.15384616,,,CANCHIS,15,0,7,0,2,0,
2020-04-23,0806,CANCHIS,0,0,0,0,13,13,0,0,0,0,,,,,,2,2,0,0,135,128,7,0,0,0,0,0,0,0,0,0,0,,,CANCHIS,16,0,7,0,2,,.375
2020-04-24,0806,CANCHIS,0,0,0,0,13,11,2,0,0,0,,,,,,2,2,0,0,148,139,9,0,0,0,0,0,0,0,0,0,0,0,,CANCHIS,17,0,18,1,1,,.60000002
2020-04-25,0806,CANCHIS,4,4,0,0,9,9,0,0,0,0,,,,,,6,6,0,0,157,148,9,0,0,0,0,0,0,0,0,.44444445,.44444445,,,CANCHIS,18,0,17,0,3,,1
2020-04-27,0806,CANCHIS,0,0,0,0,5,5,0,0,0,0,,,,,,6,6,0,0,162,153,9,0,0,0,0,0,0,0,0,0,0,,,CANCHIS,19,0,10,0,1,,
2020-04-28,0806,CANCHIS,9,9,0,0,13,13,0,0,0,0,,,,,,15,15,0,0,175,166,9,0,0,0,0,0,0,0,0,.69230771,.69230771,,,CANCHIS,20,0,20,0,3,0,.66666669
2020-04-29,0806,CANCHIS,1,1,0,0,4,4,0,0,0,0,,,,,1,16,16,0,0,179,170,9,0,1,0,0,0,0,0,0,.25,.25,,,CANCHIS,21,0,21,0,3,,.25
2020-04-30,0806,CANCHIS,0,0,0,0,2,2,0,0,0,0,,,,,,16,16,0,0,181,172,9,0,1,0,0,0,0,0,0,0,0,,,CANCHIS,22,0,19,0,4,0,
2020-05-01,0806,CANCHIS,0,0,0,0,2,1,1,0,0,0,,,,,,16,16,0,0,183,173,10,0,1,0,0,0,0,0,0,0,0,0,,CANCHIS,23,0,19,0,3,0,.5
