fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2021-01-03,0805,CANAS,,,,,,,,,,,0,0,0,0,,393,378,15,0,3855,3678,174,0,392,49,3,66,9,9,0,,,,,CANAS,258,,,,,,
2021-01-04,0805,CANAS,0,0,0,0,3,3,0,0,0,0,,,,,,393,378,15,0,3858,3681,174,0,392,49,3,66,9,9,0,0,0,,,CANAS,259,0,,,,,
2021-01-05,0805,CANAS,1,1,0,0,11,11,0,0,0,0,,,,,,394,379,15,0,3869,3692,174,0,392,49,3,66,9,9,0,.090909094,.090909094,,,CANAS,260,0,,,,,
2021-01-06,0805,CANAS,0,0,0,0,5,5,0,0,0,0,,,,,,394,379,15,0,3874,3697,174,0,392,49,3,66,9,9,0,0,0,,,CANAS,261,0,,,,,
2021-01-07,0805,CANAS,3,3,0,0,12,12,0,0,0,0,,,,,,397,382,15,0,3886,3709,174,0,392,49,3,66,9,9,0,.25,.25,,,CANAS,262,0,,,,,
2021-01-08,0805,CANAS,2,2,0,0,52,52,0,0,0,0,0,0,0,0,,399,384,15,0,3938,3761,174,0,392,49,3,66,9,9,0,.03846154,.03846154,,,CANAS,263,0,,,,,
2021-01-09,0805,CANAS,1,1,0,0,19,19,0,0,0,0,,,,,,400,385,15,0,3957,3780,174,0,392,49,3,66,9,9,0,.052631579,.052631579,,,CANAS,264,0,,,,,
2021-01-10,0805,CANAS,2,2,0,0,10,10,0,0,0,0,2,0,0,0,,402,387,15,0,3967,3790,174,0,392,49,3,68,9,9,0,.2,.2,,,CANAS,265,0,,,,,
2021-01-11,0805,CANAS,1,1,0,0,8,8,0,0,0,0,0,0,0,0,1,403,388,15,0,3975,3798,174,0,393,49,3,68,9,9,0,.125,.125,,,CANAS,266,0,,,,,
2021-01-12,0805,CANAS,0,0,0,0,5,5,0,0,0,0,,,,,1,403,388,15,0,3980,3803,174,0,394,49,3,68,9,9,0,0,0,,,CANAS,267,0,,,,,
2021-01-13,0805,CANAS,0,0,0,0,9,9,0,0,0,0,,,,,,403,388,15,0,3989,3812,174,0,394,49,3,68,9,9,0,0,0,,,CANAS,268,0,,,,,
2021-01-14,0805,CANAS,1,1,0,0,10,9,1,0,1,0,,,,,2,404,389,15,0,3999,3821,175,0,396,50,3,68,9,9,0,.1,.11111111,0,,CANAS,269,0,,,,,
2021-01-15,0805,CANAS,0,0,0,0,12,12,0,0,0,0,0,0,0,0,2,404,389,15,0,4011,3833,175,0,398,50,3,68,9,9,0,0,0,,,CANAS,270,0,,,,,
2021-01-16,0805,CANAS,1,1,0,0,22,21,1,0,0,0,0,0,0,0,1,405,390,15,0,4033,3854,176,0,399,50,3,68,9,9,0,.045454547,.047619049,0,,CANAS,271,0,,,,,
2021-01-17,0805,CANAS,0,0,0,0,4,4,0,0,0,0,,,,,2,405,390,15,0,4037,3858,176,0,401,50,3,68,9,9,0,0,0,,,CANAS,272,0,,,,,
2021-01-18,0805,CANAS,1,1,0,0,3,3,0,0,0,0,1,0,0,0,1,406,391,15,0,4040,3861,176,0,402,50,3,69,9,9,0,.33333334,.33333334,,,CANAS,273,0,,,,,
2021-01-19,0805,CANAS,0,0,0,0,8,8,0,0,0,0,,,,,,406,391,15,0,4048,3869,176,0,402,50,3,69,9,9,0,0,0,,,CANAS,274,0,,,,,
2021-01-20,0805,CANAS,2,2,0,0,10,10,0,0,0,0,0,0,0,0,,408,393,15,0,4058,3879,176,0,402,50,3,69,9,9,0,.2,.2,,,CANAS,275,0,,,,,
2021-01-21,0805,CANAS,0,0,0,0,10,10,0,0,0,0,,,,,2,408,393,15,0,4068,3889,176,0,404,50,3,69,9,9,0,0,0,,,CANAS,276,0,,,,,
2021-01-22,0805,CANAS,0,0,0,0,2,2,0,0,0,0,1,0,0,0,,408,393,15,0,4070,3891,176,0,404,50,3,70,9,9,0,0,0,,,CANAS,277,0,,,,,
2021-01-23,0805,CANAS,1,1,0,0,6,6,0,0,1,0,0,0,0,0,,409,394,15,0,4076,3897,176,0,404,51,3,70,9,9,0,.16666667,.16666667,,,CANAS,278,0,,,,,
2021-01-24,0805,CANAS,0,0,0,0,2,2,0,0,0,0,1,1,1,0,,409,394,15,0,4078,3899,176,0,404,51,3,71,10,10,0,0,0,,,CANAS,279,0,,,,,
2021-01-25,0805,CANAS,0,0,0,0,9,9,0,0,0,0,1,0,0,0,1,409,394,15,0,4087,3908,176,0,405,51,3,72,10,10,0,0,0,,,CANAS,280,0,,,,,
2021-01-26,0805,CANAS,2,2,0,0,18,17,1,0,2,0,0,0,0,0,,411,396,15,0,4105,3925,177,0,405,53,3,72,10,10,0,.11111111,.11764706,0,,CANAS,281,0,,,,,
2021-01-27,0805,CANAS,0,0,0,0,9,9,0,0,0,0,1,0,0,0,2,411,396,15,0,4114,3934,177,0,407,53,3,73,10,10,0,0,0,,,CANAS,282,0,,,,,
2021-01-28,0805,CANAS,1,1,0,0,10,10,0,0,0,0,0,0,0,0,,412,397,15,0,4124,3944,177,0,407,53,3,73,10,10,0,.1,.1,,,CANAS,283,0,,,,,
2021-01-29,0805,CANAS,2,2,0,0,10,10,0,0,0,0,0,0,0,0,,414,399,15,0,4134,3954,177,0,407,53,3,73,10,10,0,.2,.2,,,CANAS,284,0,,,,,
2021-01-30,0805,CANAS,1,1,0,0,10,9,1,0,0,0,0,0,0,0,2,415,400,15,0,4144,3963,178,0,409,53,3,73,10,10,0,.1,.11111111,0,,CANAS,285,0,,,,,
2021-01-31,0805,CANAS,0,0,0,0,5,5,0,0,0,0,0,0,0,0,,415,400,15,0,4149,3968,178,0,409,53,3,73,10,10,0,0,0,,,CANAS,286,0,,,,,
2021-02-01,0805,CANAS,1,0,1,0,20,14,6,0,1,0,0,0,0,0,,416,400,16,0,4169,3982,184,0,409,54,3,73,10,10,0,.050000001,0,.16666667,,CANAS,287,0,,,,,
2021-02-02,0805,CANAS,1,1,0,0,10,10,0,0,0,0,0,0,0,0,1,417,401,16,0,4179,3992,184,0,410,54,3,73,10,10,0,.1,.1,,,CANAS,288,0,,,,,
2021-02-03,0805,CANAS,2,2,0,0,23,22,1,0,0,0,0,0,0,0,,419,403,16,0,4202,4014,185,0,410,54,3,73,10,10,0,.086956523,.090909094,0,,CANAS,289,0,,,,,
2021-02-04,0805,CANAS,1,1,0,0,18,18,0,0,0,0,0,0,0,0,1,420,404,16,0,4220,4032,185,0,411,54,3,73,10,10,0,.055555556,.055555556,,,CANAS,290,0,,,,,
2021-02-05,0805,CANAS,2,2,0,0,34,28,6,0,2,0,0,0,0,0,2,422,406,16,0,4254,4060,191,0,413,56,3,73,10,10,0,.05882353,.071428575,0,,CANAS,291,0,,,,,
2021-02-06,0805,CANAS,0,0,0,0,9,9,0,0,0,0,0,0,0,0,1,422,406,16,0,4263,4069,191,0,414,56,3,73,10,10,0,0,0,,,CANAS,292,0,,,,,
2021-02-07,0805,CANAS,0,0,0,0,3,3,0,0,0,0,0,0,0,0,,422,406,16,0,4266,4072,191,0,414,56,3,73,10,10,0,0,0,,,CANAS,293,0,,,,,
2021-02-08,0805,CANAS,1,0,1,0,17,16,1,0,1,0,0,0,0,0,,423,406,17,0,4283,4088,192,0,414,57,3,73,10,10,0,.05882353,0,1,,CANAS,294,0,,,,,
2021-02-09,0805,CANAS,0,0,0,0,11,11,0,0,0,0,0,0,0,0,2,423,406,17,0,4294,4099,192,0,416,57,3,73,10,10,0,0,0,,,CANAS,295,0,,,,,
2021-02-10,0805,CANAS,0,0,0,0,12,12,0,0,0,0,0,0,0,0,1,423,406,17,0,4306,4111,192,0,417,57,3,73,10,10,0,0,0,,,CANAS,296,0,,,,,
2021-02-11,0805,CANAS,0,0,0,0,16,16,0,0,0,0,0,0,0,0,1,423,406,17,0,4322,4127,192,0,418,57,3,73,10,10,0,0,0,,,CANAS,297,0,,,,,
2021-02-12,0805,CANAS,1,1,0,0,10,10,0,0,0,0,0,0,0,0,2,424,407,17,0,4332,4137,192,0,420,57,3,73,10,10,0,.1,.1,,,CANAS,298,0,,,,,
2021-02-13,0805,CANAS,3,3,0,0,16,16,0,0,1,0,2,2,2,0,,427,410,17,0,4348,4153,192,0,420,58,3,75,12,12,0,.1875,.1875,,,CANAS,299,0,,,,,
2021-02-14,0805,CANAS,0,0,0,0,4,4,0,0,0,0,0,0,0,0,,427,410,17,0,4352,4157,192,0,420,58,3,75,12,12,0,0,0,,,CANAS,300,0,,,,,
2021-02-15,0805,CANAS,0,0,0,0,21,21,0,0,0,0,0,0,0,0,1,427,410,17,0,4373,4178,192,0,421,58,3,75,12,12,0,0,0,,,CANAS,301,0,,,,,
2021-02-16,0805,CANAS,2,2,0,0,12,12,0,0,0,0,0,0,0,0,,429,412,17,0,4385,4190,192,0,421,58,3,75,12,12,0,.16666667,.16666667,,,CANAS,302,0,,,,,
2021-02-17,0805,CANAS,0,0,0,0,17,17,0,0,0,0,0,0,0,0,1,429,412,17,0,4402,4207,192,0,422,58,3,75,12,12,0,0,0,,,CANAS,303,0,,,,,
2021-02-18,0805,CANAS,0,0,0,0,18,18,0,0,0,0,,,,,,429,412,17,0,4420,4225,192,0,422,58,3,75,12,12,0,0,0,,,CANAS,304,0,,,,,
2021-02-19,0805,CANAS,1,1,0,0,13,13,0,0,0,0,0,0,0,0,1,430,413,17,0,4433,4238,192,0,423,58,3,75,12,12,0,.07692308,.07692308,,,CANAS,305,0,,,,,
2021-02-20,0805,CANAS,3,1,2,0,11,9,2,0,2,0,3,1,1,0,3,433,414,19,0,4444,4247,194,0,426,60,3,78,13,13,0,.27272728,.11111111,1,,CANAS,306,0,,,,,
2021-02-21,0805,CANAS,0,0,0,0,6,5,1,0,0,0,0,0,0,0,,433,414,19,0,4450,4252,195,0,426,60,3,78,13,13,0,0,0,0,,CANAS,307,0,,,,,
2021-02-22,0805,CANAS,1,1,0,0,10,10,0,0,0,0,1,0,0,0,1,434,415,19,0,4460,4262,195,0,427,60,3,79,13,13,0,.1,.1,,,CANAS,308,0,,,,,
2021-02-23,0805,CANAS,0,0,0,0,13,13,0,0,0,0,0,0,0,0,2,434,415,19,0,4473,4275,195,0,429,60,3,79,13,13,0,0,0,,,CANAS,309,0,,,,,
2021-02-24,0805,CANAS,1,1,0,0,29,28,1,0,0,0,0,0,0,0,,435,416,19,0,4502,4303,196,0,429,60,3,79,13,13,0,.034482758,.035714287,0,,CANAS,310,0,,,,,
2021-02-25,0805,CANAS,1,1,0,0,36,36,0,0,0,0,0,0,0,0,,436,417,19,0,4538,4339,196,0,429,60,3,79,13,13,0,.027777778,.027777778,,,CANAS,311,0,,,,,
2021-02-26,0805,CANAS,19,19,0,0,73,73,0,0,0,0,0,0,0,0,1,455,436,19,0,4611,4412,196,0,430,60,3,79,13,13,0,.26027396,.26027396,,,CANAS,312,0,,,,,
2021-02-27,0805,CANAS,2,2,0,0,15,15,0,0,0,0,0,0,0,0,1,457,438,19,0,4626,4427,196,0,431,60,3,79,13,13,0,.13333334,.13333334,,,CANAS,313,0,,,,,
2021-02-28,0805,CANAS,0,0,0,0,11,11,0,0,0,0,1,0,0,0,,457,438,19,0,4637,4438,196,0,431,60,3,80,13,13,0,0,0,,,CANAS,314,0,,,,,
2021-03-01,0805,CANAS,2,2,0,0,32,32,0,0,0,0,1,1,1,0,1,459,440,19,0,4669,4470,196,0,432,60,3,81,14,14,0,.0625,.0625,,,CANAS,315,0,,,,,
2021-03-02,0805,CANAS,0,0,0,0,16,16,0,0,0,0,2,0,0,0,,459,440,19,0,4685,4486,196,0,432,60,3,83,14,14,0,0,0,,,CANAS,316,0,,,,,
2021-03-03,0805,CANAS,4,4,0,0,18,18,0,0,0,0,0,0,0,0,1,463,444,19,0,4703,4504,196,0,433,60,3,83,14,14,0,.22222222,.22222222,,,CANAS,317,0,,,,,
2021-03-04,0805,CANAS,6,5,1,0,33,32,1,0,1,0,0,0,0,0,1,469,449,20,0,4736,4536,197,0,434,61,3,83,14,14,0,.18181819,.15625,1,,CANAS,318,0,,,,,
2021-03-05,0805,CANAS,1,1,0,0,22,22,0,0,0,0,0,0,0,0,16,470,450,20,0,4758,4558,197,0,450,61,3,83,14,14,0,.045454547,.045454547,,,CANAS,319,0,,,,,
2021-03-06,0805,CANAS,12,11,1,0,75,74,1,0,3,0,1,0,0,0,4,482,461,21,0,4833,4632,198,0,454,64,3,84,14,14,0,.16,.14864865,1,,CANAS,320,0,,,,,
2021-03-07,0805,CANAS,11,11,0,0,106,106,0,0,2,0,1,1,1,0,,493,472,21,0,4939,4738,198,0,454,66,3,85,15,15,0,.10377359,.10377359,,,CANAS,321,0,,,,,
2021-03-08,0805,CANAS,4,4,0,0,72,72,0,0,1,0,0,0,0,0,1,497,476,21,0,5011,4810,198,0,455,67,3,85,15,15,0,.055555556,.055555556,,,CANAS,322,0,,,,,
2021-03-09,0805,CANAS,1,1,0,0,48,48,0,0,0,0,0,0,0,0,,498,477,21,0,5059,4858,198,0,455,67,3,85,15,15,0,.020833334,.020833334,,,CANAS,323,0,,,,,
2021-03-10,0805,CANAS,11,11,0,0,70,70,0,0,2,0,0,0,0,0,4,509,488,21,0,5129,4928,198,0,459,69,3,85,15,15,0,.15714286,.15714286,,,CANAS,324,0,,,,,
2021-03-11,0805,CANAS,6,5,1,0,61,60,1,0,1,0,,,,,3,515,493,22,0,5190,4988,199,0,462,70,3,85,15,15,0,.098360658,.083333336,1,,CANAS,325,0,,,,,
2021-03-12,0805,CANAS,2,2,0,0,24,24,0,0,0,0,0,0,0,0,4,517,495,22,0,5214,5012,199,0,466,70,3,85,15,15,0,.083333336,.083333336,,,CANAS,326,0,,,,,
2021-03-13,0805,CANAS,0,0,0,0,10,10,0,0,0,0,,,,,9,517,495,22,0,5224,5022,199,0,475,70,3,85,15,15,0,0,0,,,CANAS,327,0,,,,,
2021-03-14,0805,CANAS,1,1,0,0,12,12,0,0,0,0,,,,,10,518,496,22,0,5236,5034,199,0,485,70,3,85,15,15,0,.083333336,.083333336,,,CANAS,328,0,,,,,
2021-03-15,0805,CANAS,,,,,,,,,,,,,,,5,518,496,22,0,5236,5034,199,0,490,70,3,85,15,15,0,,,,,CANAS,329,,,,,,
2021-03-16,0805,CANAS,,,,,,,,,,,,,,,1,518,496,22,0,5236,5034,199,0,491,70,3,85,15,15,0,,,,,CANAS,330,,,,,,
2021-03-17,0805,CANAS,,,,,,,,,,,,,,,9,518,496,22,0,5236,5034,199,0,500,70,3,85,15,15,0,,,,,CANAS,331,,,,,,
2021-03-18,0805,CANAS,,,,,,,,,,,,,,,8,518,496,22,0,5236,5034,199,0,508,70,3,85,15,15,0,,,,,CANAS,332,,,,,,
2021-03-19,0805,CANAS,,,,,,,,,,,,,,,2,518,496,22,0,5236,5034,199,0,510,70,3,85,15,15,0,,,,,CANAS,333,,,,,,
2021-03-20,0805,CANAS,,,,,,,,,,,,,,,3,518,496,22,0,5236,5034,199,0,513,70,3,85,15,15,0,,,,,CANAS,334,,,,,,
2021-03-21,0805,CANAS,,,,,,,,,,,,,,,2,518,496,22,0,5236,5034,199,0,515,70,3,85,15,15,0,,,,,CANAS,335,,,,,,
2021-03-24,0805,CANAS,,,,,,,,,,,,,,,2,518,496,22,0,5236,5034,199,0,517,70,3,85,15,15,0,,,,,CANAS,336,,,,,,
2021-03-25,0805,CANAS,,,,,,,,,,,,,,,1,518,496,22,0,5236,5034,199,0,518,70,3,85,15,15,0,,,,,CANAS,337,,,,,,
,0805,CANAS,,,,,,,,,,,0,0,0,0,0,518,496,22,0,5236,5034,199,0,518,70,3,85,15,15,0,,,,,CANAS,338,,,,,,
2020-03-08,0806,CANCHIS,,,,,,,,,,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,CANCHIS,1,,7,0,0,.5,
2020-03-13,0806,CANCHIS,,,,,,,,,,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,CANCHIS,2,,8,0,0,.16666667,0
2020-03-17,0806,CANCHIS,,,,,,,,,,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,CANCHIS,3,,6,0,2,.33333334,1
2020-03-23,0806,CANCHIS,0,0,0,0,2,0,2,0,0,0,,,,,,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,,0,,CANCHIS,4,0,2,0,0,,
2020-03-31,0806,CANCHIS,,,,,,,,,,,0,0,0,0,,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,,,,,CANCHIS,5,,13,0,3,,0
2020-04-02,0806,CANCHIS,,,,,,,,,,,0,0,0,0,,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,,,,,CANCHIS,6,,5,0,0,0,1
2020-04-03,0806,CANCHIS,0,0,0,0,1,0,1,0,0,0,,,,,,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,,0,,CANCHIS,7,0,8,0,0,,1
2020-04-04,0806,CANCHIS,0,0,0,0,15,15,0,0,0,0,,,,,,0,0,0,0,18,15,3,0,0,0,0,0,0,0,0,0,0,,,CANCHIS,8,0,6,0,0,0,
2020-04-05,0806,CANCHIS,,,,,,,,,,,0,0,0,0,,0,0,0,0,18,15,3,0,0,0,0,0,0,0,0,,,,,CANCHIS,9,,5,0,1,0,.14285715
2020-04-06,0806,CANCHIS,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,19,16,3,0,0,0,0,0,0,0,0,0,0,,,CANCHIS,10,0,4,0,0,,1
2020-04-07,0806,CANCHIS,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,0,0,0,0,20,17,3,0,0,0,0,0,0,0,0,0,0,,,CANCHIS,11,0,10,0,0,,.75
2020-04-10,0806,CANCHIS,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,21,18,3,0,0,0,0,0,0,0,0,0,0,,,CANCHIS,12,0,9,0,0,,1
2020-04-11,0806,CANCHIS,,,,,,,,,,,0,0,0,0,,0,0,0,0,21,18,3,0,0,0,0,0,0,0,0,,,,,CANCHIS,13,,9,0,0,0,.80000001
2020-04-12,0806,CANCHIS,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,0,0,0,0,22,19,3,0,0,0,0,0,0,0,0,0,0,,,CANCHIS,14,0,9,0,1,,.60000002
2020-04-13,0806,CANCHIS,,,,,,,,,,,0,0,0,0,,0,0,0,0,22,19,3,0,0,0,0,0,0,0,0,,,,,CANCHIS,15,,5,0,1,,
2020-04-14,0806,CANCHIS,0,0,0,0,3,2,1,0,0,0,1,0,0,0,,0,0,0,0,25,21,4,0,0,0,0,1,0,0,0,0,0,0,,CANCHIS,16,0,11,0,1,,
2020-04-15,0806,CANCHIS,,,,,,,,,,,0,0,0,0,,0,0,0,0,25,21,4,0,0,0,0,1,0,0,0,,,,,CANCHIS,17,,4,0,1,,0
2020-04-16,0806,CANCHIS,0,0,0,0,8,8,0,0,0,0,,,,,,0,0,0,0,33,29,4,0,0,0,0,1,0,0,0,0,0,,,CANCHIS,18,0,10,0,2,,.77777779
2020-04-17,0806,CANCHIS,0,0,0,0,10,10,0,0,0,0,0,0,0,0,,0,0,0,0,43,39,4,0,0,0,0,1,0,0,0,0,0,,,CANCHIS,19,0,7,0,3,,.55555558
2020-04-18,0806,CANCHIS,0,0,0,0,28,27,1,0,0,0,,,,,,0,0,0,0,71,66,5,0,0,0,0,1,0,0,0,0,0,0,,CANCHIS,20,0,14,0,4,0,1
2020-04-19,0806,CANCHIS,0,0,0,0,15,15,0,0,0,0,,,,,,0,0,0,0,86,81,5,0,0,0,0,1,0,0,0,0,0,,,CANCHIS,21,0,20,0,4,,.69999999
2020-04-20,0806,CANCHIS,0,0,0,0,19,19,0,0,0,0,0,0,0,0,,0,0,0,0,105,100,5,0,0,0,0,1,0,0,0,0,0,,,CANCHIS,22,0,6,0,2,,.5
2020-04-21,0806,CANCHIS,0,0,0,0,15,13,2,0,0,0,0,0,0,0,,0,0,0,0,120,113,7,0,0,0,0,1,0,0,0,0,0,0,,CANCHIS,23,0,12,0,3,,1
2020-04-22,0806,CANCHIS,2,2,0,0,13,13,0,0,0,0,,,,,,2,2,0,0,133,126,7,0,0,0,0,1,0,0,0,.15384616,.15384616,,,CANCHIS,24,0,6,0,1,0,
2020-04-23,0806,CANCHIS,0,0,0,0,13,13,0,0,0,0,0,0,0,0,,2,2,0,0,146,139,7,0,0,0,0,1,0,0,0,0,0,,,CANCHIS,25,0,6,0,3,,.375
2020-04-24,0806,CANCHIS,0,0,0,0,14,12,2,0,0,0,0,0,0,0,,2,2,0,0,160,151,9,0,0,0,0,1,0,0,0,0,0,0,,CANCHIS,26,0,15,1,2,,.60000002
2020-04-25,0806,CANCHIS,4,4,0,0,9,9,0,0,0,0,,,,,,6,6,0,0,169,160,9,0,0,0,0,1,0,0,0,.44444445,.44444445,,,CANCHIS,27,0,13,0,3,,1
2020-04-27,0806,CANCHIS,0,0,0,0,5,5,0,0,0,0,,,,,,6,6,0,0,174,165,9,0,0,0,0,1,0,0,0,0,0,,,CANCHIS,28,0,9,0,0,,
2020-04-28,0806,CANCHIS,9,9,0,0,13,13,0,0,0,0,,,,,,15,15,0,0,187,178,9,0,0,0,0,1,0,0,0,.69230771,.69230771,,,CANCHIS,29,0,13,0,2,0,.66666669
2020-04-29,0806,CANCHIS,1,1,0,0,4,4,0,0,0,0,,,,,1,16,16,0,0,191,182,9,0,1,0,0,1,0,0,0,.25,.25,,,CANCHIS,30,0,13,0,2,,.25
2020-04-30,0806,CANCHIS,0,0,0,0,3,3,0,0,0,0,0,0,0,0,,16,16,0,0,194,185,9,0,1,0,0,1,0,0,0,0,0,,,CANCHIS,31,0,17,0,4,0,
2020-05-01,0806,CANCHIS,0,0,0,0,2,1,1,0,0,0,0,0,0,0,,16,16,0,0,196,186,10,0,1,0,0,1,0,0,0,0,0,0,,CANCHIS,32,0,17,0,0,0,.5
2020-05-02,0806,CANCHIS,2,2,0,0,8,8,0,0,0,0,0,0,0,0,4,18,18,0,0,204,194,10,0,5,0,0,1,0,0,0,.25,.25,,,CANCHIS,33,0,6,0,0,0,0
2020-05-03,0806,CANCHIS,0,0,0,0,1,1,0,0,0,0,1,0,0,0,,18,18,0,0,205,195,10,0,5,0,0,2,0,0,0,0,0,,,CANCHIS,34,0,19,0,3,,0
2020-05-04,0806,CANCHIS,0,0,0,0,8,8,0,0,0,0,,,,,,18,18,0,0,213,203,10,0,5,0,0,2,0,0,0,0,0,,,CANCHIS,35,0,5,0,0,,
2020-05-05,0806,CANCHIS,0,0,0,0,2,2,0,0,0,0,1,0,0,0,9,18,18,0,0,215,205,10,0,14,0,0,3,0,0,0,0,0,,,CANCHIS,36,0,15,0,1,,
2020-05-06,0806,CANCHIS,0,0,0,0,7,7,0,0,0,0,0,0,0,0,2,18,18,0,0,222,212,10,0,16,0,0,3,0,0,0,0,0,,,CANCHIS,37,0,10,0,0,0,
2020-05-08,0806,CANCHIS,0,0,0,0,8,8,0,0,0,0,0,0,0,0,,18,18,0,0,230,220,10,0,16,0,0,3,0,0,0,0,0,,,CANCHIS,38,0,10,0,0,,
2020-05-09,0806,CANCHIS,0,0,0,0,5,5,0,0,0,0,,,,,2,18,18,0,0,235,225,10,0,18,0,0,3,0,0,0,0,0,,,CANCHIS,39,0,12,0,0,,.66666669
2020-05-10,0806,CANCHIS,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,18,18,0,0,236,226,10,0,18,0,0,3,0,0,0,0,0,,,CANCHIS,40,0,10,0,,,.84615386
2020-05-11,0806,CANCHIS,0,0,0,0,14,14,0,0,0,0,,,,,,18,18,0,0,250,240,10,0,18,0,0,3,0,0,0,0,0,,,CANCHIS,41,0,4,0,,0,
2020-05-12,0806,CANCHIS,1,1,0,0,12,11,1,0,0,0,,,,,,19,19,0,0,262,251,11,0,18,0,0,3,0,0,0,.083333336,.090909094,0,,CANCHIS,42,0,11,0,,,
2020-05-13,0806,CANCHIS,2,2,0,0,48,48,0,0,0,0,0,0,0,0,,21,21,0,0,310,299,11,0,18,0,0,3,0,0,0,.041666668,.041666668,,,CANCHIS,43,0,13,0,,,.5
2020-05-14,0806,CANCHIS,0,0,0,0,11,11,0,0,0,0,0,0,0,0,,21,21,0,0,321,310,11,0,18,0,0,3,0,0,0,0,0,,,CANCHIS,44,0,9,0,,0,0
2020-05-15,0806,CANCHIS,1,1,0,0,29,29,0,0,0,0,1,0,0,0,,22,22,0,0,350,339,11,0,18,0,0,4,0,0,0,.034482758,.034482758,,,CANCHIS,45,0,13,0,,0,
2020-05-16,0806,CANCHIS,0,0,0,0,16,14,2,0,0,0,1,0,0,0,,22,22,0,0,366,353,13,0,18,0,0,5,0,0,0,0,0,0,,CANCHIS,46,0,13,0,,0,.5
2020-05-17,0806,CANCHIS,1,1,0,0,3,3,0,0,0,0,,,,,,23,23,0,0,369,356,13,0,18,0,0,5,0,0,0,.33333334,.33333334,,,CANCHIS,47,0,10,0,,,0
2020-05-18,0806,CANCHIS,0,0,0,0,24,24,0,0,0,0,1,0,0,0,,23,23,0,0,393,380,13,0,18,0,0,6,0,0,0,0,0,,,CANCHIS,48,0,3,0,,,
2020-05-19,0806,CANCHIS,1,1,0,0,34,34,0,0,0,0,0,0,0,0,,24,24,0,0,427,414,13,0,18,0,0,6,0,0,0,.029411765,.029411765,,,CANCHIS,49,0,9,0,,0,
2020-05-20,0806,CANCHIS,2,2,0,0,18,18,0,0,0,0,1,1,1,0,2,26,26,0,0,445,432,13,0,20,0,0,7,1,1,0,.11111111,.11111111,,,CANCHIS,50,0,8,0,,0,0
2020-05-21,0806,CANCHIS,0,0,0,0,23,23,0,0,0,0,,,,,,26,26,0,0,468,455,13,0,20,0,0,7,1,1,0,0,0,,,CANCHIS,51,0,6,0,,0,
2020-05-22,0806,CANCHIS,1,1,0,0,23,22,1,0,0,0,,,,,1,27,27,0,0,491,477,14,0,21,0,0,7,1,1,0,.043478262,.045454547,0,,CANCHIS,52,0,5,0,,,.42857143
2020-05-23,0806,CANCHIS,0,0,0,0,13,13,0,0,0,0,0,0,0,0,,27,27,0,0,504,490,14,0,21,0,0,7,1,1,0,0,0,,,CANCHIS,53,0,9,0,,0,1
2020-05-24,0806,CANCHIS,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,27,27,0,0,506,492,14,0,22,0,0,7,1,1,0,0,0,,,CANCHIS,54,0,13,0,,0,.125
2020-05-25,0806,CANCHIS,2,2,0,0,13,13,0,0,0,0,1,0,0,0,,29,29,0,0,519,505,14,0,22,0,0,8,1,1,0,.15384616,.15384616,,,CANCHIS,55,0,3,0,,,
2020-05-26,0806,CANCHIS,0,0,0,0,14,14,0,0,0,0,0,0,0,0,2,29,29,0,0,533,519,14,0,24,0,0,8,1,1,0,0,0,,,CANCHIS,56,0,4,0,,0,
2020-05-27,0806,CANCHIS,1,1,0,0,13,13,0,0,0,0,,,,,1,30,30,0,0,546,532,14,0,25,0,0,8,1,1,0,.07692308,.07692308,,,CANCHIS,57,0,13,0,,,0
