fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2021-02-10,0804,CALCA,2,1,1,0,29,27,2,0,1,0,1,1,1,0,1,1553,1468,85,0,13686,13345,328,0,1526,131,13,154,80,80,0,.068965517,.037037037,.5,,CALCA,311,0,,,,,
2021-02-11,0804,CALCA,3,3,0,0,35,35,0,0,0,0,,,,,2,1556,1471,85,0,13721,13380,328,0,1528,131,13,154,80,80,0,.085714288,.085714288,,,CALCA,312,0,,,,,
2021-02-12,0804,CALCA,0,0,0,0,33,32,1,0,0,0,,,,,5,1556,1471,85,0,13754,13412,329,0,1533,131,13,154,80,80,0,0,0,0,,CALCA,313,0,,,,,
2021-02-13,0804,CALCA,6,4,2,0,29,27,2,0,2,0,,,,,3,1562,1475,87,0,13783,13439,331,0,1536,133,13,154,80,80,0,.20689656,.14814815,1,,CALCA,314,0,,,,,
2021-02-14,0804,CALCA,0,0,0,0,5,5,0,0,0,0,,,,,1,1562,1475,87,0,13788,13444,331,0,1537,133,13,154,80,80,0,0,0,,,CALCA,315,0,,,,,
2021-02-15,0804,CALCA,0,0,0,0,6,6,0,0,0,0,,,,,5,1562,1475,87,0,13794,13450,331,0,1542,133,13,154,80,80,0,0,0,,,CALCA,316,0,,,,,
2021-02-16,0804,CALCA,,,,,,,,,,,,,,,2,1562,1475,87,0,13794,13450,331,0,1544,133,13,154,80,80,0,,,,,CALCA,317,,,,,,
2021-02-17,0804,CALCA,,,,,,,,,,,,,,,2,1562,1475,87,0,13794,13450,331,0,1546,133,13,154,80,80,0,,,,,CALCA,318,,,,,,
2021-02-18,0804,CALCA,,,,,,,,,,,,,,,3,1562,1475,87,0,13794,13450,331,0,1549,133,13,154,80,80,0,,,,,CALCA,319,,,,,,
2021-02-19,0804,CALCA,,,,,,,,,,,,,,,1,1562,1475,87,0,13794,13450,331,0,1550,133,13,154,80,80,0,,,,,CALCA,320,,,,,,
2021-02-20,0804,CALCA,,,,,,,,,,,,,,,6,1562,1475,87,0,13794,13450,331,0,1556,133,13,154,80,80,0,,,,,CALCA,321,,,,,,
2021-02-23,0804,CALCA,,,,,,,,,,,,,,,3,1562,1475,87,0,13794,13450,331,0,1559,133,13,154,80,80,0,,,,,CALCA,322,,,,,,
2021-02-24,0804,CALCA,,,,,,,,,,,,,,,1,1562,1475,87,0,13794,13450,331,0,1560,133,13,154,80,80,0,,,,,CALCA,323,,,,,,
2021-02-27,0804,CALCA,,,,,,,,,,,,,,,2,1562,1475,87,0,13794,13450,331,0,1562,133,13,154,80,80,0,,,,,CALCA,324,,,,,,
,0804,CALCA,,,,,,,,,,,0,0,0,0,0,1562,1475,87,0,13794,13450,331,0,1562,133,13,154,80,80,0,,,,,CALCA,325,,,,,,
2020-04-03,0805,CANAS,,,,,,,,,,,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,CANAS,1,,0,0,0,0,0
2020-04-07,0805,CANAS,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,,,CANAS,2,0,0,0,0,,
2020-04-11,0805,CANAS,1,1,0,0,1,1,0,0,1,0,,,,,,1,1,0,0,2,2,0,0,0,1,0,1,0,0,0,1,1,,,CANAS,3,0,2,0,0,,
2020-04-17,0805,CANAS,,,,,,,,,,,1,0,0,0,,1,1,0,0,2,2,0,0,0,1,0,2,0,0,0,,,,,CANAS,4,,1,0,,,
2020-04-18,0805,CANAS,0,0,0,0,2,2,0,0,0,0,1,0,0,0,1,1,1,0,0,4,4,0,0,1,1,0,3,0,0,0,0,0,,,CANAS,5,0,0,0,,,
2020-04-19,0805,CANAS,0,0,0,0,4,4,0,0,0,0,,,,,,1,1,0,0,8,8,0,0,1,1,0,3,0,0,0,0,0,,,CANAS,6,0,1,0,,,0
2020-04-20,0805,CANAS,1,1,0,0,2,2,0,0,0,0,,,,,,2,2,0,0,10,10,0,0,1,1,0,3,0,0,0,.5,.5,,,CANAS,7,0,0,0,,,
2020-04-21,0805,CANAS,,,,,,,,,,,0,0,0,0,,2,2,0,0,10,10,0,0,1,1,0,3,0,0,0,,,,,CANAS,8,,1,0,,,.16666667
2020-04-22,0805,CANAS,0,0,0,0,1,1,0,0,0,0,,,,,,2,2,0,0,11,11,0,0,1,1,0,3,0,0,0,0,0,,,CANAS,9,0,0,0,,,
2020-04-23,0805,CANAS,1,1,0,0,2,2,0,0,0,0,,,,,,3,3,0,0,13,13,0,0,1,1,0,3,0,0,0,.5,.5,,,CANAS,10,0,2,0,,,0
2020-04-25,0805,CANAS,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,3,3,0,0,14,14,0,0,1,1,0,3,0,0,0,0,0,,,CANAS,11,0,0,0,,,0
2020-04-27,0805,CANAS,0,0,0,0,1,1,0,0,0,0,,,,,1,3,3,0,0,15,15,0,0,2,1,0,3,0,0,0,0,0,,,CANAS,12,0,0,0,,,
2020-04-28,0805,CANAS,1,1,0,0,4,4,0,0,1,0,0,0,0,0,,4,4,0,0,19,19,0,0,2,2,0,3,0,0,0,.25,.25,,,CANAS,13,0,0,0,,,1
2020-04-29,0805,CANAS,1,1,0,0,3,3,0,0,1,0,,,,,,5,5,0,0,22,22,0,0,2,3,0,3,0,0,0,.33333334,.33333334,,,CANAS,14,0,2,0,,,
2020-04-30,0805,CANAS,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,5,5,0,0,23,23,0,0,2,3,0,3,0,0,0,0,0,,,CANAS,15,0,0,0,,,
2020-05-02,0805,CANAS,0,0,0,0,1,1,0,0,0,0,,,,,,5,5,0,0,24,24,0,0,2,3,0,3,0,0,0,0,0,,,CANAS,16,0,2,0,,,
2020-05-03,0805,CANAS,,,,,,,,,,,1,0,0,0,,5,5,0,0,24,24,0,0,2,3,0,4,0,0,0,,,,,CANAS,17,,1,0,,,
2020-05-04,0805,CANAS,0,0,0,0,2,2,0,0,0,0,,,,,,5,5,0,0,26,26,0,0,2,3,0,4,0,0,0,0,0,,,CANAS,18,0,0,0,,,
2020-05-05,0805,CANAS,0,0,0,0,1,1,0,0,0,0,,,,,1,5,5,0,0,27,27,0,0,3,3,0,4,0,0,0,0,0,,,CANAS,19,0,1,0,,0,
2020-05-06,0805,CANAS,0,0,0,0,3,3,0,0,0,0,,,,,1,5,5,0,0,30,30,0,0,4,3,0,4,0,0,0,0,0,,,CANAS,20,0,1,0,,,
2020-05-07,0805,CANAS,,,,,,,,,,,,,,,1,5,5,0,0,30,30,0,0,5,3,0,4,0,0,0,,,,,CANAS,21,,2,0,,,
2020-05-08,0805,CANAS,0,0,0,0,2,2,0,0,0,0,,,,,,5,5,0,0,32,32,0,0,5,3,0,4,0,0,0,0,0,,,CANAS,22,0,1,0,,,
2020-05-09,0805,CANAS,0,0,0,0,2,2,0,0,0,0,,,,,,5,5,0,0,34,34,0,0,5,3,0,4,0,0,0,0,0,,,CANAS,23,0,2,0,,,
2020-05-11,0805,CANAS,0,0,0,0,20,20,0,0,0,0,0,0,0,0,,5,5,0,0,54,54,0,0,5,3,0,4,0,0,0,0,0,,,CANAS,24,0,0,0,,,
2020-05-12,0805,CANAS,1,1,0,0,3,3,0,0,0,0,,,,,,6,6,0,0,57,57,0,0,5,3,0,4,0,0,0,.33333334,.33333334,,,CANAS,25,0,1,0,,,
2020-05-13,0805,CANAS,0,0,0,0,3,3,0,0,0,0,,,,,,6,6,0,0,60,60,0,0,5,3,0,4,0,0,0,0,0,,,CANAS,26,0,0,0,,,
2020-05-15,0805,CANAS,0,0,0,0,1,1,0,0,0,0,,,,,,6,6,0,0,61,61,0,0,5,3,0,4,0,0,0,0,0,,,CANAS,27,0,0,0,,,
2020-05-16,0805,CANAS,0,0,0,0,1,1,0,0,0,0,,,,,,6,6,0,0,62,62,0,0,5,3,0,4,0,0,0,0,0,,,CANAS,28,0,1,0,,,
2020-05-17,0805,CANAS,0,0,0,0,2,2,0,0,0,0,0,0,0,0,,6,6,0,0,64,64,0,0,5,3,0,4,0,0,0,0,0,,,CANAS,29,0,3,0,,,
2020-05-18,0805,CANAS,2,2,0,0,4,4,0,0,1,0,,,,,,8,8,0,0,68,68,0,0,5,4,0,4,0,0,0,.5,.5,,,CANAS,30,0,,0,,,
2020-05-19,0805,CANAS,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,8,8,0,0,69,69,0,0,5,4,0,4,0,0,0,0,0,,,CANAS,31,0,0,0,,,
2020-05-20,0805,CANAS,1,1,0,0,10,9,1,0,0,0,,,,,,9,9,0,0,79,78,1,0,5,4,0,4,0,0,0,.1,.11111111,0,,CANAS,32,0,,0,,,
2020-05-21,0805,CANAS,0,0,0,0,6,6,0,0,0,0,,,,,,9,9,0,0,85,84,1,0,5,4,0,4,0,0,0,0,0,,,CANAS,33,0,,0,,,
2020-05-22,0805,CANAS,2,2,0,0,7,7,0,0,0,0,,,,,,11,11,0,0,92,91,1,0,5,4,0,4,0,0,0,.2857143,.2857143,,,CANAS,34,0,,0,,,
2020-05-23,0805,CANAS,0,0,0,0,3,3,0,0,0,0,,,,,,11,11,0,0,95,94,1,0,5,4,0,4,0,0,0,0,0,,,CANAS,35,0,,0,,,
2020-05-25,0805,CANAS,2,2,0,0,4,4,0,0,0,0,,,,,2,13,13,0,0,99,98,1,0,7,4,0,4,0,0,0,.5,.5,,,CANAS,36,0,,0,,,
2020-05-26,0805,CANAS,0,0,0,0,1,1,0,0,0,0,,,,,1,13,13,0,0,100,99,1,0,8,4,0,4,0,0,0,0,0,,,CANAS,37,0,,0,,,
2020-05-27,0805,CANAS,0,0,0,0,16,16,0,0,0,0,,,,,,13,13,0,0,116,115,1,0,8,4,0,4,0,0,0,0,0,,,CANAS,38,0,,0,,,
2020-05-28,0805,CANAS,0,0,0,0,4,4,0,0,0,0,,,,,,13,13,0,0,120,119,1,0,8,4,0,4,0,0,0,0,0,,,CANAS,39,0,,0,,,
2020-05-29,0805,CANAS,1,1,0,0,5,5,0,0,0,0,,,,,,14,14,0,0,125,124,1,0,8,4,0,4,0,0,0,.2,.2,,,CANAS,40,0,,,,,
2020-05-30,0805,CANAS,0,0,0,0,20,20,0,0,0,0,,,,,,14,14,0,0,145,144,1,0,8,4,0,4,0,0,0,0,0,,,CANAS,41,0,,0,,0,
2020-05-31,0805,CANAS,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,14,14,0,0,146,145,1,0,8,4,0,4,0,0,0,0,0,,,CANAS,42,0,,0,,,
2020-06-01,0805,CANAS,0,0,0,0,5,5,0,0,0,0,,,,,2,14,14,0,0,151,150,1,0,10,4,0,4,0,0,0,0,0,,,CANAS,43,0,,0,,,
2020-06-02,0805,CANAS,0,0,0,0,2,2,0,0,0,0,,,,,,14,14,0,0,153,152,1,0,10,4,0,4,0,0,0,0,0,,,CANAS,44,0,,0,,0,
2020-06-03,0805,CANAS,0,0,0,0,1,1,0,0,0,0,,,,,1,14,14,0,0,154,153,1,0,11,4,0,4,0,0,0,0,0,,,CANAS,45,0,,0,,,
2020-06-04,0805,CANAS,0,0,0,0,4,4,0,0,0,0,,,,,,14,14,0,0,158,157,1,0,11,4,0,4,0,0,0,0,0,,,CANAS,46,0,,0,,,
2020-06-05,0805,CANAS,0,0,0,0,5,5,0,0,0,0,,,,,3,14,14,0,0,163,162,1,0,14,4,0,4,0,0,0,0,0,,,CANAS,47,0,,0,,,
2020-06-06,0805,CANAS,2,2,0,0,4,4,0,0,0,0,0,0,0,0,,16,16,0,0,167,166,1,0,14,4,0,4,0,0,0,.5,.5,,,CANAS,48,0,,0,,,
2020-06-07,0805,CANAS,1,1,0,0,2,2,0,0,0,0,,,,,,17,17,0,0,169,168,1,0,14,4,0,4,0,0,0,.5,.5,,,CANAS,49,0,,0,,,
2020-06-08,0805,CANAS,0,0,0,0,3,3,0,0,0,0,,,,,,17,17,0,0,172,171,1,0,14,4,0,4,0,0,0,0,0,,,CANAS,50,0,,0,,,
2020-06-09,0805,CANAS,0,0,0,0,9,9,0,0,0,0,,,,,,17,17,0,0,181,180,1,0,14,4,0,4,0,0,0,0,0,,,CANAS,51,0,,0,,,
2020-06-10,0805,CANAS,0,0,0,0,7,7,0,0,0,0,,,,,,17,17,0,0,188,187,1,0,14,4,0,4,0,0,0,0,0,,,CANAS,52,0,,0,,,
2020-06-11,0805,CANAS,0,0,0,0,5,5,0,0,0,0,,,,,,17,17,0,0,193,192,1,0,14,4,0,4,0,0,0,0,0,,,CANAS,53,0,,0,,,
2020-06-12,0805,CANAS,0,0,0,0,5,5,0,0,0,0,,,,,,17,17,0,0,198,197,1,0,14,4,0,4,0,0,0,0,0,,,CANAS,54,0,,0,,,
2020-06-13,0805,CANAS,0,0,0,0,8,8,0,0,0,0,,,,,,17,17,0,0,206,205,1,0,14,4,0,4,0,0,0,0,0,,,CANAS,55,0,,0,,,
2020-06-14,0805,CANAS,0,0,0,0,1,1,0,0,0,0,,,,,1,17,17,0,0,207,206,1,0,15,4,0,4,0,0,0,0,0,,,CANAS,56,0,,0,,,
2020-06-15,0805,CANAS,0,0,0,0,5,5,0,0,0,0,,,,,,17,17,0,0,212,211,1,0,15,4,0,4,0,0,0,0,0,,,CANAS,57,0,,0,,,
2020-06-16,0805,CANAS,1,1,0,0,5,5,0,0,0,0,,,,,,18,18,0,0,217,216,1,0,15,4,0,4,0,0,0,.2,.2,,,CANAS,58,0,,0,,,
2020-06-17,0805,CANAS,1,1,0,0,6,6,0,0,0,0,,,,,,19,19,0,0,223,222,1,0,15,4,0,4,0,0,0,.16666667,.16666667,,,CANAS,59,0,,0,,,
2020-06-18,0805,CANAS,0,0,0,0,13,13,0,0,0,0,,,,,,19,19,0,0,236,235,1,0,15,4,0,4,0,0,0,0,0,,,CANAS,60,0,,0,,0,
2020-06-19,0805,CANAS,2,2,0,0,10,10,0,0,0,0,,,,,,21,21,0,0,246,245,1,0,15,4,0,4,0,0,0,.2,.2,,,CANAS,61,0,,0,,,
2020-06-20,0805,CANAS,0,0,0,0,7,7,0,0,0,0,0,0,0,0,2,21,21,0,0,253,252,1,0,17,4,0,4,0,0,0,0,0,,,CANAS,62,0,,0,,,
2020-06-21,0805,CANAS,0,0,0,0,2,2,0,0,0,0,,,,,,21,21,0,0,255,254,1,0,17,4,0,4,0,0,0,0,0,,,CANAS,63,0,,0,,,
2020-06-22,0805,CANAS,1,1,0,0,4,4,0,0,0,0,,,,,,22,22,0,0,259,258,1,0,17,4,0,4,0,0,0,.25,.25,,,CANAS,64,0,,0,,,
2020-06-23,0805,CANAS,0,0,0,0,6,6,0,0,0,0,,,,,1,22,22,0,0,265,264,1,0,18,4,0,4,0,0,0,0,0,,,CANAS,65,0,,0,,1,
2020-06-24,0805,CANAS,0,0,0,0,9,9,0,0,0,0,,,,,1,22,22,0,0,274,273,1,0,19,4,0,4,0,0,0,0,0,,,CANAS,66,0,,0,,0,
2020-06-25,0805,CANAS,2,1,1,0,7,6,1,0,0,0,0,0,0,0,,24,23,1,0,281,279,2,0,19,4,0,4,0,0,0,.2857143,.16666667,1,,CANAS,67,0,,0,,,
2020-06-26,0805,CANAS,0,0,0,0,16,16,0,0,0,0,,,,,2,24,23,1,0,297,295,2,0,21,4,0,4,0,0,0,0,0,,,CANAS,68,0,,0,,,
2020-06-27,0805,CANAS,1,1,0,0,17,17,0,0,0,0,0,0,0,0,,25,24,1,0,314,312,2,0,21,4,0,4,0,0,0,.05882353,.05882353,,,CANAS,69,0,,0,,,
2020-06-29,0805,CANAS,0,0,0,0,5,5,0,0,0,0,0,0,0,0,1,25,24,1,0,319,317,2,0,22,4,0,4,0,0,0,0,0,,,CANAS,70,0,,0,,,
2020-06-30,0805,CANAS,0,0,0,0,8,8,0,0,0,0,,,,,,25,24,1,0,327,325,2,0,22,4,0,4,0,0,0,0,0,,,CANAS,71,0,,0,,,
2020-07-01,0805,CANAS,1,1,0,0,19,19,0,0,1,0,1,0,0,0,,26,25,1,0,346,344,2,0,22,5,0,5,0,0,0,.052631579,.052631579,,,CANAS,72,0,,0,,,
2020-07-02,0805,CANAS,1,1,0,0,59,58,1,0,0,0,,,,,1,27,26,1,0,405,402,3,0,23,5,0,5,0,0,0,.016949153,.017241379,0,,CANAS,73,0,,0,,,
2020-07-03,0805,CANAS,1,1,0,0,14,14,0,0,0,0,,,,,,28,27,1,0,419,416,3,0,23,5,0,5,0,0,0,.071428575,.071428575,,,CANAS,74,0,,0,,,
2020-07-04,0805,CANAS,0,0,0,0,6,4,2,0,0,0,,,,,,28,27,1,0,425,420,5,0,23,5,0,5,0,0,0,0,0,0,,CANAS,75,0,,0,,,
2020-07-05,0805,CANAS,0,0,0,0,5,5,0,0,0,0,,,,,,28,27,1,0,430,425,5,0,23,5,0,5,0,0,0,0,0,,,CANAS,76,0,,0,,,
2020-07-06,0805,CANAS,0,0,0,0,15,15,0,0,0,0,,,,,,28,27,1,0,445,440,5,0,23,5,0,5,0,0,0,0,0,,,CANAS,77,0,,0,,,
2020-07-07,0805,CANAS,0,0,0,0,10,10,0,0,0,0,,,,,,28,27,1,0,455,450,5,0,23,5,0,5,0,0,0,0,0,,,CANAS,78,0,,0,,,
2020-07-08,0805,CANAS,0,0,0,0,14,14,0,0,0,0,,,,,1,28,27,1,0,469,464,5,0,24,5,0,5,0,0,0,0,0,,,CANAS,79,0,,0,,,
2020-07-09,0805,CANAS,1,1,0,0,9,9,0,0,0,0,,,,,2,29,28,1,0,478,473,5,0,26,5,0,5,0,0,0,.11111111,.11111111,,,CANAS,80,0,,0,,,
2020-07-10,0805,CANAS,0,0,0,0,10,10,0,0,0,0,1,0,0,0,1,29,28,1,0,488,483,5,0,27,5,0,6,0,0,0,0,0,,,CANAS,81,0,,,,0,
2020-07-11,0805,CANAS,0,0,0,0,21,21,0,0,0,0,,,,,1,29,28,1,0,509,504,5,0,28,5,0,6,0,0,0,0,0,,,CANAS,82,0,,0,,,
2020-07-12,0805,CANAS,0,0,0,0,1,1,0,0,0,0,,,,,,29,28,1,0,510,505,5,0,28,5,0,6,0,0,0,0,0,,,CANAS,83,0,,,,0,
2020-07-13,0805,CANAS,0,0,0,0,24,23,1,0,0,0,3,0,0,0,,29,28,1,0,534,528,6,0,28,5,0,9,0,0,0,0,0,0,,CANAS,84,0,,,,,
2020-07-14,0805,CANAS,0,0,0,0,25,25,0,0,0,0,1,0,0,0,,29,28,1,0,559,553,6,0,28,5,0,10,0,0,0,0,0,,,CANAS,85,0,,,,,
2020-07-15,0805,CANAS,0,0,0,0,7,7,0,0,0,0,1,0,0,0,,29,28,1,0,566,560,6,0,28,5,0,11,0,0,0,0,0,,,CANAS,86,0,,,,,
2020-07-16,0805,CANAS,1,1,0,0,20,20,0,0,0,0,,,,,1,30,29,1,0,586,580,6,0,29,5,0,11,0,0,0,.050000001,.050000001,,,CANAS,87,0,,,,,
2020-07-17,0805,CANAS,0,0,0,0,7,7,0,0,0,0,1,0,0,0,,30,29,1,0,593,587,6,0,29,5,0,12,0,0,0,0,0,,,CANAS,88,0,,,,,
2020-07-18,0805,CANAS,2,2,0,0,39,39,0,0,0,0,1,0,0,0,,32,31,1,0,632,626,6,0,29,5,0,13,0,0,0,.051282052,.051282052,,,CANAS,89,0,,,,,
2020-07-19,0805,CANAS,0,0,0,0,5,4,0,0,0,1,1,0,0,0,,32,31,1,0,637,630,6,0,29,5,1,14,0,0,0,0,0,,,CANAS,90,0,,,,,
2020-07-20,0805,CANAS,1,1,0,0,33,33,0,0,0,0,1,0,0,0,,33,32,1,0,670,663,6,0,29,5,1,15,0,0,0,.030303031,.030303031,,,CANAS,91,0,,,,,
2020-07-21,0805,CANAS,0,0,0,0,19,19,0,0,0,0,,,,,,33,32,1,0,689,682,6,0,29,5,1,15,0,0,0,0,0,,,CANAS,92,0,,,,,
2020-07-22,0805,CANAS,1,1,0,0,12,12,0,0,1,0,,,,,,34,33,1,0,701,694,6,0,29,6,1,15,0,0,0,.083333336,.083333336,,,CANAS,93,0,,,,0,
2020-07-23,0805,CANAS,5,5,0,0,13,13,0,0,3,0,,,,,1,39,38,1,0,714,707,6,0,30,9,1,15,0,0,0,.38461539,.38461539,,,CANAS,94,0,,,,,
2020-07-24,0805,CANAS,0,0,0,0,17,17,0,0,0,0,,,,,,39,38,1,0,731,724,6,0,30,9,1,15,0,0,0,0,0,,,CANAS,95,0,,,,,
2020-07-25,0805,CANAS,2,2,0,0,22,22,0,0,1,0,0,0,0,0,2,41,40,1,0,753,746,6,0,32,10,1,15,0,0,0,.090909094,.090909094,,,CANAS,96,0,,,,,
2020-07-26,0805,CANAS,0,0,0,0,5,5,0,0,0,0,1,1,1,0,,41,40,1,0,758,751,6,0,32,10,1,16,1,1,0,0,0,,,CANAS,97,0,,,,0,
2020-07-27,0805,CANAS,0,0,0,0,9,9,0,0,0,0,3,1,1,0,1,41,40,1,0,767,760,6,0,33,10,1,19,2,2,0,0,0,,,CANAS,98,0,,,,,
2020-07-28,0805,CANAS,0,0,0,0,8,8,0,0,0,0,1,1,1,0,,41,40,1,0,775,768,6,0,33,10,1,20,3,3,0,0,0,,,CANAS,99,0,,,,.16666667,
2020-07-29,0805,CANAS,4,4,0,0,26,26,0,0,1,0,2,2,2,0,1,45,44,1,0,801,794,6,0,34,11,1,22,5,5,0,.15384616,.15384616,,,CANAS,100,0,,,,,
2020-07-30,0805,CANAS,1,1,0,0,16,16,0,0,1,0,1,0,0,0,4,46,45,1,0,817,810,6,0,38,12,1,23,5,5,0,.0625,.0625,,,CANAS,101,0,,,,0,
2020-07-31,0805,CANAS,8,6,2,0,35,31,4,0,3,0,,,,,,54,51,3,0,852,841,10,0,38,15,1,23,5,5,0,.22857143,.19354838,.5,,CANAS,102,0,,,,,
2020-08-01,0805,CANAS,5,5,0,0,72,72,0,0,0,0,1,0,0,0,2,59,56,3,0,924,913,10,0,40,15,1,24,5,5,0,.069444448,.069444448,,,CANAS,103,0,,,,0,
2020-08-02,0805,CANAS,1,1,0,0,9,9,0,0,0,0,1,0,0,0,,60,57,3,0,933,922,10,0,40,15,1,25,5,5,0,.11111111,.11111111,,,CANAS,104,0,,,,,
2020-08-03,0805,CANAS,3,2,1,0,17,16,1,0,1,0,2,1,1,0,,63,59,4,0,950,938,11,0,40,16,1,27,6,6,0,.17647059,.125,1,,CANAS,105,0,,,,,
2020-08-04,0805,CANAS,0,0,0,0,17,17,0,0,0,0,1,0,0,0,,63,59,4,0,967,955,11,0,40,16,1,28,6,6,0,0,0,,,CANAS,106,0,,,,1,
2020-08-05,0805,CANAS,2,2,0,0,17,17,0,0,0,0,0,0,0,0,4,65,61,4,0,984,972,11,0,44,16,1,28,6,6,0,.11764706,.11764706,,,CANAS,107,0,,,,,
2020-08-06,0805,CANAS,3,2,1,0,28,21,7,0,1,0,2,0,0,0,1,68,63,5,0,1012,993,18,0,45,17,1,30,6,6,0,.10714286,.095238097,.14285715,,CANAS,108,0,,,,,
2020-08-07,0805,CANAS,3,3,0,0,34,34,0,0,1,0,0,0,0,0,2,71,66,5,0,1046,1027,18,0,47,18,1,30,6,6,0,.088235296,.088235296,,,CANAS,109,0,,,,,
2020-08-08,0805,CANAS,0,0,0,0,38,38,0,0,0,0,3,0,0,0,2,71,66,5,0,1084,1065,18,0,49,18,1,33,6,6,0,0,0,,,CANAS,110,0,,,,,
2020-08-09,0805,CANAS,1,1,0,0,6,6,0,0,1,0,3,0,0,0,,72,67,5,0,1090,1071,18,0,49,19,1,36,6,6,0,.16666667,.16666667,,,CANAS,111,0,,,,,
2020-08-10,0805,CANAS,5,5,0,0,21,21,0,0,0,0,0,0,0,0,2,77,72,5,0,1111,1092,18,0,51,19,1,36,6,6,0,.23809524,.23809524,,,CANAS,112,0,,,,,
2020-08-11,0805,CANAS,2,2,0,0,20,20,0,0,0,0,1,0,0,0,,79,74,5,0,1131,1112,18,0,51,19,1,37,6,6,0,.1,.1,,,CANAS,113,0,,,,,
2020-08-12,0805,CANAS,1,1,0,0,16,16,0,0,1,0,,,,,2,80,75,5,0,1147,1128,18,0,53,20,1,37,6,6,0,.0625,.0625,,,CANAS,114,0,,,,,
2020-08-13,0805,CANAS,2,2,0,0,18,18,0,0,0,0,,,,,3,82,77,5,0,1165,1146,18,0,56,20,1,37,6,6,0,.11111111,.11111111,,,CANAS,115,0,,,,,
2020-08-14,0805,CANAS,4,3,1,0,17,14,3,0,1,0,4,0,0,0,8,86,80,6,0,1182,1160,21,0,64,21,1,41,6,6,0,.23529412,.21428572,.33333334,,CANAS,116,0,,,,,
2020-08-15,0805,CANAS,3,3,0,0,7,7,0,0,0,0,1,0,0,0,3,89,83,6,0,1189,1167,21,0,67,21,1,42,6,6,0,.42857143,.42857143,,,CANAS,117,0,,,,,
2020-08-16,0805,CANAS,1,1,0,0,6,6,0,0,1,0,1,0,0,0,2,90,84,6,0,1195,1173,21,0,69,22,1,43,6,6,0,.16666667,.16666667,,,CANAS,118,0,,,,,
2020-08-17,0805,CANAS,0,0,0,0,29,29,0,0,0,0,0,0,0,0,5,90,84,6,0,1224,1202,21,0,74,22,1,43,6,6,0,0,0,,,CANAS,119,0,,,,,
2020-08-18,0805,CANAS,9,9,0,0,39,38,0,0,1,1,1,0,0,0,1,99,93,6,0,1263,1240,21,0,75,23,2,44,6,6,0,.23076923,.23684211,,,CANAS,120,0,,,,,
2020-08-19,0805,CANAS,6,6,0,0,28,28,0,0,1,0,0,0,0,0,,105,99,6,0,1291,1268,21,0,75,24,2,44,6,6,0,.21428572,.21428572,,,CANAS,121,0,,,,,
2020-08-20,0805,CANAS,5,5,0,0,18,18,0,0,1,0,3,0,0,0,1,110,104,6,0,1309,1286,21,0,76,25,2,47,6,6,0,.27777779,.27777779,,,CANAS,122,0,,,,,
2020-08-21,0805,CANAS,4,4,0,0,21,21,0,0,0,0,1,0,0,0,4,114,108,6,0,1330,1307,21,0,80,25,2,48,6,6,0,.19047619,.19047619,,,CANAS,123,0,,,,,
2020-08-22,0805,CANAS,1,1,0,0,13,13,0,0,0,0,0,0,0,0,3,115,109,6,0,1343,1320,21,0,83,25,2,48,6,6,0,.07692308,.07692308,,,CANAS,124,0,,,,,
2020-08-23,0805,CANAS,1,1,0,0,10,10,0,0,0,0,,,,,1,116,110,6,0,1353,1330,21,0,84,25,2,48,6,6,0,.1,.1,,,CANAS,125,0,,,,,
2020-08-24,0805,CANAS,6,6,0,0,21,21,0,0,2,0,0,0,0,0,1,122,116,6,0,1374,1351,21,0,85,27,2,48,6,6,0,.2857143,.2857143,,,CANAS,126,0,,,,,
2020-08-25,0805,CANAS,1,1,0,0,33,33,0,0,0,0,,,,,10,123,117,6,0,1407,1384,21,0,95,27,2,48,6,6,0,.030303031,.030303031,,,CANAS,127,0,,,,,
2020-08-26,0805,CANAS,7,7,0,0,28,28,0,0,0,0,1,0,0,0,6,130,124,6,0,1435,1412,21,0,101,27,2,49,6,6,0,.25,.25,,,CANAS,128,0,,,,,
2020-08-27,0805,CANAS,3,3,0,0,10,10,0,0,0,0,,,,,7,133,127,6,0,1445,1422,21,0,108,27,2,49,6,6,0,.30000001,.30000001,,,CANAS,129,0,,,,,
