fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-09-12,0805,CANAS,3,3,0,0,12,12,0,0,0,0,0,0,0,0,2,196,190,6,0,1882,1858,22,0,166,35,2,55,7,7,0,.25,.25,,,CANAS,145,0,,,,,
2020-09-13,0805,CANAS,2,2,0,0,4,4,0,0,0,0,1,0,0,0,,198,192,6,0,1886,1862,22,0,166,35,2,56,7,7,0,.5,.5,,,CANAS,146,0,,,,,
2020-09-14,0805,CANAS,10,10,0,0,57,57,0,0,0,0,1,0,0,0,2,208,202,6,0,1943,1919,22,0,168,35,2,57,7,7,0,.1754386,.1754386,,,CANAS,147,0,,,,,
2020-09-15,0805,CANAS,2,2,0,0,20,19,1,0,0,0,1,1,1,0,3,210,204,6,0,1963,1938,23,0,171,35,2,58,8,8,0,.1,.10526316,0,,CANAS,148,0,,,,,
2020-09-16,0805,CANAS,3,3,0,0,34,34,0,0,1,0,1,0,0,0,8,213,207,6,0,1997,1972,23,0,179,36,2,59,8,8,0,.088235296,.088235296,,,CANAS,149,0,,,,,
2020-09-17,0805,CANAS,0,0,0,0,30,30,0,0,0,0,0,0,0,0,4,213,207,6,0,2027,2002,23,0,183,36,2,59,8,8,0,0,0,,,CANAS,150,0,,,,,
2020-09-18,0805,CANAS,2,2,0,0,12,12,0,0,0,0,,,,,4,215,209,6,0,2039,2014,23,0,187,36,2,59,8,8,0,.16666667,.16666667,,,CANAS,151,0,,,,,
2020-09-19,0805,CANAS,4,4,0,0,34,16,18,0,1,0,1,0,0,0,3,219,213,6,0,2073,2030,41,0,190,37,2,60,8,8,0,.11764706,.25,0,,CANAS,152,0,,,,,
2020-09-20,0805,CANAS,1,1,0,0,3,3,0,0,0,0,0,0,0,0,1,220,214,6,0,2076,2033,41,0,191,37,2,60,8,8,0,.33333334,.33333334,,,CANAS,153,0,,,,,
2020-09-21,0805,CANAS,11,3,8,0,133,13,120,0,3,0,,,,,10,231,217,14,0,2209,2046,161,0,201,40,2,60,8,8,0,.082706764,.23076923,.06666667,,CANAS,154,0,,,,,
2020-09-22,0805,CANAS,4,4,0,0,47,43,4,0,0,0,,,,,1,235,221,14,0,2256,2089,165,0,202,40,2,60,8,8,0,.08510638,.093023255,0,,CANAS,155,0,,,,,
2020-09-23,0805,CANAS,2,2,0,0,20,20,0,0,0,0,,,,,5,237,223,14,0,2276,2109,165,0,207,40,2,60,8,8,0,.1,.1,,,CANAS,156,0,,,,,
2020-09-24,0805,CANAS,2,2,0,0,16,16,0,0,1,0,,,,,2,239,225,14,0,2292,2125,165,0,209,41,2,60,8,8,0,.125,.125,,,CANAS,157,0,,,,,
2020-09-25,0805,CANAS,3,3,0,0,15,14,1,0,0,0,,,,,2,242,228,14,0,2307,2139,166,0,211,41,2,60,8,8,0,.2,.21428572,0,,CANAS,158,0,,,,,
2020-09-26,0805,CANAS,4,4,0,0,14,14,0,0,0,0,,,,,5,246,232,14,0,2321,2153,166,0,216,41,2,60,8,8,0,.2857143,.2857143,,,CANAS,159,0,,,,,
2020-09-27,0805,CANAS,0,0,0,0,6,6,0,0,0,0,,,,,2,246,232,14,0,2327,2159,166,0,218,41,2,60,8,8,0,0,0,,,CANAS,160,0,,,,,
2020-09-28,0805,CANAS,2,2,0,0,11,11,0,0,0,0,,,,,3,248,234,14,0,2338,2170,166,0,221,41,2,60,8,8,0,.18181819,.18181819,,,CANAS,161,0,,,,,
2020-09-29,0805,CANAS,0,0,0,0,12,12,0,0,0,0,,,,,5,248,234,14,0,2350,2182,166,0,226,41,2,60,8,8,0,0,0,,,CANAS,162,0,,,,,
2020-09-30,0805,CANAS,9,9,0,0,69,69,0,0,0,0,0,0,0,0,2,257,243,14,0,2419,2251,166,0,228,41,2,60,8,8,0,.13043478,.13043478,,,CANAS,163,0,,,,,
2020-10-01,0805,CANAS,9,9,0,0,22,22,0,0,1,0,1,0,0,0,2,266,252,14,0,2441,2273,166,0,230,42,2,61,8,8,0,.40909091,.40909091,,,CANAS,164,0,,,,,
2020-10-02,0805,CANAS,6,6,0,0,67,67,0,0,1,0,0,0,0,0,3,272,258,14,0,2508,2340,166,0,233,43,2,61,8,8,0,.089552239,.089552239,,,CANAS,165,0,,,,,
2020-10-03,0805,CANAS,5,5,0,0,16,16,0,0,0,0,0,0,0,0,4,277,263,14,0,2524,2356,166,0,237,43,2,61,8,8,0,.3125,.3125,,,CANAS,166,0,,,,,
2020-10-04,0805,CANAS,0,0,0,0,5,5,0,0,0,0,0,0,0,0,,277,263,14,0,2529,2361,166,0,237,43,2,61,8,8,0,0,0,,,CANAS,167,0,,,,,
2020-10-05,0805,CANAS,0,0,0,0,15,15,0,0,0,0,0,0,0,0,10,277,263,14,0,2544,2376,166,0,247,43,2,61,8,8,0,0,0,,,CANAS,168,0,,,,,
2020-10-06,0805,CANAS,0,0,0,0,18,18,0,0,0,0,,,,,,277,263,14,0,2562,2394,166,0,247,43,2,61,8,8,0,0,0,,,CANAS,169,0,,,,,
2020-10-07,0805,CANAS,1,1,0,0,15,15,0,0,0,0,,,,,6,278,264,14,0,2577,2409,166,0,253,43,2,61,8,8,0,.06666667,.06666667,,,CANAS,170,0,,,,,
2020-10-08,0805,CANAS,2,2,0,0,10,9,1,0,0,0,,,,,7,280,266,14,0,2587,2418,167,0,260,43,2,61,8,8,0,.2,.22222222,0,,CANAS,171,0,,,,,
2020-10-09,0805,CANAS,3,3,0,0,15,15,0,0,1,0,0,0,0,0,6,283,269,14,0,2602,2433,167,0,266,44,2,61,8,8,0,.2,.2,,,CANAS,172,0,,,,,
2020-10-10,0805,CANAS,0,0,0,0,28,27,1,0,0,0,,,,,4,283,269,14,0,2630,2460,168,0,270,44,2,61,8,8,0,0,0,0,,CANAS,173,0,,,,,
2020-10-11,0805,CANAS,3,3,0,0,9,9,0,0,0,0,,,,,,286,272,14,0,2639,2469,168,0,270,44,2,61,8,8,0,.33333334,.33333334,,,CANAS,174,0,,,,,
2020-10-12,0805,CANAS,2,2,0,0,9,9,0,0,1,0,0,0,0,0,1,288,274,14,0,2648,2478,168,0,271,45,2,61,8,8,0,.22222222,.22222222,,,CANAS,175,0,,,,,
2020-10-13,0805,CANAS,2,2,0,0,24,24,0,0,0,0,,,,,,290,276,14,0,2672,2502,168,0,271,45,2,61,8,8,0,.083333336,.083333336,,,CANAS,176,0,,,,,
2020-10-14,0805,CANAS,1,1,0,0,18,18,0,0,0,0,,,,,3,291,277,14,0,2690,2520,168,0,274,45,2,61,8,8,0,.055555556,.055555556,,,CANAS,177,0,,,,,
2020-10-15,0805,CANAS,4,4,0,0,21,21,0,0,0,0,,,,,4,295,281,14,0,2711,2541,168,0,278,45,2,61,8,8,0,.19047619,.19047619,,,CANAS,178,0,,,,,
2020-10-16,0805,CANAS,4,4,0,0,39,38,0,0,0,1,,,,,3,299,285,14,0,2750,2579,168,0,281,45,3,61,8,8,0,.1025641,.10526316,,,CANAS,179,0,,,,,
2020-10-17,0805,CANAS,3,3,0,0,11,11,0,0,0,0,,,,,1,302,288,14,0,2761,2590,168,0,282,45,3,61,8,8,0,.27272728,.27272728,,,CANAS,180,0,,,,,
2020-10-18,0805,CANAS,2,2,0,0,10,10,0,0,0,0,,,,,3,304,290,14,0,2771,2600,168,0,285,45,3,61,8,8,0,.2,.2,,,CANAS,181,0,,,,,
2020-10-19,0805,CANAS,1,1,0,0,16,16,0,0,0,0,0,0,0,0,2,305,291,14,0,2787,2616,168,0,287,45,3,61,8,8,0,.0625,.0625,,,CANAS,182,0,,,,,
2020-10-20,0805,CANAS,2,2,0,0,16,16,0,0,0,0,,,,,2,307,293,14,0,2803,2632,168,0,289,45,3,61,8,8,0,.125,.125,,,CANAS,183,0,,,,,
2020-10-21,0805,CANAS,3,3,0,0,16,16,0,0,0,0,,,,,2,310,296,14,0,2819,2648,168,0,291,45,3,61,8,8,0,.1875,.1875,,,CANAS,184,0,,,,,
2020-10-22,0805,CANAS,1,1,0,0,7,7,0,0,0,0,,,,,4,311,297,14,0,2826,2655,168,0,295,45,3,61,8,8,0,.14285715,.14285715,,,CANAS,185,0,,,,,
2020-10-23,0805,CANAS,0,0,0,0,5,5,0,0,0,0,,,,,4,311,297,14,0,2831,2660,168,0,299,45,3,61,8,8,0,0,0,,,CANAS,186,0,,,,,
2020-10-24,0805,CANAS,0,0,0,0,10,10,0,0,0,0,,,,,3,311,297,14,0,2841,2670,168,0,302,45,3,61,8,8,0,0,0,,,CANAS,187,0,,,,,
2020-10-25,0805,CANAS,3,3,0,0,13,13,0,0,0,0,,,,,2,314,300,14,0,2854,2683,168,0,304,45,3,61,8,8,0,.23076923,.23076923,,,CANAS,188,0,,,,,
2020-10-26,0805,CANAS,2,2,0,0,13,13,0,0,0,0,,,,,1,316,302,14,0,2867,2696,168,0,305,45,3,61,8,8,0,.15384616,.15384616,,,CANAS,189,0,,,,,
2020-10-27,0805,CANAS,1,1,0,0,7,7,0,0,0,0,,,,,1,317,303,14,0,2874,2703,168,0,306,45,3,61,8,8,0,.14285715,.14285715,,,CANAS,190,0,,,,,
2020-10-28,0805,CANAS,3,3,0,0,14,14,0,0,0,0,,,,,3,320,306,14,0,2888,2717,168,0,309,45,3,61,8,8,0,.21428572,.21428572,,,CANAS,191,0,,,,,
2020-10-29,0805,CANAS,1,1,0,0,16,16,0,0,0,0,,,,,1,321,307,14,0,2904,2733,168,0,310,45,3,61,8,8,0,.0625,.0625,,,CANAS,192,0,,,,,
2020-10-30,0805,CANAS,2,2,0,0,9,9,0,0,0,0,1,0,0,0,,323,309,14,0,2913,2742,168,0,310,45,3,62,8,8,0,.22222222,.22222222,,,CANAS,193,0,,,,,
2020-10-31,0805,CANAS,0,0,0,0,42,42,0,0,0,0,0,0,0,0,,323,309,14,0,2955,2784,168,0,310,45,3,62,8,8,0,0,0,,,CANAS,194,0,,,,,
2020-11-01,0805,CANAS,0,0,0,0,3,3,0,0,0,0,,,,,2,323,309,14,0,2958,2787,168,0,312,45,3,62,8,8,0,0,0,,,CANAS,195,0,,,,,
2020-11-02,0805,CANAS,0,0,0,0,6,6,0,0,0,0,0,0,0,0,1,323,309,14,0,2964,2793,168,0,313,45,3,62,8,8,0,0,0,,,CANAS,196,0,,,,,
2020-11-03,0805,CANAS,2,2,0,0,21,21,0,0,0,0,,,,,2,325,311,14,0,2985,2814,168,0,315,45,3,62,8,8,0,.095238097,.095238097,,,CANAS,197,0,,,,,
2020-11-04,0805,CANAS,1,1,0,0,5,5,0,0,0,0,,,,,2,326,312,14,0,2990,2819,168,0,317,45,3,62,8,8,0,.2,.2,,,CANAS,198,0,,,,,
2020-11-05,0805,CANAS,20,20,0,0,160,160,0,0,0,0,0,0,0,0,1,346,332,14,0,3150,2979,168,0,318,45,3,62,8,8,0,.125,.125,,,CANAS,199,0,,,,,
2020-11-06,0805,CANAS,0,0,0,0,77,77,0,0,0,0,,,,,2,346,332,14,0,3227,3056,168,0,320,45,3,62,8,8,0,0,0,,,CANAS,200,0,,,,,
2020-11-07,0805,CANAS,2,2,0,0,17,17,0,0,0,0,1,0,0,0,,348,334,14,0,3244,3073,168,0,320,45,3,63,8,8,0,.11764706,.11764706,,,CANAS,201,0,,,,,
2020-11-08,0805,CANAS,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,348,334,14,0,3246,3075,168,0,321,45,3,63,8,8,0,0,0,,,CANAS,202,0,,,,,
2020-11-09,0805,CANAS,1,1,0,0,17,16,1,0,0,0,,,,,1,349,335,14,0,3263,3091,169,0,322,45,3,63,8,8,0,.05882353,.0625,0,,CANAS,203,0,,,,,
2020-11-10,0805,CANAS,0,0,0,0,12,12,0,0,0,0,,,,,2,349,335,14,0,3275,3103,169,0,324,45,3,63,8,8,0,0,0,,,CANAS,204,0,,,,,
2020-11-11,0805,CANAS,1,1,0,0,12,12,0,0,0,0,0,0,0,0,1,350,336,14,0,3287,3115,169,0,325,45,3,63,8,8,0,.083333336,.083333336,,,CANAS,205,0,,,,,
2020-11-12,0805,CANAS,0,0,0,0,9,9,0,0,0,0,1,0,0,0,19,350,336,14,0,3296,3124,169,0,344,45,3,64,8,8,0,0,0,,,CANAS,206,0,,,,,
2020-11-13,0805,CANAS,0,0,0,0,10,10,0,0,0,0,0,0,0,0,,350,336,14,0,3306,3134,169,0,344,45,3,64,8,8,0,0,0,,,CANAS,207,0,,,,,
2020-11-14,0805,CANAS,2,2,0,0,10,10,0,0,0,0,,,,,2,352,338,14,0,3316,3144,169,0,346,45,3,64,8,8,0,.2,.2,,,CANAS,208,0,,,,,
2020-11-15,0805,CANAS,2,2,0,0,7,7,0,0,0,0,1,0,0,0,,354,340,14,0,3323,3151,169,0,346,45,3,65,8,8,0,.2857143,.2857143,,,CANAS,209,0,,,,,
2020-11-16,0805,CANAS,2,2,0,0,11,11,0,0,0,0,,,,,1,356,342,14,0,3334,3162,169,0,347,45,3,65,8,8,0,.18181819,.18181819,,,CANAS,210,0,,,,,
2020-11-17,0805,CANAS,0,0,0,0,8,8,0,0,0,0,0,0,0,0,,356,342,14,0,3342,3170,169,0,347,45,3,65,8,8,0,0,0,,,CANAS,211,0,,,,,
2020-11-18,0805,CANAS,2,2,0,0,9,9,0,0,0,0,,,,,2,358,344,14,0,3351,3179,169,0,349,45,3,65,8,8,0,.22222222,.22222222,,,CANAS,212,0,,,,,
2020-11-19,0805,CANAS,3,3,0,0,16,16,0,0,1,0,,,,,1,361,347,14,0,3367,3195,169,0,350,46,3,65,8,8,0,.1875,.1875,,,CANAS,213,0,,,,,
2020-11-20,0805,CANAS,2,2,0,0,9,9,0,0,0,0,,,,,,363,349,14,0,3376,3204,169,0,350,46,3,65,8,8,0,.22222222,.22222222,,,CANAS,214,0,,,,,
2020-11-21,0805,CANAS,2,2,0,0,19,19,0,0,0,0,,,,,2,365,351,14,0,3395,3223,169,0,352,46,3,65,8,8,0,.10526316,.10526316,,,CANAS,215,0,,,,,
2020-11-22,0805,CANAS,0,0,0,0,5,5,0,0,0,0,0,0,0,0,2,365,351,14,0,3400,3228,169,0,354,46,3,65,8,8,0,0,0,,,CANAS,216,0,,,,,
2020-11-23,0805,CANAS,0,0,0,0,5,5,0,0,0,0,,,,,1,365,351,14,0,3405,3233,169,0,355,46,3,65,8,8,0,0,0,,,CANAS,217,0,,,,,
2020-11-24,0805,CANAS,1,1,0,0,10,10,0,0,0,0,,,,,,366,352,14,0,3415,3243,169,0,355,46,3,65,8,8,0,.1,.1,,,CANAS,218,0,,,,,
2020-11-25,0805,CANAS,1,1,0,0,10,10,0,0,0,0,,,,,1,367,353,14,0,3425,3253,169,0,356,46,3,65,8,8,0,.1,.1,,,CANAS,219,0,,,,,
2020-11-26,0805,CANAS,0,0,0,0,8,8,0,0,0,0,0,0,0,0,2,367,353,14,0,3433,3261,169,0,358,46,3,65,8,8,0,0,0,,,CANAS,220,0,,,,,
2020-11-27,0805,CANAS,2,2,0,0,16,16,0,0,0,0,,,,,1,369,355,14,0,3449,3277,169,0,359,46,3,65,8,8,0,.125,.125,,,CANAS,221,0,,,,,
2020-11-28,0805,CANAS,1,1,0,0,37,37,0,0,1,0,,,,,2,370,356,14,0,3486,3314,169,0,361,47,3,65,8,8,0,.027027028,.027027028,,,CANAS,222,0,,,,,
2020-11-29,0805,CANAS,0,0,0,0,3,3,0,0,0,0,,,,,,370,356,14,0,3489,3317,169,0,361,47,3,65,8,8,0,0,0,,,CANAS,223,0,,,,,
2020-11-30,0805,CANAS,2,2,0,0,19,19,0,0,1,0,,,,,1,372,358,14,0,3508,3336,169,0,362,48,3,65,8,8,0,.10526316,.10526316,,,CANAS,224,0,,,,,
2020-12-01,0805,CANAS,0,0,0,0,16,16,0,0,0,0,,,,,1,372,358,14,0,3524,3352,169,0,363,48,3,65,8,8,0,0,0,,,CANAS,225,0,,,,,
2020-12-02,0805,CANAS,1,1,0,0,18,18,0,0,0,0,0,0,0,0,2,373,359,14,0,3542,3370,169,0,365,48,3,65,8,8,0,.055555556,.055555556,,,CANAS,226,0,,,,,
2020-12-03,0805,CANAS,4,4,0,0,84,84,0,0,0,0,,,,,1,377,363,14,0,3626,3454,169,0,366,48,3,65,8,8,0,.047619049,.047619049,,,CANAS,227,0,,,,,
2020-12-04,0805,CANAS,0,0,0,0,10,9,1,0,0,0,,,,,3,377,363,14,0,3636,3463,170,0,369,48,3,65,8,8,0,0,0,0,,CANAS,228,0,,,,,
2020-12-05,0805,CANAS,1,1,0,0,8,8,0,0,0,0,,,,,1,378,364,14,0,3644,3471,170,0,370,48,3,65,8,8,0,.125,.125,,,CANAS,229,0,,,,,
2020-12-06,0805,CANAS,0,0,0,0,2,2,0,0,0,0,,,,,,378,364,14,0,3646,3473,170,0,370,48,3,65,8,8,0,0,0,,,CANAS,230,0,,,,,
2020-12-07,0805,CANAS,1,1,0,0,7,6,1,0,0,0,,,,,2,379,365,14,0,3653,3479,171,0,372,48,3,65,8,8,0,.14285715,.16666667,0,,CANAS,231,0,,,,,
2020-12-08,0805,CANAS,0,0,0,0,4,4,0,0,0,0,,,,,,379,365,14,0,3657,3483,171,0,372,48,3,65,8,8,0,0,0,,,CANAS,232,0,,,,,
2020-12-09,0805,CANAS,1,1,0,0,10,10,0,0,0,0,,,,,,380,366,14,0,3667,3493,171,0,372,48,3,65,8,8,0,.1,.1,,,CANAS,233,0,,,,,
2020-12-10,0805,CANAS,0,0,0,0,9,9,0,0,0,0,,,,,3,380,366,14,0,3676,3502,171,0,375,48,3,65,8,8,0,0,0,,,CANAS,234,0,,,,,
2020-12-11,0805,CANAS,0,0,0,0,10,10,0,0,0,0,,,,,,380,366,14,0,3686,3512,171,0,375,48,3,65,8,8,0,0,0,,,CANAS,235,0,,,,,
2020-12-12,0805,CANAS,0,0,0,0,7,7,0,0,0,0,,,,,1,380,366,14,0,3693,3519,171,0,376,48,3,65,8,8,0,0,0,,,CANAS,236,0,,,,,
2020-12-13,0805,CANAS,0,0,0,0,4,4,0,0,0,0,0,0,0,0,,380,366,14,0,3697,3523,171,0,376,48,3,65,8,8,0,0,0,,,CANAS,237,0,,,,,
2020-12-14,0805,CANAS,0,0,0,0,6,6,0,0,0,0,0,0,0,0,1,380,366,14,0,3703,3529,171,0,377,48,3,65,8,8,0,0,0,,,CANAS,238,0,,,,,
2020-12-15,0805,CANAS,0,0,0,0,12,12,0,0,0,0,,,,,,380,366,14,0,3715,3541,171,0,377,48,3,65,8,8,0,0,0,,,CANAS,239,0,,,,,
2020-12-16,0805,CANAS,0,0,0,0,13,13,0,0,0,0,,,,,2,380,366,14,0,3728,3554,171,0,379,48,3,65,8,8,0,0,0,,,CANAS,240,0,,,,,
2020-12-17,0805,CANAS,0,0,0,0,7,7,0,0,0,0,,,,,1,380,366,14,0,3735,3561,171,0,380,48,3,65,8,8,0,0,0,,,CANAS,241,0,,,,,
2020-12-18,0805,CANAS,1,1,0,0,13,13,0,0,0,0,,,,,,381,367,14,0,3748,3574,171,0,380,48,3,65,8,8,0,.07692308,.07692308,,,CANAS,242,0,,,,,
2020-12-19,0805,CANAS,8,8,0,0,31,31,0,0,0,0,,,,,,389,375,14,0,3779,3605,171,0,380,48,3,65,8,8,0,.25806451,.25806451,,,CANAS,243,0,,,,,
2020-12-20,0805,CANAS,1,1,0,0,2,2,0,0,0,0,,,,,,390,376,14,0,3781,3607,171,0,380,48,3,65,8,8,0,.5,.5,,,CANAS,244,0,,,,,
2020-12-21,0805,CANAS,0,0,0,0,11,11,0,0,0,0,0,0,0,0,,390,376,14,0,3792,3618,171,0,380,48,3,65,8,8,0,0,0,,,CANAS,245,0,,,,,
2020-12-22,0805,CANAS,0,0,0,0,9,9,0,0,0,0,,,,,,390,376,14,0,3801,3627,171,0,380,48,3,65,8,8,0,0,0,,,CANAS,246,0,,,,,
2020-12-23,0805,CANAS,0,0,0,0,6,5,1,0,0,0,1,1,1,0,,390,376,14,0,3807,3632,172,0,380,48,3,66,9,9,0,0,0,0,,CANAS,247,0,,,,,
2020-12-24,0805,CANAS,1,1,0,0,3,3,0,0,0,0,,,,,,391,377,14,0,3810,3635,172,0,380,48,3,66,9,9,0,.33333334,.33333334,,,CANAS,248,0,,,,,
2020-12-25,0805,CANAS,0,0,0,0,3,3,0,0,0,0,,,,,1,391,377,14,0,3813,3638,172,0,381,48,3,66,9,9,0,0,0,,,CANAS,249,0,,,,,
2020-12-26,0805,CANAS,1,1,0,0,6,6,0,0,0,0,,,,,6,392,378,14,0,3819,3644,172,0,387,48,3,66,9,9,0,.16666667,.16666667,,,CANAS,250,0,,,,,
2020-12-27,0805,CANAS,0,0,0,0,1,1,0,0,0,0,,,,,1,392,378,14,0,3820,3645,172,0,388,48,3,66,9,9,0,0,0,,,CANAS,251,0,,,,,
2020-12-28,0805,CANAS,1,0,1,0,7,6,1,0,1,0,0,0,0,0,,393,378,15,0,3827,3651,173,0,388,49,3,66,9,9,0,.14285715,0,1,,CANAS,252,0,,,,,
2020-12-29,0805,CANAS,0,0,0,0,12,11,1,0,0,0,,,,,,393,378,15,0,3839,3662,174,0,388,49,3,66,9,9,0,0,0,0,,CANAS,253,0,,,,,
2020-12-30,0805,CANAS,0,0,0,0,6,6,0,0,0,0,,,,,,393,378,15,0,3845,3668,174,0,388,49,3,66,9,9,0,0,0,,,CANAS,254,0,,,,,
2020-12-31,0805,CANAS,0,0,0,0,2,2,0,0,0,0,,,,,1,393,378,15,0,3847,3670,174,0,389,49,3,66,9,9,0,0,0,,,CANAS,255,0,,,,,
2021-01-01,0805,CANAS,0,0,0,0,2,2,0,0,0,0,,,,,,393,378,15,0,3849,3672,174,0,389,49,3,66,9,9,0,0,0,,,CANAS,256,0,,,,,
2021-01-02,0805,CANAS,0,0,0,0,6,6,0,0,0,0,,,,,3,393,378,15,0,3855,3678,174,0,392,49,3,66,9,9,0,0,0,,,CANAS,257,0,,,,,
2021-01-03,0805,CANAS,,,,,,,,,,,0,0,0,0,,393,378,15,0,3855,3678,174,0,392,49,3,66,9,9,0,,,,,CANAS,258,,,,,,
2021-01-04,0805,CANAS,0,0,0,0,3,3,0,0,0,0,,,,,,393,378,15,0,3858,3681,174,0,392,49,3,66,9,9,0,0,0,,,CANAS,259,0,,,,,
2021-01-05,0805,CANAS,1,1,0,0,11,11,0,0,0,0,,,,,,394,379,15,0,3869,3692,174,0,392,49,3,66,9,9,0,.090909094,.090909094,,,CANAS,260,0,,,,,
2021-01-06,0805,CANAS,0,0,0,0,5,5,0,0,0,0,,,,,,394,379,15,0,3874,3697,174,0,392,49,3,66,9,9,0,0,0,,,CANAS,261,0,,,,,
2021-01-07,0805,CANAS,3,3,0,0,12,12,0,0,0,0,,,,,,397,382,15,0,3886,3709,174,0,392,49,3,66,9,9,0,.25,.25,,,CANAS,262,0,,,,,
2021-01-08,0805,CANAS,2,2,0,0,52,52,0,0,0,0,0,0,0,0,,399,384,15,0,3938,3761,174,0,392,49,3,66,9,9,0,.03846154,.03846154,,,CANAS,263,0,,,,,
2021-01-09,0805,CANAS,1,1,0,0,19,19,0,0,0,0,,,,,,400,385,15,0,3957,3780,174,0,392,49,3,66,9,9,0,.052631579,.052631579,,,CANAS,264,0,,,,,
2021-01-10,0805,CANAS,2,2,0,0,10,10,0,0,0,0,2,0,0,0,,402,387,15,0,3967,3790,174,0,392,49,3,68,9,9,0,.2,.2,,,CANAS,265,0,,,,,
2021-01-11,0805,CANAS,1,1,0,0,8,8,0,0,0,0,0,0,0,0,1,403,388,15,0,3975,3798,174,0,393,49,3,68,9,9,0,.125,.125,,,CANAS,266,0,,,,,
2021-01-12,0805,CANAS,0,0,0,0,5,5,0,0,0,0,,,,,1,403,388,15,0,3980,3803,174,0,394,49,3,68,9,9,0,0,0,,,CANAS,267,0,,,,,
2021-01-13,0805,CANAS,0,0,0,0,9,9,0,0,0,0,,,,,,403,388,15,0,3989,3812,174,0,394,49,3,68,9,9,0,0,0,,,CANAS,268,0,,,,,
2021-01-14,0805,CANAS,1,1,0,0,10,9,1,0,1,0,,,,,2,404,389,15,0,3999,3821,175,0,396,50,3,68,9,9,0,.1,.11111111,0,,CANAS,269,0,,,,,
2021-01-15,0805,CANAS,0,0,0,0,11,11,0,0,0,0,0,0,0,0,2,404,389,15,0,4010,3832,175,0,398,50,3,68,9,9,0,0,0,,,CANAS,270,0,,,,,
2021-01-16,0805,CANAS,1,1,0,0,22,21,1,0,0,0,0,0,0,0,1,405,390,15,0,4032,3853,176,0,399,50,3,68,9,9,0,.045454547,.047619049,0,,CANAS,271,0,,,,,
2021-01-17,0805,CANAS,0,0,0,0,4,4,0,0,0,0,,,,,2,405,390,15,0,4036,3857,176,0,401,50,3,68,9,9,0,0,0,,,CANAS,272,0,,,,,
2021-01-18,0805,CANAS,1,1,0,0,2,2,0,0,0,0,1,0,0,0,1,406,391,15,0,4038,3859,176,0,402,50,3,69,9,9,0,.5,.5,,,CANAS,273,0,,,,,
2021-01-19,0805,CANAS,0,0,0,0,7,7,0,0,0,0,,,,,,406,391,15,0,4045,3866,176,0,402,50,3,69,9,9,0,0,0,,,CANAS,274,0,,,,,
2021-01-20,0805,CANAS,2,2,0,0,10,10,0,0,0,0,0,0,0,0,,408,393,15,0,4055,3876,176,0,402,50,3,69,9,9,0,.2,.2,,,CANAS,275,0,,,,,
2021-01-21,0805,CANAS,0,0,0,0,10,10,0,0,0,0,,,,,2,408,393,15,0,4065,3886,176,0,404,50,3,69,9,9,0,0,0,,,CANAS,276,0,,,,,
2021-01-22,0805,CANAS,0,0,0,0,2,2,0,0,0,0,1,0,0,0,,408,393,15,0,4067,3888,176,0,404,50,3,70,9,9,0,0,0,,,CANAS,277,0,,,,,
2021-01-23,0805,CANAS,1,1,0,0,6,6,0,0,1,0,0,0,0,0,,409,394,15,0,4073,3894,176,0,404,51,3,70,9,9,0,.16666667,.16666667,,,CANAS,278,0,,,,,
2021-01-24,0805,CANAS,0,0,0,0,2,2,0,0,0,0,1,1,1,0,,409,394,15,0,4075,3896,176,0,404,51,3,71,10,10,0,0,0,,,CANAS,279,0,,,,,
2021-01-25,0805,CANAS,0,0,0,0,9,9,0,0,0,0,1,0,0,0,1,409,394,15,0,4084,3905,176,0,405,51,3,72,10,10,0,0,0,,,CANAS,280,0,,,,,
2021-01-26,0805,CANAS,2,2,0,0,18,17,1,0,2,0,0,0,0,0,,411,396,15,0,4102,3922,177,0,405,53,3,72,10,10,0,.11111111,.11764706,0,,CANAS,281,0,,,,,
2021-01-27,0805,CANAS,0,0,0,0,9,9,0,0,0,0,1,0,0,0,2,411,396,15,0,4111,3931,177,0,407,53,3,73,10,10,0,0,0,,,CANAS,282,0,,,,,
2021-01-28,0805,CANAS,1,1,0,0,10,10,0,0,0,0,0,0,0,0,,412,397,15,0,4121,3941,177,0,407,53,3,73,10,10,0,.1,.1,,,CANAS,283,0,,,,,
2021-01-29,0805,CANAS,2,2,0,0,10,10,0,0,0,0,0,0,0,0,,414,399,15,0,4131,3951,177,0,407,53,3,73,10,10,0,.2,.2,,,CANAS,284,0,,,,,
