fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-12-14,0806,CANCHIS,6,6,0,0,57,57,0,0,1,0,,,,,7,3639,3547,92,0,23608,23299,265,0,3586,345,44,506,98,98,0,.10526316,.10526316,,,CANCHIS,258,0,,,,,
2020-12-15,0806,CANCHIS,6,5,1,0,58,56,2,0,1,0,0,0,0,0,5,3645,3552,93,0,23666,23355,267,0,3591,346,44,506,98,98,0,.10344828,.089285716,.5,,CANCHIS,259,0,,,,,
2020-12-16,0806,CANCHIS,8,8,0,0,76,75,1,0,0,0,0,0,0,0,12,3653,3560,93,0,23742,23430,268,0,3603,346,44,506,98,98,0,.10526316,.10666667,0,,CANCHIS,260,0,,,,,
2020-12-17,0806,CANCHIS,4,3,1,0,56,52,4,0,1,0,,,,,7,3657,3563,94,0,23798,23482,272,0,3610,347,44,506,98,98,0,.071428575,.057692308,.25,,CANCHIS,261,0,,,,,
2020-12-18,0806,CANCHIS,5,5,0,0,76,74,2,0,1,0,0,0,0,0,8,3662,3568,94,0,23874,23556,274,0,3618,348,44,506,98,98,0,.065789476,.067567565,0,,CANCHIS,262,0,,,,,
2020-12-19,0806,CANCHIS,34,34,0,0,206,206,0,0,2,0,1,0,0,0,11,3696,3602,94,0,24080,23762,274,0,3629,350,44,507,98,98,0,.16504854,.16504854,,,CANCHIS,263,0,,,,,
2020-12-20,0806,CANCHIS,2,2,0,0,21,21,0,0,0,0,0,0,0,0,1,3698,3604,94,0,24101,23783,274,0,3630,350,44,507,98,98,0,.095238097,.095238097,,,CANCHIS,264,0,,,,,
2020-12-21,0806,CANCHIS,13,13,0,0,53,52,1,0,0,0,1,0,0,0,6,3711,3617,94,0,24154,23835,275,0,3636,350,44,508,98,98,0,.24528302,.25,0,,CANCHIS,265,0,,,,,
2020-12-22,0806,CANCHIS,6,5,1,0,34,33,1,0,1,0,1,1,1,0,6,3717,3622,95,0,24188,23868,276,0,3642,351,44,509,99,99,0,.17647059,.15151516,1,,CANCHIS,266,0,,,,,
2020-12-23,0806,CANCHIS,13,12,1,0,51,50,1,0,1,0,2,1,1,0,5,3730,3634,96,0,24239,23918,277,0,3647,352,44,511,100,100,0,.25490198,.23999999,1,,CANCHIS,267,0,,,,,
2020-12-24,0806,CANCHIS,4,4,0,0,26,24,2,0,1,0,0,0,0,0,3,3734,3638,96,0,24265,23942,279,0,3650,353,44,511,100,100,0,.15384616,.16666667,0,,CANCHIS,268,0,,,,,
2020-12-25,0806,CANCHIS,1,1,0,0,28,28,0,0,0,0,3,2,2,0,4,3735,3639,96,0,24293,23970,279,0,3654,353,44,514,102,102,0,.035714287,.035714287,,,CANCHIS,269,0,,,,,
2020-12-26,0806,CANCHIS,8,8,0,0,53,53,0,0,0,0,0,0,0,0,31,3743,3647,96,0,24346,24023,279,0,3685,353,44,514,102,102,0,.1509434,.1509434,,,CANCHIS,270,0,,,,,
2020-12-27,0806,CANCHIS,1,1,0,0,14,14,0,0,0,0,0,0,0,0,2,3744,3648,96,0,24360,24037,279,0,3687,353,44,514,102,102,0,.071428575,.071428575,,,CANCHIS,271,0,,,,,
2020-12-28,0806,CANCHIS,13,12,1,0,59,58,1,0,1,0,1,1,1,0,8,3757,3660,97,0,24419,24095,280,0,3695,354,44,515,103,103,0,.22033899,.20689656,1,,CANCHIS,272,0,,,,,
2020-12-29,0806,CANCHIS,8,8,0,0,47,45,2,0,0,0,0,0,0,0,4,3765,3668,97,0,24466,24140,282,0,3699,354,44,515,103,103,0,.17021276,.17777778,0,,CANCHIS,273,0,,,,,
2020-12-30,0806,CANCHIS,5,5,0,0,36,35,1,0,0,0,3,2,2,0,10,3770,3673,97,0,24502,24175,283,0,3709,354,44,518,105,105,0,.1388889,.14285715,0,,CANCHIS,274,0,,,,,
2020-12-31,0806,CANCHIS,8,7,1,0,36,33,3,0,3,0,,,,,5,3778,3680,98,0,24538,24208,286,0,3714,357,44,518,105,105,0,.22222222,.21212122,.33333334,,CANCHIS,275,0,,,,,
2021-01-01,0806,CANCHIS,6,5,1,0,18,17,1,0,1,0,4,3,3,0,2,3784,3685,99,0,24556,24225,287,0,3716,358,44,522,108,108,0,.33333334,.29411766,1,,CANCHIS,276,0,,,,,
2021-01-02,0806,CANCHIS,5,5,0,0,40,40,0,0,0,0,2,0,0,0,8,3789,3690,99,0,24596,24265,287,0,3724,358,44,524,108,108,0,.125,.125,,,CANCHIS,277,0,,,,,
2021-01-03,0806,CANCHIS,4,4,0,0,14,14,0,0,0,0,0,0,0,0,1,3793,3694,99,0,24610,24279,287,0,3725,358,44,524,108,108,0,.2857143,.2857143,,,CANCHIS,278,0,,,,,
2021-01-04,0806,CANCHIS,10,9,1,0,62,60,2,0,4,0,1,0,0,0,12,3803,3703,100,0,24672,24339,289,0,3737,362,44,525,108,108,0,.16129032,.15000001,.5,,CANCHIS,279,0,,,,,
2021-01-05,0806,CANCHIS,5,5,0,0,74,74,0,0,0,0,0,0,0,0,5,3808,3708,100,0,24746,24413,289,0,3742,362,44,525,108,108,0,.067567565,.067567565,,,CANCHIS,280,0,,,,,
2021-01-06,0806,CANCHIS,3,3,0,0,39,39,0,0,1,0,1,0,0,0,9,3811,3711,100,0,24785,24452,289,0,3751,363,44,526,108,108,0,.07692308,.07692308,,,CANCHIS,281,0,,,,,
2021-01-07,0806,CANCHIS,9,6,3,0,68,62,6,0,3,0,1,1,1,0,6,3820,3717,103,0,24853,24514,295,0,3757,366,44,527,109,109,0,.13235295,.096774191,.5,,CANCHIS,282,0,,,,,
2021-01-08,0806,CANCHIS,9,9,0,0,82,81,0,0,0,1,1,1,1,0,4,3829,3726,103,0,24935,24595,295,0,3761,366,45,528,110,110,0,.1097561,.11111111,,,CANCHIS,283,0,,,,,
2021-01-09,0806,CANCHIS,9,7,2,0,78,76,2,0,1,0,1,1,1,0,8,3838,3733,105,0,25013,24671,297,0,3769,367,45,529,111,111,0,.11538462,.092105262,1,,CANCHIS,284,0,,,,,
2021-01-10,0806,CANCHIS,5,5,0,0,22,22,0,0,0,0,7,3,3,0,3,3843,3738,105,0,25035,24693,297,0,3772,367,45,536,114,114,0,.22727273,.22727273,,,CANCHIS,285,0,,,,,
2021-01-11,0806,CANCHIS,11,11,0,0,62,59,3,0,0,0,2,1,1,0,13,3854,3749,105,0,25097,24752,300,0,3785,367,45,538,115,115,0,.17741935,.18644068,0,,CANCHIS,286,0,,,,,
2021-01-12,0806,CANCHIS,4,3,1,0,56,55,1,0,1,0,2,2,2,0,10,3858,3752,106,0,25153,24807,301,0,3795,368,45,540,117,117,0,.071428575,.054545455,1,,CANCHIS,287,0,,,,,
2021-01-13,0806,CANCHIS,10,9,1,0,54,53,1,0,1,0,4,0,0,0,5,3868,3761,107,0,25207,24860,302,0,3800,369,45,544,117,117,0,.18518518,.16981132,1,,CANCHIS,288,0,,,,,
2021-01-14,0806,CANCHIS,7,6,1,0,40,39,1,0,3,0,1,1,1,0,9,3875,3767,108,0,25247,24899,303,0,3809,372,45,545,118,118,0,.175,.15384616,1,,CANCHIS,289,0,,,,,
2021-01-15,0806,CANCHIS,14,14,0,0,83,83,0,0,1,0,4,4,4,0,8,3889,3781,108,0,25330,24982,303,0,3817,373,45,549,122,122,0,.16867469,.16867469,,,CANCHIS,290,0,,,,,
2021-01-16,0806,CANCHIS,20,19,1,0,130,123,7,0,1,0,4,3,3,0,6,3909,3800,109,0,25460,25105,310,0,3823,374,45,553,125,125,0,.15384616,.15447155,.14285715,,CANCHIS,291,0,,,,,
2021-01-17,0806,CANCHIS,6,5,1,0,26,25,1,0,3,0,4,3,3,0,4,3915,3805,110,0,25486,25130,311,0,3827,377,45,557,128,128,0,.23076923,.2,1,,CANCHIS,292,0,,,,,
2021-01-18,0806,CANCHIS,12,9,3,0,70,66,4,0,3,0,4,4,4,0,12,3927,3814,113,0,25556,25196,315,0,3839,380,45,561,132,132,0,.17142858,.13636364,.75,,CANCHIS,293,0,,,,,
2021-01-19,0806,CANCHIS,6,4,2,0,44,42,2,0,3,0,4,3,3,0,4,3933,3818,115,0,25600,25238,317,0,3843,383,45,565,135,135,0,.13636364,.095238097,1,,CANCHIS,294,0,,,,,
2021-01-20,0806,CANCHIS,6,6,0,0,45,43,2,0,0,0,9,4,4,0,8,3939,3824,115,0,25645,25281,319,0,3851,383,45,574,139,139,0,.13333334,.13953489,0,,CANCHIS,295,0,,,,,
2021-01-21,0806,CANCHIS,15,14,1,0,61,58,1,0,3,2,3,2,2,0,7,3954,3838,116,0,25706,25339,320,0,3858,386,47,577,141,141,0,.24590164,.24137931,1,,CANCHIS,296,0,,,,,
2021-01-22,0806,CANCHIS,13,9,4,0,72,67,5,0,6,0,4,3,3,0,15,3967,3847,120,0,25778,25406,325,0,3873,392,47,581,144,144,0,.18055555,.13432837,.80000001,,CANCHIS,297,0,,,,,
2021-01-23,0806,CANCHIS,8,5,3,0,61,54,5,0,3,2,2,1,1,0,20,3975,3852,123,0,25839,25460,330,0,3893,395,49,583,145,145,0,.13114753,.09259259,.60000002,,CANCHIS,298,0,,,,,
2021-01-24,0806,CANCHIS,9,9,0,0,27,27,0,0,5,0,2,1,1,0,5,3984,3861,123,0,25866,25487,330,0,3898,400,49,585,146,146,0,.33333334,.33333334,,,CANCHIS,299,0,,,,,
2021-01-25,0806,CANCHIS,13,13,0,0,119,119,0,0,1,0,2,0,0,0,11,3997,3874,123,0,25985,25606,330,0,3909,401,49,587,146,146,0,.1092437,.1092437,,,CANCHIS,300,0,,,,,
2021-01-26,0806,CANCHIS,13,13,0,0,71,68,1,0,2,2,6,4,4,0,3,4010,3887,123,0,26056,25674,331,0,3912,403,51,593,150,150,0,.18309858,.19117647,0,,CANCHIS,301,0,,,,,
2021-01-27,0806,CANCHIS,17,10,7,0,79,70,9,0,7,0,5,2,2,0,7,4027,3897,130,0,26135,25744,340,0,3919,410,51,598,152,152,0,.21518987,.14285715,.77777779,,CANCHIS,302,0,,,,,
2021-01-28,0806,CANCHIS,17,12,5,0,79,69,9,0,6,1,2,1,1,0,10,4044,3909,135,0,26214,25813,349,0,3929,416,52,600,153,153,0,.21518987,.17391305,.55555558,,CANCHIS,303,0,,,,,
2021-01-29,0806,CANCHIS,6,5,1,0,85,84,1,0,2,0,2,0,0,0,7,4050,3914,136,0,26299,25897,350,0,3936,418,52,602,153,153,0,.070588239,.05952381,1,,CANCHIS,304,0,,,,,
2021-01-30,0806,CANCHIS,19,12,7,0,66,56,10,0,9,0,2,1,1,0,8,4069,3926,143,0,26365,25953,360,0,3944,427,52,604,154,154,0,.28787878,.21428572,.69999999,,CANCHIS,305,0,,,,,
2021-01-31,0806,CANCHIS,5,3,2,0,26,22,4,0,2,0,4,4,4,0,8,4074,3929,145,0,26391,25975,364,0,3952,429,52,608,158,158,0,.1923077,.13636364,.5,,CANCHIS,306,0,,,,,
2021-02-01,0806,CANCHIS,16,14,2,0,79,77,2,0,6,0,3,3,3,0,14,4090,3943,147,0,26470,26052,366,0,3966,435,52,611,161,161,0,.20253165,.18181819,1,,CANCHIS,307,0,,,,,
2021-02-02,0806,CANCHIS,10,10,0,0,73,72,0,0,1,1,0,0,0,0,11,4100,3953,147,0,26543,26124,366,0,3977,436,53,611,161,161,0,.1369863,.1388889,,,CANCHIS,308,0,,,,,
2021-02-03,0806,CANCHIS,13,10,3,0,87,77,9,0,4,1,1,1,1,0,6,4113,3963,150,0,26630,26201,375,0,3983,440,54,612,162,162,0,.14942528,.12987013,.33333334,,CANCHIS,309,0,,,,,
2021-02-04,0806,CANCHIS,10,7,3,0,106,98,5,0,3,3,0,0,0,0,14,4123,3970,153,0,26736,26299,380,0,3997,443,57,612,162,162,0,.094339624,.071428575,.60000002,,CANCHIS,310,0,,,,,
2021-02-05,0806,CANCHIS,11,9,2,0,61,59,2,0,6,0,2,0,0,0,12,4134,3979,155,0,26797,26358,382,0,4009,449,57,614,162,162,0,.18032786,.15254237,1,,CANCHIS,311,0,,,,,
2021-02-06,0806,CANCHIS,10,6,4,0,44,40,4,0,5,0,0,0,0,0,11,4144,3985,159,0,26841,26398,386,0,4020,454,57,614,162,162,0,.22727273,.15000001,1,,CANCHIS,312,0,,,,,
2021-02-07,0806,CANCHIS,5,5,0,0,33,33,0,0,0,0,2,0,0,0,7,4149,3990,159,0,26874,26431,386,0,4027,454,57,616,162,162,0,.15151516,.15151516,,,CANCHIS,313,0,,,,,
2021-02-08,0806,CANCHIS,10,8,2,0,90,87,3,0,3,0,0,0,0,0,11,4159,3998,161,0,26964,26518,389,0,4038,457,57,616,162,162,0,.11111111,.091954023,.66666669,,CANCHIS,314,0,,,,,
2021-02-09,0806,CANCHIS,13,12,1,0,86,81,4,0,4,1,2,2,2,0,12,4172,4010,162,0,27050,26599,393,0,4050,461,58,618,164,164,0,.15116279,.14814815,.25,,CANCHIS,315,0,,,,,
2021-02-10,0806,CANCHIS,9,9,0,0,81,81,0,0,0,0,0,0,0,0,18,4181,4019,162,0,27131,26680,393,0,4068,461,58,618,164,164,0,.11111111,.11111111,,,CANCHIS,316,0,,,,,
2021-02-11,0806,CANCHIS,13,12,1,0,124,122,2,0,2,0,1,0,0,0,17,4194,4031,163,0,27255,26802,395,0,4085,463,58,619,164,164,0,.10483871,.098360658,.5,,CANCHIS,317,0,,,,,
2021-02-12,0806,CANCHIS,14,13,1,0,84,79,5,0,2,0,0,0,0,0,10,4208,4044,164,0,27339,26881,400,0,4095,465,58,619,164,164,0,.16666667,.16455697,.2,,CANCHIS,318,0,,,,,
2021-02-13,0806,CANCHIS,10,10,0,0,53,52,1,0,1,0,0,0,0,0,16,4218,4054,164,0,27392,26933,401,0,4111,466,58,619,164,164,0,.18867925,.1923077,0,,CANCHIS,319,0,,,,,
2021-02-14,0806,CANCHIS,3,3,0,0,19,19,0,0,0,0,1,1,1,0,6,4221,4057,164,0,27411,26952,401,0,4117,466,58,620,165,165,0,.15789473,.15789473,,,CANCHIS,320,0,,,,,
2021-02-15,0806,CANCHIS,8,8,0,0,143,143,0,0,2,0,1,0,0,0,15,4229,4065,164,0,27554,27095,401,0,4132,468,58,621,165,165,0,.055944055,.055944055,,,CANCHIS,321,0,,,,,
2021-02-16,0806,CANCHIS,8,8,0,0,139,138,0,0,2,1,0,0,0,0,15,4237,4073,164,0,27693,27233,401,0,4147,470,59,621,165,165,0,.057553958,.057971016,,,CANCHIS,322,0,,,,,
2021-02-17,0806,CANCHIS,4,2,2,0,148,144,3,0,3,1,,,,,14,4241,4075,166,0,27841,27377,404,0,4161,473,60,621,165,165,0,.027027028,.013888889,.66666669,,CANCHIS,323,0,,,,,
2021-02-18,0806,CANCHIS,0,0,0,0,9,9,0,0,0,0,,,,,12,4241,4075,166,0,27850,27386,404,0,4173,473,60,621,165,165,0,0,0,,,CANCHIS,324,0,,,,,
2021-02-19,0806,CANCHIS,,,,,,,,,,,,,,,15,4241,4075,166,0,27850,27386,404,0,4188,473,60,621,165,165,0,,,,,CANCHIS,325,,,,,,
2021-02-20,0806,CANCHIS,,,,,,,,,,,,,,,11,4241,4075,166,0,27850,27386,404,0,4199,473,60,621,165,165,0,,,,,CANCHIS,326,,,,,,
2021-02-21,0806,CANCHIS,,,,,,,,,,,,,,,2,4241,4075,166,0,27850,27386,404,0,4201,473,60,621,165,165,0,,,,,CANCHIS,327,,,,,,
2021-02-22,0806,CANCHIS,,,,,,,,,,,,,,,10,4241,4075,166,0,27850,27386,404,0,4211,473,60,621,165,165,0,,,,,CANCHIS,328,,,,,,
2021-02-23,0806,CANCHIS,,,,,,,,,,,,,,,8,4241,4075,166,0,27850,27386,404,0,4219,473,60,621,165,165,0,,,,,CANCHIS,329,,,,,,
2021-02-24,0806,CANCHIS,,,,,,,,,,,,,,,4,4241,4075,166,0,27850,27386,404,0,4223,473,60,621,165,165,0,,,,,CANCHIS,330,,,,,,
2021-02-25,0806,CANCHIS,,,,,,,,,,,,,,,5,4241,4075,166,0,27850,27386,404,0,4228,473,60,621,165,165,0,,,,,CANCHIS,331,,,,,,
2021-02-26,0806,CANCHIS,,,,,,,,,,,,,,,2,4241,4075,166,0,27850,27386,404,0,4230,473,60,621,165,165,0,,,,,CANCHIS,332,,,,,,
2021-02-27,0806,CANCHIS,,,,,,,,,,,,,,,4,4241,4075,166,0,27850,27386,404,0,4234,473,60,621,165,165,0,,,,,CANCHIS,333,,,,,,
2021-02-28,0806,CANCHIS,,,,,,,,,,,,,,,2,4241,4075,166,0,27850,27386,404,0,4236,473,60,621,165,165,0,,,,,CANCHIS,334,,,,,,
2021-03-01,0806,CANCHIS,,,,,,,,,,,,,,,1,4241,4075,166,0,27850,27386,404,0,4237,473,60,621,165,165,0,,,,,CANCHIS,335,,,,,,
2021-03-02,0806,CANCHIS,,,,,,,,,,,,,,,2,4241,4075,166,0,27850,27386,404,0,4239,473,60,621,165,165,0,,,,,CANCHIS,336,,,,,,
2021-03-03,0806,CANCHIS,,,,,,,,,,,,,,,2,4241,4075,166,0,27850,27386,404,0,4241,473,60,621,165,165,0,,,,,CANCHIS,337,,,,,,
,0806,CANCHIS,,,,,,,,,,,0,0,0,0,0,4241,4075,166,0,27850,27386,404,0,4241,473,60,621,165,165,0,,,,,CANCHIS,338,,,,,,
2020-03-11,0807,CHUMBIVILCAS,,,,,,,,,,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,CHUMBIVILCAS,1,,1,0,0,,
2020-03-13,0807,CHUMBIVILCAS,,,,,,,,,,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,CHUMBIVILCAS,2,,0,0,0,,1
2020-03-16,0807,CHUMBIVILCAS,,,,,,,,,,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,CHUMBIVILCAS,3,,0,0,1,,
2020-03-20,0807,CHUMBIVILCAS,,,,,,,,,,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,CHUMBIVILCAS,4,,4,0,0,,
2020-03-21,0807,CHUMBIVILCAS,0,0,0,0,1,0,1,0,0,0,,,,,,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,0,,CHUMBIVILCAS,5,0,2,0,0,,
2020-03-31,0807,CHUMBIVILCAS,,,,,,,,,,,0,0,0,0,,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,CHUMBIVILCAS,6,,6,0,0,,.2857143
2020-04-08,0807,CHUMBIVILCAS,,,,,,,,,,,0,0,0,0,,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,CHUMBIVILCAS,7,,3,0,0,,
2020-04-10,0807,CHUMBIVILCAS,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,,,CHUMBIVILCAS,8,0,7,0,1,,
2020-04-14,0807,CHUMBIVILCAS,,,,,,,,,,,0,0,0,0,,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,,,,,CHUMBIVILCAS,9,,11,0,0,,
2020-04-16,0807,CHUMBIVILCAS,0,0,0,0,135,135,0,0,0,0,0,0,0,0,,0,0,0,0,137,136,1,0,0,0,0,0,0,0,0,0,0,,,CHUMBIVILCAS,10,0,6,0,,0,.5
2020-04-17,0807,CHUMBIVILCAS,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,138,137,1,0,0,0,0,0,0,0,0,0,0,,,CHUMBIVILCAS,11,0,11,0,,,.83333331
2020-04-19,0807,CHUMBIVILCAS,0,0,0,0,6,6,0,0,0,0,,,,,,0,0,0,0,144,143,1,0,0,0,0,0,0,0,0,0,0,,,CHUMBIVILCAS,12,0,20,0,,,
2020-04-20,0807,CHUMBIVILCAS,0,0,0,0,2,2,0,0,0,0,1,0,0,0,,0,0,0,0,146,145,1,0,0,0,0,1,0,0,0,0,0,,,CHUMBIVILCAS,13,0,13,0,,,
2020-04-21,0807,CHUMBIVILCAS,0,0,0,0,4,3,1,0,0,0,,,,,,0,0,0,0,150,148,2,0,0,0,0,1,0,0,0,0,0,0,,CHUMBIVILCAS,14,0,15,0,,,1
2020-04-22,0807,CHUMBIVILCAS,1,1,0,0,5,5,0,0,0,0,0,0,0,0,,1,1,0,0,155,153,2,0,0,0,0,1,0,0,0,.2,.2,,,CHUMBIVILCAS,15,0,16,0,,,0
2020-04-23,0807,CHUMBIVILCAS,9,9,0,0,103,103,0,0,0,0,0,0,0,0,,10,10,0,0,258,256,2,0,0,0,0,1,0,0,0,.087378643,.087378643,,,CHUMBIVILCAS,16,0,27,0,,,1
2020-04-24,0807,CHUMBIVILCAS,5,5,0,0,80,77,3,0,0,0,,,,,,15,15,0,0,338,333,5,0,0,0,0,1,0,0,0,.0625,.064935066,0,,CHUMBIVILCAS,17,0,20,0,,,.5714286
2020-04-25,0807,CHUMBIVILCAS,1,1,0,0,1,1,0,0,0,0,,,,,,16,16,0,0,339,334,5,0,0,0,0,1,0,0,0,1,1,,,CHUMBIVILCAS,18,0,28,0,,,
2020-04-27,0807,CHUMBIVILCAS,0,0,0,0,1,1,0,0,0,0,,,,,,16,16,0,0,340,335,5,0,0,0,0,1,0,0,0,0,0,,,CHUMBIVILCAS,19,0,17,0,,,
2020-04-28,0807,CHUMBIVILCAS,0,0,0,0,3,3,0,0,0,0,,,,,,16,16,0,0,343,338,5,0,0,0,0,1,0,0,0,0,0,,,CHUMBIVILCAS,20,0,17,0,,0,
2020-04-30,0807,CHUMBIVILCAS,0,0,0,0,8,8,0,0,0,0,,,,,5,16,16,0,0,351,346,5,0,5,0,0,1,0,0,0,0,0,,,CHUMBIVILCAS,21,0,24,0,,,
2020-05-01,0807,CHUMBIVILCAS,0,0,0,0,4,4,0,0,0,0,,,,,1,16,16,0,0,355,350,5,0,6,0,0,1,0,0,0,0,0,,,CHUMBIVILCAS,22,0,28,0,,,
2020-05-02,0807,CHUMBIVILCAS,0,0,0,0,1,1,0,0,0,0,,,,,,16,16,0,0,356,351,5,0,6,0,0,1,0,0,0,0,0,,,CHUMBIVILCAS,23,0,23,0,,,
2020-05-05,0807,CHUMBIVILCAS,0,0,0,0,3,3,0,0,0,0,1,1,1,0,,16,16,0,0,359,354,5,0,6,0,0,2,1,1,0,0,0,,,CHUMBIVILCAS,24,0,27,0,,,
2020-05-06,0807,CHUMBIVILCAS,0,0,0,0,2,2,0,0,0,0,,,,,1,16,16,0,0,361,356,5,0,7,0,0,2,1,1,0,0,0,,,CHUMBIVILCAS,25,0,25,0,,,
2020-05-07,0807,CHUMBIVILCAS,1,0,1,0,6,5,1,0,1,0,0,0,0,0,4,17,16,1,0,367,361,6,0,11,1,0,2,1,1,0,.16666667,0,1,,CHUMBIVILCAS,26,0,32,0,,,
2020-05-08,0807,CHUMBIVILCAS,0,0,0,0,23,23,0,0,0,0,,,,,4,17,16,1,0,390,384,6,0,15,1,0,2,1,1,0,0,0,,,CHUMBIVILCAS,27,0,24,0,,,
2020-05-09,0807,CHUMBIVILCAS,1,1,0,0,20,20,0,0,0,0,,,,,1,18,17,1,0,410,404,6,0,16,1,0,2,1,1,0,.050000001,.050000001,,,CHUMBIVILCAS,28,0,14,0,,,
2020-05-10,0807,CHUMBIVILCAS,0,0,0,0,4,4,0,0,0,0,0,0,0,0,,18,17,1,0,414,408,6,0,16,1,0,2,1,1,0,0,0,,,CHUMBIVILCAS,29,0,16,0,,,
2020-05-11,0807,CHUMBIVILCAS,0,0,0,0,31,31,0,0,0,0,0,0,0,0,,18,17,1,0,445,439,6,0,16,1,0,2,1,1,0,0,0,,,CHUMBIVILCAS,30,0,15,0,,,
2020-05-12,0807,CHUMBIVILCAS,0,0,0,0,29,28,1,0,0,0,0,0,0,0,,18,17,1,0,474,467,7,0,16,1,0,2,1,1,0,0,0,0,,CHUMBIVILCAS,31,0,17,1,,,
2020-05-13,0807,CHUMBIVILCAS,0,0,0,0,42,42,0,0,0,0,,,,,,18,17,1,0,516,509,7,0,16,1,0,2,1,1,0,0,0,,,CHUMBIVILCAS,32,0,10,0,,,
2020-05-14,0807,CHUMBIVILCAS,0,0,0,0,2,2,0,0,0,0,0,0,0,0,,18,17,1,0,518,511,7,0,16,1,0,2,1,1,0,0,0,,,CHUMBIVILCAS,33,0,13,0,,,
2020-05-15,0807,CHUMBIVILCAS,0,0,0,0,12,11,1,0,0,0,1,0,0,0,,18,17,1,0,530,522,8,0,16,1,0,3,1,1,0,0,0,0,,CHUMBIVILCAS,34,0,14,0,,0,
2020-05-16,0807,CHUMBIVILCAS,0,0,0,0,25,23,2,0,0,0,0,0,0,0,1,18,17,1,0,555,545,10,0,17,1,0,3,1,1,0,0,0,0,,CHUMBIVILCAS,35,0,17,0,,,
2020-05-17,0807,CHUMBIVILCAS,0,0,0,0,21,21,0,0,0,0,0,0,0,0,,18,17,1,0,576,566,10,0,17,1,0,3,1,1,0,0,0,,,CHUMBIVILCAS,36,0,22,0,,,
2020-05-18,0807,CHUMBIVILCAS,0,0,0,0,12,12,0,0,0,0,,,,,,18,17,1,0,588,578,10,0,17,1,0,3,1,1,0,0,0,,,CHUMBIVILCAS,37,0,1,0,,,
2020-05-19,0807,CHUMBIVILCAS,0,0,0,0,4,4,0,0,0,0,,,,,,18,17,1,0,592,582,10,0,17,1,0,3,1,1,0,0,0,,,CHUMBIVILCAS,38,0,17,0,,,
2020-05-20,0807,CHUMBIVILCAS,1,1,0,0,30,30,0,0,0,0,,,,,,19,18,1,0,622,612,10,0,17,1,0,3,1,1,0,.033333335,.033333335,,,CHUMBIVILCAS,39,0,6,0,,,
2020-05-21,0807,CHUMBIVILCAS,2,2,0,0,23,22,1,0,0,0,,,,,1,21,20,1,0,645,634,11,0,18,1,0,3,1,1,0,.086956523,.090909094,0,,CHUMBIVILCAS,40,0,12,0,,,
2020-05-22,0807,CHUMBIVILCAS,0,0,0,0,27,27,0,0,0,0,,,,,,21,20,1,0,672,661,11,0,18,1,0,3,1,1,0,0,0,,,CHUMBIVILCAS,41,0,1,0,,,
2020-05-23,0807,CHUMBIVILCAS,0,0,0,0,30,30,0,0,0,0,0,0,0,0,,21,20,1,0,702,691,11,0,18,1,0,3,1,1,0,0,0,,,CHUMBIVILCAS,42,0,,0,,,
2020-05-24,0807,CHUMBIVILCAS,0,0,0,0,1,1,0,0,0,0,1,0,0,0,,21,20,1,0,703,692,11,0,18,1,0,4,1,1,0,0,0,,,CHUMBIVILCAS,43,0,,0,,,
2020-05-25,0807,CHUMBIVILCAS,0,0,0,0,4,4,0,0,0,0,,,,,,21,20,1,0,707,696,11,0,18,1,0,4,1,1,0,0,0,,,CHUMBIVILCAS,44,0,,0,,,
2020-05-26,0807,CHUMBIVILCAS,0,0,0,0,4,4,0,0,0,0,,,,,,21,20,1,0,711,700,11,0,18,1,0,4,1,1,0,0,0,,,CHUMBIVILCAS,45,0,,0,,,
2020-05-27,0807,CHUMBIVILCAS,3,3,0,0,17,17,0,0,1,0,0,0,0,0,1,24,23,1,0,728,717,11,0,19,2,0,4,1,1,0,.17647059,.17647059,,,CHUMBIVILCAS,46,0,,0,,,
