fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-09-21,0803,ANTA,9,9,0,0,61,60,1,0,2,0,,,,,51,1523,1415,108,0,9921,9653,229,0,1423,199,39,191,106,106,0,.14754099,.15000001,0,,ANTA,161,0,,,,,
2020-09-22,0803,ANTA,38,36,2,0,136,130,5,0,2,1,,,,,18,1561,1451,110,0,10057,9783,234,0,1441,201,40,191,106,106,0,.27941176,.27692309,.40000001,,ANTA,162,0,,,,.72000003,
2020-09-23,0803,ANTA,35,34,1,0,271,268,3,0,1,0,,,,,20,1596,1485,111,0,10328,10051,237,0,1461,202,40,191,106,106,0,.12915128,.12686567,.33333334,,ANTA,163,0,,,,.66666669,
2020-09-24,0803,ANTA,38,38,0,0,181,176,2,0,0,3,,,,,16,1634,1523,111,0,10509,10227,239,0,1477,202,43,191,106,106,0,.20994475,.21590909,0,,ANTA,164,0,,,,1,
2020-09-25,0803,ANTA,12,11,1,0,78,70,8,0,1,0,1,1,1,0,12,1646,1534,112,0,10587,10297,247,0,1489,203,43,192,107,107,0,.15384616,.15714286,.125,,ANTA,165,0,,,,,
2020-09-26,0803,ANTA,6,6,0,0,38,37,1,0,0,0,2,1,1,0,7,1652,1540,112,0,10625,10334,248,0,1496,203,43,194,108,108,0,.15789473,.16216215,0,,ANTA,166,0,,,,,
2020-09-27,0803,ANTA,2,2,0,0,7,7,0,0,0,0,,,,,3,1654,1542,112,0,10632,10341,248,0,1499,203,43,194,108,108,0,.2857143,.2857143,,,ANTA,167,0,,,,.5,
2020-09-28,0803,ANTA,2,2,0,0,72,70,2,0,1,0,,,,,11,1656,1544,112,0,10704,10411,250,0,1510,204,43,194,108,108,0,.027777778,.028571429,0,,ANTA,168,0,,,,,
2020-09-29,0803,ANTA,13,13,0,0,97,95,2,0,1,0,,,,,24,1669,1557,112,0,10801,10506,252,0,1534,205,43,194,108,108,0,.13402061,.1368421,0,,ANTA,169,0,,,,,
2020-09-30,0803,ANTA,26,25,1,0,148,145,3,0,1,0,1,1,1,0,33,1695,1582,113,0,10949,10651,255,0,1567,206,43,195,109,109,0,.17567568,.1724138,.33333334,,ANTA,170,0,,,,,
2020-10-01,0803,ANTA,11,11,0,0,95,93,2,0,0,0,,,,,40,1706,1593,113,0,11044,10744,257,0,1607,206,43,195,109,109,0,.11578947,.11827957,0,,ANTA,171,0,,,,1,
2020-10-02,0803,ANTA,22,20,2,0,112,102,10,0,1,0,1,1,1,0,8,1728,1613,115,0,11156,10846,267,0,1615,207,43,196,110,110,0,.19642857,.19607843,.2,,ANTA,172,0,,,,.75,
2020-10-03,0803,ANTA,8,8,0,0,46,43,3,0,0,0,,,,,7,1736,1621,115,0,11202,10889,270,0,1622,207,43,196,110,110,0,.17391305,.18604651,0,,ANTA,173,0,,,,.72000003,
2020-10-04,0803,ANTA,0,0,0,0,13,13,0,0,0,0,,,,,2,1736,1621,115,0,11215,10902,270,0,1624,207,43,196,110,110,0,0,0,,,ANTA,174,0,,,,.75,
2020-10-05,0803,ANTA,3,3,0,0,57,57,0,0,0,0,,,,,4,1739,1624,115,0,11272,10959,270,0,1628,207,43,196,110,110,0,.052631579,.052631579,,,ANTA,175,0,,,,,
2020-10-06,0803,ANTA,5,4,1,0,57,50,6,0,1,1,,,,,31,1744,1628,116,0,11329,11009,276,0,1659,208,44,196,110,110,0,.087719299,.079999998,.16666667,,ANTA,176,0,,,,,
2020-10-07,0803,ANTA,8,8,0,0,68,65,2,0,0,1,1,0,0,0,22,1752,1636,116,0,11397,11074,278,0,1681,208,45,197,110,110,0,.11764706,.12307692,0,,ANTA,177,0,,,,,
2020-10-08,0803,ANTA,10,9,1,0,38,34,3,0,1,1,,,,,10,1762,1645,117,0,11435,11108,281,0,1691,209,46,197,110,110,0,.2631579,.2647059,.33333334,,ANTA,178,0,,,,,
2020-10-09,0803,ANTA,9,9,0,0,48,47,1,0,0,0,,,,,26,1771,1654,117,0,11483,11155,282,0,1717,209,46,197,110,110,0,.1875,.19148937,0,,ANTA,179,0,,,,,
2020-10-10,0803,ANTA,11,11,0,0,45,41,4,0,1,0,0,0,0,0,8,1782,1665,117,0,11528,11196,286,0,1725,210,46,197,110,110,0,.24444444,.2682927,0,,ANTA,180,0,,,,,
2020-10-11,0803,ANTA,2,2,0,0,7,7,0,0,0,0,,,,,,1784,1667,117,0,11535,11203,286,0,1725,210,46,197,110,110,0,.2857143,.2857143,,,ANTA,181,0,,,,,
2020-10-12,0803,ANTA,8,8,0,0,52,51,1,0,0,0,,,,,1,1792,1675,117,0,11587,11254,287,0,1726,210,46,197,110,110,0,.15384616,.15686275,0,,ANTA,182,0,,,,,
2020-10-13,0803,ANTA,3,3,0,0,35,28,7,0,0,0,,,,,5,1795,1678,117,0,11622,11282,294,0,1731,210,46,197,110,110,0,.085714288,.10714286,0,,ANTA,183,0,,,,,
2020-10-14,0803,ANTA,7,7,0,0,45,43,2,0,0,0,,,,,14,1802,1685,117,0,11667,11325,296,0,1745,210,46,197,110,110,0,.15555556,.1627907,0,,ANTA,184,0,,,,,
2020-10-15,0803,ANTA,4,4,0,0,34,30,4,0,0,0,1,0,0,0,8,1806,1689,117,0,11701,11355,300,0,1753,210,46,198,110,110,0,.11764706,.13333334,0,,ANTA,185,0,,,,,
2020-10-16,0803,ANTA,4,4,0,0,26,26,0,0,0,0,1,0,0,0,9,1810,1693,117,0,11727,11381,300,0,1762,210,46,199,110,110,0,.15384616,.15384616,,,ANTA,186,0,,,,,
2020-10-17,0803,ANTA,3,3,0,0,17,15,1,0,0,1,1,0,0,0,10,1813,1696,117,0,11744,11396,301,0,1772,210,47,200,110,110,0,.17647059,.2,0,,ANTA,187,0,,,,,
2020-10-18,0803,ANTA,0,0,0,0,5,5,0,0,0,0,,,,,2,1813,1696,117,0,11749,11401,301,0,1774,210,47,200,110,110,0,0,0,,,ANTA,188,0,,,,,
2020-10-19,0803,ANTA,3,3,0,0,37,37,0,0,0,0,,,,,8,1816,1699,117,0,11786,11438,301,0,1782,210,47,200,110,110,0,.081081077,.081081077,,,ANTA,189,0,,,,,
2020-10-20,0803,ANTA,5,5,0,0,39,39,0,0,0,0,,,,,4,1821,1704,117,0,11825,11477,301,0,1786,210,47,200,110,110,0,.12820514,.12820514,,,ANTA,190,0,,,,,
2020-10-21,0803,ANTA,6,6,0,0,31,30,1,0,3,0,1,0,0,0,7,1827,1710,117,0,11856,11507,302,0,1793,213,47,201,110,110,0,.19354838,.2,0,,ANTA,191,0,,,,,
2020-10-22,0803,ANTA,6,6,0,0,30,29,1,0,0,0,,,,,7,1833,1716,117,0,11886,11536,303,0,1800,213,47,201,110,110,0,.2,.20689656,0,,ANTA,192,0,,,,,
2020-10-23,0803,ANTA,1,1,0,0,22,21,0,0,0,1,,,,,5,1834,1717,117,0,11908,11557,303,0,1805,213,48,201,110,110,0,.045454547,.047619049,,,ANTA,193,0,,,,,
2020-10-24,0803,ANTA,3,3,0,0,22,22,0,0,0,0,,,,,2,1837,1720,117,0,11930,11579,303,0,1807,213,48,201,110,110,0,.13636364,.13636364,,,ANTA,194,0,,,,,
2020-10-25,0803,ANTA,0,0,0,0,10,9,0,0,0,1,,,,,,1837,1720,117,0,11940,11588,303,0,1807,213,49,201,110,110,0,0,0,,,ANTA,195,0,,,,,
2020-10-26,0803,ANTA,3,3,0,0,28,28,0,0,0,0,,,,,5,1840,1723,117,0,11968,11616,303,0,1812,213,49,201,110,110,0,.10714286,.10714286,,,ANTA,196,0,,,,,
2020-10-27,0803,ANTA,9,9,0,0,62,60,2,0,1,0,,,,,5,1849,1732,117,0,12030,11676,305,0,1817,214,49,201,110,110,0,.14516129,.15000001,0,,ANTA,197,0,,,,,
2020-10-28,0803,ANTA,2,2,0,0,17,17,0,0,0,0,,,,,6,1851,1734,117,0,12047,11693,305,0,1823,214,49,201,110,110,0,.11764706,.11764706,,,ANTA,198,0,,,,,
2020-10-29,0803,ANTA,5,5,0,0,34,31,2,0,0,1,,,,,5,1856,1739,117,0,12081,11724,307,0,1828,214,50,201,110,110,0,.14705883,.16129032,0,,ANTA,199,0,,,,,
2020-10-30,0803,ANTA,1,1,0,0,34,33,1,0,0,0,,,,,2,1857,1740,117,0,12115,11757,308,0,1830,214,50,201,110,110,0,.029411765,.030303031,0,,ANTA,200,0,,,,,
2020-10-31,0803,ANTA,4,4,0,0,37,37,0,0,0,0,1,1,1,0,4,1861,1744,117,0,12152,11794,308,0,1834,214,50,202,111,111,0,.10810811,.10810811,,,ANTA,201,0,,,,,
2020-11-01,0803,ANTA,1,1,0,0,5,5,0,0,0,0,,,,,,1862,1745,117,0,12157,11799,308,0,1834,214,50,202,111,111,0,.2,.2,,,ANTA,202,0,,,,,
2020-11-02,0803,ANTA,5,5,0,0,41,41,0,0,0,0,,,,,3,1867,1750,117,0,12198,11840,308,0,1837,214,50,202,111,111,0,.12195122,.12195122,,,ANTA,203,0,,,,,
2020-11-03,0803,ANTA,8,8,0,0,32,32,0,0,1,0,,,,,7,1875,1758,117,0,12230,11872,308,0,1844,215,50,202,111,111,0,.25,.25,,,ANTA,204,0,,,,,
2020-11-04,0803,ANTA,5,5,0,0,27,27,0,0,0,0,,,,,3,1880,1763,117,0,12257,11899,308,0,1847,215,50,202,111,111,0,.18518518,.18518518,,,ANTA,205,0,,,,,
2020-11-05,0803,ANTA,3,2,1,0,32,29,3,0,1,0,,,,,5,1883,1765,118,0,12289,11928,311,0,1852,216,50,202,111,111,0,.09375,.068965517,.33333334,,ANTA,206,0,,,,,
2020-11-06,0803,ANTA,1,1,0,0,21,21,0,0,0,0,,,,,1,1884,1766,118,0,12310,11949,311,0,1853,216,50,202,111,111,0,.047619049,.047619049,,,ANTA,207,0,,,,,
2020-11-07,0803,ANTA,2,2,0,0,32,29,3,0,0,0,,,,,5,1886,1768,118,0,12342,11978,314,0,1858,216,50,202,111,111,0,.0625,.068965517,0,,ANTA,208,0,,,,,
2020-11-08,0803,ANTA,4,4,0,0,17,17,0,0,0,0,,,,,1,1890,1772,118,0,12359,11995,314,0,1859,216,50,202,111,111,0,.23529412,.23529412,,,ANTA,209,0,,,,,
2020-11-09,0803,ANTA,3,3,0,0,29,29,0,0,0,0,,,,,4,1893,1775,118,0,12388,12024,314,0,1863,216,50,202,111,111,0,.10344828,.10344828,,,ANTA,210,0,,,,,
2020-11-10,0803,ANTA,8,8,0,0,33,32,1,0,0,0,,,,,10,1901,1783,118,0,12421,12056,315,0,1873,216,50,202,111,111,0,.24242425,.25,0,,ANTA,211,0,,,,,
2020-11-11,0803,ANTA,3,3,0,0,38,38,0,0,0,0,,,,,3,1904,1786,118,0,12459,12094,315,0,1876,216,50,202,111,111,0,.078947365,.078947365,,,ANTA,212,0,,,,,
2020-11-12,0803,ANTA,2,2,0,0,25,22,3,0,0,0,,,,,3,1906,1788,118,0,12484,12116,318,0,1879,216,50,202,111,111,0,.079999998,.090909094,0,,ANTA,213,0,,,,,
2020-11-13,0803,ANTA,2,2,0,0,22,20,2,0,0,0,,,,,1,1908,1790,118,0,12506,12136,320,0,1880,216,50,202,111,111,0,.090909094,.1,0,,ANTA,214,0,,,,,
2020-11-14,0803,ANTA,1,1,0,0,24,22,2,0,0,0,,,,,2,1909,1791,118,0,12530,12158,322,0,1882,216,50,202,111,111,0,.041666668,.045454547,0,,ANTA,215,0,,,,,
2020-11-15,0803,ANTA,0,0,0,0,8,8,0,0,0,0,,,,,4,1909,1791,118,0,12538,12166,322,0,1886,216,50,202,111,111,0,0,0,,,ANTA,216,0,,,,,
2020-11-16,0803,ANTA,3,3,0,0,27,26,1,0,0,0,,,,,3,1912,1794,118,0,12565,12192,323,0,1889,216,50,202,111,111,0,.11111111,.11538462,0,,ANTA,217,0,,,,,
2020-11-17,0803,ANTA,3,3,0,0,34,33,1,0,0,0,,,,,7,1915,1797,118,0,12599,12225,324,0,1896,216,50,202,111,111,0,.088235296,.090909094,0,,ANTA,218,0,,,,,
2020-11-18,0803,ANTA,7,7,0,0,37,35,2,0,0,0,,,,,5,1922,1804,118,0,12636,12260,326,0,1901,216,50,202,111,111,0,.1891892,.2,0,,ANTA,219,0,,,,,
2020-11-19,0803,ANTA,0,0,0,0,27,27,0,0,0,0,,,,,3,1922,1804,118,0,12663,12287,326,0,1904,216,50,202,111,111,0,0,0,,,ANTA,220,0,,,,,
2020-11-20,0803,ANTA,1,1,0,0,20,18,2,0,0,0,,,,,2,1923,1805,118,0,12683,12305,328,0,1906,216,50,202,111,111,0,.050000001,.055555556,0,,ANTA,221,0,,,,,
2020-11-21,0803,ANTA,1,1,0,0,21,20,1,0,0,0,,,,,1,1924,1806,118,0,12704,12325,329,0,1907,216,50,202,111,111,0,.047619049,.050000001,0,,ANTA,222,0,,,,,
2020-11-22,0803,ANTA,1,1,0,0,4,4,0,0,0,0,,,,,,1925,1807,118,0,12708,12329,329,0,1907,216,50,202,111,111,0,.25,.25,,,ANTA,223,0,,,,,
2020-11-23,0803,ANTA,5,5,0,0,37,35,2,0,0,0,,,,,3,1930,1812,118,0,12745,12364,331,0,1910,216,50,202,111,111,0,.13513513,.14285715,0,,ANTA,224,0,,,,,
2020-11-24,0803,ANTA,1,1,0,0,27,27,0,0,0,0,,,,,3,1931,1813,118,0,12772,12391,331,0,1913,216,50,202,111,111,0,.037037037,.037037037,,,ANTA,225,0,,,,,
2020-11-25,0803,ANTA,3,3,0,0,27,27,0,0,0,0,,,,,7,1934,1816,118,0,12799,12418,331,0,1920,216,50,202,111,111,0,.11111111,.11111111,,,ANTA,226,0,,,,,
2020-11-26,0803,ANTA,2,2,0,0,33,33,0,0,0,0,,,,,,1936,1818,118,0,12832,12451,331,0,1920,216,50,202,111,111,0,.060606062,.060606062,,,ANTA,227,0,,,,,
2020-11-27,0803,ANTA,2,2,0,0,98,97,1,0,0,0,,,,,1,1938,1820,118,0,12930,12548,332,0,1921,216,50,202,111,111,0,.020408163,.020618556,0,,ANTA,228,0,,,,,
2020-11-28,0803,ANTA,5,5,0,0,42,41,1,0,0,0,,,,,1,1943,1825,118,0,12972,12589,333,0,1922,216,50,202,111,111,0,.11904762,.12195122,0,,ANTA,229,0,,,,,
2020-11-29,0803,ANTA,3,3,0,0,4,4,0,0,0,0,,,,,1,1946,1828,118,0,12976,12593,333,0,1923,216,50,202,111,111,0,.75,.75,,,ANTA,230,0,,,,,
2020-11-30,0803,ANTA,3,3,0,0,29,28,1,0,0,0,,,,,5,1949,1831,118,0,13005,12621,334,0,1928,216,50,202,111,111,0,.10344828,.10714286,0,,ANTA,231,0,,,,,
2020-12-01,0803,ANTA,5,5,0,0,34,33,1,0,0,0,,,,,2,1954,1836,118,0,13039,12654,335,0,1930,216,50,202,111,111,0,.14705883,.15151516,0,,ANTA,232,0,,,,,
2020-12-02,0803,ANTA,5,5,0,0,48,46,1,0,0,1,,,,,3,1959,1841,118,0,13087,12700,336,0,1933,216,51,202,111,111,0,.10416666,.10869565,0,,ANTA,233,0,,,,,
2020-12-03,0803,ANTA,3,3,0,0,19,19,0,0,0,0,,,,,2,1962,1844,118,0,13106,12719,336,0,1935,216,51,202,111,111,0,.15789473,.15789473,,,ANTA,234,0,,,,,
2020-12-04,0803,ANTA,8,8,0,0,22,22,0,0,1,0,,,,,1,1970,1852,118,0,13128,12741,336,0,1936,217,51,202,111,111,0,.36363637,.36363637,,,ANTA,235,0,,,,,
2020-12-05,0803,ANTA,5,5,0,0,30,28,2,0,0,0,,,,,3,1975,1857,118,0,13158,12769,338,0,1939,217,51,202,111,111,0,.16666667,.17857143,0,,ANTA,236,0,,,,,
2020-12-06,0803,ANTA,0,0,0,0,2,2,0,0,0,0,,,,,2,1975,1857,118,0,13160,12771,338,0,1941,217,51,202,111,111,0,0,0,,,ANTA,237,0,,,,,
2020-12-07,0803,ANTA,4,4,0,0,35,35,0,0,0,0,,,,,4,1979,1861,118,0,13195,12806,338,0,1945,217,51,202,111,111,0,.11428571,.11428571,,,ANTA,238,0,,,,,
2020-12-08,0803,ANTA,2,2,0,0,15,14,1,0,0,0,,,,,4,1981,1863,118,0,13210,12820,339,0,1949,217,51,202,111,111,0,.13333334,.14285715,0,,ANTA,239,0,,,,,
2020-12-09,0803,ANTA,2,2,0,0,40,37,3,0,0,0,,,,,5,1983,1865,118,0,13250,12857,342,0,1954,217,51,202,111,111,0,.050000001,.054054055,0,,ANTA,240,0,,,,,
2020-12-10,0803,ANTA,2,2,0,0,22,19,3,0,0,0,,,,,3,1985,1867,118,0,13272,12876,345,0,1957,217,51,202,111,111,0,.090909094,.10526316,0,,ANTA,241,0,,,,,
2020-12-11,0803,ANTA,2,2,0,0,10,9,1,0,0,0,,,,,9,1987,1869,118,0,13282,12885,346,0,1966,217,51,202,111,111,0,.2,.22222222,0,,ANTA,242,0,,,,,
2020-12-12,0803,ANTA,3,3,0,0,29,29,0,0,0,0,,,,,6,1990,1872,118,0,13311,12914,346,0,1972,217,51,202,111,111,0,.10344828,.10344828,,,ANTA,243,0,,,,,
2020-12-13,0803,ANTA,0,0,0,0,9,9,0,0,0,0,,,,,1,1990,1872,118,0,13320,12923,346,0,1973,217,51,202,111,111,0,0,0,,,ANTA,244,0,,,,,
2020-12-14,0803,ANTA,2,2,0,0,28,27,0,0,0,1,,,,,3,1992,1874,118,0,13348,12950,346,0,1976,217,52,202,111,111,0,.071428575,.074074075,,,ANTA,245,0,,,,,
2020-12-15,0803,ANTA,3,3,0,0,30,30,0,0,0,0,,,,,3,1995,1877,118,0,13378,12980,346,0,1979,217,52,202,111,111,0,.1,.1,,,ANTA,246,0,,,,,
2020-12-16,0803,ANTA,5,5,0,0,28,28,0,0,0,0,,,,,2,2000,1882,118,0,13406,13008,346,0,1981,217,52,202,111,111,0,.17857143,.17857143,,,ANTA,247,0,,,,,
2020-12-17,0803,ANTA,6,6,0,0,25,22,3,0,0,0,1,1,1,0,2,2006,1888,118,0,13431,13030,349,0,1983,217,52,203,112,112,0,.23999999,.27272728,0,,ANTA,248,0,,,,,
2020-12-18,0803,ANTA,4,4,0,0,34,34,0,0,0,0,,,,,2,2010,1892,118,0,13465,13064,349,0,1985,217,52,203,112,112,0,.11764706,.11764706,,,ANTA,249,0,,,,,
2020-12-19,0803,ANTA,5,4,1,0,38,37,1,0,1,0,,,,,4,2015,1896,119,0,13503,13101,350,0,1989,218,52,203,112,112,0,.13157895,.10810811,1,,ANTA,250,0,,,,,
2020-12-20,0803,ANTA,0,0,0,0,3,3,0,0,0,0,,,,,,2015,1896,119,0,13506,13104,350,0,1989,218,52,203,112,112,0,0,0,,,ANTA,251,0,,,,,
2020-12-21,0803,ANTA,2,2,0,0,29,28,1,0,0,0,1,1,1,0,3,2017,1898,119,0,13535,13132,351,0,1992,218,52,204,113,113,0,.068965517,.071428575,0,,ANTA,252,0,,,,,
2020-12-22,0803,ANTA,2,2,0,0,25,25,0,0,0,0,,,,,3,2019,1900,119,0,13560,13157,351,0,1995,218,52,204,113,113,0,.079999998,.079999998,,,ANTA,253,0,,,,,
2020-12-23,0803,ANTA,1,1,0,0,19,16,2,0,0,1,,,,,5,2020,1901,119,0,13579,13173,353,0,2000,218,53,204,113,113,0,.052631579,.0625,0,,ANTA,254,0,,,,,
2020-12-24,0803,ANTA,1,0,1,0,8,7,1,0,1,0,,,,,5,2021,1901,120,0,13587,13180,354,0,2005,219,53,204,113,113,0,.125,0,1,,ANTA,255,0,,,,,
2020-12-25,0803,ANTA,,,,,,,,,,,,,,,4,2021,1901,120,0,13587,13180,354,0,2009,219,53,204,113,113,0,,,,,ANTA,256,,,,,,
2020-12-26,0803,ANTA,2,2,0,0,19,19,0,0,0,0,,,,,4,2023,1903,120,0,13606,13199,354,0,2013,219,53,204,113,113,0,.10526316,.10526316,,,ANTA,257,0,,,,,
2020-12-27,0803,ANTA,0,0,0,0,4,4,0,0,0,0,,,,,,2023,1903,120,0,13610,13203,354,0,2013,219,53,204,113,113,0,0,0,,,ANTA,258,0,,,,,
2020-12-28,0803,ANTA,3,3,0,0,23,22,1,0,0,0,,,,,2,2026,1906,120,0,13633,13225,355,0,2015,219,53,204,113,113,0,.13043478,.13636364,0,,ANTA,259,0,,,,,
2020-12-29,0803,ANTA,1,1,0,0,19,19,0,0,0,0,,,,,2,2027,1907,120,0,13652,13244,355,0,2017,219,53,204,113,113,0,.052631579,.052631579,,,ANTA,260,0,,,,,
2020-12-30,0803,ANTA,0,0,0,0,21,20,1,0,0,0,,,,,1,2027,1907,120,0,13673,13264,356,0,2018,219,53,204,113,113,0,0,0,0,,ANTA,261,0,,,,,
2020-12-31,0803,ANTA,2,2,0,0,18,17,1,0,0,0,,,,,1,2029,1909,120,0,13691,13281,357,0,2019,219,53,204,113,113,0,.11111111,.11764706,0,,ANTA,262,0,,,,,
2021-01-01,0803,ANTA,0,0,0,0,2,2,0,0,0,0,,,,,,2029,1909,120,0,13693,13283,357,0,2019,219,53,204,113,113,0,0,0,,,ANTA,263,0,,,,,
2021-01-02,0803,ANTA,2,2,0,0,20,20,0,0,0,0,,,,,2,2031,1911,120,0,13713,13303,357,0,2021,219,53,204,113,113,0,.1,.1,,,ANTA,264,0,,,,,
2021-01-03,0803,ANTA,1,1,0,0,8,8,0,0,0,0,,,,,,2032,1912,120,0,13721,13311,357,0,2021,219,53,204,113,113,0,.125,.125,,,ANTA,265,0,,,,,
2021-01-04,0803,ANTA,2,2,0,0,31,30,1,0,0,0,1,1,1,0,1,2034,1914,120,0,13752,13341,358,0,2022,219,53,205,114,114,0,.064516127,.06666667,0,,ANTA,266,0,,,,,
2021-01-05,0803,ANTA,2,2,0,0,31,30,0,1,0,0,3,2,2,0,,2036,1916,120,0,13783,13371,358,1,2022,219,53,208,116,116,0,.064516127,.06666667,,0,ANTA,267,0,,,,,
2021-01-06,0803,ANTA,1,1,0,0,30,24,2,4,0,0,1,1,1,0,,2037,1917,120,0,13813,13395,360,5,2022,219,53,209,117,117,0,.033333335,.041666668,0,0,ANTA,268,0,,,,,
2021-01-07,0803,ANTA,5,4,1,0,44,33,2,9,1,0,,,,,1,2042,1921,121,0,13857,13428,362,14,2023,220,53,209,117,117,0,.11363637,.12121212,.5,0,ANTA,269,0,,,,,
2021-01-08,0803,ANTA,2,2,0,0,31,24,1,5,0,1,1,1,1,0,,2044,1923,121,0,13888,13452,363,19,2023,220,54,210,118,118,0,.064516127,.083333336,0,0,ANTA,270,0,,,,,
2021-01-09,0803,ANTA,2,2,0,0,29,25,2,2,0,0,1,1,1,0,1,2046,1925,121,0,13917,13477,365,21,2024,220,54,211,119,119,0,.068965517,.079999998,0,0,ANTA,271,0,,,,,
2021-01-10,0803,ANTA,0,0,0,0,3,3,0,0,0,0,1,0,0,0,1,2046,1925,121,0,13920,13480,365,21,2025,220,54,212,119,119,0,0,0,,,ANTA,272,0,,,,,
2021-01-11,0803,ANTA,7,6,0,1,37,32,0,5,0,0,,,,,4,2053,1931,121,1,13957,13512,365,26,2029,220,54,212,119,119,0,.1891892,.1875,,.2,ANTA,273,0,,,,,
2021-01-12,0803,ANTA,3,2,1,0,50,38,3,9,1,0,2,2,2,0,3,2056,1933,122,1,14007,13550,368,35,2032,221,54,214,121,121,0,.059999999,.052631579,.33333334,0,ANTA,274,0,,,,,
2021-01-13,0803,ANTA,4,3,1,0,25,20,1,4,1,0,,,,,1,2060,1936,123,1,14032,13570,369,39,2033,222,54,214,121,121,0,.16,.15000001,1,0,ANTA,275,0,,,,,
2021-01-14,0803,ANTA,0,0,0,0,24,21,1,1,0,1,2,2,2,0,5,2060,1936,123,1,14056,13591,370,40,2038,222,55,216,123,123,0,0,0,0,0,ANTA,276,0,,,,,
2021-01-15,0803,ANTA,3,3,0,0,54,45,1,8,0,0,,,,,2,2063,1939,123,1,14110,13636,371,48,2040,222,55,216,123,123,0,.055555556,.06666667,0,0,ANTA,277,0,,,,,
2021-01-16,0803,ANTA,3,2,1,0,32,25,7,0,1,0,1,0,0,0,3,2066,1941,124,1,14142,13661,378,48,2043,223,55,217,123,123,0,.09375,.079999998,.14285715,,ANTA,278,0,,,,,
2021-01-17,0803,ANTA,1,1,0,0,5,5,0,0,0,0,1,1,1,0,,2067,1942,124,1,14147,13666,378,48,2043,223,55,218,124,124,0,.2,.2,,,ANTA,279,0,,,,,
2021-01-18,0803,ANTA,56,55,1,0,103,93,2,8,2,0,,,,,2,2123,1997,125,1,14250,13759,380,56,2045,225,55,218,124,124,0,.54368931,.59139782,.5,0,ANTA,280,0,,,,,
2021-01-19,0803,ANTA,7,7,0,0,35,29,3,2,0,1,1,1,1,0,2,2130,2004,125,1,14285,13788,383,58,2047,225,56,219,125,125,0,.2,.24137931,0,0,ANTA,281,0,,,,,
2021-01-20,0803,ANTA,26,23,2,1,65,51,4,10,5,0,4,3,3,0,2,2156,2027,127,2,14350,13839,387,68,2049,230,56,223,128,128,0,.40000001,.4509804,.5,.1,ANTA,282,0,,,,,
2021-01-21,0803,ANTA,26,24,2,0,56,48,3,5,2,0,2,2,2,0,2,2182,2051,129,2,14406,13887,390,73,2051,232,56,225,130,130,0,.4642857,.5,.66666669,0,ANTA,283,0,,,,,
2021-01-22,0803,ANTA,5,5,0,0,44,36,0,8,2,0,,,,,3,2187,2056,129,2,14450,13923,390,81,2054,234,56,225,130,130,0,.11363637,.1388889,,0,ANTA,284,0,,,,,
2021-01-23,0803,ANTA,5,4,1,0,27,21,5,1,1,0,1,1,1,0,3,2192,2060,130,2,14477,13944,395,82,2057,235,56,226,131,131,0,.18518518,.19047619,.2,0,ANTA,285,0,,,,,
2021-01-24,0803,ANTA,0,0,0,0,8,8,0,0,0,0,4,4,4,0,1,2192,2060,130,2,14485,13952,395,82,2058,235,56,230,135,135,0,0,0,,,ANTA,286,0,,,,,
2021-01-25,0803,ANTA,3,3,0,0,44,33,0,11,0,0,5,4,4,0,53,2195,2063,130,2,14529,13985,395,93,2111,235,56,235,139,139,0,.06818182,.090909094,,0,ANTA,287,0,,,,,
2021-01-26,0803,ANTA,5,5,0,0,30,28,0,2,1,0,1,1,1,0,6,2200,2068,130,2,14559,14013,395,95,2117,236,56,236,140,140,0,.16666667,.17857143,,0,ANTA,288,0,,,,,
2021-01-27,0803,ANTA,2,1,1,0,59,41,5,13,1,0,3,3,3,0,22,2202,2069,131,2,14618,14054,400,108,2139,237,56,239,143,143,0,.033898305,.024390243,.2,0,ANTA,289,0,,,,,
2021-01-28,0803,ANTA,5,2,2,1,49,34,4,10,2,1,3,3,3,0,23,2207,2071,133,3,14667,14088,404,118,2162,239,57,242,146,146,0,.10204082,.05882353,.5,.1,ANTA,290,0,,,,,
2021-01-29,0803,ANTA,9,4,4,1,82,60,7,15,5,0,4,4,4,0,5,2216,2075,137,4,14749,14148,411,133,2167,244,57,246,150,150,0,.1097561,.06666667,.5714286,.06666667,ANTA,291,0,,,,,
2021-01-30,0803,ANTA,2,1,1,0,31,23,1,7,1,0,4,4,4,0,3,2218,2076,138,4,14780,14171,412,140,2170,245,57,250,154,154,0,.064516127,.043478262,1,0,ANTA,292,0,,,,,
