fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,muestra,muestra_rapida,muestra_molecular,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_muestra,total_muestra_rapida,total_muestra_molecular,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,posi,posi_rapida,posi_molecular,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-04-22,0805,CANAS,0,0,0,1,0,0,0,0,,,,,2,2,0,11,0,0,1,1,0,3,0,0,0,,,CANAS,9,0,1,0,0,.33333334,
2020-04-23,0805,CANAS,1,1,0,2,0,0,0,0,,,,,3,3,0,13,0,0,1,1,0,3,0,0,.5,,,CANAS,10,1,2,0,0,,0
2020-04-25,0805,CANAS,0,0,0,1,0,0,0,0,0,0,0,,3,3,0,14,0,0,1,1,0,3,0,0,0,,,CANAS,11,0,1,0,0,1,
2020-04-27,0805,CANAS,0,0,0,1,0,0,0,0,,,,1,3,3,0,15,0,0,2,1,0,3,0,0,0,,,CANAS,12,0,0,0,0,,
2020-04-28,0805,CANAS,1,1,0,4,0,0,1,0,0,0,0,,4,4,0,19,0,0,2,2,0,3,0,0,.25,,,CANAS,13,0,3,0,0,.14285715,
2020-04-29,0805,CANAS,1,1,0,3,0,0,1,0,,,,,5,5,0,22,0,0,2,3,0,3,0,0,.33333334,,,CANAS,14,0,2,0,0,,
2020-04-30,0805,CANAS,0,0,0,1,0,0,0,0,0,0,0,,5,5,0,23,0,0,2,3,0,3,0,0,0,,,CANAS,15,4,1,0,0,,
2020-05-02,0805,CANAS,0,0,0,1,0,0,0,0,,,,,5,5,0,24,0,0,2,3,0,3,0,0,0,,,CANAS,16,8,1,0,0,,
2020-05-03,0805,CANAS,,,,,,,,,1,0,0,,5,5,0,24,0,0,2,3,0,4,0,0,,,,CANAS,17,5,2,0,0,,
2020-05-04,0805,CANAS,0,0,0,2,0,0,0,0,,,,,5,5,0,26,0,0,2,3,0,4,0,0,0,,,CANAS,18,1,0,0,0,,
2020-05-05,0805,CANAS,0,0,0,1,0,0,0,0,,,,1,5,5,0,27,0,0,3,3,0,4,0,0,0,,,CANAS,19,3,0,0,0,,
2020-05-06,0805,CANAS,0,0,0,3,0,0,0,0,,,,1,5,5,0,30,0,0,4,3,0,4,0,0,0,,,CANAS,20,0,0,0,0,.25,
2020-05-07,0805,CANAS,,,,,,,,,,,,1,5,5,0,30,0,0,5,3,0,4,0,0,,,,CANAS,21,2,2,0,0,,
2020-05-08,0805,CANAS,0,0,0,2,0,0,0,0,,,,,5,5,0,32,0,0,5,3,0,4,0,0,0,,,CANAS,22,3,1,0,0,,
2020-05-09,0805,CANAS,0,0,0,2,0,0,0,0,,,,,5,5,0,34,0,0,5,3,0,4,0,0,0,,,CANAS,23,3,20,0,0,,
2020-05-11,0805,CANAS,0,0,0,20,0,0,0,0,0,0,0,,5,5,0,54,0,0,5,3,0,4,0,0,0,,,CANAS,24,1,2,0,0,,
2020-05-12,0805,CANAS,1,1,0,3,0,0,0,0,,,,,6,6,0,57,0,0,5,3,0,4,0,0,.33333334,,,CANAS,25,5,0,0,0,,
2020-05-13,0805,CANAS,0,0,0,3,0,0,0,0,,,,,6,6,0,60,0,0,5,3,0,4,0,0,0,,,CANAS,26,2,1,0,0,,
2020-05-15,0805,CANAS,0,0,0,1,0,0,0,0,,,,,6,6,0,61,0,0,5,3,0,4,0,0,0,,,CANAS,27,2,1,0,0,,
2020-05-16,0805,CANAS,0,0,0,1,0,0,0,0,,,,,6,6,0,62,0,0,5,3,0,4,0,0,0,,,CANAS,28,4,0,0,0,,
2020-05-17,0805,CANAS,0,0,0,2,0,0,0,0,0,0,0,,6,6,0,64,0,0,5,3,0,4,0,0,0,,,CANAS,29,3,0,0,0,,
2020-05-18,0805,CANAS,2,2,0,4,0,0,1,0,,,,,8,8,0,68,0,0,5,4,0,4,0,0,.5,,,CANAS,30,1,2,0,0,,0
2020-05-19,0805,CANAS,0,0,0,1,0,0,0,0,0,0,0,,8,8,0,69,0,0,5,4,0,4,0,0,0,,,CANAS,31,0,2,0,0,,
2020-05-20,0805,CANAS,1,1,0,10,0,1,0,0,,,,,9,9,0,79,0,1,5,4,0,4,0,0,.1,,0,CANAS,32,9,2,1,0,,
2020-05-21,0805,CANAS,0,0,0,6,0,0,0,0,,,,,9,9,0,85,0,1,5,4,0,4,0,0,0,,,CANAS,33,6,0,0,0,0,0
2020-05-22,0805,CANAS,2,2,0,7,0,0,0,0,,,,,11,11,0,92,0,1,5,4,0,4,0,0,.2857143,,,CANAS,34,5,2,0,0,,
2020-05-23,0805,CANAS,0,0,0,3,0,0,0,0,,,,,11,11,0,95,0,1,5,4,0,4,0,0,0,,,CANAS,35,4,3,0,0,,
2020-05-25,0805,CANAS,2,2,0,4,0,0,0,0,,,,2,13,13,0,99,0,1,7,4,0,4,0,0,.5,,,CANAS,36,1,2,0,0,,
2020-05-26,0805,CANAS,0,0,0,1,0,0,0,0,,,,1,13,13,0,100,0,1,8,4,0,4,0,0,0,,,CANAS,37,6,0,0,0,,
2020-05-27,0805,CANAS,0,0,0,16,0,0,0,0,,,,,13,13,0,116,0,1,8,4,0,4,0,0,0,,,CANAS,38,1,0,0,0,,
2020-05-28,0805,CANAS,0,0,0,4,0,0,0,0,,,,,13,13,0,120,0,1,8,4,0,4,0,0,0,,,CANAS,39,7,1,0,0,,
2020-05-29,0805,CANAS,1,1,0,5,0,0,0,0,,,,,14,14,0,125,0,1,8,4,0,4,0,0,.2,,,CANAS,40,3,1,0,0,,
2020-05-30,0805,CANAS,0,0,0,20,0,0,0,0,,,,,14,14,0,145,0,1,8,4,0,4,0,0,0,,,CANAS,41,6,0,0,0,,
2020-05-31,0805,CANAS,0,0,0,1,0,0,0,0,0,0,0,,14,14,0,146,0,1,8,4,0,4,0,0,0,,,CANAS,42,4,2,0,0,0,
2020-06-01,0805,CANAS,0,0,0,5,0,0,0,0,,,,2,14,14,0,151,0,1,10,4,0,4,0,0,0,,,CANAS,43,1,1,0,0,,
2020-06-02,0805,CANAS,0,0,0,2,0,0,0,0,,,,,14,14,0,153,0,1,10,4,0,4,0,0,0,,,CANAS,44,7,0,0,0,,
2020-06-03,0805,CANAS,0,0,0,1,0,0,0,0,,,,1,14,14,0,154,0,1,11,4,0,4,0,0,0,,,CANAS,45,8,2,0,0,,
2020-06-04,0805,CANAS,0,0,0,4,0,0,0,0,,,,,14,14,0,158,0,1,11,4,0,4,0,0,0,,,CANAS,46,6,0,0,0,,
2020-06-05,0805,CANAS,0,0,0,5,0,0,0,0,,,,3,14,14,0,163,0,1,14,4,0,4,0,0,0,,,CANAS,47,1,1,0,0,,
2020-06-06,0805,CANAS,2,2,0,4,0,0,0,0,0,0,0,,16,16,0,167,0,1,14,4,0,4,0,0,.5,,,CANAS,48,2,4,0,0,,0
2020-06-07,0805,CANAS,1,1,0,2,0,0,0,0,,,,,17,17,0,169,0,1,14,4,0,4,0,0,.5,,,CANAS,49,3,0,0,0,0,
2020-06-08,0805,CANAS,0,0,0,3,0,0,0,0,,,,,17,17,0,172,0,1,14,4,0,4,0,0,0,,,CANAS,50,0,1,0,0,,
2020-06-09,0805,CANAS,0,0,0,9,0,0,0,0,,,,,17,17,0,181,0,1,14,4,0,4,0,0,0,,,CANAS,51,2,0,0,0,,
2020-06-10,0805,CANAS,0,0,0,7,0,0,0,0,,,,,17,17,0,188,0,1,14,4,0,4,0,0,0,,,CANAS,52,2,1,0,0,,
2020-06-11,0805,CANAS,0,0,0,5,0,0,0,0,,,,,17,17,0,193,0,1,14,4,0,4,0,0,0,,,CANAS,53,8,0,0,0,0,1
2020-06-12,0805,CANAS,0,0,0,5,0,0,0,0,,,,,17,17,0,198,0,1,14,4,0,4,0,0,0,,,CANAS,54,6,1,0,0,,0
2020-06-13,0805,CANAS,0,0,0,8,0,0,0,0,,,,,17,17,0,206,0,1,14,4,0,4,0,0,0,,,CANAS,55,4,0,0,0,.065040648,
2020-06-14,0805,CANAS,0,0,0,1,0,0,0,0,,,,1,17,17,0,207,0,1,15,4,0,4,0,0,0,,,CANAS,56,3,0,0,0,0,
2020-06-15,0805,CANAS,0,0,0,5,0,0,0,0,,,,,17,17,0,212,0,1,15,4,0,4,0,0,0,,,CANAS,57,2,0,0,0,,
2020-06-16,0805,CANAS,1,1,0,5,0,0,0,0,,,,,18,18,0,217,0,1,15,4,0,4,0,0,.2,,,CANAS,58,10,0,0,0,,
2020-06-17,0805,CANAS,1,1,0,6,0,0,0,0,,,,,19,19,0,223,0,1,15,4,0,4,0,0,.16666667,,,CANAS,59,2,0,0,0,0,
2020-06-18,0805,CANAS,0,0,0,13,0,0,0,0,,,,,19,19,0,236,0,1,15,4,0,4,0,0,0,,,CANAS,60,3,0,0,0,,
2020-06-19,0805,CANAS,2,2,0,10,0,0,0,0,,,,,21,21,0,246,0,1,15,4,0,4,0,0,.2,,,CANAS,61,0,0,0,0,,
2020-06-20,0805,CANAS,0,0,0,7,0,0,0,0,0,0,0,2,21,21,0,253,0,1,17,4,0,4,0,0,0,,,CANAS,62,2,0,0,0,,
2020-06-21,0805,CANAS,0,0,0,2,0,0,0,0,,,,,21,21,0,255,0,1,17,4,0,4,0,0,0,,,CANAS,63,4,1,0,0,,
2020-06-22,0805,CANAS,1,1,0,4,0,0,0,0,,,,,22,22,0,259,0,1,17,4,0,4,0,0,.25,,,CANAS,64,1,8,0,0,,
2020-06-23,0805,CANAS,0,0,0,6,0,0,0,0,,,,1,22,22,0,265,0,1,18,4,0,4,0,0,0,,,CANAS,65,11,1,0,0,,
2020-06-24,0805,CANAS,0,0,0,9,0,0,0,0,,,,1,22,22,0,274,0,1,19,4,0,4,0,0,0,,,CANAS,66,4,0,0,0,,
2020-06-25,0805,CANAS,2,1,1,7,0,1,0,0,0,0,0,,24,23,1,281,0,2,19,4,0,4,0,0,.2857143,,1,CANAS,67,2,0,0,0,,
2020-06-26,0805,CANAS,0,0,0,16,0,0,0,0,,,,2,24,23,1,297,0,2,21,4,0,4,0,0,0,,,CANAS,68,2,0,0,0,,
2020-06-27,0805,CANAS,1,1,0,17,0,0,0,0,0,0,0,,25,24,1,314,0,2,21,4,0,4,0,0,.05882353,,,CANAS,69,3,1,0,0,,
2020-06-29,0805,CANAS,0,0,0,5,0,0,0,0,0,0,0,1,25,24,1,319,0,2,22,4,0,4,0,0,0,,,CANAS,70,0,1,0,0,,
2020-06-30,0805,CANAS,0,0,0,8,0,0,0,0,,,,,25,24,1,327,0,2,22,4,0,4,0,0,0,,,CANAS,71,2,0,0,0,0,0
2020-07-01,0805,CANAS,1,1,0,19,0,0,1,0,1,0,0,,26,25,1,346,0,2,22,5,0,5,0,0,.052631579,,,CANAS,72,0,1,0,0,,
2020-07-02,0805,CANAS,1,1,0,59,0,1,0,0,,,,1,27,26,1,405,0,3,23,5,0,5,0,0,.016949153,,0,CANAS,73,9,0,0,0,0,
2020-07-03,0805,CANAS,1,1,0,14,0,0,0,0,,,,,28,27,1,419,0,3,23,5,0,5,0,0,.071428575,,,CANAS,74,9,0,0,0,,
2020-07-04,0805,CANAS,0,0,0,6,0,2,0,0,,,,,28,27,1,425,0,5,23,5,0,5,0,0,0,,0,CANAS,75,6,0,0,0,,
2020-07-05,0805,CANAS,0,0,0,5,0,0,0,0,,,,,28,27,1,430,0,5,23,5,0,5,0,0,0,,,CANAS,76,5,0,0,0,,
2020-07-06,0805,CANAS,0,0,0,15,0,0,0,0,,,,,28,27,1,445,0,5,23,5,0,5,0,0,0,,,CANAS,77,0,0,0,0,,
2020-07-07,0805,CANAS,0,0,0,10,0,0,0,0,,,,,28,27,1,455,0,5,23,5,0,5,0,0,0,,,CANAS,78,0,,0,,,
2020-07-08,0805,CANAS,0,0,0,14,0,0,0,0,,,,1,28,27,1,469,0,5,24,5,0,5,0,0,0,,,CANAS,79,0,0,0,0,,
2020-07-09,0805,CANAS,1,1,0,9,0,0,0,0,,,,2,29,28,1,478,0,5,26,5,0,5,0,0,.11111111,,,CANAS,80,1,1,0,0,,
2020-07-10,0805,CANAS,0,0,0,10,0,0,0,0,1,0,0,1,29,28,1,488,0,5,27,5,0,6,0,0,0,,,CANAS,81,2,0,0,0,,0
2020-07-11,0805,CANAS,0,0,0,21,0,0,0,0,,,,1,29,28,1,509,0,5,28,5,0,6,0,0,0,,,CANAS,82,3,3,0,0,,
2020-07-12,0805,CANAS,0,0,0,1,0,0,0,0,,,,,29,28,1,510,0,5,28,5,0,6,0,0,0,,,CANAS,83,0,2,0,0,,
2020-07-13,0805,CANAS,0,0,0,24,0,1,0,0,3,0,0,,29,28,1,534,0,6,28,5,0,9,0,0,0,,0,CANAS,84,3,1,0,0,,
2020-07-14,0805,CANAS,0,0,0,25,0,0,0,0,1,0,0,,29,28,1,559,0,6,28,5,0,10,0,0,0,,,CANAS,85,2,2,0,0,,0
2020-07-15,0805,CANAS,0,0,0,7,0,0,0,0,0,0,0,,29,28,1,566,0,6,28,5,0,10,0,0,0,,,CANAS,86,2,1,0,0,,
2020-07-16,0805,CANAS,1,1,0,20,0,0,0,0,,,,1,30,29,1,586,0,6,29,5,0,10,0,0,.050000001,,,CANAS,87,1,0,0,0,,1
2020-07-17,0805,CANAS,0,0,0,7,0,0,0,0,1,0,0,,30,29,1,593,0,6,29,5,0,11,0,0,0,,,CANAS,88,4,0,0,0,,
2020-07-18,0805,CANAS,2,2,0,39,0,0,0,0,1,0,0,,32,31,1,632,0,6,29,5,0,12,0,0,.051282052,,,CANAS,89,4,1,1,0,,
2020-07-19,0805,CANAS,0,0,0,5,0,0,0,1,1,0,0,,32,31,1,637,0,6,29,5,1,13,0,0,0,,,CANAS,90,3,0,0,0,,
2020-07-20,0805,CANAS,1,1,0,33,0,0,0,0,1,0,0,,33,32,1,670,0,6,29,5,1,14,0,0,.030303031,,,CANAS,91,2,1,0,0,,
2020-07-21,0805,CANAS,0,0,0,19,0,0,0,0,,,,,33,32,1,689,0,6,29,5,1,14,0,0,0,,,CANAS,92,1,0,0,0,,
2020-07-22,0805,CANAS,1,1,0,12,0,0,1,0,,,,,34,33,1,701,0,6,29,6,1,14,0,0,.083333336,,,CANAS,93,2,1,0,0,,
2020-07-23,0805,CANAS,5,5,0,13,0,0,3,0,0,0,0,1,39,38,1,714,0,6,30,9,1,14,0,0,.38461539,,,CANAS,94,3,0,0,0,,
2020-07-24,0805,CANAS,0,0,0,17,0,0,0,0,,,,,39,38,1,731,0,6,30,9,1,14,0,0,0,,,CANAS,95,1,2,0,0,,
2020-07-25,0805,CANAS,2,2,0,22,0,0,1,0,0,0,0,2,41,40,1,753,0,6,32,10,1,14,0,0,.090909094,,,CANAS,96,0,0,0,0,,
2020-07-26,0805,CANAS,0,0,0,5,0,0,0,0,1,1,1,,41,40,1,758,0,6,32,10,1,15,1,1,0,,,CANAS,97,0,0,0,0,,
2020-07-27,0805,CANAS,0,0,0,9,0,0,0,0,3,1,1,1,41,40,1,767,0,6,33,10,1,18,2,2,0,,,CANAS,98,3,1,0,0,,
2020-07-28,0805,CANAS,0,0,0,8,0,0,0,0,1,1,1,,41,40,1,775,0,6,33,10,1,19,3,3,0,,,CANAS,99,2,0,0,0,,
2020-07-29,0805,CANAS,4,4,0,26,0,0,1,0,2,2,2,1,45,44,1,801,0,6,34,11,1,21,5,5,.15384616,,,CANAS,100,1,0,0,0,,
2020-07-30,0805,CANAS,1,1,0,16,0,0,1,0,1,0,0,4,46,45,1,817,0,6,38,12,1,22,5,5,.0625,,,CANAS,101,3,2,0,0,,
2020-07-31,0805,CANAS,8,6,2,37,0,6,3,0,,,,,54,51,3,854,0,12,38,15,1,22,5,5,.21621622,,.33333334,CANAS,102,1,0,0,0,,
2020-08-01,0805,CANAS,5,5,0,72,0,0,0,0,1,0,0,2,59,56,3,926,0,12,40,15,1,23,5,5,.069444448,,,CANAS,103,2,1,0,0,0,
2020-08-02,0805,CANAS,1,1,0,9,0,0,0,0,1,0,0,,60,57,3,935,0,12,40,15,1,24,5,5,.11111111,,,CANAS,104,0,2,0,0,,
2020-08-03,0805,CANAS,3,2,1,17,0,1,1,0,1,0,0,,63,59,4,952,0,13,40,16,1,25,5,5,.17647059,,1,CANAS,105,0,1,0,0,,
2020-08-04,0805,CANAS,0,0,0,17,0,0,0,0,1,0,0,,63,59,4,969,0,13,40,16,1,26,5,5,0,,,CANAS,106,0,0,0,0,,
2020-08-05,0805,CANAS,2,2,0,17,0,0,0,0,0,0,0,4,65,61,4,986,0,13,44,16,1,26,5,5,.11764706,,,CANAS,107,2,1,0,0,,
2020-08-06,0805,CANAS,3,2,1,28,0,7,1,0,2,0,0,1,68,63,5,1014,0,20,45,17,1,28,5,5,.10714286,,.14285715,CANAS,108,1,1,0,0,,
2020-08-07,0805,CANAS,3,3,0,34,0,0,1,0,0,0,0,2,71,66,5,1048,0,20,47,18,1,28,5,5,.088235296,,,CANAS,109,20,1,0,0,,
2020-08-08,0805,CANAS,0,0,0,38,0,0,0,0,3,0,0,2,71,66,5,1086,0,20,49,18,1,31,5,5,0,,,CANAS,110,0,,0,,,
2020-08-09,0805,CANAS,1,1,0,6,0,0,1,0,3,0,0,,72,67,5,1092,0,20,49,19,1,34,5,5,.16666667,,,CANAS,111,2,,0,,,
2020-08-10,0805,CANAS,5,5,0,21,0,0,0,0,0,0,0,2,77,72,5,1113,0,20,51,19,1,34,5,5,.23809524,,,CANAS,112,0,,0,,,
2020-08-11,0805,CANAS,2,2,0,20,0,0,0,0,1,0,0,,79,74,5,1133,0,20,51,19,1,35,5,5,.1,,,CANAS,113,1,,0,,,
2020-08-12,0805,CANAS,1,1,0,16,0,0,1,0,,,,2,80,75,5,1149,0,20,53,20,1,35,5,5,.0625,,,CANAS,114,0,,0,,,
2020-08-13,0805,CANAS,2,2,0,18,0,0,0,0,,,,3,82,77,5,1167,0,20,56,20,1,35,5,5,.11111111,,,CANAS,115,1,,0,,,
2020-08-14,0805,CANAS,4,3,1,18,0,4,1,0,4,0,0,8,86,80,6,1185,0,24,64,21,1,39,5,5,.22222222,,.25,CANAS,116,0,,0,,,
2020-08-15,0805,CANAS,3,3,0,7,0,0,0,0,1,0,0,3,89,83,6,1192,0,24,67,21,1,40,5,5,.42857143,,,CANAS,117,0,,0,,,
2020-08-16,0805,CANAS,1,1,0,6,0,0,1,0,1,0,0,2,90,84,6,1198,0,24,69,22,1,41,5,5,.16666667,,,CANAS,118,2,,0,,,
2020-08-17,0805,CANAS,0,0,0,29,0,0,0,0,0,0,0,5,90,84,6,1227,0,24,74,22,1,41,5,5,0,,,CANAS,119,2,,0,,,
2020-08-18,0805,CANAS,9,9,0,39,0,0,1,1,1,0,0,1,99,93,6,1266,0,24,75,23,2,42,5,5,.23076923,,,CANAS,120,2,,0,,,
2020-08-19,0805,CANAS,6,6,0,28,0,0,1,0,0,0,0,,105,99,6,1294,0,24,75,24,2,42,5,5,.21428572,,,CANAS,121,0,,0,,,
2020-08-20,0805,CANAS,5,5,0,18,0,0,1,0,3,0,0,1,110,104,6,1312,0,24,76,25,2,45,5,5,.27777779,,,CANAS,122,2,,0,,,
2020-08-21,0805,CANAS,4,4,0,21,0,0,0,0,1,0,0,4,114,108,6,1333,0,24,80,25,2,46,5,5,.19047619,,,CANAS,123,3,,0,,,
2020-08-22,0805,CANAS,1,1,0,13,0,0,0,0,0,0,0,3,115,109,6,1346,0,24,83,25,2,46,5,5,.07692308,,,CANAS,124,2,,0,,,
2020-08-23,0805,CANAS,1,1,0,10,0,0,0,0,,,,1,116,110,6,1356,0,24,84,25,2,46,5,5,.1,,,CANAS,125,2,,0,,,
2020-08-24,0805,CANAS,6,6,0,21,0,0,2,0,0,0,0,1,122,116,6,1377,0,24,85,27,2,46,5,5,.2857143,,,CANAS,126,0,,0,,,
2020-08-25,0805,CANAS,1,1,0,33,0,0,0,0,,,,10,123,117,6,1410,0,24,95,27,2,46,5,5,.030303031,,,CANAS,127,0,,0,,,
2020-08-26,0805,CANAS,7,7,0,28,0,0,0,0,1,0,0,6,130,124,6,1438,0,24,101,27,2,47,5,5,.25,,,CANAS,128,1,,0,,0,
2020-08-27,0805,CANAS,3,3,0,10,0,0,0,0,,,,7,133,127,6,1448,0,24,108,27,2,47,5,5,.30000001,,,CANAS,129,1,,0,,,
2020-08-28,0805,CANAS,6,6,0,27,0,0,3,0,,,,5,139,133,6,1475,0,24,113,30,2,47,5,5,.22222222,,,CANAS,130,0,,0,,,
2020-08-29,0805,CANAS,4,4,0,45,0,1,0,0,1,0,0,1,143,137,6,1520,0,25,114,30,2,48,5,5,.088888891,,0,CANAS,131,2,,0,,0,
2020-08-30,0805,CANAS,1,1,0,6,0,0,1,0,1,0,0,1,144,138,6,1526,0,25,115,31,2,49,5,5,.16666667,,,CANAS,132,1,,0,,,
2020-08-31,0805,CANAS,7,7,0,32,0,0,1,0,,,,5,151,145,6,1558,0,25,120,32,2,49,5,5,.21875,,,CANAS,133,0,,0,,,
2020-09-01,0805,CANAS,8,8,0,61,0,0,0,0,1,0,0,1,159,153,6,1619,0,25,121,32,2,50,5,5,.13114753,,,CANAS,134,2,,0,,,
2020-09-02,0805,CANAS,6,6,0,35,0,0,0,0,0,0,0,7,165,159,6,1654,0,25,128,32,2,50,5,5,.17142858,,,CANAS,135,0,,0,,,
2020-09-03,0805,CANAS,1,1,0,13,0,0,0,0,0,0,0,3,166,160,6,1667,0,25,131,32,2,50,5,5,.07692308,,,CANAS,136,1,,0,,,
2020-09-04,0805,CANAS,2,2,0,14,0,0,0,0,,,,4,168,162,6,1681,0,25,135,32,2,50,5,5,.14285715,,,CANAS,137,4,,0,,,
2020-09-05,0805,CANAS,3,3,0,59,0,0,1,0,0,0,0,4,171,165,6,1740,0,25,139,33,2,50,5,5,.050847456,,,CANAS,138,0,,0,,,
2020-09-06,0805,CANAS,0,0,0,8,0,0,0,0,0,0,0,1,171,165,6,1748,0,25,140,33,2,50,5,5,0,,,CANAS,139,1,,0,,,
2020-09-07,0805,CANAS,2,2,0,21,0,0,0,0,,,,7,173,167,6,1769,0,25,147,33,2,50,5,5,.095238097,,,CANAS,140,0,,0,,,
2020-09-08,0805,CANAS,2,2,0,25,0,2,1,0,0,0,0,7,175,169,6,1794,0,27,154,34,2,50,5,5,.079999998,,0,CANAS,141,1,,0,,,
2020-09-09,0805,CANAS,8,8,0,30,0,0,0,0,0,0,0,5,183,177,6,1824,0,27,159,34,2,50,5,5,.26666668,,,CANAS,142,0,,0,,,
2020-09-10,0805,CANAS,6,6,0,32,0,0,1,0,2,1,1,1,189,183,6,1856,0,27,160,35,2,52,6,6,.1875,,,CANAS,143,1,,0,,,
2020-09-11,0805,CANAS,4,4,0,19,0,0,0,0,1,0,0,4,193,187,6,1875,0,27,164,35,2,53,6,6,.21052632,,,CANAS,144,0,,0,,,
2020-09-12,0805,CANAS,3,3,0,12,0,0,0,0,0,0,0,2,196,190,6,1887,0,27,166,35,2,53,6,6,.25,,,CANAS,145,0,,0,,,
2020-09-13,0805,CANAS,2,2,0,4,0,0,0,0,1,0,0,,198,192,6,1891,0,27,166,35,2,54,6,6,.5,,,CANAS,146,0,,0,,,
2020-09-14,0805,CANAS,10,10,0,57,0,0,0,0,1,0,0,2,208,202,6,1948,0,27,168,35,2,55,6,6,.1754386,,,CANAS,147,0,,0,,0,
2020-09-15,0805,CANAS,2,2,0,20,0,1,0,0,1,1,1,3,210,204,6,1968,0,28,171,35,2,56,7,7,.1,,0,CANAS,148,0,,0,,,
2020-09-16,0805,CANAS,3,3,0,34,0,0,1,0,1,0,0,8,213,207,6,2002,0,28,179,36,2,57,7,7,.088235296,,,CANAS,149,0,,0,,,
2020-09-17,0805,CANAS,0,0,0,30,0,0,0,0,0,0,0,4,213,207,6,2032,0,28,183,36,2,57,7,7,0,,,CANAS,150,0,,0,,,
2020-09-18,0805,CANAS,2,2,0,12,0,0,0,0,,,,4,215,209,6,2044,0,28,187,36,2,57,7,7,.16666667,,,CANAS,151,0,,0,,,
2020-09-19,0805,CANAS,4,4,0,34,0,18,1,0,1,0,0,3,219,213,6,2078,0,46,190,37,2,58,7,7,.11764706,,0,CANAS,152,1,,0,,1,
2020-09-20,0805,CANAS,1,1,0,3,0,0,0,0,0,0,0,1,220,214,6,2081,0,46,191,37,2,58,7,7,.33333334,,,CANAS,153,8,,0,,0,
2020-09-21,0805,CANAS,11,3,8,136,0,123,3,0,,,,10,231,217,14,2217,0,169,201,40,2,58,7,7,.080882356,,.065040648,CANAS,154,1,,0,,,
2020-09-22,0805,CANAS,4,4,0,47,0,4,0,0,,,,1,235,221,14,2264,0,173,202,40,2,58,7,7,.08510638,,0,CANAS,155,0,,0,,,
2020-09-23,0805,CANAS,2,2,0,20,0,0,0,0,,,,5,237,223,14,2284,0,173,207,40,2,58,7,7,.1,,,CANAS,156,0,,0,,,
2020-09-24,0805,CANAS,2,2,0,16,0,0,1,0,,,,2,239,225,14,2300,0,173,209,41,2,58,7,7,.125,,,CANAS,157,0,,0,,,
2020-09-25,0805,CANAS,3,3,0,15,0,1,0,0,,,,2,242,228,14,2315,0,174,211,41,2,58,7,7,.2,,0,CANAS,158,1,,0,,,
2020-09-26,0805,CANAS,4,4,0,14,0,0,0,0,,,,5,246,232,14,2329,0,174,216,41,2,58,7,7,.2857143,,,CANAS,159,0,,0,,,
2020-09-27,0805,CANAS,0,0,0,6,0,0,0,0,,,,2,246,232,14,2335,0,174,218,41,2,58,7,7,0,,,CANAS,160,1,,0,,,
2020-09-28,0805,CANAS,2,2,0,11,0,0,0,0,,,,3,248,234,14,2346,0,174,221,41,2,58,7,7,.18181819,,,CANAS,161,0,,0,,,
2020-09-29,0805,CANAS,0,0,0,12,0,0,0,0,,,,5,248,234,14,2358,0,174,226,41,2,58,7,7,0,,,CANAS,162,1,,0,,,
2020-09-30,0805,CANAS,9,9,0,69,0,0,0,0,0,0,0,2,257,243,14,2427,0,174,228,41,2,58,7,7,.13043478,,,CANAS,163,0,,0,,,
2020-10-01,0805,CANAS,9,9,0,22,0,0,1,0,1,0,0,2,266,252,14,2449,0,174,230,42,2,59,7,7,.40909091,,,CANAS,164,0,,0,,,
2020-10-02,0805,CANAS,6,6,0,67,0,0,1,0,0,0,0,3,272,258,14,2516,0,174,233,43,2,59,7,7,.089552239,,,CANAS,165,0,,0,,,
2020-10-03,0805,CANAS,5,5,0,16,0,0,0,0,0,0,0,4,277,263,14,2532,0,174,237,43,2,59,7,7,.3125,,,CANAS,166,0,,0,,,
2020-10-04,0805,CANAS,0,0,0,5,0,0,0,0,0,0,0,,277,263,14,2537,0,174,237,43,2,59,7,7,0,,,CANAS,167,0,,0,,,
2020-10-05,0805,CANAS,0,0,0,15,0,0,0,0,0,0,0,10,277,263,14,2552,0,174,247,43,2,59,7,7,0,,,CANAS,168,,,,,,
2020-10-06,0805,CANAS,0,0,0,18,0,0,0,0,,,,,277,263,14,2570,0,174,247,43,2,59,7,7,0,,,CANAS,169,0,,0,,0,
2020-10-07,0805,CANAS,1,1,0,15,0,0,0,0,,,,6,278,264,14,2585,0,174,253,43,2,59,7,7,.06666667,,,CANAS,170,1,,0,,,
2020-10-08,0805,CANAS,2,2,0,10,0,1,0,0,,,,7,280,266,14,2595,0,175,260,43,2,59,7,7,.2,,0,CANAS,171,0,,0,,0,
2020-10-09,0805,CANAS,3,3,0,15,0,0,1,0,0,0,0,6,283,269,14,2610,0,175,266,44,2,59,7,7,.2,,,CANAS,172,3,,0,,,
