fecha,ubigeo,provincia_ubigeo,departamento_ubigeo,distrito,provincia,departamento,positivo,positivo_rapida,positivo_molecular,muestra,muestra_rapida,muestra_molecular,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_muestra,total_muestra_rapida,total_muestra_molecular,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,posi,posi_rapida,posi_molecular,dis,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-12-22,080407,0804,08,TARAY,CALCA,CUSCO,0,0,0,2,0,0,0,0,,,,1,116,112,4,756,0,17,116,7,0,7,4,4,0,,,TARAY,176,0,,,,,
2020-12-26,080407,0804,08,TARAY,CALCA,CUSCO,0,0,0,1,0,0,0,0,,,,,116,112,4,757,0,17,116,7,0,7,4,4,0,,,TARAY,177,0,,,,,
2020-12-29,080407,0804,08,TARAY,CALCA,CUSCO,1,1,0,3,0,0,0,0,,,,,117,113,4,760,0,17,116,7,0,7,4,4,.33333334,,,TARAY,178,0,,,,,
2020-12-30,080407,0804,08,TARAY,CALCA,CUSCO,0,0,0,1,0,0,0,0,,,,,117,113,4,761,0,17,116,7,0,7,4,4,0,,,TARAY,179,0,,,,,
2020-12-31,080407,0804,08,TARAY,CALCA,CUSCO,0,0,0,1,0,0,0,0,,,,,117,113,4,762,0,17,116,7,0,7,4,4,0,,,TARAY,180,0,,,,,
2021-01-01,080407,0804,08,TARAY,CALCA,CUSCO,0,0,0,2,0,0,0,0,,,,,117,113,4,764,0,17,116,7,0,7,4,4,0,,,TARAY,181,0,,,,,
2021-01-02,080407,0804,08,TARAY,CALCA,CUSCO,0,0,0,4,0,0,0,0,,,,,117,113,4,768,0,17,116,7,0,7,4,4,0,,,TARAY,182,0,,,,,
2021-01-03,080407,0804,08,TARAY,CALCA,CUSCO,0,0,0,2,0,0,0,0,,,,,117,113,4,770,0,17,116,7,0,7,4,4,0,,,TARAY,183,0,,,,,
2021-01-04,080407,0804,08,TARAY,CALCA,CUSCO,0,0,0,4,0,0,0,0,,,,,117,113,4,774,0,17,116,7,0,7,4,4,0,,,TARAY,184,0,,,,,
2021-01-05,080407,0804,08,TARAY,CALCA,CUSCO,,,,,,,,,,,,1,117,113,4,774,0,17,117,7,0,7,4,4,,,,TARAY,185,,,,,,
2021-01-06,080407,0804,08,TARAY,CALCA,CUSCO,0,0,0,2,0,0,0,0,,,,,117,113,4,776,0,17,117,7,0,7,4,4,0,,,TARAY,186,0,,,,,
2021-01-07,080407,0804,08,TARAY,CALCA,CUSCO,1,1,0,2,0,0,0,0,,,,,118,114,4,778,0,17,117,7,0,7,4,4,.5,,,TARAY,187,0,,,,,
2021-01-08,080407,0804,08,TARAY,CALCA,CUSCO,0,0,0,2,0,0,0,0,,,,,118,114,4,780,0,17,117,7,0,7,4,4,0,,,TARAY,188,0,,,,,
2021-01-09,080407,0804,08,TARAY,CALCA,CUSCO,0,0,0,1,0,0,0,0,,,,,118,114,4,781,0,17,117,7,0,7,4,4,0,,,TARAY,189,0,,,,,
2021-01-11,080407,0804,08,TARAY,CALCA,CUSCO,0,0,0,4,0,0,0,0,0,0,0,,118,114,4,785,0,17,117,7,0,7,4,4,0,,,TARAY,190,0,,,,,
2021-01-14,080407,0804,08,TARAY,CALCA,CUSCO,0,0,0,2,0,0,0,0,,,,1,118,114,4,787,0,17,118,7,0,7,4,4,0,,,TARAY,191,0,,,,,
2021-01-15,080407,0804,08,TARAY,CALCA,CUSCO,0,0,0,1,0,0,0,0,,,,,118,114,4,788,0,17,118,7,0,7,4,4,0,,,TARAY,192,0,,,,,
2021-01-16,080407,0804,08,TARAY,CALCA,CUSCO,0,0,0,2,0,1,0,0,,,,,118,114,4,790,0,18,118,7,0,7,4,4,0,,0,TARAY,193,0,,,,,
2021-01-19,080407,0804,08,TARAY,CALCA,CUSCO,0,0,0,4,0,0,0,0,,,,,118,114,4,794,0,18,118,7,0,7,4,4,0,,,TARAY,194,0,,,,,
2021-01-21,080407,0804,08,TARAY,CALCA,CUSCO,0,0,0,2,0,0,0,0,0,0,0,,118,114,4,796,0,18,118,7,0,7,4,4,0,,,TARAY,195,0,,,,,
2021-01-22,080407,0804,08,TARAY,CALCA,CUSCO,0,0,0,2,0,0,0,0,,,,,118,114,4,798,0,18,118,7,0,7,4,4,0,,,TARAY,196,0,,,,,
2021-01-23,080407,0804,08,TARAY,CALCA,CUSCO,0,0,0,1,0,0,0,0,,,,,118,114,4,799,0,18,118,7,0,7,4,4,0,,,TARAY,197,0,,,,,
2021-01-24,080407,0804,08,TARAY,CALCA,CUSCO,1,1,0,1,0,0,0,0,,,,,119,115,4,800,0,18,118,7,0,7,4,4,1,,,TARAY,198,0,,,,,
2021-01-25,080407,0804,08,TARAY,CALCA,CUSCO,0,0,0,2,0,0,1,0,,,,,119,115,4,802,0,18,118,8,0,7,4,4,0,,,TARAY,199,0,,,,,
2021-01-27,080407,0804,08,TARAY,CALCA,CUSCO,0,0,0,2,0,0,0,0,,,,,119,115,4,804,0,18,118,8,0,7,4,4,0,,,TARAY,200,0,,,,,
2021-01-29,080407,0804,08,TARAY,CALCA,CUSCO,0,0,0,1,0,0,0,0,,,,,119,115,4,805,0,18,118,8,0,7,4,4,0,,,TARAY,201,0,,,,,
2021-01-30,080407,0804,08,TARAY,CALCA,CUSCO,0,0,0,1,0,0,0,0,,,,,119,115,4,806,0,18,118,8,0,7,4,4,0,,,TARAY,202,0,,,,,
2021-01-31,080407,0804,08,TARAY,CALCA,CUSCO,,,,,,,,,,,,1,119,115,4,806,0,18,119,8,0,7,4,4,,,,TARAY,203,,,,,,
2021-02-01,080407,0804,08,TARAY,CALCA,CUSCO,1,1,0,2,0,0,0,0,,,,,120,116,4,808,0,18,119,8,0,7,4,4,.5,,,TARAY,204,0,,,,,
2021-02-02,080407,0804,08,TARAY,CALCA,CUSCO,0,0,0,2,0,0,0,0,,,,,120,116,4,810,0,18,119,8,0,7,4,4,0,,,TARAY,205,0,,,,,
2021-02-08,080407,0804,08,TARAY,CALCA,CUSCO,,,,,,,,,,,,1,120,116,4,810,0,18,120,8,0,7,4,4,,,,TARAY,206,,,,,,
2021-02-15,080407,0804,08,TARAY,CALCA,CUSCO,,,,,,,,,,,,1,120,116,4,810,0,18,121,8,0,7,4,4,,,,TARAY,207,,,,,,
,080407,0804,08,TARAY,CALCA,CUSCO,,,,,,,,,0,0,0,0,120,116,4,810,0,18,121,8,0,7,4,4,,,,TARAY,208,,,,,,
2020-04-04,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,7,0,0,0,0,,,,,0,0,0,7,0,0,0,0,0,0,0,0,0,,,YANATILE,1,0,0,,,,
2020-04-07,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,1,0,0,0,0,,,,,0,0,0,8,0,0,0,0,0,0,0,0,0,,,YANATILE,2,0,,0,,,0
2020-04-18,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,1,0,0,0,0,,,,,0,0,0,9,0,0,0,0,0,0,0,0,0,,,YANATILE,3,0,0,0,,,1
2020-04-20,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,1,0,0,0,0,,,,,0,0,0,10,0,0,0,0,0,0,0,0,0,,,YANATILE,4,0,,0,,,
2020-04-21,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,1,0,0,0,0,,,,,0,0,0,11,0,0,0,0,0,0,0,0,0,,,YANATILE,5,0,0,0,,,
2020-04-22,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,1,0,0,0,0,,,,,0,0,0,12,0,0,0,0,0,0,0,0,0,,,YANATILE,6,0,0,0,,,0
2020-04-25,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,1,0,0,0,0,,,,,0,0,0,13,0,0,0,0,0,0,0,0,0,,,YANATILE,7,0,0,0,,0,
2020-05-02,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,7,0,0,0,0,0,0,0,,0,0,0,20,0,0,0,0,0,0,0,0,0,,,YANATILE,8,0,3,,,,
2020-05-04,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,4,0,1,0,0,,,,,0,0,0,24,0,1,0,0,0,0,0,0,0,,0,YANATILE,9,0,,0,,0,
2020-05-05,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,1,0,0,0,0,,,,,0,0,0,25,0,1,0,0,0,0,0,0,0,,,YANATILE,10,0,3,0,,,
2020-05-07,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,10,0,0,0,0,,,,,0,0,0,35,0,1,0,0,0,0,0,0,0,,,YANATILE,11,0,,0,,,
2020-05-08,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,3,0,0,0,0,,,,,0,0,0,38,0,1,0,0,0,0,0,0,0,,,YANATILE,12,0,,,,,
2020-05-11,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,1,0,0,0,0,,,,,0,0,0,39,0,1,0,0,0,0,0,0,0,,,YANATILE,13,0,,0,,,
2020-05-15,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,19,0,0,0,0,,,,,0,0,0,58,0,1,0,0,0,0,0,0,0,,,YANATILE,14,0,,0,,,
2020-05-19,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,1,0,0,0,0,,,,,0,0,0,59,0,1,0,0,0,0,0,0,0,,,YANATILE,15,0,,,,,
2020-05-21,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,11,0,0,0,0,,,,,0,0,0,70,0,1,0,0,0,0,0,0,0,,,YANATILE,16,0,,0,,,
2020-05-22,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,1,0,0,0,0,,,,,0,0,0,71,0,1,0,0,0,0,0,0,0,,,YANATILE,17,0,,0,,,
2020-05-24,080408,0804,08,YANATILE,CALCA,CUSCO,,,,,,,,,0,0,0,,0,0,0,71,0,1,0,0,0,0,0,0,,,,YANATILE,18,,,0,,,
2020-05-25,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,1,0,0,0,0,,,,,0,0,0,72,0,1,0,0,0,0,0,0,0,,,YANATILE,19,0,,0,,,
2020-05-28,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,1,0,0,0,0,,,,,0,0,0,73,0,1,0,0,0,0,0,0,0,,,YANATILE,20,0,,,,,
2020-06-01,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,1,0,0,0,0,,,,,0,0,0,74,0,1,0,0,0,0,0,0,0,,,YANATILE,21,0,,0,,,
2020-06-02,080408,0804,08,YANATILE,CALCA,CUSCO,,,,,,,,,0,0,0,,0,0,0,74,0,1,0,0,0,0,0,0,,,,YANATILE,22,,,0,,,
2020-06-04,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,2,0,0,0,0,,,,,0,0,0,76,0,1,0,0,0,0,0,0,0,,,YANATILE,23,0,,0,,,
2020-06-05,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,77,0,1,0,0,0,0,0,0,0,,,YANATILE,24,0,,,,,
2020-06-06,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,1,0,0,0,0,,,,,0,0,0,78,0,1,0,0,0,0,0,0,0,,,YANATILE,25,0,,0,,,
2020-06-08,080408,0804,08,YANATILE,CALCA,CUSCO,1,1,0,1,0,0,0,0,0,0,0,,1,1,0,79,0,1,0,0,0,0,0,0,1,,,YANATILE,26,0,,0,,,
2020-06-09,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,5,0,0,0,0,,,,,1,1,0,84,0,1,0,0,0,0,0,0,0,,,YANATILE,27,0,,0,,1,
2020-06-10,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,4,0,0,0,0,,,,,1,1,0,88,0,1,0,0,0,0,0,0,0,,,YANATILE,28,0,,0,,,
2020-06-11,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,1,0,0,0,0,,,,,1,1,0,89,0,1,0,0,0,0,0,0,0,,,YANATILE,29,0,,0,,,
2020-06-12,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,3,0,0,0,0,,,,,1,1,0,92,0,1,0,0,0,0,0,0,0,,,YANATILE,30,0,,,,,
2020-06-13,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,2,0,0,0,0,,,,,1,1,0,94,0,1,0,0,0,0,0,0,0,,,YANATILE,31,0,,0,,,
2020-06-15,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,2,0,2,0,0,,,,,1,1,0,96,0,3,0,0,0,0,0,0,0,,0,YANATILE,32,0,,0,,,
2020-06-16,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,2,0,0,0,0,,,,,1,1,0,98,0,3,0,0,0,0,0,0,0,,,YANATILE,33,0,,0,,,
2020-06-20,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,1,0,0,0,0,,,,,1,1,0,99,0,3,0,0,0,0,0,0,0,,,YANATILE,34,0,,0,,,
2020-06-22,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,5,0,0,0,0,,,,1,1,1,0,104,0,3,1,0,0,0,0,0,0,,,YANATILE,35,0,,0,,,
2020-06-23,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,2,0,0,0,0,,,,,1,1,0,106,0,3,1,0,0,0,0,0,0,,,YANATILE,36,0,,0,,,
2020-06-25,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,1,0,0,0,0,,,,,1,1,0,107,0,3,1,0,0,0,0,0,0,,,YANATILE,37,0,,0,,,
2020-06-26,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,1,0,0,0,0,,,,,1,1,0,108,0,3,1,0,0,0,0,0,0,,,YANATILE,38,0,,,,,
2020-06-27,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,1,0,0,0,0,,,,,1,1,0,109,0,3,1,0,0,0,0,0,0,,,YANATILE,39,0,,0,,,
2020-06-28,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,2,0,0,0,0,,,,,1,1,0,111,0,3,1,0,0,0,0,0,0,,,YANATILE,40,0,,0,,,
2020-06-29,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,1,0,0,0,0,,,,,1,1,0,112,0,3,1,0,0,0,0,0,0,,,YANATILE,41,0,,,,,
2020-06-30,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,5,0,0,0,0,,,,,1,1,0,117,0,3,1,0,0,0,0,0,0,,,YANATILE,42,0,,,,,
2020-07-01,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,4,0,0,0,0,,,,,1,1,0,121,0,3,1,0,0,0,0,0,0,,,YANATILE,43,0,,,,,
2020-07-02,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,41,0,0,0,0,,,,,1,1,0,162,0,3,1,0,0,0,0,0,0,,,YANATILE,44,0,,,,,
2020-07-03,080408,0804,08,YANATILE,CALCA,CUSCO,1,1,0,5,0,0,0,0,,,,,2,2,0,167,0,3,1,0,0,0,0,0,.2,,,YANATILE,45,0,,,,,
2020-07-04,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,12,0,0,0,0,,,,,2,2,0,179,0,3,1,0,0,0,0,0,0,,,YANATILE,46,0,,,,,
2020-07-05,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,2,0,0,0,0,,,,,2,2,0,181,0,3,1,0,0,0,0,0,0,,,YANATILE,47,0,,,,,
2020-07-06,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,5,0,0,0,0,,,,,2,2,0,186,0,3,1,0,0,0,0,0,0,,,YANATILE,48,0,,,,,
2020-07-07,080408,0804,08,YANATILE,CALCA,CUSCO,1,1,0,9,0,0,0,0,,,,,3,3,0,195,0,3,1,0,0,0,0,0,.11111111,,,YANATILE,49,0,,,,,
2020-07-08,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,4,0,0,0,0,,,,,3,3,0,199,0,3,1,0,0,0,0,0,0,,,YANATILE,50,0,,,,.5,
2020-07-09,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,4,0,0,0,0,,,,,3,3,0,203,0,3,1,0,0,0,0,0,0,,,YANATILE,51,0,,,,,
2020-07-10,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,1,0,0,0,0,,,,1,3,3,0,204,0,3,2,0,0,0,0,0,0,,,YANATILE,52,0,,,,,
2020-07-11,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,1,0,0,0,0,,,,,3,3,0,205,0,3,2,0,0,0,0,0,0,,,YANATILE,53,0,,,,,
2020-07-12,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,1,0,0,0,0,,,,,3,3,0,206,0,3,2,0,0,0,0,0,0,,,YANATILE,54,0,,,,,
2020-07-13,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,4,0,0,0,0,,,,,3,3,0,210,0,3,2,0,0,0,0,0,0,,,YANATILE,55,0,,,,,
2020-07-14,080408,0804,08,YANATILE,CALCA,CUSCO,1,1,0,5,0,0,0,0,,,,,4,4,0,215,0,3,2,0,0,0,0,0,.2,,,YANATILE,56,0,,,,0,
2020-07-15,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,2,0,0,0,0,,,,,4,4,0,217,0,3,2,0,0,0,0,0,0,,,YANATILE,57,0,,,,,
2020-07-16,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,3,0,0,0,0,,,,,4,4,0,220,0,3,2,0,0,0,0,0,0,,,YANATILE,58,0,,,,,
2020-07-17,080408,0804,08,YANATILE,CALCA,CUSCO,1,1,0,4,0,0,0,0,,,,,5,5,0,224,0,3,2,0,0,0,0,0,.25,,,YANATILE,59,0,,,,,
2020-07-18,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,1,0,0,0,0,,,,,5,5,0,225,0,3,2,0,0,0,0,0,0,,,YANATILE,60,0,,,,,
2020-07-19,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,1,0,0,0,0,,,,,5,5,0,226,0,3,2,0,0,0,0,0,0,,,YANATILE,61,0,,,,,
2020-07-20,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,4,0,0,0,0,,,,,5,5,0,230,0,3,2,0,0,0,0,0,0,,,YANATILE,62,0,,,,,
2020-07-21,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,9,0,0,0,0,,,,2,5,5,0,239,0,3,4,0,0,0,0,0,0,,,YANATILE,63,0,,,,,
2020-07-22,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,4,0,0,0,0,,,,,5,5,0,243,0,3,4,0,0,0,0,0,0,,,YANATILE,64,0,,,,,
2020-07-23,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,2,0,0,0,0,,,,,5,5,0,245,0,3,4,0,0,0,0,0,0,,,YANATILE,65,0,,,,,
2020-07-24,080408,0804,08,YANATILE,CALCA,CUSCO,4,4,0,10,0,0,0,0,0,0,0,1,9,9,0,255,0,3,5,0,0,0,0,0,.40000001,,,YANATILE,66,0,,,,,
2020-07-25,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,3,0,0,0,0,,,,,9,9,0,258,0,3,5,0,0,0,0,0,0,,,YANATILE,67,0,,,,1,
2020-07-26,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,1,0,0,0,0,,,,,9,9,0,259,0,3,5,0,0,0,0,0,0,,,YANATILE,68,0,,,,,
2020-07-27,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,4,0,0,0,0,0,0,0,,9,9,0,263,0,3,5,0,0,0,0,0,0,,,YANATILE,69,0,,,,,
2020-07-28,080408,0804,08,YANATILE,CALCA,CUSCO,1,1,0,3,0,0,0,0,,,,,10,10,0,266,0,3,5,0,0,0,0,0,.33333334,,,YANATILE,70,0,,,,,
2020-07-29,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,2,0,0,0,0,0,0,0,,10,10,0,268,0,3,5,0,0,0,0,0,0,,,YANATILE,71,0,,,,0,
2020-07-30,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,2,0,0,0,0,,,,,10,10,0,270,0,3,5,0,0,0,0,0,0,,,YANATILE,72,0,,,,,
2020-07-31,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,5,0,0,0,0,,,,2,10,10,0,275,0,3,7,0,0,0,0,0,0,,,YANATILE,73,0,,,,,
2020-08-01,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,31,0,0,0,0,0,0,0,,10,10,0,306,0,3,7,0,0,0,0,0,0,,,YANATILE,74,0,,,,,
2020-08-02,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,11,0,0,0,1,,,,,10,10,0,317,0,3,7,0,1,0,0,0,0,,,YANATILE,75,0,,,,,
2020-08-03,080408,0804,08,YANATILE,CALCA,CUSCO,1,1,0,8,0,0,0,0,,,,,11,11,0,325,0,3,7,0,1,0,0,0,.125,,,YANATILE,76,0,,,,,
2020-08-04,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,6,0,0,0,0,,,,,11,11,0,331,0,3,7,0,1,0,0,0,0,,,YANATILE,77,0,,,,,
2020-08-05,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,3,0,1,0,0,,,,,11,11,0,334,0,4,7,0,1,0,0,0,0,,0,YANATILE,78,0,,,,,
2020-08-06,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,12,0,1,0,0,,,,,11,11,0,346,0,5,7,0,1,0,0,0,0,,0,YANATILE,79,0,,,,,
2020-08-07,080408,0804,08,YANATILE,CALCA,CUSCO,1,1,0,6,0,0,0,0,0,0,0,2,12,12,0,352,0,5,9,0,1,0,0,0,.16666667,,,YANATILE,80,0,,,,,
2020-08-08,080408,0804,08,YANATILE,CALCA,CUSCO,1,1,0,2,0,0,0,0,0,0,0,,13,13,0,354,0,5,9,0,1,0,0,0,.5,,,YANATILE,81,0,,,,,
2020-08-09,080408,0804,08,YANATILE,CALCA,CUSCO,1,1,0,3,0,0,0,0,,,,,14,14,0,357,0,5,9,0,1,0,0,0,.33333334,,,YANATILE,82,0,,,,,
2020-08-10,080408,0804,08,YANATILE,CALCA,CUSCO,1,1,0,31,0,0,0,0,,,,,15,15,0,388,0,5,9,0,1,0,0,0,.032258064,,,YANATILE,83,0,,,,,
2020-08-11,080408,0804,08,YANATILE,CALCA,CUSCO,2,2,0,25,0,0,0,0,,,,1,17,17,0,413,0,5,10,0,1,0,0,0,.079999998,,,YANATILE,84,0,,,,,
2020-08-12,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,2,0,0,0,0,0,0,0,,17,17,0,415,0,5,10,0,1,0,0,0,0,,,YANATILE,85,0,,,,,
2020-08-13,080408,0804,08,YANATILE,CALCA,CUSCO,4,4,0,11,0,0,0,0,,,,,21,21,0,426,0,5,10,0,1,0,0,0,.36363637,,,YANATILE,86,0,,,,,
2020-08-14,080408,0804,08,YANATILE,CALCA,CUSCO,1,1,0,21,0,0,0,0,0,0,0,1,22,22,0,447,0,5,11,0,1,0,0,0,.047619049,,,YANATILE,87,0,,,,,
2020-08-15,080408,0804,08,YANATILE,CALCA,CUSCO,2,2,0,26,0,0,0,0,0,0,0,1,24,24,0,473,0,5,12,0,1,0,0,0,.07692308,,,YANATILE,88,0,,,,,
2020-08-16,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,4,0,0,0,0,0,0,0,1,24,24,0,477,0,5,13,0,1,0,0,0,0,,,YANATILE,89,0,,,,,
2020-08-17,080408,0804,08,YANATILE,CALCA,CUSCO,1,1,0,5,0,0,0,0,,,,2,25,25,0,482,0,5,15,0,1,0,0,0,.2,,,YANATILE,90,0,,,,,
2020-08-18,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,7,0,1,0,0,,,,2,25,25,0,489,0,6,17,0,1,0,0,0,0,,0,YANATILE,91,0,,,,,
2020-08-19,080408,0804,08,YANATILE,CALCA,CUSCO,1,1,0,7,0,2,0,0,,,,,26,26,0,496,0,8,17,0,1,0,0,0,.14285715,,0,YANATILE,92,0,,,,,
2020-08-20,080408,0804,08,YANATILE,CALCA,CUSCO,3,3,0,22,0,0,0,0,,,,2,29,29,0,518,0,8,19,0,1,0,0,0,.13636364,,,YANATILE,93,0,,,,,
2020-08-21,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,1,0,0,0,0,,,,1,29,29,0,519,0,8,20,0,1,0,0,0,0,,,YANATILE,94,0,,,,,
2020-08-22,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,5,0,0,0,0,0,0,0,,29,29,0,524,0,8,20,0,1,0,0,0,0,,,YANATILE,95,0,,,,,
2020-08-24,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,5,0,0,0,0,,,,1,29,29,0,529,0,8,21,0,1,0,0,0,0,,,YANATILE,96,0,,,,,
2020-08-25,080408,0804,08,YANATILE,CALCA,CUSCO,1,1,0,6,0,0,0,0,0,0,0,,30,30,0,535,0,8,21,0,1,0,0,0,.16666667,,,YANATILE,97,0,,,,,
2020-08-26,080408,0804,08,YANATILE,CALCA,CUSCO,2,2,0,9,0,0,0,0,,,,1,32,32,0,544,0,8,22,0,1,0,0,0,.22222222,,,YANATILE,98,0,,,,,
2020-08-27,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,6,0,0,0,0,,,,3,32,32,0,550,0,8,25,0,1,0,0,0,0,,,YANATILE,99,0,,,,,
2020-08-28,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,7,0,0,0,0,,,,,32,32,0,557,0,8,25,0,1,0,0,0,0,,,YANATILE,100,0,,,,,
2020-08-29,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,3,0,0,0,0,,,,2,32,32,0,560,0,8,27,0,1,0,0,0,0,,,YANATILE,101,0,,,,,
2020-08-30,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,3,0,0,0,1,,,,,32,32,0,563,0,8,27,0,2,0,0,0,0,,,YANATILE,102,0,,,,,
2020-08-31,080408,0804,08,YANATILE,CALCA,CUSCO,3,3,0,8,0,0,0,0,,,,,35,35,0,571,0,8,27,0,2,0,0,0,.375,,,YANATILE,103,0,,,,,
2020-09-01,080408,0804,08,YANATILE,CALCA,CUSCO,3,3,0,56,0,0,0,0,,,,1,38,38,0,627,0,8,28,0,2,0,0,0,.053571429,,,YANATILE,104,0,,,,,
2020-09-02,080408,0804,08,YANATILE,CALCA,CUSCO,2,2,0,10,0,0,0,0,,,,1,40,40,0,637,0,8,29,0,2,0,0,0,.2,,,YANATILE,105,0,,,,,
2020-09-03,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,12,0,0,0,0,0,0,0,2,40,40,0,649,0,8,31,0,2,0,0,0,0,,,YANATILE,106,0,,,,,
2020-09-04,080408,0804,08,YANATILE,CALCA,CUSCO,1,1,0,13,0,0,0,0,0,0,0,,41,41,0,662,0,8,31,0,2,0,0,0,.07692308,,,YANATILE,107,0,,,,,
2020-09-05,080408,0804,08,YANATILE,CALCA,CUSCO,2,2,0,3,0,0,0,0,0,0,0,,43,43,0,665,0,8,31,0,2,0,0,0,.66666669,,,YANATILE,108,0,,,,,
2020-09-06,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,6,0,0,0,0,0,0,0,,43,43,0,671,0,8,31,0,2,0,0,0,0,,,YANATILE,109,0,,,,,
2020-09-07,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,7,0,0,0,0,0,0,0,3,43,43,0,678,0,8,34,0,2,0,0,0,0,,,YANATILE,110,0,,,,,
