fecha,ubigeo,provincia_ubigeo,departamento_ubigeo,distrito,provincia,departamento,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,dis,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-10-06,080404,0804,08,LARES,CALCA,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,33,32,1,0,346,345,1,0,32,3,0,4,1,1,0,0,0,,,LARES,124,0,,,,,
2020-10-07,080404,0804,08,LARES,CALCA,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,33,32,1,0,348,347,1,0,32,3,0,4,1,1,0,0,0,,,LARES,125,0,,,,,
2020-10-08,080404,0804,08,LARES,CALCA,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,33,32,1,0,349,348,1,0,32,3,0,4,1,1,0,0,0,,,LARES,126,0,,,,,
2020-10-09,080404,0804,08,LARES,CALCA,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,33,32,1,0,350,349,1,0,32,3,0,4,1,1,0,0,0,,,LARES,127,0,,,,,
2020-10-10,080404,0804,08,LARES,CALCA,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,33,32,1,0,352,351,1,0,32,3,0,4,1,1,0,0,0,,,LARES,128,0,,,,,
2020-10-12,080404,0804,08,LARES,CALCA,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,1,33,32,1,0,353,352,1,0,33,3,0,4,1,1,0,0,0,,,LARES,129,0,,,,,
2020-10-13,080404,0804,08,LARES,CALCA,CUSCO,0,0,0,0,5,5,0,0,0,0,,,,,,33,32,1,0,358,357,1,0,33,3,0,4,1,1,0,0,0,,,LARES,130,0,,,,,
2020-10-14,080404,0804,08,LARES,CALCA,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,33,32,1,0,360,359,1,0,33,3,0,4,1,1,0,0,0,,,LARES,131,0,,,,,
2020-10-15,080404,0804,08,LARES,CALCA,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,33,32,1,0,362,361,1,0,33,3,0,4,1,1,0,0,0,,,LARES,132,0,,,,,
2020-10-16,080404,0804,08,LARES,CALCA,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,33,32,1,0,363,362,1,0,33,3,0,4,1,1,0,0,0,,,LARES,133,0,,,,,
2020-10-17,080404,0804,08,LARES,CALCA,CUSCO,0,0,0,0,3,3,0,0,0,0,0,0,0,0,,33,32,1,0,366,365,1,0,33,3,0,4,1,1,0,0,0,,,LARES,134,0,,,,,
2020-10-18,080404,0804,08,LARES,CALCA,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,33,32,1,0,367,366,1,0,33,3,0,4,1,1,0,0,0,,,LARES,135,0,,,,,
2020-10-19,080404,0804,08,LARES,CALCA,CUSCO,0,0,0,0,5,5,0,0,0,0,,,,,,33,32,1,0,372,371,1,0,33,3,0,4,1,1,0,0,0,,,LARES,136,0,,,,,
2020-10-20,080404,0804,08,LARES,CALCA,CUSCO,1,1,0,0,5,5,0,0,0,0,,,,,,34,33,1,0,377,376,1,0,33,3,0,4,1,1,0,.2,.2,,,LARES,137,0,,,,,
2020-10-21,080404,0804,08,LARES,CALCA,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,34,33,1,0,378,377,1,0,33,3,0,4,1,1,0,0,0,,,LARES,138,0,,,,,
2020-10-22,080404,0804,08,LARES,CALCA,CUSCO,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,34,33,1,0,379,378,1,0,33,3,0,4,1,1,0,0,0,,,LARES,139,0,,,,,
2020-10-23,080404,0804,08,LARES,CALCA,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,34,33,1,0,380,379,1,0,33,3,0,4,1,1,0,0,0,,,LARES,140,0,,,,,
2020-10-25,080404,0804,08,LARES,CALCA,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,34,33,1,0,381,380,1,0,33,3,0,4,1,1,0,0,0,,,LARES,141,0,,,,,
2020-10-26,080404,0804,08,LARES,CALCA,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,34,33,1,0,382,381,1,0,33,3,0,4,1,1,0,0,0,,,LARES,142,0,,,,,
2020-10-27,080404,0804,08,LARES,CALCA,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,1,34,33,1,0,384,383,1,0,34,3,0,4,1,1,0,0,0,,,LARES,143,0,,,,,
2020-10-29,080404,0804,08,LARES,CALCA,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,34,33,1,0,386,385,1,0,34,3,0,4,1,1,0,0,0,,,LARES,144,0,,,,,
2020-10-30,080404,0804,08,LARES,CALCA,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,34,33,1,0,387,386,1,0,34,3,0,4,1,1,0,0,0,,,LARES,145,0,,,,,
2020-10-31,080404,0804,08,LARES,CALCA,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,34,33,1,0,389,388,1,0,34,3,0,4,1,1,0,0,0,,,LARES,146,0,,,,,
2020-11-05,080404,0804,08,LARES,CALCA,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,34,33,1,0,390,389,1,0,34,3,0,4,1,1,0,0,0,,,LARES,147,0,,,,,
2020-11-06,080404,0804,08,LARES,CALCA,CUSCO,0,0,0,0,2,2,0,0,0,0,0,0,0,0,,34,33,1,0,392,391,1,0,34,3,0,4,1,1,0,0,0,,,LARES,148,0,,,,,
2020-11-08,080404,0804,08,LARES,CALCA,CUSCO,1,1,0,0,1,1,0,0,0,0,,,,,,35,34,1,0,393,392,1,0,34,3,0,4,1,1,0,1,1,,,LARES,149,0,,,,,
2020-11-10,080404,0804,08,LARES,CALCA,CUSCO,1,1,0,0,1,1,0,0,0,0,,,,,,36,35,1,0,394,393,1,0,34,3,0,4,1,1,0,1,1,,,LARES,150,0,,,,,
2020-11-13,080404,0804,08,LARES,CALCA,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,36,35,1,0,396,395,1,0,34,3,0,4,1,1,0,0,0,,,LARES,151,0,,,,,
2020-11-14,080404,0804,08,LARES,CALCA,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,36,35,1,0,397,396,1,0,34,3,0,4,1,1,0,0,0,,,LARES,152,0,,,,,
2020-11-15,080404,0804,08,LARES,CALCA,CUSCO,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,36,35,1,0,398,397,1,0,35,3,0,4,1,1,0,0,0,,,LARES,153,0,,,,,
2020-11-16,080404,0804,08,LARES,CALCA,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,36,35,1,0,399,398,1,0,35,3,0,4,1,1,0,0,0,,,LARES,154,0,,,,,
2020-11-17,080404,0804,08,LARES,CALCA,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,1,36,35,1,0,400,399,1,0,36,3,0,4,1,1,0,0,0,,,LARES,155,0,,,,,
2020-11-18,080404,0804,08,LARES,CALCA,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,36,35,1,0,401,400,1,0,36,3,0,4,1,1,0,0,0,,,LARES,156,0,,,,,
2020-11-19,080404,0804,08,LARES,CALCA,CUSCO,0,0,0,0,2,1,1,0,0,0,,,,,,36,35,1,0,403,401,2,0,36,3,0,4,1,1,0,0,0,0,,LARES,157,0,,,,,
2020-11-20,080404,0804,08,LARES,CALCA,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,36,35,1,0,404,402,2,0,36,3,0,4,1,1,0,0,0,,,LARES,158,0,,,,,
2020-11-21,080404,0804,08,LARES,CALCA,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,36,35,1,0,405,403,2,0,36,3,0,4,1,1,0,0,0,,,LARES,159,0,,,,,
2020-11-22,080404,0804,08,LARES,CALCA,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,36,35,1,0,406,404,2,0,36,3,0,4,1,1,0,0,0,,,LARES,160,0,,,,,
2020-11-23,080404,0804,08,LARES,CALCA,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,36,35,1,0,407,405,2,0,36,3,0,4,1,1,0,0,0,,,LARES,161,0,,,,,
2020-11-24,080404,0804,08,LARES,CALCA,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,36,35,1,0,408,406,2,0,36,3,0,4,1,1,0,0,0,,,LARES,162,0,,,,,
2020-11-25,080404,0804,08,LARES,CALCA,CUSCO,0,0,0,0,6,6,0,0,0,0,,,,,,36,35,1,0,414,412,2,0,36,3,0,4,1,1,0,0,0,,,LARES,163,0,,,,,
2020-11-26,080404,0804,08,LARES,CALCA,CUSCO,0,0,0,0,4,4,0,0,0,0,,,,,,36,35,1,0,418,416,2,0,36,3,0,4,1,1,0,0,0,,,LARES,164,0,,,,,
2020-11-27,080404,0804,08,LARES,CALCA,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,36,35,1,0,420,418,2,0,36,3,0,4,1,1,0,0,0,,,LARES,165,0,,,,,
2020-12-01,080404,0804,08,LARES,CALCA,CUSCO,0,0,0,0,4,4,0,0,0,0,,,,,,36,35,1,0,424,422,2,0,36,3,0,4,1,1,0,0,0,,,LARES,166,0,,,,,
2020-12-04,080404,0804,08,LARES,CALCA,CUSCO,0,0,0,0,3,3,0,0,0,0,,,,,,36,35,1,0,427,425,2,0,36,3,0,4,1,1,0,0,0,,,LARES,167,0,,,,,
2020-12-05,080404,0804,08,LARES,CALCA,CUSCO,0,0,0,0,2,2,0,0,0,0,0,0,0,0,,36,35,1,0,429,427,2,0,36,3,0,4,1,1,0,0,0,,,LARES,168,0,,,,,
2020-12-06,080404,0804,08,LARES,CALCA,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,36,35,1,0,430,428,2,0,36,3,0,4,1,1,0,0,0,,,LARES,169,0,,,,,
2020-12-07,080404,0804,08,LARES,CALCA,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,36,35,1,0,431,429,2,0,36,3,0,4,1,1,0,0,0,,,LARES,170,0,,,,,
2020-12-10,080404,0804,08,LARES,CALCA,CUSCO,,,,,,,,,,,0,0,0,0,,36,35,1,0,431,429,2,0,36,3,0,4,1,1,0,,,,,LARES,171,,,,,,
2020-12-11,080404,0804,08,LARES,CALCA,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,36,35,1,0,432,430,2,0,36,3,0,4,1,1,0,0,0,,,LARES,172,0,,,,,
2020-12-12,080404,0804,08,LARES,CALCA,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,36,35,1,0,433,431,2,0,36,3,0,4,1,1,0,0,0,,,LARES,173,0,,,,,
2020-12-15,080404,0804,08,LARES,CALCA,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,36,35,1,0,434,432,2,0,36,3,0,4,1,1,0,0,0,,,LARES,174,0,,,,,
2020-12-16,080404,0804,08,LARES,CALCA,CUSCO,1,1,0,0,1,1,0,0,0,0,,,,,,37,36,1,0,435,433,2,0,36,3,0,4,1,1,0,1,1,,,LARES,175,0,,,,,
2020-12-18,080404,0804,08,LARES,CALCA,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,37,36,1,0,436,434,2,0,36,3,0,4,1,1,0,0,0,,,LARES,176,0,,,,,
2020-12-19,080404,0804,08,LARES,CALCA,CUSCO,1,1,0,0,2,2,0,0,0,0,,,,,,38,37,1,0,438,436,2,0,36,3,0,4,1,1,0,.5,.5,,,LARES,177,0,,,,,
2020-12-21,080404,0804,08,LARES,CALCA,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,38,37,1,0,439,437,2,0,36,3,0,4,1,1,0,0,0,,,LARES,178,0,,,,,
2020-12-22,080404,0804,08,LARES,CALCA,CUSCO,1,1,0,0,5,5,0,0,0,0,,,,,,39,38,1,0,444,442,2,0,36,3,0,4,1,1,0,.2,.2,,,LARES,179,0,,,,,
2020-12-23,080404,0804,08,LARES,CALCA,CUSCO,0,0,0,0,3,3,0,0,0,0,,,,,1,39,38,1,0,447,445,2,0,37,3,0,4,1,1,0,0,0,,,LARES,180,0,,,,,
2020-12-24,080404,0804,08,LARES,CALCA,CUSCO,0,0,0,0,3,2,1,0,0,0,,,,,,39,38,1,0,450,447,3,0,37,3,0,4,1,1,0,0,0,0,,LARES,181,0,,,,,
2020-12-26,080404,0804,08,LARES,CALCA,CUSCO,,,,,,,,,,,,,,,1,39,38,1,0,450,447,3,0,38,3,0,4,1,1,0,,,,,LARES,182,,,,,,
2020-12-28,080404,0804,08,LARES,CALCA,CUSCO,0,0,0,0,4,4,0,0,0,0,,,,,,39,38,1,0,454,451,3,0,38,3,0,4,1,1,0,0,0,,,LARES,183,0,,,,,
2020-12-29,080404,0804,08,LARES,CALCA,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,1,39,38,1,0,455,452,3,0,39,3,0,4,1,1,0,0,0,,,LARES,184,0,,,,,
2020-12-30,080404,0804,08,LARES,CALCA,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,39,38,1,0,456,453,3,0,39,3,0,4,1,1,0,0,0,,,LARES,185,0,,,,,
2020-12-31,080404,0804,08,LARES,CALCA,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,39,38,1,0,457,454,3,0,39,3,0,4,1,1,0,0,0,,,LARES,186,0,,,,,
2021-01-02,080404,0804,08,LARES,CALCA,CUSCO,0,0,0,0,3,3,0,0,0,0,,,,,,39,38,1,0,460,457,3,0,39,3,0,4,1,1,0,0,0,,,LARES,187,0,,,,,
2021-01-03,080404,0804,08,LARES,CALCA,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,39,38,1,0,461,458,3,0,39,3,0,4,1,1,0,0,0,,,LARES,188,0,,,,,
2021-01-04,080404,0804,08,LARES,CALCA,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,39,38,1,0,462,459,3,0,39,3,0,4,1,1,0,0,0,,,LARES,189,0,,,,,
2021-01-06,080404,0804,08,LARES,CALCA,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,39,38,1,0,464,461,3,0,39,3,0,4,1,1,0,0,0,,,LARES,190,0,,,,,
2021-01-07,080404,0804,08,LARES,CALCA,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,39,38,1,0,466,463,3,0,39,3,0,4,1,1,0,0,0,,,LARES,191,0,,,,,
2021-01-08,080404,0804,08,LARES,CALCA,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,39,38,1,0,467,464,3,0,39,3,0,4,1,1,0,0,0,,,LARES,192,0,,,,,
2021-01-12,080404,0804,08,LARES,CALCA,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,39,38,1,0,468,465,3,0,39,3,0,4,1,1,0,0,0,,,LARES,193,0,,,,,
2021-01-15,080404,0804,08,LARES,CALCA,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,39,38,1,0,469,466,3,0,39,3,0,4,1,1,0,0,0,,,LARES,194,0,,,,,
2021-01-16,080404,0804,08,LARES,CALCA,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,39,38,1,0,471,468,3,0,39,3,0,4,1,1,0,0,0,,,LARES,195,0,,,,,
2021-01-18,080404,0804,08,LARES,CALCA,CUSCO,,,,,,,,,,,0,0,0,0,,39,38,1,0,471,468,3,0,39,3,0,4,1,1,0,,,,,LARES,196,,,,,,
2021-01-19,080404,0804,08,LARES,CALCA,CUSCO,0,0,0,0,4,4,0,0,0,0,0,0,0,0,,39,38,1,0,475,472,3,0,39,3,0,4,1,1,0,0,0,,,LARES,197,0,,,,,
2021-01-20,080404,0804,08,LARES,CALCA,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,39,38,1,0,476,473,3,0,39,3,0,4,1,1,0,0,0,,,LARES,198,0,,,,,
2021-01-21,080404,0804,08,LARES,CALCA,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,39,38,1,0,478,475,3,0,39,3,0,4,1,1,0,0,0,,,LARES,199,0,,,,,
2021-01-22,080404,0804,08,LARES,CALCA,CUSCO,0,0,0,0,10,10,0,0,0,0,1,1,1,0,,39,38,1,0,488,485,3,0,39,3,0,5,2,2,0,0,0,,,LARES,200,0,,,,,
2021-01-23,080404,0804,08,LARES,CALCA,CUSCO,2,2,0,0,3,3,0,0,0,0,,,,,,41,40,1,0,491,488,3,0,39,3,0,5,2,2,0,.66666669,.66666669,,,LARES,201,0,,,,,
2021-01-24,080404,0804,08,LARES,CALCA,CUSCO,0,0,0,0,4,4,0,0,0,0,,,,,,41,40,1,0,495,492,3,0,39,3,0,5,2,2,0,0,0,,,LARES,202,0,,,,,
2021-01-25,080404,0804,08,LARES,CALCA,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,41,40,1,0,496,493,3,0,39,3,0,5,2,2,0,0,0,,,LARES,203,0,,,,,
2021-01-26,080404,0804,08,LARES,CALCA,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,41,40,1,0,497,494,3,0,39,3,0,5,2,2,0,0,0,,,LARES,204,0,,,,,
2021-01-27,080404,0804,08,LARES,CALCA,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,41,40,1,0,498,495,3,0,39,3,0,5,2,2,0,0,0,,,LARES,205,0,,,,,
2021-01-28,080404,0804,08,LARES,CALCA,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,41,40,1,0,499,496,3,0,39,3,0,5,2,2,0,0,0,,,LARES,206,0,,,,,
2021-01-30,080404,0804,08,LARES,CALCA,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,2,41,40,1,0,500,497,3,0,41,3,0,5,2,2,0,0,0,,,LARES,207,0,,,,,
2021-01-31,080404,0804,08,LARES,CALCA,CUSCO,1,0,1,0,1,0,1,0,1,0,,,,,,42,40,2,0,501,497,4,0,41,4,0,5,2,2,0,1,,1,,LARES,208,0,,,,,
2021-02-02,080404,0804,08,LARES,CALCA,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,42,40,2,0,502,498,4,0,41,4,0,5,2,2,0,0,0,,,LARES,209,0,,,,,
2021-02-03,080404,0804,08,LARES,CALCA,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,42,40,2,0,503,499,4,0,41,4,0,5,2,2,0,0,0,,,LARES,210,0,,,,,
2021-02-07,080404,0804,08,LARES,CALCA,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,42,40,2,0,504,500,4,0,41,4,0,5,2,2,0,0,0,,,LARES,211,0,,,,,
2021-02-08,080404,0804,08,LARES,CALCA,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,42,40,2,0,505,501,4,0,41,4,0,5,2,2,0,0,0,,,LARES,212,0,,,,,
2021-02-09,080404,0804,08,LARES,CALCA,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,42,40,2,0,506,502,4,0,41,4,0,5,2,2,0,0,0,,,LARES,213,0,,,,,
2021-02-10,080404,0804,08,LARES,CALCA,CUSCO,0,0,0,0,3,3,0,0,0,0,,,,,,42,40,2,0,509,505,4,0,41,4,0,5,2,2,0,0,0,,,LARES,214,0,,,,,
2021-02-11,080404,0804,08,LARES,CALCA,CUSCO,1,1,0,0,2,2,0,0,0,0,,,,,,43,41,2,0,511,507,4,0,41,4,0,5,2,2,0,.5,.5,,,LARES,215,0,,,,,
2021-02-12,080404,0804,08,LARES,CALCA,CUSCO,0,0,0,0,3,3,0,0,0,0,,,,,,43,41,2,0,514,510,4,0,41,4,0,5,2,2,0,0,0,,,LARES,216,0,,,,,
2021-02-13,080404,0804,08,LARES,CALCA,CUSCO,0,0,0,0,11,11,0,0,0,0,,,,,,43,41,2,0,525,521,4,0,41,4,0,5,2,2,0,0,0,,,LARES,217,0,,,,,
2021-02-14,080404,0804,08,LARES,CALCA,CUSCO,,,,,,,,,,,,,,,1,43,41,2,0,525,521,4,0,42,4,0,5,2,2,0,,,,,LARES,218,,,,,,
2021-02-15,080404,0804,08,LARES,CALCA,CUSCO,,,,,,,,,,,0,0,0,0,,43,41,2,0,525,521,4,0,42,4,0,5,2,2,0,,,,,LARES,219,,,,,,
2021-02-16,080404,0804,08,LARES,CALCA,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,43,41,2,0,526,522,4,0,42,4,0,5,2,2,0,0,0,,,LARES,220,0,,,,,
2021-02-18,080404,0804,08,LARES,CALCA,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,1,43,41,2,0,528,524,4,0,43,4,0,5,2,2,0,0,0,,,LARES,221,0,,,,,
2021-02-19,080404,0804,08,LARES,CALCA,CUSCO,0,0,0,0,3,3,0,0,0,0,,,,,,43,41,2,0,531,527,4,0,43,4,0,5,2,2,0,0,0,,,LARES,222,0,,,,,
2021-02-20,080404,0804,08,LARES,CALCA,CUSCO,0,0,0,0,3,3,0,0,0,0,,,,,,43,41,2,0,534,530,4,0,43,4,0,5,2,2,0,0,0,,,LARES,223,0,,,,,
,080404,0804,08,LARES,CALCA,CUSCO,,,,,,,,,,,0,0,0,0,0,43,41,2,0,534,530,4,0,43,4,0,5,2,2,0,,,,,LARES,224,,,,,,
2020-03-19,080405,0804,08,PISAC,CALCA,CUSCO,,,,,,,,,,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,PISAC,1,,0,0,0,,
2020-03-27,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,1,0,1,0,0,0,,,,,,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,0,,PISAC,2,0,1,,,,
2020-04-04,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,,,PISAC,3,0,0,0,0,,0
2020-04-05,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,0,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,,,PISAC,4,0,0,0,0,,
2020-04-14,080405,0804,08,PISAC,CALCA,CUSCO,,,,,,,,,,,0,0,0,0,,0,0,0,0,5,4,1,0,0,0,0,0,0,0,0,,,,,PISAC,5,,1,0,,,
2020-04-16,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,6,5,1,0,0,0,0,0,0,0,0,0,0,,,PISAC,6,0,0,0,0,,0
2020-04-18,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,7,6,1,0,0,0,0,0,0,0,0,0,0,,,PISAC,7,0,0,0,,,
2020-04-19,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,8,7,1,0,0,0,0,0,0,0,0,0,0,,,PISAC,8,0,0,0,,,
2020-04-20,080405,0804,08,PISAC,CALCA,CUSCO,1,1,0,0,3,3,0,0,0,0,,,,,,1,1,0,0,11,10,1,0,0,0,0,0,0,0,0,.33333334,.33333334,,,PISAC,9,0,,0,,,
2020-04-21,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,1,1,0,0,12,11,1,0,0,0,0,0,0,0,0,0,0,,,PISAC,10,0,1,0,,,1
2020-04-22,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,1,0,1,0,0,0,,,,,,1,1,0,0,13,11,2,0,0,0,0,0,0,0,0,0,,0,,PISAC,11,0,2,0,,,
2020-04-27,080405,0804,08,PISAC,CALCA,CUSCO,,,,,,,,,,,,,,,1,1,1,0,0,13,11,2,0,1,0,0,0,0,0,0,,,,,PISAC,12,,0,0,,,
2020-04-29,080405,0804,08,PISAC,CALCA,CUSCO,,,,,,,,,,,0,0,0,0,,1,1,0,0,13,11,2,0,1,0,0,0,0,0,0,,,,,PISAC,13,,0,0,,,
2020-05-05,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,1,1,0,0,14,11,3,0,1,0,0,0,0,0,0,0,,0,,PISAC,14,0,1,0,,,
2020-05-06,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,1,1,0,0,15,12,3,0,1,0,0,0,0,0,0,0,0,,,PISAC,15,0,1,0,,,
2020-05-11,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,1,1,0,0,17,14,3,0,1,0,0,0,0,0,0,0,0,,,PISAC,16,0,,0,,,
2020-05-12,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,3,3,0,0,0,0,0,0,0,0,,1,1,0,0,20,17,3,0,1,0,0,0,0,0,0,0,0,,,PISAC,17,0,0,0,,0,
2020-05-13,080405,0804,08,PISAC,CALCA,CUSCO,2,2,0,0,8,8,0,0,0,0,,,,,,3,3,0,0,28,25,3,0,1,0,0,0,0,0,0,.25,.25,,,PISAC,18,0,1,0,,,
2020-05-14,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,4,4,0,0,0,0,,,,,,3,3,0,0,32,29,3,0,1,0,0,0,0,0,0,0,0,,,PISAC,19,0,1,0,,,
2020-05-17,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,3,3,0,0,33,30,3,0,1,0,0,0,0,0,0,0,0,,,PISAC,20,0,2,0,,1,
2020-05-19,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,3,3,0,0,34,31,3,0,1,0,0,0,0,0,0,0,0,,,PISAC,21,0,1,0,,0,
2020-05-21,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,18,18,0,0,0,0,,,,,,3,3,0,0,52,49,3,0,1,0,0,0,0,0,0,0,0,,,PISAC,22,0,0,0,,,
2020-05-22,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,3,3,0,0,0,0,1,1,1,0,,3,3,0,0,55,52,3,0,1,0,0,1,1,1,0,0,0,,,PISAC,23,0,,,,,
2020-05-23,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,3,3,0,0,56,53,3,0,1,0,0,1,1,1,0,0,0,,,PISAC,24,0,3,0,,,
2020-05-24,080405,0804,08,PISAC,CALCA,CUSCO,,,,,,,,,,,1,1,1,0,,3,3,0,0,56,53,3,0,1,0,0,2,2,2,0,,,,,PISAC,25,,0,0,,,
2020-05-25,080405,0804,08,PISAC,CALCA,CUSCO,1,0,1,0,1,0,1,0,1,0,,,,,,4,3,1,0,57,53,4,0,1,1,0,2,2,2,0,1,,1,,PISAC,26,0,,0,,,
2020-05-26,080405,0804,08,PISAC,CALCA,CUSCO,1,1,0,0,2,2,0,0,0,0,,,,,,5,4,1,0,59,55,4,0,1,1,0,2,2,2,0,.5,.5,,,PISAC,27,0,,0,,0,
2020-05-27,080405,0804,08,PISAC,CALCA,CUSCO,1,0,1,0,5,2,3,0,1,0,0,0,0,0,2,6,4,2,0,64,57,7,0,3,2,0,2,2,2,0,.2,0,.33333334,,PISAC,28,0,,0,,1,
2020-05-28,080405,0804,08,PISAC,CALCA,CUSCO,,,,,,,,,,,1,0,0,0,,6,4,2,0,64,57,7,0,3,2,0,3,2,2,0,,,,,PISAC,29,,,0,,,
