fecha,ubigeo,provincia_ubigeo,departamento_ubigeo,distrito,provincia,departamento,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,dis,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-11-21,080405,0804,08,PISAC,CALCA,CUSCO,1,0,1,0,13,12,1,0,1,0,,,,,1,228,205,23,0,1268,1215,51,0,223,37,2,40,22,22,0,.07692308,0,1,,PISAC,195,0,,,,,
2020-11-22,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,228,205,23,0,1269,1216,51,0,223,37,2,40,22,22,0,0,0,,,PISAC,196,0,,,,,
2020-11-23,080405,0804,08,PISAC,CALCA,CUSCO,1,1,0,0,7,6,1,0,0,0,,,,,2,229,206,23,0,1276,1222,52,0,225,37,2,40,22,22,0,.14285715,.16666667,0,,PISAC,197,0,,,,,
2020-11-24,080405,0804,08,PISAC,CALCA,CUSCO,4,4,0,0,15,15,0,0,0,0,0,0,0,0,,233,210,23,0,1291,1237,52,0,225,37,2,40,22,22,0,.26666668,.26666668,,,PISAC,198,0,,,,,
2020-11-25,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,233,210,23,0,1292,1238,52,0,225,37,2,40,22,22,0,0,0,,,PISAC,199,0,,,,,
2020-11-26,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,233,210,23,0,1293,1239,52,0,225,37,2,40,22,22,0,0,0,,,PISAC,200,0,,,,,
2020-11-27,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,233,210,23,0,1294,1240,52,0,226,37,2,41,23,23,0,0,0,,,PISAC,201,0,,,,,
2020-11-28,080405,0804,08,PISAC,CALCA,CUSCO,1,1,0,0,7,7,0,0,0,0,,,,,,234,211,23,0,1301,1247,52,0,226,37,2,41,23,23,0,.14285715,.14285715,,,PISAC,202,0,,,,,
2020-11-29,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,234,211,23,0,1302,1248,52,0,226,37,2,41,23,23,0,0,0,,,PISAC,203,0,,,,,
2020-11-30,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,10,8,2,0,0,0,,,,,1,234,211,23,0,1312,1256,54,0,227,37,2,41,23,23,0,0,0,0,,PISAC,204,0,,,,,
2020-12-01,080405,0804,08,PISAC,CALCA,CUSCO,2,1,1,0,2,1,1,0,1,0,0,0,0,0,4,236,212,24,0,1314,1257,55,0,231,38,2,41,23,23,0,1,1,1,,PISAC,205,0,,,,,
2020-12-02,080405,0804,08,PISAC,CALCA,CUSCO,1,1,0,0,5,5,0,0,0,0,,,,,,237,213,24,0,1319,1262,55,0,231,38,2,41,23,23,0,.2,.2,,,PISAC,206,0,,,,,
2020-12-03,080405,0804,08,PISAC,CALCA,CUSCO,1,1,0,0,6,6,0,0,0,0,1,0,0,0,,238,214,24,0,1325,1268,55,0,231,38,2,42,23,23,0,.16666667,.16666667,,,PISAC,207,0,,,,,
2020-12-04,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,3,3,0,0,0,0,,,,,1,238,214,24,0,1328,1271,55,0,232,38,2,42,23,23,0,0,0,,,PISAC,208,0,,,,,
2020-12-05,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,2,238,214,24,0,1330,1273,55,0,234,38,2,42,23,23,0,0,0,,,PISAC,209,0,,,,,
2020-12-06,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,238,214,24,0,1331,1274,55,0,234,38,2,42,23,23,0,0,0,,,PISAC,210,0,,,,,
2020-12-07,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,4,3,1,0,0,0,,,,,,238,214,24,0,1335,1277,56,0,234,38,2,42,23,23,0,0,0,0,,PISAC,211,0,,,,,
2020-12-08,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,1,238,214,24,0,1336,1278,56,0,235,38,2,42,23,23,0,0,0,,,PISAC,212,0,,,,,
2020-12-09,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,4,4,0,0,0,0,,,,,1,238,214,24,0,1340,1282,56,0,236,38,2,42,23,23,0,0,0,,,PISAC,213,0,,,,,
2020-12-10,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,4,4,0,0,0,0,,,,,1,238,214,24,0,1344,1286,56,0,237,38,2,42,23,23,0,0,0,,,PISAC,214,0,,,,,
2020-12-11,080405,0804,08,PISAC,CALCA,CUSCO,1,1,0,0,6,6,0,0,0,0,,,,,,239,215,24,0,1350,1292,56,0,237,38,2,42,23,23,0,.16666667,.16666667,,,PISAC,215,0,,,,,
2020-12-12,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,8,8,0,0,0,0,,,,,,239,215,24,0,1358,1300,56,0,237,38,2,42,23,23,0,0,0,,,PISAC,216,0,,,,,
2020-12-13,080405,0804,08,PISAC,CALCA,CUSCO,1,1,0,0,2,2,0,0,0,0,0,0,0,0,,240,216,24,0,1360,1302,56,0,237,38,2,42,23,23,0,.5,.5,,,PISAC,217,0,,,,,
2020-12-14,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,6,6,0,0,0,0,0,0,0,0,,240,216,24,0,1366,1308,56,0,237,38,2,42,23,23,0,0,0,,,PISAC,218,0,,,,,
2020-12-15,080405,0804,08,PISAC,CALCA,CUSCO,1,1,0,0,2,2,0,0,0,0,,,,,1,241,217,24,0,1368,1310,56,0,238,38,2,42,23,23,0,.5,.5,,,PISAC,219,0,,,,,
2020-12-16,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,7,6,1,0,0,0,,,,,,241,217,24,0,1375,1316,57,0,238,38,2,42,23,23,0,0,0,0,,PISAC,220,0,,,,,
2020-12-17,080405,0804,08,PISAC,CALCA,CUSCO,1,1,0,0,8,7,1,0,0,0,,,,,,242,218,24,0,1383,1323,58,0,238,38,2,42,23,23,0,.125,.14285715,0,,PISAC,221,0,,,,,
2020-12-18,080405,0804,08,PISAC,CALCA,CUSCO,1,1,0,0,4,4,0,0,1,0,,,,,1,243,219,24,0,1387,1327,58,0,239,39,2,42,23,23,0,.25,.25,,,PISAC,222,0,,,,,
2020-12-19,080405,0804,08,PISAC,CALCA,CUSCO,1,1,0,0,4,4,0,0,0,0,,,,,,244,220,24,0,1391,1331,58,0,239,39,2,42,23,23,0,.25,.25,,,PISAC,223,0,,,,,
2020-12-20,080405,0804,08,PISAC,CALCA,CUSCO,,,,,,,,,,,,,,,1,244,220,24,0,1391,1331,58,0,240,39,2,42,23,23,0,,,,,PISAC,224,,,,,,
2020-12-21,080405,0804,08,PISAC,CALCA,CUSCO,1,1,0,0,10,10,0,0,0,0,,,,,,245,221,24,0,1401,1341,58,0,240,39,2,42,23,23,0,.1,.1,,,PISAC,225,0,,,,,
2020-12-22,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,245,221,24,0,1403,1343,58,0,240,39,2,42,23,23,0,0,0,,,PISAC,226,0,,,,,
2020-12-23,080405,0804,08,PISAC,CALCA,CUSCO,1,1,0,0,1,1,0,0,0,0,,,,,,246,222,24,0,1404,1344,58,0,240,39,2,42,23,23,0,1,1,,,PISAC,227,0,,,,,
2020-12-24,080405,0804,08,PISAC,CALCA,CUSCO,1,1,0,0,1,1,0,0,0,0,,,,,1,247,223,24,0,1405,1345,58,0,241,39,2,42,23,23,0,1,1,,,PISAC,228,0,,,,,
2020-12-25,080405,0804,08,PISAC,CALCA,CUSCO,,,,,,,,,,,,,,,1,247,223,24,0,1405,1345,58,0,242,39,2,42,23,23,0,,,,,PISAC,229,,,,,,
2020-12-26,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,1,247,223,24,0,1407,1347,58,0,243,39,2,42,23,23,0,0,0,,,PISAC,230,0,,,,,
2020-12-28,080405,0804,08,PISAC,CALCA,CUSCO,1,1,0,0,6,6,0,0,0,0,0,0,0,0,1,248,224,24,0,1413,1353,58,0,244,39,2,42,23,23,0,.16666667,.16666667,,,PISAC,231,0,,,,,
2020-12-29,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,4,4,0,0,0,0,,,,,1,248,224,24,0,1417,1357,58,0,245,39,2,42,23,23,0,0,0,,,PISAC,232,0,,,,,
2020-12-30,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,1,248,224,24,0,1418,1358,58,0,246,39,2,42,23,23,0,0,0,,,PISAC,233,0,,,,,
2020-12-31,080405,0804,08,PISAC,CALCA,CUSCO,1,1,0,0,2,2,0,0,0,0,0,0,0,0,1,249,225,24,0,1420,1360,58,0,247,39,2,42,23,23,0,.5,.5,,,PISAC,234,0,,,,,
2021-01-01,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,2,1,1,0,0,0,,,,,,249,225,24,0,1422,1361,59,0,247,39,2,42,23,23,0,0,0,0,,PISAC,235,0,,,,,
2021-01-02,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,249,225,24,0,1423,1362,59,0,247,39,2,42,23,23,0,0,0,,,PISAC,236,0,,,,,
2021-01-04,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,5,4,1,0,0,0,0,0,0,0,1,249,225,24,0,1428,1366,60,0,248,39,2,42,23,23,0,0,0,0,,PISAC,237,0,,,,,
2021-01-05,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,3,3,0,0,0,0,,,,,,249,225,24,0,1431,1369,60,0,248,39,2,42,23,23,0,0,0,,,PISAC,238,0,,,,,
2021-01-06,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,249,225,24,0,1432,1370,60,0,248,39,2,42,23,23,0,0,0,,,PISAC,239,0,,,,,
2021-01-07,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,6,6,0,0,0,0,0,0,0,0,1,249,225,24,0,1438,1376,60,0,249,39,2,42,23,23,0,0,0,,,PISAC,240,0,,,,,
2021-01-08,080405,0804,08,PISAC,CALCA,CUSCO,1,1,0,0,6,5,1,0,0,0,,,,,,250,226,24,0,1444,1381,61,0,249,39,2,42,23,23,0,.16666667,.2,0,,PISAC,241,0,,,,,
2021-01-09,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,6,5,1,0,0,0,,,,,,250,226,24,0,1450,1386,62,0,249,39,2,42,23,23,0,0,0,0,,PISAC,242,0,,,,,
2021-01-10,080405,0804,08,PISAC,CALCA,CUSCO,,,,,,,,,,,0,0,0,0,,250,226,24,0,1450,1386,62,0,249,39,2,42,23,23,0,,,,,PISAC,243,,,,,,
2021-01-11,080405,0804,08,PISAC,CALCA,CUSCO,1,1,0,0,10,9,1,0,0,0,,,,,,251,227,24,0,1460,1395,63,0,249,39,2,42,23,23,0,.1,.11111111,0,,PISAC,244,0,,,,,
2021-01-12,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,8,8,0,0,0,0,,,,,,251,227,24,0,1468,1403,63,0,249,39,2,42,23,23,0,0,0,,,PISAC,245,0,,,,,
2021-01-13,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,3,3,0,0,0,0,,,,,,251,227,24,0,1471,1406,63,0,249,39,2,42,23,23,0,0,0,,,PISAC,246,0,,,,,
2021-01-14,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,6,6,0,0,0,0,0,0,0,0,,251,227,24,0,1477,1412,63,0,249,39,2,42,23,23,0,0,0,,,PISAC,247,0,,,,,
2021-01-15,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,5,4,1,0,0,0,0,0,0,0,1,251,227,24,0,1482,1416,64,0,250,39,2,42,23,23,0,0,0,0,,PISAC,248,0,,,,,
2021-01-16,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,3,3,0,0,0,0,,,,,,251,227,24,0,1485,1419,64,0,250,39,2,42,23,23,0,0,0,,,PISAC,249,0,,,,,
2021-01-18,080405,0804,08,PISAC,CALCA,CUSCO,1,1,0,0,7,6,1,0,0,0,,,,,1,252,228,24,0,1492,1425,65,0,251,39,2,42,23,23,0,.14285715,.16666667,0,,PISAC,250,0,,,,,
2021-01-19,080405,0804,08,PISAC,CALCA,CUSCO,2,2,0,0,8,8,0,0,0,0,,,,,,254,230,24,0,1500,1433,65,0,251,39,2,42,23,23,0,.25,.25,,,PISAC,251,0,,,,,
2021-01-20,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,5,3,2,0,0,0,,,,,,254,230,24,0,1505,1436,67,0,251,39,2,42,23,23,0,0,0,0,,PISAC,252,0,,,,,
2021-01-21,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,2,1,1,0,0,0,,,,,,254,230,24,0,1507,1437,68,0,251,39,2,42,23,23,0,0,0,0,,PISAC,253,0,,,,,
2021-01-22,080405,0804,08,PISAC,CALCA,CUSCO,3,3,0,0,8,8,0,0,0,0,0,0,0,0,,257,233,24,0,1515,1445,68,0,251,39,2,42,23,23,0,.375,.375,,,PISAC,254,0,,,,,
2021-01-23,080405,0804,08,PISAC,CALCA,CUSCO,8,8,0,0,17,17,0,0,0,0,,,,,,265,241,24,0,1532,1462,68,0,251,39,2,42,23,23,0,.47058824,.47058824,,,PISAC,255,0,,,,,
2021-01-24,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,265,241,24,0,1533,1463,68,0,251,39,2,42,23,23,0,0,0,,,PISAC,256,0,,,,,
2021-01-25,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,9,9,0,0,0,0,1,1,1,0,1,265,241,24,0,1542,1472,68,0,252,39,2,43,24,24,0,0,0,,,PISAC,257,0,,,,,
2021-01-26,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,4,4,0,0,0,0,,,,,2,265,241,24,0,1546,1476,68,0,254,39,2,43,24,24,0,0,0,,,PISAC,258,0,,,,,
2021-01-27,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,2,1,1,0,0,0,0,0,0,0,,265,241,24,0,1548,1477,69,0,254,39,2,43,24,24,0,0,0,0,,PISAC,259,0,,,,,
2021-01-28,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,265,241,24,0,1550,1479,69,0,254,39,2,43,24,24,0,0,0,,,PISAC,260,0,,,,,
2021-01-29,080405,0804,08,PISAC,CALCA,CUSCO,,,,,,,,,,,,,,,2,265,241,24,0,1550,1479,69,0,256,39,2,43,24,24,0,,,,,PISAC,261,,,,,,
2021-01-30,080405,0804,08,PISAC,CALCA,CUSCO,3,3,0,0,5,5,0,0,0,0,,,,,5,268,244,24,0,1555,1484,69,0,261,39,2,43,24,24,0,.60000002,.60000002,,,PISAC,262,0,,,,,
2021-01-31,080405,0804,08,PISAC,CALCA,CUSCO,,,,,,,,,,,0,0,0,0,,268,244,24,0,1555,1484,69,0,261,39,2,43,24,24,0,,,,,PISAC,263,,,,,,
2021-02-01,080405,0804,08,PISAC,CALCA,CUSCO,1,0,1,0,5,4,1,0,1,0,,,,,,269,244,25,0,1560,1488,70,0,261,40,2,43,24,24,0,.2,0,1,,PISAC,264,0,,,,,
2021-02-02,080405,0804,08,PISAC,CALCA,CUSCO,1,1,0,0,8,8,0,0,0,0,1,1,1,0,,270,245,25,0,1568,1496,70,0,261,40,2,44,25,25,0,.125,.125,,,PISAC,265,0,,,,,
2021-02-03,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,4,4,0,0,0,0,,,,,,270,245,25,0,1572,1500,70,0,261,40,2,44,25,25,0,0,0,,,PISAC,266,0,,,,,
2021-02-04,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,5,5,0,0,0,0,,,,,,270,245,25,0,1577,1505,70,0,261,40,2,44,25,25,0,0,0,,,PISAC,267,0,,,,,
2021-02-05,080405,0804,08,PISAC,CALCA,CUSCO,1,1,0,0,3,3,0,0,0,0,,,,,1,271,246,25,0,1580,1508,70,0,262,40,2,44,25,25,0,.33333334,.33333334,,,PISAC,268,0,,,,,
2021-02-06,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,2,1,1,0,0,0,1,1,1,0,6,271,246,25,0,1582,1509,71,0,268,40,2,45,26,26,0,0,0,0,,PISAC,269,0,,,,,
2021-02-08,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,271,246,25,0,1584,1511,71,0,268,40,2,45,26,26,0,0,0,,,PISAC,270,0,,,,,
2021-02-09,080405,0804,08,PISAC,CALCA,CUSCO,1,1,0,0,3,3,0,0,0,0,,,,,,272,247,25,0,1587,1514,71,0,268,40,2,45,26,26,0,.33333334,.33333334,,,PISAC,271,0,,,,,
2021-02-10,080405,0804,08,PISAC,CALCA,CUSCO,1,0,1,0,2,1,1,0,1,0,1,1,1,0,,273,247,26,0,1589,1515,72,0,268,41,2,46,27,27,0,.5,0,1,,PISAC,272,0,,,,,
2021-02-11,080405,0804,08,PISAC,CALCA,CUSCO,1,1,0,0,7,7,0,0,0,0,,,,,,274,248,26,0,1596,1522,72,0,268,41,2,46,27,27,0,.14285715,.14285715,,,PISAC,273,0,,,,,
2021-02-12,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,8,8,0,0,0,0,,,,,1,274,248,26,0,1604,1530,72,0,269,41,2,46,27,27,0,0,0,,,PISAC,274,0,,,,,
2021-02-13,080405,0804,08,PISAC,CALCA,CUSCO,2,0,2,0,4,2,2,0,2,0,,,,,,276,248,28,0,1608,1532,74,0,269,43,2,46,27,27,0,.5,0,1,,PISAC,275,0,,,,,
2021-02-14,080405,0804,08,PISAC,CALCA,CUSCO,,,,,,,,,,,0,0,0,0,,276,248,28,0,1608,1532,74,0,269,43,2,46,27,27,0,,,,,PISAC,276,,,,,,
2021-02-15,080405,0804,08,PISAC,CALCA,CUSCO,1,1,0,0,6,6,0,0,0,0,0,0,0,0,1,277,249,28,0,1614,1538,74,0,270,43,2,46,27,27,0,.16666667,.16666667,,,PISAC,277,0,,,,,
2021-02-16,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,3,3,0,0,0,0,0,0,0,0,2,277,249,28,0,1617,1541,74,0,272,43,2,46,27,27,0,0,0,,,PISAC,278,0,,,,,
2021-02-17,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,3,1,2,0,0,0,1,1,1,0,,277,249,28,0,1620,1542,76,0,272,43,2,47,28,28,0,0,0,0,,PISAC,279,0,,,,,
2021-02-18,080405,0804,08,PISAC,CALCA,CUSCO,,,,,,,,,,,1,1,1,0,1,277,249,28,0,1620,1542,76,0,273,43,2,48,29,29,0,,,,,PISAC,280,,,,,,
2021-02-19,080405,0804,08,PISAC,CALCA,CUSCO,3,1,2,0,10,7,3,0,2,0,,,,,,280,250,30,0,1630,1549,79,0,273,45,2,48,29,29,0,.30000001,.14285715,.66666669,,PISAC,281,0,,,,,
2021-02-20,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,280,250,30,0,1632,1551,79,0,273,45,2,48,29,29,0,0,0,,,PISAC,282,0,,,,,
2021-02-22,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,5,5,0,0,0,0,,,,,1,280,250,30,0,1637,1556,79,0,274,45,2,48,29,29,0,0,0,,,PISAC,283,0,,,,,
2021-02-23,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,7,7,0,0,0,0,,,,,,280,250,30,0,1644,1563,79,0,274,45,2,48,29,29,0,0,0,,,PISAC,284,0,,,,,
2021-02-24,080405,0804,08,PISAC,CALCA,CUSCO,1,1,0,0,2,2,0,0,0,0,,,,,1,281,251,30,0,1646,1565,79,0,275,45,2,48,29,29,0,.5,.5,,,PISAC,285,0,,,,,
2021-02-25,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,3,3,0,0,0,0,,,,,,281,251,30,0,1649,1568,79,0,275,45,2,48,29,29,0,0,0,,,PISAC,286,0,,,,,
2021-02-26,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,1,281,251,30,0,1650,1569,79,0,276,45,2,48,29,29,0,0,0,,,PISAC,287,0,,,,,
2021-02-27,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,3,3,0,0,0,0,1,1,1,0,2,281,251,30,0,1653,1572,79,0,278,45,2,49,30,30,0,0,0,,,PISAC,288,0,,,,,
2021-02-28,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,281,251,30,0,1654,1573,79,0,278,45,2,49,30,30,0,0,0,,,PISAC,289,0,,,,,
2021-03-01,080405,0804,08,PISAC,CALCA,CUSCO,2,2,0,0,5,5,0,0,0,0,,,,,,283,253,30,0,1659,1578,79,0,278,45,2,49,30,30,0,.40000001,.40000001,,,PISAC,290,0,,,,,
2021-03-02,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,8,8,0,0,0,0,0,0,0,0,,283,253,30,0,1667,1586,79,0,278,45,2,49,30,30,0,0,0,,,PISAC,291,0,,,,,
2021-03-03,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,1,283,253,30,0,1669,1588,79,0,279,45,2,49,30,30,0,0,0,,,PISAC,292,0,,,,,
2021-03-04,080405,0804,08,PISAC,CALCA,CUSCO,1,0,1,0,2,1,1,0,1,0,,,,,,284,253,31,0,1671,1589,80,0,279,46,2,49,30,30,0,.5,0,1,,PISAC,293,0,,,,,
2021-03-05,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,2,284,253,31,0,1673,1591,80,0,281,46,2,49,30,30,0,0,0,,,PISAC,294,0,,,,,
2021-03-06,080405,0804,08,PISAC,CALCA,CUSCO,1,1,0,0,4,4,0,0,0,0,0,0,0,0,,285,254,31,0,1677,1595,80,0,281,46,2,49,30,30,0,.25,.25,,,PISAC,295,0,,,,,
2021-03-08,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,14,12,2,0,0,0,,,,,2,285,254,31,0,1691,1607,82,0,283,46,2,49,30,30,0,0,0,0,,PISAC,296,0,,,,,
2021-03-09,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,3,3,0,0,0,0,1,1,1,0,,285,254,31,0,1694,1610,82,0,283,46,2,50,31,31,0,0,0,,,PISAC,297,0,,,,,
2021-03-10,080405,0804,08,PISAC,CALCA,CUSCO,3,2,1,0,7,6,1,0,1,0,,,,,,288,256,32,0,1701,1616,83,0,283,47,2,50,31,31,0,.42857143,.33333334,1,,PISAC,298,0,,,,,
2021-03-11,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,288,256,32,0,1702,1617,83,0,283,47,2,50,31,31,0,0,0,,,PISAC,299,0,,,,,
2021-03-13,080405,0804,08,PISAC,CALCA,CUSCO,,,,,,,,,,,,,,,1,288,256,32,0,1702,1617,83,0,284,47,2,50,31,31,0,,,,,PISAC,300,,,,,,
2021-03-17,080405,0804,08,PISAC,CALCA,CUSCO,,,,,,,,,,,,,,,2,288,256,32,0,1702,1617,83,0,286,47,2,50,31,31,0,,,,,PISAC,301,,,,,,
2021-03-18,080405,0804,08,PISAC,CALCA,CUSCO,,,,,,,,,,,,,,,1,288,256,32,0,1702,1617,83,0,287,47,2,50,31,31,0,,,,,PISAC,302,,,,,,
2021-03-24,080405,0804,08,PISAC,CALCA,CUSCO,,,,,,,,,,,,,,,1,288,256,32,0,1702,1617,83,0,288,47,2,50,31,31,0,,,,,PISAC,303,,,,,,
,080405,0804,08,PISAC,CALCA,CUSCO,,,,,,,,,,,0,0,0,0,0,288,256,32,0,1702,1617,83,0,288,47,2,50,31,31,0,,,,,PISAC,304,,,,,,
2020-04-25,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,,SAN SALVADOR,1,0,0,0,0,,
2020-05-02,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,,,SAN SALVADOR,2,0,1,0,0,,
2020-05-07,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,0,0,0,0,5,5,0,0,0,0,,,,,,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,,,SAN SALVADOR,3,0,0,0,,,
2020-05-08,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,,,SAN SALVADOR,4,0,0,0,,,
2020-05-13,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,,,SAN SALVADOR,5,0,0,0,,,
2020-05-21,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,0,0,0,0,3,3,0,0,0,0,,,,,,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,,,SAN SALVADOR,6,0,0,0,,,
2020-05-22,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,,,SAN SALVADOR,7,0,0,,,0,0
2020-05-28,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,,,SAN SALVADOR,8,0,1,,,,
2020-06-01,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,,,SAN SALVADOR,9,0,,0,,,
2020-06-03,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,1,1,0,0,8,8,0,0,0,0,,,,,,1,1,0,0,25,25,0,0,0,0,0,0,0,0,0,.125,.125,,,SAN SALVADOR,10,0,0,0,,,
2020-06-04,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,1,1,0,0,1,1,0,0,0,0,,,,,,2,2,0,0,26,26,0,0,0,0,0,0,0,0,0,1,1,,,SAN SALVADOR,11,0,0,0,,,
2020-06-05,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,2,2,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,,,SAN SALVADOR,12,0,1,,,,
2020-06-06,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,0,0,0,0,5,5,0,0,0,0,,,,,,2,2,0,0,32,32,0,0,0,0,0,0,0,0,0,0,0,,,SAN SALVADOR,13,0,,0,,,
