fecha,ubigeo,provincia_ubigeo,departamento_ubigeo,distrito,provincia,departamento,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,dis,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-06-10,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,1,1,0,0,114,114,0,0,0,0,2,0,0,0,6,109,104,5,0,2844,2768,76,0,90,13,0,56,9,9,0,.0087719299,.0087719299,,,SAN JERONIMO,87,0,,0,,0,
2020-06-11,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,5,5,0,0,128,127,1,0,1,0,1,0,0,0,2,114,109,5,0,2972,2895,77,0,92,14,0,57,9,9,0,.0390625,.039370079,0,,SAN JERONIMO,88,0,,0,,.25,
2020-06-12,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,4,4,0,0,120,120,0,0,1,0,4,1,1,0,1,118,113,5,0,3092,3015,77,0,93,15,0,61,10,10,0,.033333335,.033333335,,,SAN JERONIMO,89,0,,0,,0,
2020-06-13,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,2,2,0,0,88,87,1,0,0,0,1,0,0,0,,120,115,5,0,3180,3102,78,0,93,15,0,62,10,10,0,.022727273,.022988506,0,,SAN JERONIMO,90,0,,0,,0,
2020-06-14,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,,,,,,,,,,,1,0,0,0,,120,115,5,0,3180,3102,78,0,93,15,0,63,10,10,0,,,,,SAN JERONIMO,91,,,0,,1,
2020-06-15,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,3,3,0,0,113,113,0,0,0,0,1,0,0,0,2,123,118,5,0,3293,3215,78,0,95,15,0,64,10,10,0,.026548672,.026548672,,,SAN JERONIMO,92,0,,0,,,
2020-06-16,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,2,1,1,0,98,97,1,0,1,0,0,0,0,0,3,125,119,6,0,3391,3312,79,0,98,16,0,64,10,10,0,.020408163,.010309278,1,,SAN JERONIMO,93,0,,0,,0,
2020-06-17,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,1,1,0,0,154,153,1,0,0,0,6,1,1,0,,126,120,6,0,3545,3465,80,0,98,16,0,70,11,11,0,.0064935065,.0065359478,0,,SAN JERONIMO,94,0,,0,,0,
2020-06-18,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,2,2,0,0,133,133,0,0,0,0,3,1,1,0,3,128,122,6,0,3678,3598,80,0,101,16,0,73,12,12,0,.015037594,.015037594,,,SAN JERONIMO,95,0,,0,,0,
2020-06-19,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,6,6,0,0,94,90,4,0,0,0,2,1,1,0,4,134,128,6,0,3772,3688,84,0,105,16,0,75,13,13,0,.063829787,.06666667,0,,SAN JERONIMO,96,0,,0,,.33333334,
2020-06-20,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,0,0,0,0,74,74,0,0,0,0,7,2,2,0,2,134,128,6,0,3846,3762,84,0,107,16,0,82,15,15,0,0,0,,,SAN JERONIMO,97,0,,0,,,
2020-06-21,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,1,1,0,0,13,13,0,0,0,0,2,1,1,0,1,135,129,6,0,3859,3775,84,0,108,16,0,84,16,16,0,.07692308,.07692308,,,SAN JERONIMO,98,0,,0,,.2,
2020-06-22,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,7,7,0,0,148,148,0,0,1,0,1,1,1,0,5,142,136,6,0,4007,3923,84,0,113,17,0,85,17,17,0,.047297299,.047297299,,,SAN JERONIMO,99,0,,0,,,
2020-06-23,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,16,16,0,0,135,134,1,0,0,0,1,0,0,0,4,158,152,6,0,4142,4057,85,0,117,17,0,86,17,17,0,.11851852,.11940298,0,,SAN JERONIMO,100,0,,0,,.25,
2020-06-24,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,6,6,0,0,77,77,0,0,0,0,2,0,0,0,2,164,158,6,0,4219,4134,85,0,119,17,0,88,17,17,0,.077922076,.077922076,,,SAN JERONIMO,101,0,,0,,.42857143,
2020-06-25,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,1,1,0,0,205,204,1,0,0,0,0,0,0,0,5,165,159,6,0,4424,4338,86,0,124,17,0,88,17,17,0,.0048780488,.004901961,0,,SAN JERONIMO,102,0,,0,,0,
2020-06-26,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,6,5,1,0,309,308,1,0,1,0,3,1,1,0,5,171,164,7,0,4733,4646,87,0,129,18,0,91,18,18,0,.019417476,.016233766,1,,SAN JERONIMO,103,0,,0,,0,
2020-06-27,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,5,5,0,0,198,197,1,0,3,0,1,0,0,0,,176,169,7,0,4931,4843,88,0,129,21,0,92,18,18,0,.025252525,.02538071,0,,SAN JERONIMO,104,0,,0,,.66666669,
2020-06-28,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,7,6,1,0,23,22,1,0,1,0,5,3,3,0,1,183,175,8,0,4954,4865,89,0,130,22,0,97,21,21,0,.30434781,.27272728,1,,SAN JERONIMO,105,0,,0,,.5,
2020-06-29,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,5,3,2,0,112,109,3,0,2,0,2,1,1,0,3,188,178,10,0,5066,4974,92,0,133,24,0,99,22,22,0,.044642858,.027522936,.66666669,,SAN JERONIMO,106,0,,0,,,
2020-06-30,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,2,1,1,0,290,286,4,0,1,0,2,1,1,0,10,190,179,11,0,5356,5260,96,0,143,25,0,101,23,23,0,.0068965517,.0034965035,.25,,SAN JERONIMO,107,0,,0,,.0625,
2020-07-01,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,10,10,0,0,251,251,0,0,0,0,10,2,2,0,5,200,189,11,0,5607,5511,96,0,148,25,0,111,25,25,0,.039840639,.039840639,,,SAN JERONIMO,108,0,,0,,.125,
2020-07-02,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,9,9,0,0,215,215,0,0,1,0,3,0,0,0,2,209,198,11,0,5822,5726,96,0,150,26,0,114,25,25,0,.041860465,.041860465,,,SAN JERONIMO,109,0,,0,,.33333334,
2020-07-03,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,5,2,3,0,226,222,4,0,3,0,7,3,3,0,4,214,200,14,0,6048,5948,100,0,154,29,0,121,28,28,0,.022123894,.0090090092,.75,,SAN JERONIMO,110,0,,0,,0,
2020-07-04,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,4,4,0,0,172,172,0,0,0,0,2,1,1,0,4,218,204,14,0,6220,6120,100,0,158,29,0,123,29,29,0,.023255814,.023255814,,,SAN JERONIMO,111,0,,0,,.14285715,
2020-07-05,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,2,2,0,0,32,30,2,0,0,0,11,4,4,0,6,220,206,14,0,6252,6150,102,0,164,29,0,134,33,33,0,.0625,.06666667,0,,SAN JERONIMO,112,0,,0,,.30769232,
2020-07-06,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,9,9,0,0,208,206,2,0,1,0,4,1,1,0,8,229,215,14,0,6460,6356,104,0,172,30,0,138,34,34,0,.043269232,.043689322,0,,SAN JERONIMO,113,0,,0,,,
2020-07-07,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,9,9,0,0,263,263,0,0,3,0,5,3,3,0,8,238,224,14,0,6723,6619,104,0,180,33,0,143,37,37,0,.034220532,.034220532,,,SAN JERONIMO,114,0,,0,,0,
2020-07-08,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,7,5,2,0,180,177,3,0,2,0,2,1,1,0,7,245,229,16,0,6903,6796,107,0,187,35,0,145,38,38,0,.03888889,.028248588,.66666669,,SAN JERONIMO,115,0,,,,.27272728,
2020-07-09,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,13,10,3,0,191,188,3,0,3,0,8,5,5,0,8,258,239,19,0,7094,6984,110,0,195,38,0,153,43,43,0,.068062827,.05319149,1,,SAN JERONIMO,116,0,,,,.22222222,
2020-07-10,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,12,11,1,0,211,210,1,0,2,0,13,5,5,0,4,270,250,20,0,7305,7194,111,0,199,40,0,166,48,48,0,.056872036,.052380953,1,,SAN JERONIMO,117,0,,,,0,
2020-07-11,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,14,7,7,0,162,153,9,0,7,0,5,4,4,0,2,284,257,27,0,7467,7347,120,0,201,47,0,171,52,52,0,.086419754,.045751635,.77777779,,SAN JERONIMO,118,0,,,,.14285715,
2020-07-12,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,1,1,0,0,32,32,0,0,0,0,5,4,4,0,3,285,258,27,0,7499,7379,120,0,204,47,0,176,56,56,0,.03125,.03125,,,SAN JERONIMO,119,0,,,,.14285715,
2020-07-13,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,17,12,5,0,238,232,6,0,7,0,6,5,5,0,8,302,270,32,0,7737,7611,126,0,212,54,0,182,61,61,0,.071428575,.05172414,.83333331,,SAN JERONIMO,120,0,,,,,
2020-07-14,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,13,11,2,0,179,176,3,0,4,0,9,5,5,0,6,315,281,34,0,7916,7787,129,0,218,58,0,191,66,66,0,.072625697,.0625,.66666669,,SAN JERONIMO,121,0,,,,.27777779,
2020-07-15,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,21,16,5,0,295,289,6,0,6,0,13,4,4,0,7,336,297,39,0,8211,8076,135,0,225,64,0,204,70,70,0,.071186438,.055363324,.83333331,,SAN JERONIMO,122,0,,,,.46666667,
2020-07-16,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,18,14,4,0,215,210,5,0,6,0,9,2,2,0,11,354,311,43,0,8426,8286,140,0,236,70,0,213,72,72,0,.08372093,.06666667,.80000001,,SAN JERONIMO,123,0,,,,.40909091,
2020-07-17,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,29,23,6,0,298,292,6,0,12,0,14,6,6,0,12,383,334,49,0,8724,8578,146,0,248,82,0,227,78,78,0,.097315438,.078767121,1,,SAN JERONIMO,124,0,,,,.30000001,
2020-07-18,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,18,14,4,0,192,185,7,0,7,0,17,7,7,0,8,401,348,53,0,8916,8763,153,0,256,89,0,244,85,85,0,.09375,.075675674,.5714286,,SAN JERONIMO,125,0,,,,.23529412,
2020-07-19,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,5,5,0,0,50,50,0,0,0,0,21,15,15,0,1,406,353,53,0,8966,8813,153,0,257,89,0,265,100,100,0,.1,.1,,,SAN JERONIMO,126,0,,,,.40909091,
2020-07-20,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,23,20,3,0,415,412,3,0,6,0,25,3,3,0,12,429,373,56,0,9381,9225,156,0,269,95,0,290,103,103,0,.055421688,.048543688,1,,SAN JERONIMO,127,0,,,,,
2020-07-21,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,26,21,5,0,281,275,6,0,6,0,14,6,6,0,11,455,394,61,0,9662,9500,162,0,280,101,0,304,109,109,0,.092526689,.076363638,.83333331,,SAN JERONIMO,128,0,,,,,
2020-07-22,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,26,22,4,0,232,228,4,0,5,0,18,12,12,0,14,481,416,65,0,9894,9728,166,0,294,106,0,322,121,121,0,.11206897,.096491225,1,,SAN JERONIMO,129,0,,,,.33333334,
2020-07-23,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,28,21,7,0,256,248,8,0,13,0,11,9,9,0,16,509,437,72,0,10150,9976,174,0,310,119,0,333,130,130,0,.109375,.084677421,.875,,SAN JERONIMO,130,0,,,,.43902439,
2020-07-24,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,19,17,2,0,222,215,7,0,5,0,13,5,5,0,23,528,454,74,0,10372,10191,181,0,333,124,0,346,135,135,0,.085585587,.079069771,.2857143,,SAN JERONIMO,131,0,,,,.37931034,
2020-07-25,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,45,32,13,0,258,240,18,0,19,0,32,15,15,0,19,573,486,87,0,10630,10431,199,0,352,143,0,378,150,150,0,.1744186,.13333334,.72222221,,SAN JERONIMO,132,0,,,,.58064514,
2020-07-26,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,22,14,8,0,111,100,11,0,10,0,17,8,8,0,5,595,500,95,0,10741,10531,210,0,357,153,0,395,158,158,0,.1981982,.14,.72727275,,SAN JERONIMO,133,0,,,,.30000001,
2020-07-27,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,44,41,3,0,442,438,4,0,12,0,29,15,15,0,18,639,541,98,0,11183,10969,214,0,375,165,0,424,173,173,0,.099547513,.093607306,.75,,SAN JERONIMO,134,0,,,,.36842105,
2020-07-28,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,22,21,1,0,136,134,1,0,4,1,19,7,7,0,22,661,562,99,0,11319,11103,215,0,397,169,1,443,180,180,0,.16176471,.15671642,1,,SAN JERONIMO,135,0,,,,.75,
2020-07-29,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,75,68,7,0,279,267,12,0,14,0,13,2,2,0,27,736,630,106,0,11598,11370,227,0,424,183,1,456,182,182,0,.26881722,.25468165,.58333331,,SAN JERONIMO,136,0,,,,.58333331,
2020-07-30,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,55,42,13,0,373,355,17,0,22,1,25,11,11,0,17,791,672,119,0,11971,11725,244,0,441,205,2,481,193,193,0,.14745308,.11830986,.7647059,,SAN JERONIMO,137,0,,,,.58333331,
2020-07-31,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,55,46,9,0,354,341,12,0,14,1,15,10,10,0,25,846,718,128,0,12325,12066,256,0,466,219,3,496,203,203,0,.15536723,.13489737,.75,,SAN JERONIMO,138,0,,,,.53333336,
2020-08-01,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,44,40,4,0,258,246,11,0,12,1,44,20,20,0,30,890,758,132,0,12583,12312,267,0,496,231,4,540,223,223,0,.17054264,.16260162,.36363637,,SAN JERONIMO,139,0,,,,.24242425,
2020-08-02,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,26,25,1,0,144,143,1,0,10,0,21,7,7,0,14,916,783,133,0,12727,12455,268,0,510,241,4,561,230,230,0,.18055555,.17482518,1,,SAN JERONIMO,140,0,,,,.35714287,
2020-08-03,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,68,59,9,0,355,340,15,0,18,0,11,2,2,0,44,984,842,142,0,13082,12795,283,0,554,259,4,572,232,232,0,.1915493,.17352942,.60000002,,SAN JERONIMO,141,0,,,,,
2020-08-04,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,50,48,2,0,303,298,5,0,14,0,14,5,5,0,27,1034,890,144,0,13385,13093,288,0,581,273,4,586,237,237,0,.1650165,.16107382,.40000001,,SAN JERONIMO,142,0,,,,.41176471,
2020-08-05,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,50,32,18,0,262,238,24,0,26,0,20,9,9,0,63,1084,922,162,0,13647,13331,312,0,644,299,4,606,246,246,0,.19083969,.13445379,.75,,SAN JERONIMO,143,0,,,,.66666669,
2020-08-06,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,66,58,8,0,368,354,14,0,9,0,20,7,7,0,51,1150,980,170,0,14015,13685,326,0,695,308,4,626,253,253,0,.17934783,.16384181,.5714286,,SAN JERONIMO,144,0,,,,.6111111,
2020-08-07,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,92,82,10,0,401,389,12,0,29,0,16,6,6,0,41,1242,1062,180,0,14416,14074,338,0,736,337,4,642,259,259,0,.22942643,.21079692,.83333331,,SAN JERONIMO,145,0,,,,,
2020-08-08,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,73,60,13,0,280,264,16,0,20,0,15,7,7,0,52,1315,1122,193,0,14696,14338,354,0,788,357,4,657,266,266,0,.26071429,.22727273,.8125,,SAN JERONIMO,146,0,,,,,
2020-08-09,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,3,3,0,0,30,28,1,0,0,1,16,4,4,0,26,1318,1125,193,0,14726,14366,355,0,814,357,5,673,270,270,0,.1,.10714286,0,,SAN JERONIMO,147,0,,,,,
2020-08-10,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,81,71,10,0,365,340,24,0,16,1,27,12,12,0,56,1399,1196,203,0,15091,14706,379,0,870,373,6,700,282,282,0,.22191781,.20882353,.41666666,,SAN JERONIMO,148,0,,,,,
2020-08-11,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,94,82,12,0,342,318,24,0,29,0,15,4,4,0,37,1493,1278,215,0,15433,15024,403,0,907,402,6,715,286,286,0,.2748538,.25786164,.5,,SAN JERONIMO,149,0,,,,,
2020-08-12,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,75,66,9,0,364,346,18,0,22,0,18,10,10,0,47,1568,1344,224,0,15797,15370,421,0,954,424,6,733,296,296,0,.20604396,.19075145,.5,,SAN JERONIMO,150,0,,,,,
2020-08-13,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,70,65,5,0,283,273,10,0,21,0,13,3,3,0,63,1638,1409,229,0,16080,15643,431,0,1017,445,6,746,299,299,0,.24734983,.23809524,.5,,SAN JERONIMO,151,0,,,,,
2020-08-14,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,71,61,10,0,325,304,20,0,15,1,26,7,7,0,80,1709,1470,239,0,16405,15947,451,0,1097,460,7,772,306,306,0,.21846154,.20065789,.5,,SAN JERONIMO,152,0,,,,,
2020-08-15,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,75,67,8,0,319,302,17,0,17,0,26,5,5,0,59,1784,1537,247,0,16724,16249,468,0,1156,477,7,798,311,311,0,.23510972,.2218543,.47058824,,SAN JERONIMO,153,0,,,,,
2020-08-16,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,18,18,0,0,49,49,0,0,2,0,7,4,4,0,11,1802,1555,247,0,16773,16298,468,0,1167,479,7,805,315,315,0,.36734694,.36734694,,,SAN JERONIMO,154,0,,,,,
2020-08-17,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,107,97,10,0,384,365,19,0,21,0,26,12,12,0,84,1909,1652,257,0,17157,16663,487,0,1251,500,7,831,327,327,0,.27864584,.26575342,.52631581,,SAN JERONIMO,155,0,,,,,
2020-08-18,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,81,73,8,0,349,336,13,0,18,0,28,11,11,0,86,1990,1725,265,0,17506,16999,500,0,1337,518,7,859,338,338,0,.2320917,.21726191,.61538464,,SAN JERONIMO,156,0,,,,,
2020-08-19,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,155,144,11,0,503,486,17,0,23,0,12,4,4,0,75,2145,1869,276,0,18009,17485,517,0,1412,541,7,871,342,342,0,.3081511,.2962963,.64705884,,SAN JERONIMO,157,0,,,,,
2020-08-20,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,216,199,17,0,756,728,28,0,25,0,32,17,17,0,73,2361,2068,293,0,18765,18213,545,0,1485,566,7,903,359,359,0,.2857143,.27335164,.60714287,,SAN JERONIMO,158,0,,,,,
2020-08-21,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,177,176,1,0,689,685,4,0,20,0,7,2,2,0,74,2538,2244,294,0,19454,18898,549,0,1559,586,7,910,361,361,0,.25689405,.25693431,.25,,SAN JERONIMO,159,0,,,,,
2020-08-22,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,122,108,14,0,565,539,26,0,27,0,16,10,10,0,78,2660,2352,308,0,20019,19437,575,0,1637,613,7,926,371,371,0,.21592921,.20037106,.53846157,,SAN JERONIMO,160,0,,,,,
2020-08-23,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,21,21,0,0,108,108,0,0,5,0,5,2,2,0,13,2681,2373,308,0,20127,19545,575,0,1650,618,7,931,373,373,0,.19444445,.19444445,,,SAN JERONIMO,161,0,,,,,
2020-08-24,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,458,450,8,0,1364,1349,15,0,56,0,13,5,5,0,100,3139,2823,316,0,21491,20894,590,0,1750,674,7,944,378,378,0,.33577713,.33358043,.53333336,,SAN JERONIMO,162,0,,,,,
2020-08-25,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,67,56,11,0,264,244,19,0,19,1,10,4,4,0,91,3206,2879,327,0,21755,21138,609,0,1841,693,8,954,382,382,0,.25378788,.22950819,.57894737,,SAN JERONIMO,163,0,,,,,
2020-08-26,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,139,113,26,0,416,386,30,0,35,0,5,0,0,0,153,3345,2992,353,0,22171,21524,639,0,1994,728,8,959,382,382,0,.33413461,.29274613,.86666667,,SAN JERONIMO,164,0,,,,,
2020-08-27,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,116,111,5,0,397,385,12,0,13,0,8,0,0,0,198,3461,3103,358,0,22568,21909,651,0,2192,741,8,967,382,382,0,.29219145,.28831169,.41666666,,SAN JERONIMO,165,0,,,,,
2020-08-28,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,81,74,7,0,414,389,24,0,18,1,8,2,2,0,187,3542,3177,365,0,22982,22298,675,0,2379,759,9,975,384,384,0,.19565217,.19023137,.29166666,,SAN JERONIMO,166,0,,,,,
2020-08-29,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,64,57,7,0,362,341,21,0,14,0,4,2,2,0,126,3606,3234,372,0,23344,22639,696,0,2505,773,9,979,386,386,0,.17679559,.16715543,.33333334,,SAN JERONIMO,167,0,,,,,
2020-08-30,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,7,7,0,0,95,93,0,0,1,2,7,2,2,0,26,3613,3241,372,0,23439,22732,696,0,2531,774,11,986,388,388,0,.073684208,.07526882,,,SAN JERONIMO,168,0,,,,,
2020-08-31,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,80,71,9,0,340,319,21,0,23,0,5,0,0,0,453,3693,3312,381,0,23779,23051,717,0,2984,797,11,991,388,388,0,.23529412,.22257054,.42857143,,SAN JERONIMO,169,0,,,,,
2020-09-01,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,40,38,2,0,253,243,10,0,4,0,7,1,1,0,64,3733,3350,383,0,24032,23294,727,0,3048,801,11,998,389,389,0,.15810277,.1563786,.2,,SAN JERONIMO,170,0,,,,,
2020-09-02,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,60,57,3,0,259,248,11,0,4,0,1,0,0,0,126,3793,3407,386,0,24291,23542,738,0,3174,805,11,999,389,389,0,.23166023,.22983871,.27272728,,SAN JERONIMO,171,0,,,,,
2020-09-03,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,42,42,0,0,214,198,16,0,5,0,5,2,2,0,135,3835,3449,386,0,24505,23740,754,0,3309,810,11,1004,391,391,0,.19626169,.21212122,0,,SAN JERONIMO,172,0,,,,,
2020-09-04,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,63,62,1,0,232,220,12,0,12,0,4,0,0,0,84,3898,3511,387,0,24737,23960,766,0,3393,822,11,1008,391,391,0,.27155173,.28181818,.083333336,,SAN JERONIMO,173,0,,,,,
2020-09-05,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,41,40,1,0,200,197,3,0,11,0,6,1,1,0,64,3939,3551,388,0,24937,24157,769,0,3457,833,11,1014,392,392,0,.205,.20304568,.33333334,,SAN JERONIMO,174,0,,,,,
2020-09-06,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,6,6,0,0,72,72,0,0,0,0,0,0,0,0,7,3945,3557,388,0,25009,24229,769,0,3464,833,11,1014,392,392,0,.083333336,.083333336,,,SAN JERONIMO,175,0,,,,,
2020-09-07,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,51,49,2,0,223,218,5,0,10,0,6,2,2,0,97,3996,3606,390,0,25232,24447,774,0,3561,843,11,1020,394,394,0,.22869955,.22477064,.40000001,,SAN JERONIMO,176,0,,,,,
2020-09-08,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,54,52,2,0,240,233,7,0,11,0,2,0,0,0,54,4050,3658,392,0,25472,24680,781,0,3615,854,11,1022,394,394,0,.22499999,.22317597,.2857143,,SAN JERONIMO,177,0,,,,,
2020-09-09,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,47,47,0,0,251,241,10,0,9,0,2,2,2,0,90,4097,3705,392,0,25723,24921,791,0,3705,863,11,1024,396,396,0,.187251,.19502075,0,,SAN JERONIMO,178,0,,,,,
2020-09-10,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,40,40,0,0,208,200,8,0,7,0,1,0,0,0,60,4137,3745,392,0,25931,25121,799,0,3765,870,11,1025,396,396,0,.1923077,.2,0,,SAN JERONIMO,179,0,,,,,
2020-09-11,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,44,44,0,0,236,227,9,0,13,0,3,2,2,0,70,4181,3789,392,0,26167,25348,808,0,3835,883,11,1028,398,398,0,.18644068,.19383261,0,,SAN JERONIMO,180,0,,,,,
2020-09-12,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,24,21,3,0,181,172,9,0,9,0,0,0,0,0,58,4205,3810,395,0,26348,25520,817,0,3893,892,11,1028,398,398,0,.13259669,.12209302,.33333334,,SAN JERONIMO,181,0,,,,,
2020-09-13,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,17,17,0,0,59,59,0,0,4,0,2,1,1,0,5,4222,3827,395,0,26407,25579,817,0,3898,896,11,1030,399,399,0,.28813559,.28813559,,,SAN JERONIMO,182,0,,,,,
2020-09-14,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,31,31,0,0,167,165,2,0,0,0,1,1,1,0,62,4253,3858,395,0,26574,25744,819,0,3960,896,11,1031,400,400,0,.18562874,.18787879,0,,SAN JERONIMO,183,0,,,,,
2020-09-15,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,27,25,2,0,181,161,20,0,4,0,3,1,1,0,55,4280,3883,397,0,26755,25905,839,0,4015,900,11,1034,401,401,0,.14917128,.1552795,.1,,SAN JERONIMO,184,0,,,,,
2020-09-16,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,28,28,0,0,198,191,7,0,1,0,1,1,1,0,53,4308,3911,397,0,26953,26096,846,0,4068,901,11,1035,402,402,0,.14141414,.14659686,0,,SAN JERONIMO,185,0,,,,,
2020-09-17,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,10,10,0,0,119,116,3,0,1,0,3,2,2,0,39,4318,3921,397,0,27072,26212,849,0,4107,902,11,1038,404,404,0,.084033616,.086206898,0,,SAN JERONIMO,186,0,,,,,
