fecha,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-07-16,323,285,38,0,3210,3158,46,0,64,6,123,67,67,0,126,5854,5068,786,0,106568,104317,2166,0,3976,1251,85,2973,1290,1290,14,.10062306,.09024699,.82608694,,133,0,,9,,.39208633,
2020-07-17,345,285,60,0,3783,3701,77,0,76,5,159,91,91,0,172,6199,5353,846,0,110351,108018,2243,0,4148,1327,90,3132,1381,1381,14,.091197461,.077006213,.77922076,,134,0,,15,,.12064965,
2020-07-18,267,188,79,0,3240,3097,137,0,101,6,186,105,105,0,135,6466,5541,925,0,113591,111115,2380,0,4283,1428,96,3318,1486,1486,14,.082407407,.060703907,.57664233,,135,0,,20,,.37962964,
2020-07-19,55,55,0,0,658,653,1,0,8,4,180,96,96,0,52,6521,5596,925,0,114249,111768,2381,0,4335,1436,100,3498,1582,1582,14,.083586626,.084226646,0,,136,0,,22,,.40789473,
2020-07-20,364,324,40,0,3739,3677,55,0,100,7,320,150,150,1,210,6885,5920,965,0,117988,115445,2436,0,4545,1536,107,3818,1732,1732,15,.097352237,.088115312,.72727275,,137,0,,14,,1,
2020-07-21,419,294,125,0,3401,3219,178,0,157,4,200,111,111,0,239,7304,6214,1090,0,121389,118664,2614,0,4784,1693,111,4018,1843,1843,15,.12319906,.091332711,.7022472,,138,0,,22,,.83333331,
2020-07-22,421,306,115,0,3666,3461,187,0,165,18,235,128,128,0,180,7725,6520,1205,0,125055,122125,2801,0,4964,1858,129,4253,1971,1971,15,.11483906,.088413753,.61497325,,139,0,,17,,.40588236,
2020-07-23,373,323,50,0,3358,3288,61,0,108,9,176,94,94,0,274,8098,6843,1255,0,128413,125413,2862,0,5238,1966,138,4429,2065,2065,15,.11107802,.098236009,.81967211,,140,0,,13,,.47878787,
2020-07-24,466,384,82,0,4421,4282,133,0,135,6,204,119,119,0,301,8564,7227,1337,0,132834,129695,2995,0,5539,2101,144,4633,2184,2184,15,.10540602,.089677721,.61654133,,141,0,,11,,.43478259,
2020-07-25,523,377,146,0,3214,2967,235,0,190,12,261,124,124,0,224,9087,7604,1483,0,136048,132662,3230,0,5763,2291,156,4894,2308,2308,15,.16272558,.12706438,.62127662,,142,0,,22,,.52238804,
2020-07-26,226,119,107,0,1069,895,165,0,128,9,244,129,129,0,51,9313,7723,1590,0,137117,133557,3395,0,5814,2419,165,5138,2437,2437,15,.21141253,.1329609,.64848483,,143,0,,13,,.57303369,
2020-07-27,532,476,56,0,4247,4147,83,0,151,17,338,173,173,1,333,9845,8199,1646,0,141364,137704,3478,0,6147,2570,182,5476,2610,2610,16,.1252649,.11478177,.67469877,,144,0,,17,,.51813471,
2020-07-28,336,317,19,0,2251,2174,54,0,65,23,321,137,137,0,342,10181,8516,1665,0,143615,139878,3532,0,6489,2635,205,5797,2747,2747,16,.14926699,.14581417,.35185185,,145,0,,23,,.66891891,
2020-07-29,686,535,151,0,4042,3787,243,0,226,12,223,106,106,1,372,10867,9051,1816,0,147657,143665,3775,0,6861,2861,217,6020,2853,2853,17,.16971797,.14127277,.62139916,,146,0,,12,,.51200002,
2020-07-30,694,530,164,0,4514,4235,256,0,248,23,211,103,103,1,321,11561,9581,1980,0,152171,147900,4031,0,7182,3109,240,6231,2956,2956,18,.15374391,.12514758,.640625,,147,0,,19,,.44347826,
2020-07-31,721,619,102,0,5051,4850,168,0,185,33,207,105,105,0,404,12282,10200,2082,0,157222,152750,4199,0,7586,3294,273,6438,3061,3061,18,.142744,.12762886,.60714287,,148,0,,26,,.4364641,
2020-08-01,593,534,59,0,3728,3613,87,0,118,28,515,205,205,1,378,12875,10734,2141,0,160950,156363,4286,0,7964,3412,301,6953,3266,3266,19,.15906653,.14779961,.67816091,,149,0,,13,,.37586206,
2020-08-02,188,187,1,0,1039,1016,1,0,56,22,216,83,83,2,102,13063,10921,2142,0,161989,157379,4287,0,8066,3468,323,7169,3349,3349,21,.18094322,.18405512,1,,150,0,,12,,.49519232,
2020-08-03,905,799,106,0,5301,5112,170,0,203,19,254,76,76,1,461,13968,11720,2248,0,167290,162491,4457,0,8527,3671,342,7423,3425,3425,22,.1707225,.15629891,.62352943,,151,0,,11,,,
2020-08-04,862,805,57,0,5116,5006,89,0,162,21,204,73,73,1,434,14830,12525,2305,0,172406,167497,4546,0,8961,3833,363,7627,3498,3498,23,.16849101,.16080703,.64044946,,152,0,,20,,.42500001,
2020-08-05,839,685,154,0,4245,4023,207,0,284,15,259,78,78,0,581,15669,13210,2459,0,176651,171520,4753,0,9542,4117,378,7886,3576,3576,23,.19764429,.17027093,.74396133,,153,0,,13,,.54910713,
2020-08-06,879,715,164,0,4705,4425,254,0,250,26,201,79,79,2,527,16548,13925,2623,0,181356,175945,5007,0,10069,4367,404,8087,3655,3655,25,.18682253,.16158192,.64566928,,154,0,,22,,.47,
2020-08-07,917,797,120,0,4602,4373,202,0,234,27,204,93,93,0,632,17465,14722,2743,0,185958,180318,5209,0,10701,4601,431,8291,3748,3748,25,.19926119,.18225475,.59405941,,155,0,,23,,.46103895,
2020-08-08,770,602,168,0,3689,3404,255,0,258,30,233,84,84,1,622,18235,15324,2911,0,189647,183722,5464,0,11323,4859,461,8524,3832,3832,26,.20872866,.17685077,.65882355,,156,0,,13,,.5714286,
2020-08-09,173,168,5,0,833,809,6,0,31,18,183,63,63,1,281,18408,15492,2916,0,190480,184531,5470,0,11604,4890,479,8707,3895,3895,27,.20768307,.20766379,.83333331,,157,0,,14,,.37988827,
2020-08-10,1135,1009,126,0,5295,5032,247,0,238,16,406,123,123,0,830,19543,16501,3042,0,195775,189563,5717,0,12434,5128,495,9113,4018,4018,27,.21435316,.20051669,.51012146,,158,0,,15,,0,
2020-08-11,1318,1141,177,0,5295,4981,291,0,328,23,169,53,53,1,700,20861,17642,3219,0,201070,194544,6008,0,13134,5456,518,9282,4071,4071,28,.24891406,.22907047,.6082474,,159,0,,11,,.48322147,
2020-08-12,1031,918,113,0,4450,4250,180,0,242,20,205,78,78,0,833,21892,18560,3332,0,205520,198794,6188,0,13967,5698,538,9487,4149,4149,28,.2316854,.21600001,.62777776,,160,0,,12,,.53271025,
2020-08-13,1088,985,103,0,4449,4212,208,0,203,29,159,53,53,3,876,22980,19545,3435,0,209969,203006,6396,0,14843,5901,567,9646,4202,4202,31,.24454933,.23385565,.49519232,,161,0,,15,,.45714286,
2020-08-14,1085,948,137,0,4718,4441,248,0,238,29,227,85,85,0,882,24065,20493,3572,0,214687,207447,6644,0,15725,6139,596,9873,4287,4287,31,.22997032,.21346544,.55241936,,162,0,,13,,.36170211,
2020-08-15,961,816,145,0,3593,3309,254,0,232,30,287,86,86,0,692,25026,21309,3717,0,218280,210756,6898,0,16417,6371,626,10160,4373,4373,31,.26746452,.24660018,.57086617,,163,0,,,,.45517242,
2020-08-16,157,156,1,0,834,800,3,0,20,31,145,60,60,0,193,25183,21465,3718,0,219114,211556,6901,0,16610,6391,657,10305,4433,4433,31,.18824939,.19499999,.33333334,,164,0,,,,.58823532,
2020-08-17,1237,1149,88,0,5487,5304,156,0,207,27,203,72,72,0,1053,26420,22614,3806,0,224601,216860,7057,0,17663,6598,684,10508,4505,4505,31,.22544195,.21662895,.56410259,,165,0,,,,0,
2020-08-18,1094,954,140,0,4469,4183,261,0,286,25,206,82,82,1,1087,27514,23568,3946,0,229070,221043,7318,0,18750,6884,709,10714,4587,4587,32,.2447975,.22806598,.53639847,,166,0,,,,.51006711,
2020-08-19,1446,1297,149,0,4994,4686,281,0,287,27,125,50,50,1,1018,28960,24865,4095,0,234064,225729,7599,0,19768,7171,736,10839,4637,4637,33,.28954744,.27678192,.53024912,,167,0,,,,.40112993,
2020-08-20,1686,1532,154,0,7013,6735,249,0,278,29,274,114,114,1,1088,30646,26397,4249,0,241077,232464,7848,0,20856,7449,765,11113,4751,4751,34,.24041067,.22746845,.61847389,,168,0,,,,.46451613,
2020-08-21,1621,1593,28,0,6458,6368,64,0,200,26,128,57,57,0,1050,32267,27990,4277,0,247535,238832,7912,0,21906,7649,791,11241,4808,4808,34,.25100651,.25015703,.4375,,169,0,,,,.5,
2020-08-22,1464,1340,124,0,5488,5223,246,0,269,19,119,54,54,1,966,33731,29330,4401,0,253023,244055,8158,0,22872,7918,810,11360,4862,4862,35,.26676384,.25655752,.50406504,,170,0,,,,.41818181,
2020-08-23,316,316,0,0,1403,1388,0,0,28,15,108,32,32,0,138,34047,29646,4401,0,254426,245443,8158,0,23010,7946,825,11468,4894,4894,35,.22523165,.22766571,,,171,0,,,,.48888889,
2020-08-24,2986,2903,83,0,9155,8940,200,0,463,15,130,42,42,0,1249,37033,32549,4484,0,263581,254383,8358,0,24259,8409,840,11598,4936,4936,35,.32616058,.32472035,.41499999,,172,0,,,,,
2020-08-25,1113,1042,71,0,4514,4353,145,0,178,16,120,34,34,0,1314,38146,33591,4555,0,268095,258736,8503,0,25573,8587,856,11718,4970,4970,35,.24656624,.23937514,.48965517,,173,0,,,,.47794119,
2020-08-26,1101,996,105,0,4180,4003,162,0,198,15,92,28,28,0,1446,39247,34587,4660,0,272275,262739,8665,0,27019,8785,871,11810,4998,4998,35,.26339713,.24881339,.64814812,,174,0,,,,.45033112,
2020-08-27,1166,1131,35,0,4686,4591,74,0,133,21,84,33,33,0,1681,40413,35718,4695,0,276961,267330,8739,0,28700,8918,892,11894,5031,5031,35,.2488263,.24635155,.47297296,,175,0,,,,.54022986,
2020-08-28,1391,1233,158,0,6031,5695,315,0,265,21,91,32,32,2,1740,41804,36951,4853,0,282992,273025,9054,0,30440,9183,913,11985,5063,5063,37,.23064168,.21650571,.50158733,,176,0,,,,.36507937,
2020-08-29,791,719,72,0,4020,3780,222,0,135,18,65,30,30,0,1504,42595,37670,4925,0,287012,276805,9276,0,31944,9318,931,12050,5093,5093,37,.19676617,.19021164,.32432431,,177,0,,,,.49714285,
2020-08-30,124,124,0,0,718,700,0,0,15,18,70,31,31,0,318,42719,37794,4925,0,287730,277505,9276,0,32262,9333,949,12120,5124,5124,37,.17270195,.17714286,,,178,0,,,,.38095239,
2020-08-31,1058,999,59,0,4981,4797,161,0,166,23,65,24,24,0,3008,43777,38793,4984,0,292711,282302,9437,0,35270,9499,972,12185,5148,5148,37,.21240714,.20825516,.36645964,,179,0,,,,.25,
2020-09-01,898,858,40,0,4380,4248,125,0,128,7,169,40,40,0,1171,44675,39651,5024,0,297091,286550,9562,0,36441,9627,979,12354,5188,5188,37,.20502283,.2019774,.31999999,,180,0,,,,.43055555,
2020-09-02,837,783,54,0,4056,3886,157,0,131,13,72,24,24,0,1203,45512,40434,5078,0,301147,290436,9719,0,37644,9758,992,12426,5212,5212,37,.20636095,.20149253,.34394905,,181,0,,,,.44680852,
2020-09-03,733,702,31,0,3623,3501,117,0,108,5,51,15,15,0,1344,46245,41136,5109,0,304770,293937,9836,0,38988,9866,997,12477,5227,5227,37,.20231852,.20051414,.26495728,,182,0,,,,.37423313,
2020-09-04,748,706,42,0,3653,3481,167,0,133,5,52,20,20,1,1323,46993,41842,5151,0,308423,297418,10003,0,40311,9999,1002,12529,5247,5247,38,.2047632,.20281528,.251497,,183,0,,,,.48466256,
2020-09-05,487,455,32,0,2777,2644,123,0,105,10,63,31,31,1,902,47480,42297,5183,0,311200,300062,10126,0,41213,10104,1012,12592,5278,5278,39,.1753691,.17208774,.26016259,,184,0,,,,.31325302,
2020-09-06,115,115,0,0,1042,1036,0,0,9,6,33,18,18,0,155,47595,42412,5183,0,312242,301098,10126,0,41368,10113,1018,12625,5296,5296,39,.11036468,.11100386,,,185,0,,,,.39869282,
2020-09-07,1237,1196,41,0,4961,4782,177,0,143,2,57,23,23,0,1178,48832,43608,5224,0,317203,305880,10303,0,42546,10256,1020,12682,5319,5319,39,.24934489,.25010455,.23163842,,186,0,,,,1,
2020-09-08,1273,1250,23,0,5557,5446,102,0,124,9,47,18,18,0,972,50105,44858,5247,0,322760,311326,10405,0,43518,10380,1029,12729,5337,5337,39,.22908044,.22952625,.2254902,,187,0,,,,.5,
2020-09-09,885,845,40,0,4702,4526,169,0,118,7,36,9,9,0,915,50990,45703,5287,0,327462,315852,10574,0,44433,10498,1036,12765,5346,5346,39,.18821777,.18669908,.23668639,,188,0,,,,.5316456,
2020-09-10,705,673,32,0,3765,3606,149,0,80,10,74,32,32,0,782,51695,46376,5319,0,331227,319458,10723,0,45215,10578,1046,12839,5378,5378,39,.187251,.18663339,.2147651,,189,0,,,,.39473686,
2020-09-11,735,717,18,0,3818,3704,105,0,75,9,36,17,17,0,906,52430,47093,5337,0,335045,323162,10828,0,46121,10653,1055,12875,5395,5395,39,.19250917,.19357452,.17142858,,190,0,,,,.4326241,
2020-09-12,490,473,17,0,2736,2654,73,0,74,9,34,15,15,0,568,52920,47566,5354,0,337781,325816,10901,0,46689,10727,1064,12909,5410,5410,39,.17909357,.17822155,.23287672,,191,0,,,,.47916666,
2020-09-13,208,208,0,0,875,871,0,0,20,4,32,12,12,1,117,53128,47774,5354,0,338656,326687,10901,0,46806,10747,1068,12941,5422,5422,40,.23771429,.23880596,,,192,0,,,,.58677685,
2020-09-14,710,668,42,0,3917,3719,189,0,94,9,32,11,11,0,1214,53838,48442,5396,0,342573,330406,11090,0,48020,10841,1077,12973,5433,5433,40,.18126117,.17961818,.22222222,,193,0,,,,,
2020-09-15,567,556,11,0,3577,3456,114,0,60,7,52,15,15,0,1239,54405,48998,5407,0,346150,333862,11204,0,49259,10901,1084,13025,5448,5448,40,.15851273,.16087963,.096491225,,194,0,,,,,
2020-09-16,516,501,15,0,3501,3397,101,0,53,3,26,13,13,1,886,54921,49499,5422,0,349651,337259,11305,0,50145,10954,1087,13051,5461,5461,41,.14738646,.14748308,.14851485,,195,0,,,,,
2020-09-17,375,360,15,0,2472,2343,122,0,42,7,30,13,13,0,718,55296,49859,5437,0,352123,339602,11427,0,50863,10996,1094,13081,5474,5474,41,.15169904,.15364917,.12295082,,196,0,,,,,
2020-09-18,346,326,20,0,2511,2336,170,0,36,5,39,14,14,0,803,55642,50185,5457,0,354634,341938,11597,0,51666,11032,1099,13120,5488,5488,41,.1377937,.1395548,.11764706,,197,0,,,,,
2020-09-19,284,272,12,0,2105,1913,190,0,43,2,34,14,14,0,513,55926,50457,5469,0,356739,343851,11787,0,52179,11075,1101,13154,5502,5502,41,.13491687,.14218505,.063157894,,198,0,,,,,
2020-09-20,62,62,0,0,405,400,0,0,3,5,59,20,20,0,194,55988,50519,5469,0,357144,344251,11787,0,52373,11078,1106,13213,5522,5522,41,.15308642,.155,,,199,0,,,,,
2020-09-21,447,422,25,0,2839,2622,213,0,51,4,29,13,13,0,838,56435,50941,5494,0,359983,346873,12000,0,53211,11129,1110,13242,5535,5535,41,.15744981,.16094585,.11737089,,200,0,,,,,
2020-09-22,368,342,26,0,2443,2215,224,0,44,4,18,5,5,0,672,56803,51283,5520,0,362426,349088,12224,0,53883,11173,1114,13260,5540,5540,41,.15063447,.15440181,.11607143,,201,0,,,,,
2020-09-23,434,412,22,0,2892,2724,164,0,39,4,20,13,13,0,593,57237,51695,5542,0,365318,351812,12388,0,54476,11212,1118,13280,5553,5553,41,.15006916,.15124816,.13414635,,202,0,,,,,
2020-09-24,414,391,23,0,2455,2320,127,0,55,8,25,17,17,0,417,57651,52086,5565,0,367773,354132,12515,0,54893,11267,1126,13305,5570,5570,41,.16863544,.16853449,.18110237,,203,0,,,,,
2020-09-25,450,430,20,0,3158,3022,130,0,49,6,27,10,10,0,365,58101,52516,5585,0,370931,357154,12645,0,55258,11316,1132,13332,5580,5580,41,.14249524,.14228988,.15384616,,204,0,,,,,
2020-09-26,294,289,5,0,2248,2183,58,0,32,7,17,11,11,0,297,58395,52805,5590,0,373179,359337,12703,0,55555,11348,1139,13349,5591,5591,41,.13078292,.13238662,.086206898,,205,0,,,,,
2020-09-27,41,41,0,0,393,390,0,0,2,3,16,8,8,1,78,58436,52846,5590,0,373572,359727,12703,0,55633,11350,1142,13365,5599,5599,42,.1043257,.10512821,,,206,0,,,,,
2020-09-28,327,309,18,0,2781,2701,74,0,42,6,15,7,7,0,471,58763,53155,5608,0,376353,362428,12777,0,56104,11392,1148,13380,5606,5606,42,.1175836,.11440207,.24324325,,207,0,,,,,
2020-09-29,533,516,17,0,2926,2810,112,0,63,4,12,3,3,0,367,59296,53671,5625,0,379279,365238,12889,0,56471,11455,1152,13392,5609,5609,42,.18215995,.1836299,.15178572,,208,0,,,,,
2020-09-30,458,440,18,0,2967,2856,108,0,29,3,21,9,9,0,425,59754,54111,5643,0,382246,368094,12997,0,56896,11484,1155,13413,5618,5618,42,.15436468,.15406163,.16666667,,209,0,,,,,
2020-10-01,458,447,11,0,2853,2716,131,0,34,6,42,10,10,0,400,60212,54558,5654,0,385099,370810,13128,0,57296,11518,1161,13455,5628,5628,42,.16053277,.16458027,.083969466,,210,0,,,,,
2020-10-02,415,405,10,0,2506,2410,92,0,26,4,28,7,7,0,436,60627,54963,5664,0,387605,373220,13220,0,57732,11544,1165,13483,5635,5635,42,.16560255,.1680498,.10869565,,211,0,,,,,
2020-10-03,406,403,3,0,2240,2175,63,0,21,2,19,4,4,0,306,61033,55366,5667,0,389845,375395,13283,0,58038,11565,1167,13502,5639,5639,42,.18125001,.18528736,.047619049,,212,0,,,,,
2020-10-04,100,100,0,0,507,506,0,0,7,1,7,1,1,0,47,61133,55466,5667,0,390352,375901,13283,0,58085,11572,1168,13509,5640,5640,42,.19723865,.19762845,,,213,0,,,,,
2020-10-05,296,289,7,0,1999,1914,82,0,23,3,21,4,4,0,350,61429,55755,5674,0,392351,377815,13365,0,58435,11595,1171,13530,5644,5644,42,.14807403,.15099269,.085365854,,214,0,,,,,
2020-10-06,233,211,22,0,1702,1617,82,0,30,3,13,5,5,0,546,61662,55966,5696,0,394053,379432,13447,0,58981,11625,1174,13543,5649,5649,42,.13689777,.13048856,.2682927,,215,0,,,,,
2020-10-07,193,187,6,0,1658,1575,82,0,21,1,12,1,1,0,455,61855,56153,5702,0,395711,381007,13529,0,59436,11646,1175,13555,5650,5650,42,.11640531,.11873016,.073170729,,216,0,,,,,
2020-10-08,400,396,4,0,2812,2712,96,0,21,4,11,3,3,0,462,62255,56549,5706,0,398523,383719,13625,0,59898,11667,1179,13566,5653,5653,42,.14224751,.1460177,.041666668,,217,0,,,,,
2020-10-09,497,495,2,0,3368,3333,35,0,28,0,10,2,2,0,435,62752,57044,5708,0,401891,387052,13660,0,60333,11695,1179,13576,5655,5655,42,.14756532,.14851485,.057142857,,218,0,,,,,
2020-10-10,535,531,4,0,3206,3132,73,0,49,1,25,7,7,0,400,63287,57575,5712,0,405097,390184,13733,0,60733,11744,1180,13601,5662,5662,42,.16687462,.16954023,.05479452,,219,0,,,,,
2020-10-11,60,60,0,0,596,594,1,0,7,1,14,4,4,0,97,63347,57635,5712,0,405693,390778,13734,0,60830,11751,1181,13615,5666,5666,42,.10067114,.1010101,0,,220,0,,,,,
2020-10-12,910,906,4,0,3519,3455,63,0,42,1,19,3,3,0,310,64257,58541,5716,0,409212,394233,13797,0,61140,11793,1182,13634,5669,5669,42,.25859618,.26222867,.063492067,,221,0,,,,,
2020-10-13,580,573,7,0,2341,2253,85,0,51,3,14,6,6,0,247,64837,59114,5723,0,411553,396486,13882,0,61387,11844,1185,13648,5675,5675,42,.24775738,.25432757,.082352944,,222,0,,,,,
2020-10-14,391,385,6,0,2349,2295,52,0,30,2,11,4,4,0,242,65228,59499,5729,0,413902,398781,13934,0,61629,11874,1187,13659,5679,5679,42,.16645381,.16775599,.11538462,,223,0,,,,,
2020-10-15,343,341,2,0,2130,2063,67,0,22,0,25,11,11,0,427,65571,59840,5731,0,416032,400844,14001,0,62056,11896,1187,13684,5690,5690,42,.16103287,.16529326,.029850746,,224,0,,,,,
2020-10-16,326,321,5,0,2205,2110,92,0,22,3,21,11,11,0,505,65897,60161,5736,0,418237,402954,14093,0,62561,11918,1190,13705,5701,5701,42,.1478458,.1521327,.054347824,,225,0,,,,,
2020-10-17,150,150,0,0,1483,1443,37,0,11,3,12,7,7,0,536,66047,60311,5736,0,419720,404397,14130,0,63097,11929,1193,13717,5708,5708,42,.10114633,.10395011,0,,226,0,,,,,
2020-10-18,59,47,12,0,409,391,13,0,7,5,10,5,5,0,61,66106,60358,5748,0,420129,404788,14143,0,63158,11936,1198,13727,5713,5713,42,.14425428,.12020461,.92307693,,227,0,,,,,
2020-10-19,234,230,4,0,1714,1664,43,0,16,7,9,6,6,0,789,66340,60588,5752,0,421843,406452,14186,0,63947,11952,1205,13736,5719,5719,42,.13652276,.13822116,.093023255,,228,0,,,,,
2020-10-20,327,317,10,0,2229,2149,79,0,30,1,35,13,13,0,523,66667,60905,5762,0,424072,408601,14265,0,64470,11982,1206,13771,5732,5732,42,.14670256,.14751047,.12658228,,229,0,,,,,
2020-10-21,194,179,15,0,1399,1306,91,0,33,2,12,5,5,0,361,66861,61084,5777,0,425471,409907,14356,0,64831,12015,1208,13783,5737,5737,42,.13867047,.13705972,.16483517,,230,0,,,,,
2020-10-22,271,258,13,0,1820,1761,57,0,25,2,12,6,6,0,314,67132,61342,5790,0,427291,411668,14413,0,65145,12040,1210,13795,5743,5743,42,.1489011,.14650767,.22807017,,231,0,,,,,
2020-10-23,224,223,1,0,1785,1745,38,0,11,2,4,1,1,0,324,67356,61565,5791,0,429076,413413,14451,0,65469,12051,1212,13799,5744,5744,42,.1254902,.1277937,.02631579,,232,0,,,,,
2020-10-24,188,185,3,0,1393,1366,24,0,17,3,11,3,3,1,165,67544,61750,5794,0,430469,414779,14475,0,65634,12068,1215,13810,5747,5747,43,.13496052,.13543192,.125,,233,0,,,,,
2020-10-25,31,31,0,0,342,340,0,0,3,2,23,2,2,1,47,67575,61781,5794,0,430811,415119,14475,0,65681,12071,1217,13833,5749,5749,44,.090643272,.091176473,,,234,0,,,,,
2020-10-26,257,246,11,0,1616,1559,56,0,25,1,23,4,4,0,370,67832,62027,5805,0,432427,416678,14531,0,66051,12096,1218,13856,5753,5753,44,.15903465,.15779346,.19642857,,235,0,,,,,
2020-10-27,206,205,1,0,1548,1488,58,0,16,2,8,2,2,0,393,68038,62232,5806,0,433975,418166,14589,0,66444,12112,1220,13864,5755,5755,44,.13307494,.13776882,.017241379,,236,0,,,,,
2020-10-28,195,189,6,0,1455,1379,71,0,19,5,12,2,2,0,209,68233,62421,5812,0,435430,419545,14660,0,66653,12131,1225,13876,5757,5757,44,.13402061,.13705584,.084507041,,237,1,,,,,
2020-10-29,191,189,2,0,1271,1214,54,0,13,3,15,5,5,0,292,68424,62610,5814,0,436701,420759,14714,0,66945,12144,1228,13891,5762,5762,44,.15027538,.1556837,.037037037,,238,0,,,,,
2020-10-30,182,182,0,0,1555,1488,65,0,13,2,22,9,9,0,245,68606,62792,5814,0,438256,422247,14779,0,67190,12157,1230,13913,5771,5771,44,.1170418,.12231183,0,,239,0,,,,,
2020-10-31,144,142,2,0,1454,1410,44,0,17,0,6,3,3,0,193,68750,62934,5816,0,439710,423657,14823,0,67383,12174,1230,13919,5774,5774,44,.099037141,.10070922,.045454547,,240,0,,,,,
2020-11-01,51,51,0,0,388,386,0,0,11,2,31,6,6,0,42,68801,62985,5816,0,440098,424043,14823,0,67425,12185,1232,13950,5780,5780,44,.13144329,.13212435,,,241,0,,,,,
2020-11-02,166,163,3,0,1347,1286,60,0,13,1,14,5,5,0,245,68967,63148,5819,0,441445,425329,14883,0,67670,12198,1233,13964,5785,5785,44,.12323682,.1267496,.050000001,,242,0,,,,,
2020-11-03,290,278,12,0,2295,2258,36,0,38,1,9,2,2,0,221,69257,63426,5831,0,443740,427587,14919,0,67891,12236,1234,13973,5787,5787,44,.12636165,.1231178,.33333334,,243,0,,,,,
2020-11-04,254,253,1,0,1994,1960,32,0,29,2,6,1,1,0,201,69511,63679,5832,0,445734,429547,14951,0,68092,12265,1236,13979,5788,5788,44,.12738214,.12908164,.03125,,244,0,,,,,
2020-11-05,221,214,7,0,1843,1753,89,0,25,1,14,4,4,0,207,69732,63893,5839,0,447577,431300,15040,0,68299,12290,1237,13993,5792,5792,44,.11991318,.12207644,.078651689,,245,0,,,,,
2020-11-06,246,244,2,0,1919,1874,43,0,13,2,15,10,10,0,179,69978,64137,5841,0,449496,433174,15083,0,68478,12303,1239,14008,5802,5802,44,.12819177,.13020277,.046511628,,246,0,,,,,
2020-11-07,238,236,2,0,1468,1433,34,0,18,1,17,8,8,0,151,70216,64373,5843,0,450964,434607,15117,0,68629,12321,1240,14025,5810,5810,44,.16212533,.16468947,.05882353,,247,0,,,,,
2020-11-08,285,283,2,0,1603,1567,34,0,27,2,8,3,3,0,49,70501,64656,5845,0,452567,436174,15151,0,68678,12348,1242,14033,5813,5813,44,.17779164,.18059987,.05882353,,248,0,,,,,
2020-11-09,152,151,1,0,1525,1478,46,0,13,1,13,8,8,0,176,70653,64807,5846,0,454092,437652,15197,0,68854,12361,1243,14046,5821,5821,44,.099672131,.10216509,.021739131,,249,0,,,,,
2020-11-10,196,195,1,0,1899,1805,93,0,15,1,23,9,9,0,261,70849,65002,5847,0,455991,439457,15290,0,69115,12376,1244,14069,5830,5830,44,.10321222,.10803324,.010752688,,250,0,,,,,
2020-11-11,167,165,2,0,1621,1501,118,0,10,2,17,6,6,0,243,71016,65167,5849,0,457612,440958,15408,0,69358,12386,1246,14086,5836,5836,44,.10302283,.10992672,.016949153,,251,0,,,,,
2020-11-12,168,160,8,0,1493,1341,148,0,16,4,13,6,6,0,211,71184,65327,5857,0,459105,442299,15556,0,69569,12402,1250,14099,5842,5842,44,.11252512,.11931395,.054054055,,252,0,,,,,
2020-11-13,183,181,2,0,1643,1508,135,0,13,0,10,7,7,0,242,71367,65508,5859,0,460748,443807,15691,0,69811,12415,1250,14109,5849,5849,44,.11138162,.12002653,.014814815,,253,0,,,,,
2020-11-14,133,129,4,0,1759,1544,214,0,17,1,13,3,3,0,220,71500,65637,5863,0,462507,445351,15905,0,70031,12432,1251,14122,5852,5852,44,.075611144,.083549224,.018691588,,254,0,,,,,
2020-11-15,40,40,0,0,381,378,2,0,3,1,18,7,7,0,258,71540,65677,5863,0,462888,445729,15907,0,70289,12435,1252,14140,5859,5859,44,.10498688,.1058201,0,,255,0,,,,,
2020-11-16,178,170,8,0,1600,1367,232,0,17,1,18,5,5,0,158,71718,65847,5871,0,464488,447096,16139,0,70447,12452,1253,14158,5864,5864,44,.11125,.12435991,.034482758,,256,0,,,,,
2020-11-17,170,169,1,0,1761,1531,226,0,6,4,11,6,6,0,219,71888,66016,5872,0,466249,448627,16365,0,70666,12458,1257,14169,5870,5870,44,.096536063,.11038537,.0044247787,,257,0,,,,,
2020-11-18,155,146,9,0,1417,1191,225,0,19,1,8,2,2,0,175,72043,66162,5881,0,467666,449818,16590,0,70841,12477,1258,14177,5872,5872,44,.10938603,.12258606,.039999999,,258,0,,,,,
2020-11-19,129,117,12,0,1360,1196,163,0,27,1,11,7,7,0,169,72172,66279,5893,0,469026,451014,16753,0,71010,12504,1259,14188,5879,5879,44,.094852939,.097826086,.073619634,,259,0,,,,,
