fecha,positivo,positivo_rapida,positivo_molecular,muestra,muestra_rapida,muestra_molecular,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_muestra,total_muestra_rapida,total_muestra_molecular,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida
2020-10-15,343,341,2,2141,0,78,22,0,25,11,11,427,65593,59838,5755,416620,0,14727,62076,11918,1189,13468,5641,5641
2020-10-16,326,321,5,2209,0,97,22,3,20,10,10,505,65919,60159,5760,418829,0,14824,62581,11940,1192,13488,5651,5651
2020-10-17,150,150,0,1484,0,38,11,3,12,7,7,536,66069,60309,5760,420313,0,14862,63117,11951,1195,13500,5658,5658
2020-10-18,59,47,12,409,0,13,7,5,8,4,4,62,66128,60356,5772,420722,0,14875,63179,11958,1200,13508,5662,5662
2020-10-19,234,230,4,1717,0,47,16,7,7,4,4,790,66362,60586,5776,422439,0,14922,63969,11974,1207,13515,5666,5666
2020-10-20,328,317,11,2238,0,88,31,1,31,10,10,523,66690,60903,5787,424677,0,15010,64492,12005,1208,13546,5676,5676
2020-10-21,194,179,15,1402,0,94,33,2,11,4,4,361,66884,61082,5802,426079,0,15104,64853,12038,1210,13557,5680,5680
2020-10-22,271,258,13,1820,0,60,25,2,10,4,4,314,67155,61340,5815,427899,0,15164,65167,12063,1212,13567,5684,5684
2020-10-23,224,223,1,1791,0,44,11,2,4,1,1,324,67379,61563,5816,429690,0,15208,65491,12074,1214,13571,5685,5685
2020-10-24,188,185,3,1394,0,25,17,3,9,2,2,165,67567,61748,5819,431084,0,15233,65656,12091,1217,13580,5687,5687
2020-10-25,31,31,0,343,0,0,3,2,19,0,0,47,67598,61779,5819,431427,0,15233,65703,12094,1219,13599,5687,5687
2020-10-26,257,246,11,1621,0,61,25,1,21,3,3,370,67855,62025,5830,433048,0,15294,66073,12119,1220,13620,5690,5690
2020-10-27,207,206,1,1552,0,60,16,2,7,2,2,393,68062,62231,5831,434600,0,15354,66466,12135,1222,13627,5692,5692
2020-10-28,195,189,6,1457,0,74,19,5,12,2,2,209,68257,62420,5837,436057,0,15428,66675,12154,1227,13639,5694,5694
2020-10-29,191,189,2,1283,0,66,13,3,14,4,4,292,68448,62609,5839,437340,0,15494,66967,12167,1230,13653,5698,5698
2020-10-30,182,182,0,1563,0,73,13,2,22,9,9,245,68630,62791,5839,438903,0,15567,67212,12180,1232,13675,5707,5707
2020-10-31,144,142,2,1460,0,47,17,0,5,3,3,193,68774,62933,5841,440363,0,15614,67405,12197,1232,13680,5710,5710
2020-11-01,51,51,0,388,0,0,11,2,26,5,5,42,68825,62984,5841,440751,0,15614,67447,12208,1234,13706,5715,5715
2020-11-02,166,163,3,1354,0,67,13,1,12,4,4,245,68991,63147,5844,442105,0,15681,67692,12221,1235,13718,5719,5719
2020-11-03,290,278,12,2299,0,39,38,1,8,2,2,222,69281,63425,5856,444404,0,15720,67914,12259,1236,13726,5721,5721
2020-11-04,254,253,1,2000,0,37,29,3,4,1,1,201,69535,63678,5857,446404,0,15757,68115,12288,1239,13730,5722,5722
2020-11-05,221,214,7,1854,0,99,25,1,13,3,3,207,69756,63892,5864,448258,0,15856,68322,12313,1240,13743,5725,5725
2020-11-06,246,244,2,1923,0,48,13,2,14,9,9,179,70002,64136,5866,450181,0,15904,68501,12326,1242,13757,5734,5734
2020-11-07,238,236,2,1466,0,34,18,1,16,7,7,151,70240,64372,5868,451647,0,15938,68652,12344,1243,13773,5741,5741
2020-11-08,285,283,2,1607,0,38,27,2,8,3,3,49,70525,64655,5870,453254,0,15976,68701,12371,1245,13781,5744,5744
2020-11-09,152,151,1,1528,0,49,13,1,12,7,7,176,70677,64806,5871,454782,0,16025,68877,12384,1246,13793,5751,5751
2020-11-10,196,195,1,1901,0,96,15,1,20,7,7,262,70873,65001,5872,456683,0,16121,69139,12399,1247,13813,5758,5758
2020-11-11,167,165,2,1624,0,122,10,2,17,6,6,243,71040,65166,5874,458307,0,16243,69382,12409,1249,13830,5764,5764
2020-11-12,168,160,8,1500,0,156,16,4,13,6,6,211,71208,65326,5882,459807,0,16399,69593,12425,1253,13843,5770,5770
2020-11-13,183,181,2,1640,0,142,13,0,9,6,6,242,71391,65507,5884,461447,0,16541,69835,12438,1253,13852,5776,5776
2020-11-14,133,129,4,1751,0,216,17,1,13,3,3,220,71524,65636,5888,463198,0,16757,70055,12455,1254,13865,5779,5779
2020-11-15,40,40,0,381,0,2,3,1,18,7,7,258,71564,65676,5888,463579,0,16759,70313,12458,1255,13883,5786,5786
2020-11-16,178,170,8,1598,0,233,17,1,18,5,5,158,71742,65846,5896,465177,0,16992,70471,12475,1256,13901,5791,5791
2020-11-17,170,169,1,1767,0,229,6,4,10,6,6,219,71912,66015,5897,466944,0,17221,70690,12481,1260,13911,5797,5797
2020-11-18,155,146,9,1423,0,230,19,1,8,2,2,175,72067,66161,5906,468367,0,17451,70865,12500,1261,13919,5799,5799
2020-11-19,130,118,12,1363,0,167,27,1,11,7,7,169,72197,66279,5918,469730,0,17618,71034,12527,1262,13930,5806,5806
2020-11-20,157,142,15,1381,0,122,26,0,25,18,18,183,72354,66421,5933,471111,0,17740,71217,12553,1262,13955,5824,5824
2020-11-21,123,117,6,1358,0,35,8,1,9,6,6,148,72477,66538,5939,472469,0,17775,71365,12561,1263,13964,5830,5830
2020-11-22,97,97,0,543,0,0,20,0,12,6,6,68,72574,66635,5939,473012,0,17775,71433,12581,1263,13976,5836,5836
2020-11-23,156,149,7,1365,0,59,22,2,17,10,10,158,72730,66784,5946,474377,0,17834,71591,12603,1265,13993,5846,5846
2020-11-24,200,195,5,1811,0,61,16,1,9,7,7,173,72930,66979,5951,476188,0,17895,71764,12619,1266,14002,5853,5853
2020-11-25,191,182,9,1499,0,73,14,2,7,4,4,148,73121,67161,5960,477687,0,17968,71912,12633,1268,14009,5857,5857
2020-11-26,146,133,13,1623,0,61,20,2,7,2,2,131,73267,67294,5973,479310,0,18029,72043,12653,1270,14016,5859,5859
2020-11-27,274,253,21,2057,0,74,30,0,12,7,7,148,73541,67547,5994,481367,0,18103,72191,12683,1270,14028,5866,5866
2020-11-28,274,270,4,2016,0,52,11,0,13,9,9,122,73815,67817,5998,483383,0,18155,72313,12694,1270,14041,5875,5875
2020-11-29,28,28,0,312,0,2,8,2,11,7,7,90,73843,67845,5998,483695,0,18157,72403,12702,1272,14052,5882,5882
2020-11-30,161,151,10,1491,0,63,19,0,14,9,9,164,74004,67996,6008,485186,0,18220,72567,12721,1272,14066,5891,5891
2020-12-01,136,117,19,1400,0,60,27,0,21,8,8,198,74140,68113,6027,486586,0,18280,72765,12748,1272,14087,5899,5899
2020-12-02,134,131,3,1564,0,40,12,4,3,3,3,201,74274,68244,6030,488150,0,18320,72966,12760,1276,14090,5902,5902
2020-12-03,95,85,10,1193,0,41,19,1,10,4,4,137,74369,68329,6040,489343,0,18361,73103,12779,1277,14100,5906,5906
2020-12-04,149,131,18,1373,0,64,30,3,10,3,3,259,74518,68460,6058,490716,0,18425,73362,12809,1280,14110,5909,5909
2020-12-05,118,116,2,1141,0,60,9,2,15,5,5,256,74636,68576,6060,491857,0,18485,73618,12818,1282,14125,5914,5914
2020-12-06,36,36,0,285,0,1,2,0,6,1,1,36,74672,68612,6060,492142,0,18486,73654,12820,1282,14131,5915,5915
2020-12-07,110,106,4,1055,0,72,14,1,12,9,9,157,74782,68718,6064,493197,0,18558,73811,12834,1283,14143,5924,5924
2020-12-08,67,61,6,787,0,75,9,1,8,6,6,120,74849,68779,6070,493984,0,18633,73931,12843,1284,14151,5930,5930
2020-12-09,132,129,3,1500,0,32,11,4,9,5,5,142,74981,68908,6073,495484,0,18665,74073,12854,1288,14160,5935,5935
2020-12-10,108,103,5,1323,0,58,15,2,15,12,12,110,75089,69011,6078,496807,0,18723,74183,12869,1290,14175,5947,5947
2020-12-11,215,210,5,1703,0,72,18,1,14,11,11,149,75304,69221,6083,498510,0,18795,74332,12887,1291,14189,5958,5958
2020-12-12,160,148,12,1238,0,52,21,1,11,7,7,126,75464,69369,6095,499748,0,18847,74458,12908,1292,14200,5965,5965
2020-12-13,32,32,0,292,0,1,4,0,15,9,9,37,75496,69401,6095,500040,0,18848,74495,12912,1292,14215,5974,5974
2020-12-14,107,96,11,1125,0,61,25,3,19,14,14,119,75603,69497,6106,501165,0,18909,74614,12937,1295,14234,5988,5988
2020-12-15,215,211,4,2073,0,89,24,3,27,20,20,95,75818,69708,6110,503238,0,18998,74709,12961,1298,14261,6008,6008
2020-12-16,314,308,6,1930,0,53,18,2,18,12,12,127,76132,70016,6116,505168,0,19051,74836,12979,1300,14279,6020,6020
2020-12-17,198,178,20,1811,0,110,28,2,19,19,19,100,76330,70194,6136,506979,0,19161,74936,13007,1302,14298,6039,6039
2020-12-18,283,272,11,2233,0,82,21,0,17,12,12,236,76613,70466,6147,509212,0,19243,75172,13028,1302,14315,6051,6051
2020-12-19,317,308,9,2391,0,32,18,0,10,6,6,157,76930,70774,6156,511603,0,19275,75329,13046,1302,14325,6057,6057
2020-12-20,44,44,0,330,0,0,2,0,13,9,9,29,76974,70818,6156,511933,0,19275,75358,13048,1302,14338,6066,6066
2020-12-21,127,101,26,1165,0,88,35,2,13,9,9,108,77101,70919,6182,513098,0,19363,75466,13083,1304,14351,6075,6075
2020-12-22,58,51,7,1049,0,64,10,4,20,15,15,175,77159,70970,6189,514147,0,19427,75641,13093,1308,14371,6090,6090
2020-12-23,110,80,30,992,0,88,33,3,27,25,25,286,77269,71050,6219,515139,0,19515,75927,13126,1311,14398,6115,6115
2020-12-24,65,57,8,458,0,40,13,1,30,22,22,183,77334,71107,6227,515597,0,19555,76110,13139,1312,14428,6137,6137
2020-12-25,26,26,0,166,0,0,0,2,20,18,18,263,77360,71133,6227,515763,0,19555,76373,13139,1314,14448,6155,6155
2020-12-26,76,59,17,774,0,61,18,0,27,17,17,307,77436,71192,6244,516537,0,19616,76680,13157,1314,14475,6172,6172
2020-12-27,31,31,0,237,0,0,3,0,15,9,9,42,77467,71223,6244,516774,0,19616,76722,13160,1314,14490,6181,6181
2020-12-28,108,94,14,881,0,58,21,4,38,26,26,112,77575,71317,6258,517655,0,19674,76834,13181,1318,14528,6207,6207
2020-12-29,128,95,33,1079,0,87,35,0,28,19,19,89,77703,71412,6291,518734,0,19761,76923,13216,1318,14556,6226,6226
2020-12-30,71,49,22,781,0,71,26,2,38,26,26,116,77774,71461,6313,519515,0,19832,77039,13242,1320,14594,6252,6252
2020-12-31,70,45,25,755,0,101,29,1,28,22,22,92,77844,71506,6338,520270,0,19933,77131,13271,1321,14622,6274,6274
2021-01-01,45,27,18,295,0,84,26,1,60,44,44,65,77889,71533,6356,520565,0,20017,77196,13297,1322,14682,6318,6318
2021-01-02,62,58,4,632,0,35,6,0,44,27,27,88,77951,71591,6360,521197,0,20052,77284,13303,1322,14726,6345,6345
2021-01-03,33,33,0,307,0,0,3,2,42,32,32,35,77984,71624,6360,521504,0,20052,77319,13306,1324,14768,6377,6377
2021-01-04,136,106,30,1160,0,138,37,1,49,39,39,113,78120,71730,6390,522664,0,20190,77432,13343,1325,14817,6416,6416
2021-01-05,106,86,20,1048,0,89,33,1,35,28,28,95,78226,71816,6410,523712,0,20279,77527,13376,1326,14852,6444,6444
2021-01-06,141,91,50,1196,0,157,62,1,48,40,40,82,78367,71907,6460,524908,0,20436,77609,13438,1327,14900,6484,6484
2021-01-07,142,113,29,1393,0,156,37,5,48,35,35,51,78509,72020,6489,526301,0,20592,77660,13475,1332,14948,6519,6519
2021-01-08,173,130,43,1284,0,139,59,9,67,55,55,20,78682,72150,6532,527585,0,20731,77680,13534,1341,15015,6574,6574
2021-01-09,132,108,24,1185,0,140,37,3,47,41,41,76,78814,72258,6556,528770,0,20871,77756,13571,1344,15062,6615,6615
2021-01-10,58,58,0,400,0,1,7,4,69,57,57,30,78872,72316,6556,529170,0,20872,77786,13578,1348,15131,6672,6672
2021-01-11,160,129,31,1227,0,135,51,4,42,34,34,116,79032,72445,6587,530397,0,21007,77902,13629,1352,15173,6706,6706
2021-01-12,160,111,49,1491,0,305,70,2,31,23,23,125,79192,72556,6636,531888,0,21312,78027,13699,1354,15204,6729,6729
2021-01-13,158,96,62,1109,0,190,79,7,14,8,8,114,79350,72652,6698,532997,0,21502,78141,13778,1361,15218,6737,6737
2021-01-14,196,145,51,1317,0,183,73,5,7,5,5,126,79546,72797,6749,534314,0,21685,78267,13851,1366,15225,6742,6742
2021-01-15,400,356,44,2273,0,221,72,4,4,2,2,135,79946,73153,6793,536587,0,21906,78402,13923,1370,15229,6744,6744
2021-01-16,289,190,99,1743,0,336,118,6,8,2,2,103,80235,73343,6892,538330,0,22242,78505,14041,1376,15237,6746,6746
2021-01-17,61,57,4,348,0,4,26,4,6,3,3,57,80296,73400,6896,538678,0,22246,78562,14067,1380,15243,6749,6749
2021-01-18,241,162,79,1109,0,280,96,8,1,1,1,150,80537,73562,6975,539787,0,22526,78712,14163,1388,15244,6750,6750
2021-01-19,10,10,0,75,0,0,4,2,0,0,0,127,80547,73572,6975,539862,0,22526,78839,14167,1390,15244,6750,6750
2021-01-20,,,,,,,,,,,,136,80547,73572,6975,539862,0,22526,78975,14167,1390,15244,6750,6750
2021-01-21,,,,,,,,,,,,170,80547,73572,6975,539862,0,22526,79145,14167,1390,15244,6750,6750
2021-01-22,,,,,,,,,,,,380,80547,73572,6975,539862,0,22526,79525,14167,1390,15244,6750,6750
2021-01-23,,,,,,,,,,,,207,80547,73572,6975,539862,0,22526,79732,14167,1390,15244,6750,6750
2021-01-24,,,,,,,,,,,,60,80547,73572,6975,539862,0,22526,79792,14167,1390,15244,6750,6750
2021-01-25,,,,,,,,,,,,196,80547,73572,6975,539862,0,22526,79988,14167,1390,15244,6750,6750
2021-01-26,,,,,,,,,,,,81,80547,73572,6975,539862,0,22526,80069,14167,1390,15244,6750,6750
2021-01-27,,,,,,,,,,,,88,80547,73572,6975,539862,0,22526,80157,14167,1390,15244,6750,6750
2021-01-28,,,,,,,,,,,,81,80547,73572,6975,539862,0,22526,80238,14167,1390,15244,6750,6750
2021-01-29,,,,,,,,,,,,88,80547,73572,6975,539862,0,22526,80326,14167,1390,15244,6750,6750
2021-01-30,,,,,,,,,,,,130,80547,73572,6975,539862,0,22526,80456,14167,1390,15244,6750,6750
2021-01-31,,,,,,,,,,,,12,80547,73572,6975,539862,0,22526,80468,14167,1390,15244,6750,6750
2021-02-01,,,,,,,,,,,,107,80547,73572,6975,539862,0,22526,80575,14167,1390,15244,6750,6750
2021-02-02,,,,,,,,,,,,3,80547,73572,6975,539862,0,22526,80578,14167,1390,15244,6750,6750
,,,,,,,,,0,0,0,0,80547,73572,6975,539862,0,22526,80578,14167,1390,15244,6750,6750
